rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
148,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2021,23.0,1997.0,31,29,2174,24.2,15,1,16,13,2,2,1,0,13.6,12.0,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.1,0.66,0.5,0.6,FW,20-24,Forward,Nigeria,Africa
149,Ramzi Aya,ITA,Salernitana,Serie A,2021,30.0,1990.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,DF,30-34,Defender,Italy,Europe
150,Jordan Ayew,GHA,Crystal Palace,Premier League,2021,29.0,1991.0,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,FW,25-29,Forward,Ghana,Africa
152,Luke Ayling,ENG,Leeds United,Premier League,2021,29.0,1991.0,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45,135,51,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,DF,25-29,Defender,England,Europe
153,Karim Azamoum,FRA,Troyes,Ligue 1,2021,31.0,1990.0,7,4,388,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,6,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,30-34,Defender,France,Europe
154,Sardar Azmoun,IRN,Leverkusen,Bundesliga,2021,26.0,1995.0,9,4,359,4.0,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.5,0.25,0.5,0.74,0.17,0.9,0.74,0.9,"FW,MF",25-29,Forward,Iran,Asia
156,Iddrisu Baba,GHA,Mallorca,La Liga,2021,25.0,1996.0,26,23,1934,21.5,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,14,73,6,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,MF,25-29,Midfielder,Ghana,Africa
157,Carlos Bacca,COL,Granada,La Liga,2021,34.0,1986.0,17,4,513,5.7,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,7,10,20,0.0,0.18,0.18,0.0,0.18,0.15,0.23,0.38,0.15,0.38,FW,30-34,Forward,Colombia,South America
158,Daniel Bachmann,AUT,Watford,Premier League,2021,27.0,1994.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Austria,Europe
160,Milan Badelj,CRO,Genoa,Serie A,2021,32.0,1989.0,34,34,2844,31.6,1,0,1,1,0,0,4,0,1.0,1.0,2.1,3.1,19,176,24,0.03,0.0,0.03,0.03,0.03,0.03,0.07,0.1,0.03,0.1,MF,30-34,Midfielder,Croatia,Europe
162,Benoît Badiashile,FRA,Monaco,Ligue 1,2021,20.0,2001.0,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,DF,20-24,Defender,France,Europe
166,Issa Bah,LUX,Venezia,Serie A,2021,19.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,Under 20,Forward,Luxembourg,Europe
168,Leon Bailey,JAM,Aston Villa,Premier League,2021,23.0,1997.0,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,"FW,MF",20-24,Forward,Jamaica,North America
169,Eric Bailly,CIV,Manchester Utd,Premier League,2021,27.0,1994.0,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Ivory Coast,Africa
171,Stefan Bajic,FRA,Saint-Étienne,Ligue 1,2021,19.0,2001.0,7,4,510,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Under 20,Goalkeeper,France,Europe
173,Cédric Bakambu,COD,Marseille,Ligue 1,2021,30.0,1991.0,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7,9,28,1.01,0.0,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,FW,30-34,Forward,DR Congo,Africa
174,Abdoulaye Bakayoko,FRA,Saint-Étienne,Ligue 1,2021,18.0,2002.0,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,France,Europe
176,Mitchel Bakker,NED,Leverkusen,Bundesliga,2021,21.0,2000.0,25,19,1822,20.2,1,4,5,1,0,0,6,0,0.4,0.4,2.0,2.4,38,77,95,0.05,0.2,0.25,0.05,0.25,0.02,0.1,0.12,0.02,0.12,DF,20-24,Defender,Netherlands,Europe
177,Ridle Baku,GER,Wolfsburg,Bundesliga,2021,23.0,1998.0,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74,104,171,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,"DF,FW",20-24,Defender,Germany,Europe
178,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2021,18.0,2002.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,"FW,MF",Under 20,Forward,France,Europe
179,Tommaso Baldanzi,ITA,Empoli,Serie A,2021,18.0,2003.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,FW,Under 20,Forward,Italy,Europe
181,Ibrahima Baldé,FRA,Lens,Ligue 1,2021,18.0,2003.0,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,"FW,MF",Under 20,Forward,France,Europe
182,Keita Baldé,SEN,Cagliari,Serie A,2021,26.0,1995.0,26,14,1229,13.7,3,1,4,3,0,0,2,0,3.5,3.5,0.6,4.1,14,22,73,0.22,0.07,0.29,0.22,0.29,0.26,0.04,0.3,0.26,0.3,FW,25-29,Forward,Senegal,Africa
183,Gareth Bale,WAL,Real Madrid,La Liga,2021,32.0,1989.0,5,4,280,3.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,8,10,0.32,0.0,0.32,0.32,0.32,0.39,0.03,0.42,0.39,0.42,FW,30-34,Forward,Wales,Europe
185,Leonardo Balerdi,ARG,Marseille,Ligue 1,2021,22.0,1999.0,17,10,950,10.6,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,6,41,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,20-24,Defender,Argentina,South America
186,Iván Balliu,ALB,Rayo Vallecano,La Liga,2021,29.0,1992.0,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.9,0.9,3.5,4.4,84,134,132,0.03,0.06,0.09,0.03,0.09,0.02,0.1,0.13,0.02,0.13,DF,25-29,Defender,Albania,Europe
187,Fodé Ballo-Touré,SEN,Milan,Serie A,2021,24.0,1997.0,10,5,446,5.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,17,20,48,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,DF,20-24,Defender,Senegal,Africa
188,Folarin Balogun,USA,Arsenal,Premier League,2021,20.0,2001.0,2,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,FW,20-24,Forward,United States,North America
189,Abdoulaye Bamba,CIV,Angers,Ligue 1,2021,31.0,1990.0,10,4,458,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,13,21,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,"DF,FW",30-34,Defender,Ivory Coast,Africa
190,Jonathan Bamba,CIV,Lille,Ligue 1,2021,25.0,1996.0,31,28,2428,27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101,116,200,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
191,Patrick Bamford,ENG,Leeds United,Premier League,2021,27.0,1993.0,9,7,559,6.2,2,2,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8,12,24,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,FW,25-29,Forward,England,Europe
192,Filippo Bandinelli,ITA,Empoli,Serie A,2021,26.0,1995.0,35,24,1955,21.7,2,3,5,2,0,0,10,0,2.2,2.2,3.4,5.6,57,104,101,0.09,0.14,0.23,0.09,0.23,0.1,0.16,0.26,0.1,0.26,MF,25-29,Midfielder,Italy,Europe
193,Mattia Bani,ITA,Genoa,Serie A,2021,27.0,1993.0,17,13,1211,13.5,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.1,1,24,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,DF,25-29,Defender,Italy,Europe
195,Shandon Baptiste,GRN,Brentford,Premier League,2021,23.0,1998.0,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14,35,29,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,MF,20-24,Midfielder,Grenada,North America
198,Danilo Barbosa,BRA,Nice,Ligue 1,2021,25.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Brazil,South America
201,Melvin Bard,FRA,Nice,Ligue 1,2021,20.0,2000.0,33,30,2589,28.8,2,2,4,2,0,0,3,0,0.9,0.9,3.4,4.3,65,134,129,0.07,0.07,0.14,0.07,0.14,0.03,0.12,0.15,0.03,0.15,DF,20-24,Defender,France,Europe
203,Francesco Bardi,ITA,Bologna,Serie A,2021,29.0,1992.0,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
204,Keidi Bare,ALB,Espanyol,La Liga,2021,23.0,1997.0,25,18,1481,16.5,1,1,2,1,0,0,9,0,0.3,0.3,0.5,0.8,20,67,15,0.06,0.06,0.12,0.06,0.12,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Albania,Europe
205,Nicolò Barella,ITA,Inter,Serie A,2021,24.0,1997.0,36,36,2913,32.4,3,11,14,3,0,0,9,0,4.7,4.7,8.9,13.6,114,231,204,0.09,0.34,0.43,0.09,0.43,0.14,0.27,0.42,0.14,0.42,MF,20-24,Midfielder,Italy,Europe
207,Ross Barkley,ENG,Chelsea,Premier League,2021,27.0,1993.0,6,1,179,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14,14,17,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,"MF,FW",25-29,Midfielder,England,Europe
208,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2021,23.0,1998.0,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,9,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,"MF,DF",20-24,Midfielder,Morocco,Africa
209,Ashley Barnes,ENG,Burnley,Premier League,2021,31.0,1989.0,23,8,808,9.0,1,0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5,17,47,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,FW,30-34,Forward,England,Europe
210,Harvey Barnes,ENG,Leicester City,Premier League,2021,23.0,1997.0,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107,59,237,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,"FW,MF",20-24,Forward,England,Europe
215,Musa Barrow,GAM,Bologna,Serie A,2021,22.0,1998.0,34,25,2134,23.7,6,6,12,6,0,0,0,0,5.9,5.9,4.4,10.3,61,82,158,0.25,0.25,0.51,0.25,0.51,0.25,0.18,0.43,0.25,0.43,"FW,MF",20-24,Forward,Gambia,Africa
216,Abdourahmane Barry,GUI,Greuther Fürth,Bundesliga,2021,21.0,2000.0,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,8,12,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,DF,20-24,Defender,Guinea,Africa
218,Daniele Baselli,ITA,Torino,Serie A,2021,29.0,1992.0,6,0,150,1.7,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.8,1,10,11,0.0,0.0,0.0,0.0,0.0,0.46,0.01,0.47,0.46,0.47,"MF,FW",25-29,Midfielder,Italy,Europe
219,Daniele Baselli,ITA,Cagliari,Serie A,2021,29.0,1992.0,9,2,290,3.2,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,4,14,5,0.0,0.31,0.31,0.0,0.31,0.16,0.21,0.37,0.16,0.37,MF,25-29,Midfielder,Italy,Europe
220,Toma Bašić,CRO,Lazio,Serie A,2021,24.0,1996.0,29,9,982,10.9,0,2,2,0,0,0,3,0,1.6,1.6,0.9,2.5,18,26,44,0.0,0.18,0.18,0.0,0.18,0.15,0.08,0.23,0.15,0.23,MF,20-24,Midfielder,Croatia,Europe
221,Toma Bašić,CRO,Bordeaux,Ligue 1,2021,24.0,1996.0,3,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,6,9,10,0.0,0.43,0.43,0.0,0.43,0.02,0.16,0.18,0.02,0.18,MF,20-24,Midfielder,Croatia,Europe
222,Amine Bassi,FRA,Metz,Ligue 1,2021,23.0,1997.0,5,2,184,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5,13,11,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.3,0.09,0.3,"MF,FW",20-24,Midfielder,France,Europe
224,Alessandro Bastoni,ITA,Inter,Serie A,2021,22.0,1999.0,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,30,132,34,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.09,0.01,0.09,DF,20-24,Defender,Italy,Europe
225,Simone Bastoni,ITA,Spezia,Serie A,2021,24.0,1996.0,31,26,2288,25.4,3,3,6,3,0,0,5,1,1.5,1.5,4.4,5.9,50,117,89,0.12,0.12,0.24,0.12,0.24,0.06,0.17,0.23,0.06,0.23,"MF,DF",20-24,Midfielder,Italy,Europe
226,Lewis Bate,ENG,Leeds United,Premier League,2021,18.0,2002.0,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,MF,Under 20,Midfielder,England,Europe
227,Rodrigo Battaglia,ARG,Mallorca,La Liga,2021,30.0,1991.0,26,12,1179,13.1,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,19,41,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,MF,30-34,Midfielder,Argentina,South America
228,Maximilian Bauer,GER,Greuther Fürth,Bundesliga,2021,21.0,2000.0,26,18,1690,18.8,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,4,27,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,20-24,Defender,Germany,Europe
229,Oliver Baumann,GER,Hoffenheim,Bundesliga,2021,31.0,1990.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Germany,Europe
230,Timo Baumgartl,GER,Union Berlin,Bundesliga,2021,25.0,1996.0,25,25,2166,24.1,1,2,3,1,0,0,5,0,1.5,1.5,1.0,2.5,7,103,14,0.04,0.08,0.12,0.04,0.12,0.06,0.04,0.1,0.06,0.1,DF,25-29,Defender,Germany,Europe
231,Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2021,33.0,1988.0,6,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",30-34,Midfielder,Austria,Europe
232,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2021,21.0,1999.0,29,23,1888,21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34,83,116,0.33,0.1,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,"MF,FW",20-24,Midfielder,Austria,Europe
234,Paul Baysse,FRA,Bordeaux,Ligue 1,2021,33.0,1988.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF",30-34,Midfielder,France,Europe
235,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2021,24.0,1996.0,14,1,241,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,10,5,26,0.37,0.0,0.37,0.37,0.37,0.22,0.09,0.31,0.22,0.31,"MF,FW",20-24,Midfielder,Nigeria,Africa
236,Bebé,CPV,Rayo Vallecano,La Liga,2021,31.0,1990.0,29,6,867,9.6,1,2,3,1,0,0,2,0,1.7,1.7,1.8,3.4,54,10,80,0.1,0.21,0.31,0.1,0.31,0.17,0.18,0.36,0.17,0.36,FW,30-34,Forward,Cape Verde,Africa
240,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2021,26.0,1995.0,28,22,1758,19.5,4,6,10,4,0,0,4,0,2.4,2.4,6.8,9.1,82,58,195,0.2,0.31,0.51,0.2,0.51,0.12,0.35,0.47,0.12,0.47,"FW,MF",25-29,Forward,Suriname,South America
242,Donny van de Beek,NED,Manchester Utd,Premier League,2021,24.0,1997.0,8,0,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,MF,20-24,Midfielder,Netherlands,Europe
243,Donny van de Beek,NED,Everton,Premier League,2021,24.0,1997.0,7,5,483,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3,20,10,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,MF,20-24,Midfielder,Netherlands,Europe
245,Valon Behrami,SUI,Genoa,Serie A,2021,36.0,1985.0,10,2,311,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,2,8,4,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,"MF,FW",35-39,Midfielder,Switzerland,Europe
246,Kevin Behrens,GER,Union Berlin,Bundesliga,2021,30.0,1991.0,24,2,499,5.5,2,2,4,2,0,0,1,0,2.4,2.4,1.6,4.0,9,16,48,0.36,0.36,0.72,0.36,0.72,0.44,0.29,0.73,0.44,0.73,FW,30-34,Forward,Germany,Europe
247,Youcef Belaïli,ALG,Brest,Ligue 1,2021,29.0,1992.0,13,11,825,9.2,3,2,5,3,0,1,2,0,2.8,1.9,2.8,4.7,36,42,56,0.33,0.22,0.55,0.33,0.55,0.31,0.31,0.62,0.21,0.52,"MF,FW",25-29,Midfielder,Algeria,Africa
249,Ishak Belfodil,ALG,Hertha BSC,Bundesliga,2021,29.0,1992.0,26,17,1636,18.2,5,2,7,4,1,1,1,0,3.7,3.0,2.2,5.2,35,34,129,0.28,0.11,0.39,0.22,0.33,0.21,0.12,0.33,0.16,0.28,FW,25-29,Forward,Algeria,Africa
250,Haris Belkebla,ALG,Brest,Ligue 1,2021,27.0,1994.0,31,26,2310,25.7,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,15,98,27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,MF,25-29,Midfielder,Algeria,Africa
251,Stefan Bell,GER,Mainz 05,Bundesliga,2021,29.0,1991.0,33,33,2864,31.8,2,0,2,2,0,0,9,0,1.7,1.7,1.4,3.1,13,93,15,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.1,0.05,0.1,DF,25-29,Defender,Germany,Europe
253,Raoul Bellanova,ITA,Cagliari,Serie A,2021,21.0,2000.0,31,27,2496,27.7,1,2,3,1,0,0,3,0,1.7,1.7,3.5,5.3,81,46,146,0.04,0.07,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,"DF,FW",20-24,Defender,Italy,Europe
254,Karim Bellarabi,GER,Leverkusen,Bundesliga,2021,31.0,1990.0,16,9,683,7.6,3,2,5,3,0,0,2,0,2.0,2.0,1.2,3.2,24,17,69,0.4,0.26,0.66,0.4,0.66,0.27,0.15,0.42,0.27,0.42,"FW,MF",30-34,Forward,Germany,Europe
255,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2021,23.0,1998.0,36,26,2332,25.9,2,3,5,2,0,0,5,0,1.9,1.9,2.7,4.6,75,107,90,0.08,0.12,0.19,0.08,0.19,0.07,0.1,0.18,0.07,0.18,MF,20-24,Midfielder,France,Europe
257,Jude Bellingham,ENG,Dortmund,Bundesliga,2021,18.0,2003.0,32,32,2790,31.0,3,8,11,3,0,0,9,0,4.8,4.8,6.0,10.8,78,144,138,0.1,0.26,0.35,0.1,0.35,0.15,0.19,0.35,0.15,0.35,MF,Under 20,Midfielder,England,Europe
258,George Bello,USA,Arminia,Bundesliga,2021,19.0,2002.0,10,3,434,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,13,18,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,DF,Under 20,Defender,United States,North America
262,Hatem Ben Arfa,FRA,Lille,Ligue 1,2021,34.0,1987.0,7,4,314,3.5,0,1,1,0,0,0,1,0,0.3,0.3,0.7,0.9,12,14,18,0.0,0.29,0.29,0.0,0.29,0.07,0.19,0.26,0.07,0.26,"FW,MF",30-34,Forward,France,Europe
263,Salim Ben Seghir,FRA,Marseille,Ligue 1,2021,18.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Under 20,Midfielder,France,Europe
264,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2021,30.0,1990.0,37,29,2529,28.1,25,5,30,17,8,8,3,0,18.0,11.7,5.0,16.7,59,73,238,0.89,0.18,1.07,0.6,0.78,0.64,0.18,0.82,0.42,0.59,FW,30-34,Forward,France,Europe
265,Marco Benassi,ITA,Fiorentina,Serie A,2021,26.0,1994.0,6,1,158,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,11,6,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,"DF,MF",25-29,Defender,Italy,Europe
266,Marco Benassi,ITA,Empoli,Serie A,2021,26.0,1994.0,12,3,382,4.2,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,13,23,29,0.0,0.0,0.0,0.0,0.0,0.21,0.12,0.33,0.21,0.33,MF,25-29,Midfielder,Italy,Europe
267,Darío Benedetto,ARG,Elche,La Liga,2021,31.0,1990.0,14,6,590,6.6,2,1,3,2,0,0,1,0,2.0,2.0,0.9,2.9,6,14,25,0.31,0.15,0.46,0.31,0.46,0.31,0.13,0.44,0.31,0.44,"FW,MF",30-34,Forward,Argentina,South America
268,Darío Benedetto,ARG,Marseille,Ligue 1,2021,31.0,1990.0,2,0,54,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.43,0.06,0.49,0.43,0.49,"FW,MF",30-34,Forward,Argentina,South America
269,László Bénes,SVK,Gladbach,Bundesliga,2021,23.0,1997.0,13,2,246,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,6,13,9,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.44,0.21,0.44,MF,20-24,Midfielder,Slovakia,Europe
272,Loris Benito,SUI,Bordeaux,Ligue 1,2021,29.0,1992.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Switzerland,Europe
275,Ismaël Bennacer,ALG,Milan,Serie A,2021,23.0,1997.0,31,15,1525,16.9,2,1,3,2,0,0,7,0,0.7,0.7,1.4,2.1,28,140,34,0.12,0.06,0.18,0.12,0.18,0.04,0.08,0.12,0.04,0.12,MF,20-24,Midfielder,Algeria,Africa
276,Keanan Bennetts,ENG,Gladbach,Bundesliga,2021,22.0,1999.0,4,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,"FW,DF",20-24,Forward,England,Europe
277,Saïd Benrahma,ALG,West Ham,Premier League,2021,25.0,1995.0,32,26,2168,24.1,8,6,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73,73,222,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,"FW,MF",25-29,Forward,Algeria,Africa
278,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2021,26.0,1995.0,23,22,2020,22.4,4,1,5,2,2,2,6,0,3.7,2.1,0.9,3.0,26,72,66,0.18,0.04,0.22,0.09,0.13,0.17,0.04,0.22,0.1,0.14,DF,25-29,Defender,Algeria,Africa
279,Nabil Bentaleb,ALG,Angers,Ligue 1,2021,26.0,1994.0,18,18,1515,16.8,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,12,82,16,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,MF,25-29,Midfielder,Algeria,Africa
280,Rodrigo Bentancur,URU,Tottenham,Premier League,2021,24.0,1997.0,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20,76,11,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,MF,20-24,Midfielder,Uruguay,South America
281,Rodrigo Bentancur,URU,Juventus,Serie A,2021,24.0,1997.0,19,13,1155,12.8,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,22,79,32,0.0,0.08,0.08,0.0,0.08,0.06,0.07,0.12,0.06,0.12,MF,20-24,Midfielder,Uruguay,South America
