,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
164,165,23960,12,2,1,46,,165,20,1,0,1.3,61,16,858,8,15,17,59,21,0,20,0.05,0.0,0.07,9,1,1,36,1,12,22,1.3,0.65
165,166,23960,3,3,1,29,,166,21,0,0,0.4,50,22,1056,7,31,44,81,26,0,39,0.0,0.0,0.02,20,0,1,42,0,13,19,0.4,0.22
166,167,25488,54,1,5,70,,167,16,1,0,2.0,17,41,203,17,1,4,9,0,0,8,0.18,0.0,0.35,1,1,0,1,0,22,31,2.0,3.76
167,168,25488,54,2,1,9,,168,17,5,7,2.3,104,80,1041,47,11,14,33,26,0,29,0.23,0.32,0.1,7,12,1,5,0,39,89,2.3,1.9
168,169,25488,42,3,2,67,623,169,18,5,8,4.9,196,122,1093,63,28,9,27,24,0,53,0.18,0.29,0.18,21,13,1,3,2,80,118,3.4,1.98
169,170,25488,42,3,2,67,624,169,18,5,8,4.9,196,122,1093,63,28,9,27,24,0,53,0.18,0.29,0.18,21,13,1,3,2,80,118,3.4,1.98
170,171,25488,42,4,4,28,1110,170,19,7,10,5.8,201,105,1296,78,27,33,19,23,1,55,0.2,0.29,0.17,19,17,0,2,11,97,139,4.2,2.08
171,172,25488,73,5,8,28,1525,171,20,7,4,3.7,135,71,1165,57,17,17,32,7,1,38,0.23,0.13,0.12,11,11,0,2,5,50,99,3.7,1.52
172,173,25488,73,5,8,28,1526,171,20,7,4,3.7,135,71,1165,57,17,17,32,7,1,38,0.23,0.13,0.12,11,11,0,2,5,50,99,3.7,1.52
173,174,25488,73,6,4,17,2054,172,21,6,6,4.9,149,67,1019,60,18,7,23,9,0,25,0.2,0.2,0.16,9,12,0,0,4,48,119,4.1,2.09
174,175,25557,19,1,1,7,,173,17,6,1,7.1,135,27,1777,8,41,37,90,29,1,39,0.22,0.04,0.26,22,7,2,59,3,22,29,3.2,0.95
175,176,25557,19,2,1,26,,174,18,11,0,10.2,166,21,1963,5,46,49,102,22,0,42,0.33,0.0,0.3,20,11,4,67,1,18,23,5.4,0.99
176,177,25557,19,3,1,109,,175,19,2,0,4.2,98,21,1019,4,15,19,39,9,0,10,0.14,0.0,0.3,6,2,1,30,0,5,10,2.6,1.06
177,178,25557,90,4,1,24,835,176,20,2,0,1.8,61,8,776,1,12,8,27,4,1,15,0.22,0.0,0.2,8,2,0,14,0,7,7,1.8,1.35
178,179,25557,90,5,1,6,,177,21,2,1,1.7,163,15,2394,4,34,34,93,29,1,44,0.07,0.03,0.06,23,3,3,55,2,20,21,1.7,0.63
179,180,25557,87,6,1,52,2252,178,22,3,0,1.9,81,11,1356,4,45,41,156,35,1,40,0.11,0.0,0.07,27,3,0,80,1,10,21,1.9,1.0
180,181,26066,113,1,1,2,,179,18,0,0,1.3,75,10,644,1,23,18,65,10,0,23,0.0,0.0,0.07,17,0,2,62,0,6,9,1.3,0.91
181,182,26066,113,2,1,13,,180,19,1,0,0.3,14,2,174,1,3,4,23,2,0,4,0.2,0.0,0.07,1,1,2,21,1,1,1,0.3,0.79
182,183,26105,23,1,4,14,,181,16,0,0,0.5,20,14,189,9,5,4,3,5,0,8,0.0,0.0,0.12,4,0,0,0,1,7,14,0.5,2.8
183,184,26148,120,1,8,1,,182,22,0,0,0.1,2,0,12,2,1,0,1,0,0,1,0.0,0.0,0.31,1,0,0,1,0,2,1,0.1,7.3
184,185,26399,18,1,3,18,,183,15,21,8,18.1,76,81,661,34,17,9,3,15,0,9,0.77,0.29,0.66,5,29,0,17,6,60,91,16.5,4.25
185,186,26399,18,2,3,66,,184,16,16,3,14.5,34,35,286,18,7,3,2,9,0,8,0.99,0.19,0.9,1,19,0,3,1,26,57,12.1,4.52
186,187,26399,18,3,3,110,,185,17,4,1,3.5,12,12,140,7,4,2,0,2,0,11,0.64,0.16,0.56,2,5,0,2,0,10,18,1.9,2.74
187,188,26485,86,1,1,65,,186,14,0,2,0.6,168,10,1426,11,21,25,49,8,0,22,0.0,0.11,0.03,10,2,0,30,4,18,30,0.6,0.74
188,189,26485,86,3,1,5,,187,16,1,1,0.4,184,8,1775,5,26,40,63,24,0,32,0.04,0.04,0.01,14,2,1,42,1,18,20,0.4,0.34
189,190,26485,34,4,1,41,954,188,17,0,1,0.3,85,4,991,8,20,20,73,20,0,17,0.0,0.06,0.02,9,1,0,18,2,1,23,0.3,0.28
190,191,27374,80,1,1,6,,189,13,1,0,1.1,67,34,1130,2,48,41,57,21,0,34,0.05,0.0,0.06,18,1,0,32,1,34,16,1.1,0.46
191,192,27374,80,2,1,41,,190,14,1,0,0.3,30,15,772,1,23,21,57,15,0,14,0.08,0.0,0.02,9,1,0,31,1,11,11,0.3,0.38
192,193,27389,20,1,3,11,1,191,16,6,1,8.8,36,53,332,25,14,5,3,12,0,6,0.33,0.06,0.49,1,7,0,11,2,28,52,8.8,2.01
193,194,27389,20,2,3,21,,192,17,6,2,5.3,26,44,324,12,17,5,5,10,0,21,0.34,0.11,0.3,5,8,0,6,0,19,28,4.5,1.02
194,195,27389,20,3,3,38,,193,18,4,1,3.8,19,7,206,5,7,0,3,10,0,11,0.33,0.08,0.32,3,5,0,10,0,8,16,3.8,1.34
195,196,27389,14,4,3,33,836,194,19,11,3,13.3,62,69,628,28,19,6,1,22,0,18,0.42,0.11,0.5,6,14,0,10,3,43,67,10.9,2.45
196,197,27389,14,5,3,3,,195,20,10,0,8.2,69,48,591,25,20,9,0,10,1,28,0.43,0.0,0.35,8,10,0,12,8,51,58,6.5,1.89
197,198,27389,14,6,5,74,,196,21,4,2,3.4,44,26,373,24,10,3,7,9,0,17,0.27,0.13,0.23,2,6,0,4,4,25,52,1.9,1.81
198,199,27511,29,2,1,20,,197,18,0,1,1.6,48,5,857,3,15,18,114,34,0,15,0.0,0.04,0.06,7,1,1,84,0,7,12,1.6,0.87
199,200,27511,29,3,1,14,,198,19,1,1,0.7,46,3,615,8,13,13,88,27,0,11,0.05,0.05,0.04,7,2,0,69,0,0,15,0.7,0.55
200,201,28003,24,1,3,12,,199,16,36,13,23.8,328,153,1504,89,12,3,1,10,0,17,1.19,0.43,0.79,1,49,0,7,70,168,243,19.9,5.47
201,202,28003,24,2,3,96,,200,17,25,21,19.4,323,220,1675,88,21,7,1,9,0,21,0.78,0.66,0.61,3,46,0,10,36,203,232,15.4,4.81
202,203,28003,24,3,5,111,,201,18,30,9,22.1,335,215,1954,77,18,6,0,12,0,17,0.89,0.27,0.66,6,39,2,7,20,222,241,17.8,5.69
203,204,28003,90,4,5,15,,202,19,6,14,10.0,291,113,1400,63,10,4,0,5,0,13,0.25,0.59,0.42,3,20,0,4,28,120,156,10.0,3.72
204,205,28003,90,5,5,8,,203,20,16,16,15.5,300,114,1641,93,26,2,0,11,0,27,0.51,0.51,0.49,11,32,0,1,58,126,197,15.5,4.09
205,206,28335,75,1,1,13,,204,19,1,0,0.5,83,10,528,3,29,14,32,21,0,27,0.1,0.0,0.05,16,1,0,9,0,10,11,0.5,0.41
206,207,28335,101,2,1,2,,205,20,1,1,0.1,51,12,433,12,24,18,29,8,0,37,0.11,0.11,0.01,14,2,0,10,0,10,19,0.1,0.32
207,208,28947,32,1,2,41,,206,16,2,4,1.2,92,24,663,29,50,29,22,23,0,43,0.11,0.21,0.06,19,6,1,13,1,21,54,1.2,0.69
208,209,28947,32,3,2,74,,207,18,4,2,3.3,119,55,661,42,21,8,12,16,0,23,0.21,0.1,0.17,8,6,0,10,2,41,79,3.3,1.56
209,210,28947,81,4,4,62,,208,19,1,1,0.8,13,7,112,4,8,3,3,3,0,5,0.21,0.21,0.17,1,2,0,3,2,4,13,0.8,1.65
210,211,28984,124,1,1,13,,209,18,4,1,4.0,48,6,385,4,74,82,181,72,0,55,0.15,0.04,0.14,31,5,3,93,1,5,18,4.0,0.8
211,212,29124,98,1,3,13,,210,22,2,0,3.3,15,8,146,8,4,0,4,2,0,7,0.19,0.0,0.32,1,2,0,52,0,5,19,1.8,1.62
212,213,29260,68,1,1,41,,211,18,1,1,1.5,91,21,1145,8,24,30,96,22,0,8,0.05,0.05,0.07,5,2,1,50,0,13,28,1.5,0.59
213,214,29260,68,2,1,32,,212,19,1,0,0.2,3,6,97,0,3,1,9,2,0,1,0.45,0.0,0.09,1,1,0,4,0,1,3,0.2,0.45
214,215,29401,68,1,2,72,,213,16,2,1,3.0,25,9,307,6,10,5,6,8,0,9,0.25,0.13,0.38,5,3,0,5,1,10,13,3.0,2.17
215,216,29401,68,2,2,16,,214,17,0,1,1.2,23,6,283,8,14,3,13,12,0,19,0.0,0.13,0.16,4,1,0,4,2,9,19,1.2,1.59
216,217,29434,35,2,2,3,,215,18,0,1,0.5,59,11,410,8,29,22,7,10,0,25,0.0,0.1,0.05,14,1,1,8,2,15,21,0.5,1.15
217,218,29594,110,3,3,112,,216,20,1,2,1.6,9,3,150,12,2,2,8,3,0,8,0.15,0.29,0.23,1,3,0,45,1,4,18,1.6,2.05
218,219,29605,122,1,3,59,,217,18,5,2,5.9,20,8,227,15,8,3,9,4,0,7,0.28,0.11,0.32,3,7,0,101,1,8,32,4.3,2.84
219,220,29605,138,5,3,34,,218,22,8,0,5.5,10,5,120,10,6,2,10,7,0,7,0.68,0.0,0.47,4,8,0,35,2,11,24,2.3,2.38
220,221,29962,23,1,2,71,,219,16,0,0,0.5,14,7,132,1,2,3,5,3,0,3,0.0,0.0,0.12,1,0,0,8,0,5,5,0.5,1.28
221,222,29962,106,2,2,2,,220,17,2,0,1.9,96,21,545,3,21,11,21,11,1,25,0.1,0.0,0.09,6,2,0,22,2,14,25,1.9,0.87
222,223,29975,100,1,2,28,,221,16,0,0,0.3,89,3,731,10,11,10,34,20,0,13,0.0,0.0,0.02,3,0,1,19,2,11,23,0.3,0.56
223,224,29993,9,1,1,16,,222,14,0,0,0.9,94,12,1515,3,40,52,98,31,0,30,0.0,0.0,0.04,18,0,0,73,0,7,14,0.9,0.63
224,225,29993,9,2,1,21,,223,15,2,1,1.7,91,4,2333,4,53,67,88,42,0,48,0.07,0.03,0.06,23,3,2,109,1,6,14,1.7,0.56
225,226,29993,9,3,1,25,,224,16,0,0,0.2,42,1,916,5,17,21,41,20,0,20,0.0,0.0,0.01,7,0,1,33,0,1,12,0.2,0.23
226,227,30059,9,1,8,47,,225,14,1,4,1.1,95,16,773,14,43,21,26,26,0,35,0.07,0.26,0.07,18,5,0,35,1,24,30,1.1,1.06
227,228,30059,9,2,7,21,,226,15,2,1,0.9,109,38,907,18,42,24,30,32,0,38,0.13,0.07,0.06,19,3,0,24,0,36,36,0.9,0.98
228,229,30638,114,1,3,44,,227,21,3,1,2.2,18,14,184,5,13,2,6,6,0,7,0.28,0.09,0.2,1,4,0,22,0,9,17,2.2,2.21
229,230,30638,114,2,3,44,,228,22,1,0,1.3,16,12,201,9,8,5,1,9,0,13,0.1,0.0,0.13,0,1,0,30,1,10,28,1.3,1.72
230,231,30677,15,1,1,14,,229,17,0,0,1.6,44,4,793,5,37,33,102,31,2,27,0.0,0.0,0.08,17,0,1,70,0,4,15,1.6,0.81
231,232,31041,65,1,6,52,,230,15,1,0,1.1,43,20,448,4,13,10,16,8,0,8,0.09,0.0,0.09,6,1,0,8,0,18,13,1.1,0.27
232,233,31599,134,6,8,44,,231,21,0,1,0.4,46,15,462,13,24,14,21,16,0,22,0.0,0.07,0.03,13,1,0,12,0,12,27,0.4,0.5
233,234,31909,19,1,2,15,,232,13,0,4,1.4,269,56,1980,64,51,14,13,25,0,57,0.0,0.16,0.06,14,4,1,20,5,61,117,1.4,1.22
234,235,31909,19,2,2,55,,233,14,4,5,3.3,298,61,2224,61,56,23,15,27,0,70,0.14,0.17,0.11,18,9,0,12,4,61,121,3.3,1.93
235,236,31909,19,3,2,113,,234,15,3,10,2.3,269,43,1934,67,42,15,10,26,0,44,0.13,0.43,0.1,11,13,3,12,8,57,120,2.3,1.45
236,237,31909,19,4,2,8,,235,16,1,3,2.2,277,40,2068,51,34,12,13,16,0,36,0.04,0.13,0.09,14,4,1,8,4,46,88,2.2,1.97
237,238,31909,19,5,2,11,,236,17,2,4,1.4,319,51,2255,55,51,24,11,23,1,69,0.08,0.17,0.06,23,6,0,7,4,41,103,1.4,1.29
238,239,31909,19,6,2,10,,237,18,1,8,1.6,290,32,2291,62,53,17,11,22,0,59,0.04,0.34,0.07,24,9,1,8,6,51,100,1.6,1.48
239,240,32113,16,1,1,57,172,238,11,4,1,2.9,165,55,1452,11,76,88,149,52,0,53,0.11,0.03,0.08,33,5,2,111,0,29,34,2.9,0.69
240,241,32113,16,2,1,16,,239,12,1,0,1.7,111,34,1115,16,42,71,121,44,2,35,0.03,0.0,0.06,17,1,1,76,0,31,36,1.7,0.4
241,242,32113,16,3,1,11,,240,13,2,0,1.5,103,35,973,5,30,53,62,22,0,33,0.09,0.0,0.07,13,2,0,48,0,22,35,1.5,0.76
242,243,32113,135,5,1,23,1239,241,15,1,0,2.1,96,22,1389,15,73,50,87,29,0,45,0.04,0.0,0.08,29,1,1,40,1,10,26,2.1,0.58
243,244,32113,135,5,1,23,1240,241,15,1,0,2.1,96,22,1389,15,73,50,87,29,0,45,0.04,0.0,0.08,29,1,1,40,1,10,26,2.1,0.58
244,245,32113,135,6,1,23,2055,242,16,0,0,0.7,59,15,1122,7,27,27,49,20,0,27,0.0,0.0,0.04,16,0,1,19,0,7,18,0.7,0.27
245,246,32113,135,7,1,28,,243,17,0,1,0.2,46,10,673,7,23,23,37,21,0,22,0.0,0.07,0.01,10,1,0,21,2,12,12,0.2,0.3
246,247,32711,65,1,9,52,,244,12,3,2,1.5,43,42,393,25,20,6,12,6,0,17,0.25,0.17,0.12,6,5,0,7,0,21,42,1.5,1.58
247,248,32711,65,2,5,52,,245,13,6,6,6.9,35,38,367,27,24,11,8,21,0,16,0.37,0.37,0.42,5,12,0,10,2,22,54,6.9,2.48
248,249,32711,65,3,5,114,,246,14,0,3,2.3,24,23,235,22,9,10,8,16,0,14,0.0,0.31,0.24,2,3,0,4,1,9,45,2.3,1.95
249,250,32711,65,4,6,9,,247,15,0,4,1.1,19,19,254,18,15,6,8,10,0,24,0.0,0.48,0.13,9,4,0,4,2,11,36,1.1,1.55
250,251,32711,65,5,5,147,,248,16,1,0,0.4,6,7,85,4,6,2,1,2,0,4,0.55,0.0,0.19,2,1,0,2,1,8,6,0.4,3.29
251,252,33218,23,1,2,17,,249,17,0,2,0.6,149,24,1064,31,54,26,41,28,0,63,0.0,0.11,0.03,28,2,0,16,5,25,60,0.6,1.02
252,253,33218,23,2,2,30,,250,18,0,4,0.4,144,17,991,43,37,20,29,28,1,40,0.0,0.23,0.02,16,4,0,9,1,18,74,0.4,0.39
253,254,33218,119,3,2,30,,251,19,0,0,0.6,90,14,628,16,26,12,9,10,1,28,0.0,0.0,0.06,12,0,0,9,0,7,41,0.6,1.45
254,255,33571,16,1,1,14,,252,15,2,4,2.8,102,59,782,28,15,22,69,53,0,24,0.07,0.15,0.11,7,6,2,73,0,37,60,2.8,1.08
255,256,33571,16,2,1,14,,253,16,0,0,2.3,82,49,698,19,15,19,72,20,0,27,0.0,0.0,0.09,11,0,0,59,0,24,35,2.3,0.88
256,257,33571,58,3,1,80,628,254,17,2,0,2.1,104,28,954,13,34,30,62,37,0,37,0.08,0.0,0.09,16,2,3,49,0,21,26,2.1,0.46
257,258,33571,58,4,1,17,,255,18,3,2,1.8,121,47,990,21,23,26,52,25,0,31,0.12,0.08,0.07,9,5,0,75,0,29,46,1.8,0.63
258,259,33571,58,5,1,17,,256,19,1,0,0.6,31,18,330,6,3,3,20,6,0,7,0.13,0.0,0.09,3,1,0,14,1,12,11,0.6,0.67
259,260,33713,22,1,5,11,,257,14,5,2,5.7,52,50,433,21,27,22,8,17,0,22,0.21,0.08,0.24,10,7,0,14,1,33,57,5.7,1.83
260,261,33713,22,2,4,10,,258,15,2,3,3.1,34,34,263,19,13,8,1,13,0,15,0.14,0.21,0.22,3,5,0,7,5,23,41,3.1,2.17
261,262,33713,37,5,5,40,,259,18,2,2,2.2,14,21,180,15,13,9,7,8,0,27,0.16,0.16,0.18,8,4,0,9,1,12,28,2.2,1.59
262,263,33923,68,1,2,43,,260,16,3,2,1.4,157,23,1091,23,59,26,21,33,0,36,0.11,0.07,0.05,20,5,1,24,2,26,66,1.4,0.71
263,264,33923,68,2,2,42,,261,17,0,2,0.9,95,22,951,19,48,22,16,35,0,34,0.0,0.08,0.04,13,2,0,25,2,14,54,0.9,0.56
264,265,34322,41,1,1,11,148,262,15,1,2,0.8,43,14,1244,5,42,26,112,34,0,28,0.04,0.08,0.03,15,3,1,54,1,8,13,0.8,0.45
265,266,34322,41,2,1,11,,263,16,2,0,1.1,27,5,914,2,25,17,68,30,0,21,0.11,0.0,0.06,10,2,1,58,1,3,6,1.1,0.37
266,267,34322,80,6,1,13,,264,20,0,0,0.3,13,1,507,1,21,6,60,15,0,17,0.0,0.0,0.02,13,0,0,25,0,0,5,0.3,0.16
267,268,34344,51,1,1,28,,265,16,0,0,0.2,39,6,586,4,23,8,59,18,0,10,0.0,0.0,0.02,9,0,0,30,0,6,6,0.2,0.26
268,269,34344,27,2,1,3,,266,17,1,0,0.8,38,9,814,6,23,24,75,29,0,16,0.05,0.0,0.04,8,1,0,58,0,4,13,0.8,0.63
269,270,34344,27,3,1,82,,267,18,0,0,0.2,10,2,429,1,18,15,56,15,0,14,0.0,0.0,0.02,10,0,0,27,0,1,4,0.2,0.28
270,271,34691,56,1,1,23,,268,17,0,0,0.1,10,8,105,1,4,4,14,3,0,4,0.0,0.0,0.02,1,0,0,4,0,5,3,0.1,0.39
271,272,34787,9,2,2,33,,269,16,2,2,2.0,77,9,1013,17,42,20,16,37,0,42,0.1,0.1,0.1,18,4,1,20,2,11,34,2.0,0.85
272,273,34787,9,3,2,112,,270,17,2,0,1.0,51,3,557,5,43,12,10,12,0,31,0.17,0.0,0.08,16,2,1,22,2,8,20,1.0,0.59
273,274,35047,63,1,2,10,149,271,14,4,1,2.5,221,55,2248,16,47,47,49,33,0,28,0.13,0.03,0.08,17,5,0,47,2,48,56,2.5,1.13
274,275,35047,63,2,2,50,,272,15,4,5,2.6,148,26,1690,15,28,31,19,26,0,33,0.16,0.2,0.1,14,9,1,21,3,28,32,2.6,1.24
275,276,35047,63,3,2,115,,273,16,0,0,0.6,72,10,745,4,18,22,13,13,0,16,0.0,0.0,0.05,8,0,0,16,2,16,21,0.6,0.96
276,277,35047,63,4,8,5,,274,17,2,0,0.8,86,10,1217,6,42,27,38,24,0,30,0.09,0.0,0.04,18,2,0,31,1,11,25,0.8,0.37
277,278,35047,79,6,1,9,,275,19,2,0,1.0,89,17,1687,3,35,16,119,40,0,24,0.06,0.0,0.03,17,2,0,55,0,16,16,1.0,0.23
278,279,35416,108,2,3,17,,276,16,2,2,8.0,43,29,461,17,41,3,23,14,0,20,0.1,0.1,0.4,5,4,0,85,2,18,42,8.0,2.28
279,280,35416,108,3,5,82,,277,17,8,1,6.9,94,42,697,17,33,2,25,19,0,31,0.3,0.04,0.26,13,9,0,88,1,36,58,6.9,2.67
280,281,35564,88,1,3,20,,278,18,1,4,3.4,10,3,148,14,4,1,10,7,0,3,0.13,0.52,0.44,2,5,0,53,1,1,21,3.4,3.11
281,282,35564,89,2,3,33,,279,19,3,1,4.8,7,5,124,10,0,1,3,4,0,1,0.54,0.18,0.85,0,4,0,27,0,4,20,4.8,5.93
282,283,35743,110,1,3,3,,280,16,2,0,3.6,17,20,189,10,5,2,19,9,0,11,0.15,0.0,0.28,1,2,0,22,0,11,29,2.1,1.37
283,284,35747,114,1,2,73,,281,17,0,0,0.6,171,71,1254,27,58,46,46,44,0,49,0.0,0.0,0.02,25,0,0,67,0,75,68,0.6,0.49
284,285,35747,114,2,2,3,,282,18,1,0,0.7,153,31,1219,17,42,54,62,42,0,43,0.03,0.0,0.02,13,1,1,55,1,26,46,0.7,0.39
285,286,35939,20,1,1,16,,283,16,2,0,1.6,82,16,896,4,20,16,140,30,0,18,0.08,0.0,0.07,9,2,0,70,1,10,12,1.6,0.55
286,287,36207,111,2,4,17,,284,17,0,0,0.3,20,9,110,4,9,1,1,3,0,12,0.0,0.0,0.08,3,0,0,4,0,7,11,0.3,1.85
287,288,36284,30,2,3,33,,285,16,3,1,6.1,9,9,100,7,8,2,14,14,0,13,0.33,0.11,0.68,3,4,0,36,0,3,17,6.1,3.87
288,289,36284,112,5,3,13,,286,19,5,0,6.3,19,5,212,22,15,6,9,6,0,14,0.25,0.0,0.31,3,5,0,71,1,2,57,5.5,2.12
289,290,37304,37,1,5,20,,287,16,5,1,4.6,18,13,198,12,15,7,18,10,0,16,0.35,0.07,0.33,3,6,0,72,0,10,30,4.6,2.12
290,291,37304,37,2,3,25,,288,17,2,2,4.8,20,23,210,20,19,4,16,12,0,19,0.13,0.13,0.31,7,4,0,111,0,12,35,4.8,2.13
291,292,37304,37,4,3,17,,289,19,1,0,0.9,3,5,43,2,9,0,2,4,0,1,0.29,0.0,0.25,1,1,0,24,0,3,5,0.9,2.63
292,293,37647,49,1,4,42,,290,16,4,6,5.6,119,55,842,83,11,8,8,14,0,22,0.19,0.28,0.26,5,10,0,4,19,55,137,3.2,1.75
293,294,37647,49,2,5,84,,291,17,9,4,6.4,128,95,766,87,22,8,12,8,1,26,0.42,0.19,0.3,10,13,0,8,16,66,146,4.1,2.8
294,295,37647,49,3,5,41,,292,18,7,10,5.9,150,78,1027,66,27,8,10,19,2,40,0.26,0.37,0.22,17,17,0,4,6,51,116,5.1,1.64
295,296,37647,49,4,5,25,,293,19,12,10,10.6,187,76,1241,99,16,9,3,9,0,31,0.42,0.35,0.37,7,22,0,3,20,86,191,5.1,2.12
296,297,37647,49,5,4,9,,294,20,4,3,3.0,71,22,386,31,6,0,4,4,0,11,0.43,0.32,0.33,3,7,0,5,7,17,53,2.2,2.91
297,298,37666,24,1,2,22,,295,16,3,7,3.4,104,17,1342,22,78,29,23,46,0,69,0.14,0.33,0.16,30,10,1,39,5,34,49,3.4,1.12
298,299,37666,24,2,2,10,,296,17,8,2,5.2,82,21,1090,23,63,17,16,31,0,58,0.43,0.11,0.28,24,10,1,32,2,34,47,5.2,1.35
299,300,37666,54,3,2,39,,297,18,1,1,2.4,94,18,645,10,27,29,11,23,0,41,0.08,0.08,0.19,12,2,0,19,2,12,30,2.4,1.66
300,301,37666,54,4,2,6,,298,19,1,1,2.0,53,11,498,12,26,7,7,13,0,26,0.12,0.12,0.24,9,2,1,10,4,8,33,2.0,2.19
301,302,37712,87,1,1,17,,299,14,1,1,0.5,65,14,802,5,35,31,104,19,0,20,0.04,0.04,0.02,12,2,1,58,1,9,21,0.5,0.38
302,303,37834,6,1,3,28,,300,14,8,2,8.2,35,21,267,19,16,5,5,9,0,8,0.53,0.13,0.54,1,10,0,23,2,9,50,7.4,2.69
303,304,37834,6,2,3,23,,301,15,9,2,5.5,31,13,312,23,17,4,2,9,0,11,0.58,0.13,0.35,2,11,0,27,3,10,44,4.7,1.86
304,305,37834,6,3,3,6,,302,16,8,0,5.5,18,6,185,12,10,4,2,7,0,8,0.78,0.0,0.53,1,8,0,26,0,7,28,4.7,2.91
305,306,37917,105,1,4,3,,303,16,4,0,2.9,45,32,210,17,8,4,1,4,0,5,0.37,0.0,0.27,0,4,0,7,1,22,35,2.1,2.33
306,307,38094,124,1,1,17,,304,16,0,0,0.0,33,1,274,2,39,18,60,18,0,27,0.0,0.0,0.0,15,0,0,30,0,2,12,0.0,0.06
307,308,38145,85,1,1,17,,305,16,0,0,0.7,41,3,731,5,35,26,120,23,0,32,0.0,0.0,0.03,16,0,2,61,0,2,14,0.7,0.33
308,309,38410,112,1,6,32,,306,15,7,3,6.5,155,107,1101,58,93,50,72,66,0,103,0.23,0.1,0.21,44,10,1,39,2,75,113,1.8,1.44
309,310,38410,112,2,4,38,,307,16,2,2,3.4,105,66,626,40,58,25,39,67,0,74,0.08,0.08,0.13,27,4,0,58,3,47,89,2.6,1.69
310,311,38410,59,3,4,14,,308,17,6,4,4.8,114,64,795,51,71,38,41,45,0,92,0.2,0.14,0.16,29,10,0,30,2,62,95,2.4,1.25
311,312,38410,59,4,7,23,,309,18,4,2,4.3,77,52,629,23,46,18,33,36,0,72,0.18,0.09,0.19,27,6,0,30,1,44,65,1.9,1.48
312,313,38410,59,5,7,30,,310,19,1,0,0.4,16,7,107,4,8,3,2,3,0,5,0.31,0.0,0.12,4,1,0,5,0,5,10,0.4,1.86
313,314,38607,67,1,5,33,173,311,9,2,2,3.2,29,38,318,10,10,5,5,12,0,7,0.17,0.17,0.27,4,4,0,4,0,25,28,3.2,2.09
314,315,38607,114,2,3,52,400,312,10,2,0,2.1,21,29,255,18,11,3,2,9,0,15,0.17,0.0,0.18,3,2,1,7,1,14,50,2.1,2.08
315,316,38607,40,4,5,108,992,313,12,5,0,2.3,45,27,249,14,16,9,11,17,0,23,0.33,0.0,0.15,9,5,0,2,3,14,41,2.3,1.71
316,317,38607,40,4,5,108,993,313,12,5,0,2.3,45,27,249,14,16,9,11,17,0,23,0.33,0.0,0.15,9,5,0,2,3,14,41,2.3,1.71
317,318,38607,40,4,5,108,994,313,12,5,0,2.3,45,27,249,14,16,9,11,17,0,23,0.33,0.0,0.15,9,5,0,2,3,14,41,2.3,1.71
318,319,38607,115,5,5,3,1527,314,13,2,2,3.3,60,50,340,25,28,8,14,16,0,19,0.09,0.09,0.14,9,4,0,7,7,27,49,3.3,1.73
319,320,39025,62,1,2,52,,315,13,0,3,2.9,126,22,825,23,41,20,31,49,0,61,0.0,0.14,0.14,20,3,0,31,6,24,61,2.9,1.88
320,321,39025,62,2,2,14,,316,14,0,2,1.1,72,12,495,20,33,17,24,22,0,49,0.0,0.13,0.07,16,2,0,24,1,13,35,1.1,1.11
321,322,39025,62,3,2,80,,317,15,0,2,2.1,67,10,518,24,43,27,23,39,0,70,0.0,0.1,0.11,23,2,0,28,1,7,49,2.1,1.1
322,323,39025,112,5,2,27,,318,17,0,1,0.9,33,11,310,4,17,5,15,16,0,17,0.0,0.11,0.1,5,1,0,14,2,3,15,0.9,1.69
323,324,39094,111,1,1,28,,319,15,0,0,1.2,79,30,858,5,24,20,79,17,0,14,0.0,0.0,0.07,7,0,1,41,0,8,11,1.2,0.64
324,325,39106,8,1,3,23,,320,15,6,3,9.6,30,12,299,27,19,4,8,8,0,11,0.33,0.17,0.53,4,9,0,46,0,16,60,9.6,3.65
325,326,39106,62,2,3,23,,321,16,1,1,4.5,23,10,181,14,8,2,14,9,0,11,0.08,0.08,0.36,1,2,0,59,1,6,32,4.5,2.35
326,327,39106,62,3,3,82,,322,17,1,0,2.4,20,5,113,6,7,2,4,4,0,8,0.12,0.0,0.29,2,1,0,25,2,2,15,2.4,1.72
327,328,39106,62,4,3,61,,323,18,1,0,1.3,2,0,40,4,3,0,0,2,0,2,0.35,0.0,0.46,0,1,0,8,0,3,6,1.3,3.12
328,329,39152,13,1,3,16,,324,17,15,2,15.2,47,22,513,18,34,3,23,11,0,27,0.53,0.07,0.53,8,17,2,92,6,20,46,12.0,3.17
329,330,39152,50,4,3,28,1021,325,20,6,0,4.9,15,8,132,5,2,2,11,4,0,4,0.64,0.0,0.53,1,6,0,27,0,6,17,4.9,3.54
