"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
13573,"Simon Francis","Defender",2018,1,"Premier League","35.71","271","271",28,"2500000","Low"
26066,"Iván Ramis","Defender",2018,1,"La Liga","35.68","272","272",2,"500000","Low"
463603,"Benoît Badiashile","Defender",2018,1,"Ligue 1","35.53","273","273",58,"150000","Low"
344598,"Dan-Axel Zagadou","Defender",2018,1,"Bundesliga","35.38","274","274",9,"5000000","Medium"
76277,"Laurent Koscielny","Defender",2018,1,"Premier League","35.30","275","275",11,"20000000","High"
39094,"Sebastian Langkamp","Defender",2018,1,"Bundesliga","35.18","276","276",28,"2500000","Low"
263236,"Kevin Danso","Defender",2018,1,"Bundesliga","35.10","277","277",6,"6000000","Medium"
338285,"Unai Núñez","Defender",2018,1,"La Liga","34.95","278","278",41,"10000000","Medium"
65318,"Jaume Costa","Defender",2018,1,"La Liga","34.75","279","279",21,"9000000","Medium"
126719,"Juan Bernat","Defender",2018,1,"Ligue 1","34.62","280","280",5,"12000000","Medium"
58178,"David Abraham","Defender",2018,1,"Bundesliga","34.60","281","281",9,"5000000","Medium"
117996,"Phil Jones","Defender",2018,1,"Premier League","34.47","282","282",10,"18000000","Medium"
84921,"Lorenzo Ariaudo","Defender",2018,1,"Serie A","34.27","283","283",13,"1000000","Low"
548716,"Yoël Armougom","Defender",2018,1,"Ligue 1","34.24","284","284",46,"250000","Low"
55125,"Chris Löwe","Defender",2018,1,"Premier League","33.81","285","285",17,"1500000","Low"
40605,"Enrico Valentini","Defender",2018,1,"Bundesliga","33.76","286","286",59,"900000","Low"
15956,"Jesús Navas","Defender",2018,1,"La Liga","33.48","287","287",6,"6000000","Medium"
398073,"Achraf Hakimi","Defender",2018,1,"Bundesliga","33.16","288","288",9,"5000000","Medium"
21763,"Federico Peluso","Defender",2018,1,"Serie A","33.03","289","289",30,"800000","Low"
44045,"Kévin Monnet-Paquet","Defender",2018,1,"Ligue 1","32.60","290","290",3,"2000000","Low"
182712,"João Cancelo","Defender",2018,1,"Serie A","32.40","291","292",26,"25000000","High"
43984,"Daniel Brosinski","Defender",2018,1,"Bundesliga","32.40","291","291",23,"3000000","Low"
378965,"Cheick Traoré","Defender",2018,1,"Ligue 1","32.10","293","293",29,"400000","Low"
573907,"Luiz Felipe","Defender",2018,1,"Serie A","32.05","294","294",33,"3500000","Low"
346289,"Mouctar Diakhaby","Defender",2018,1,"La Liga","31.92","295","295",24,"14000000","Medium"
124715,"Nikola Maksimović","Defender",2018,1,"Serie A","30.93","296","296",20,"8000000","Medium"
53437,"Bastian Oczipka","Defender",2018,1,"Bundesliga","30.66","297","297",25,"7000000","Medium"
26485,"Jérôme Boateng","Defender",2018,1,"Bundesliga","30.00","298","298",65,"45000000","High"
186590,"John Stones","Defender",2018,1,"Premier League","29.57","299","299",7,"40000000","High"
158791,"Sergio Postigo","Defender",2018,1,"La Liga","29.37","300","300",40,"1800000","Low"
109110,"Nicolò Brighenti","Defender",2018,1,"Serie A","29.29","301","301",13,"1000000","Low"
14942,"Darijo Srna","Defender",2018,1,"Serie A","29.24","302","302",13,"1000000","Low"
231572,"Nélson Semedo","Defender",2018,1,"La Liga","29.22","303","303",43,"30000000","High"
127108,"Florian Lejeune","Defender",2018,1,"Premier League","28.91","304","304",25,"7000000","Medium"
55854,"Cristian Ansaldi","Defender",2018,1,"Serie A","28.89","305","305",9,"5000000","Medium"
96806,"Jacopo Sala","Defender",2018,1,"Serie A","28.76","306","306",3,"2000000","Low"
435338,"Gabriel Magalhães","Defender",2018,1,"Ligue 1","28.71","307","307",27,"600000","Low"
51118,"Adil Rami","Defender",2018,1,"Ligue 1","28.66","308","308",9,"5000000","Medium"
61819,"Charlie Daniels","Defender",2018,1,"Premier League","28.56","309","309",33,"3500000","Low"
121985,"Juan Jesus","Defender",2018,1,"Serie A","28.33","310","310",47,"13000000","Medium"
157491,"Jordan Ikoko","Defender",2018,1,"Ligue 1","28.23","311","311",17,"1500000","Low"
85867,"Nico Schulz","Defender",2018,1,"Bundesliga","27.42","312","312",14,"4000000","Low"
276111,"David Costas","Defender",2018,1,"La Liga","27.37","313","314",33,"3500000","Low"
140191,"Ryan Fredericks","Defender",2018,1,"Premier League","27.37","313","313",14,"4000000","Low"
281963,"Lucas Hernández","Defender",2018,1,"La Liga","27.02","315","315",11,"20000000","High"
203853,"Oleksandr Zinchenko","Defender",2018,1,"Premier League","26.64","316","316",52,"4500000","Low"
52348,"Benjamin Hübner","Defender",2018,1,"Bundesliga","26.46","317","317",20,"8000000","Medium"
111508,"Allan Nyom","Defender",2018,1,"La Liga","26.44","318","319",52,"4500000","Low"
111508,"Allan Nyom","Defender",2018,1,"La Liga","26.44","318","318",52,"4500000","Low"
111508,"Allan Nyom","Defender",2018,1,"La Liga","26.44","318","319",52,"4500000","Low"
111508,"Allan Nyom","Defender",2018,1,"La Liga","26.44","318","318",52,"4500000","Low"
93707,"Christian Günter","Defender",2018,1,"Bundesliga","26.36","320","320",52,"4500000","Low"
16631,"Ignazio Abate","Defender",2018,1,"Serie A","26.26","321","321",23,"3000000","Low"
196792,"Julian Weigl","Defender",2018,1,"Bundesliga","25.81","322","322",43,"30000000","High"
95336,"Hervé Lybohy","Defender",2018,1,"Ligue 1","25.76","323","323",58,"150000","Low"
225015,"Carlos Akapo","Defender",2018,1,"La Liga","25.76","323","324",27,"600000","Low"
74709,"Emmanuel Imorou","Defender",2018,1,"Ligue 1","25.43","325","325",30,"800000","Low"
162029,"Javier Manquillo","Defender",2018,1,"Premier League","25.13","326","326",9,"5000000","Medium"
361914,"Nayef Aguerd","Defender",2018,1,"Ligue 1","24.92","327","327",56,"550000","Low"
69660,"Jonás Ramalho","Defender",2018,1,"La Liga","24.77","328","328",17,"1500000","Low"
56703,"Simone Padoin","Defender",2018,1,"Serie A","24.65","329","329",2,"500000","Low"
62144,"Antoñito","Defender",2018,1,"La Liga","24.04","330","330",2,"500000","Low"
216872,"Francesco Zampano","Defender",2018,1,"Serie A","23.74","331","331",40,"1800000","Low"
216872,"Francesco Zampano","Defender",2018,1,"Serie A","23.74","331","331",40,"1800000","Low"
216872,"Francesco Zampano","Defender",2018,1,"Serie A","23.74","331","332",40,"1800000","Low"
216872,"Francesco Zampano","Defender",2018,1,"Serie A","23.74","331","332",40,"1800000","Low"
167444,"Luca Paganini","Defender",2018,1,"Serie A","23.74","333","333",63,"1300000","Low"
627224,"Gabriel Silva","Defender",2018,1,"Ligue 1","23.69","334","334",28,"2500000","Low"
230066,"Adama Mbengue","Defender",2018,1,"Ligue 1","23.66","335","335",23,"3000000","Low"
480763,"Juan Foyth","Defender",2018,1,"Premier League","23.46","336","336",9,"5000000","Medium"
34344,"Cristián Zapata","Defender",2018,1,"Serie A","22.47","337","337",28,"2500000","Low"
70411,"Darko Lazović","Defender",2018,1,"Serie A","21.82","338","338",40,"1800000","Low"
206746,"Kenny Tete","Defender",2018,1,"Ligue 1","21.57","339","339",41,"10000000","Medium"
199941,"Andrea Beghetto","Defender",2018,1,"Serie A","21.46","340","340",59,"900000","Low"
84467,"Rafael","Defender",2018,1,"Ligue 1","20.28","341","341",46,"250000","Low"
285845,"Ainsley Maitland-Niles","Defender",2018,1,"Premier League","19.47","342","342",9,"5000000","Medium"
191217,"Héctor Bellerín","Defender",2018,1,"Premier League","18.31","343","343",22,"35000000","High"
290017,"Hassane Kamara","Defender",2018,1,"Ligue 1","18.16","344","344",71,"700000","Low"
171362,"Pablo Insua","Defender",2018,1,"La Liga","18.16","345","345",28,"2500000","Low"
87884,"Mário Rui","Defender",2018,1,"Serie A","17.75","346","346",5,"12000000","Medium"
403898,"Jordan Beyer","Defender",2018,1,"Bundesliga","17.75","347","347",34,"200000","Low"
256178,"Joe Gomez","Defender",2018,1,"Premier League","17.10","348","348",10,"18000000","Medium"
28335,"Christophe Jallet","Defender",2018,1,"Ligue 1","16.79","349","349",13,"1000000","Low"
141834,"Cristian Tello","Defender",2018,1,"La Liga","16.72","350","350",6,"6000000","Medium"
128295,"Tito","Defender",2018,1,"La Liga","16.04","351","351",13,"1000000","Low"
808509,"Danilo","Defender",2018,1,"Premier League","14.07","352","352",10,"18000000","Medium"
138584,"Luka Krajnc","Defender",2018,1,"Serie A","13.43","353","353",17,"1500000","Low"
355335,"Adrián Diéguez","Defender",2018,1,"La Liga","13.31","354","354",29,"400000","Low"
62688,"Scott Dann","Defender",2018,1,"Premier League","12.50","355","355",9,"5000000","Medium"
413843,"Keven Schlotterbeck","Defender",2018,1,"Bundesliga","11.92","356","356",68,"75000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","357",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","359",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","358",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","357",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","359",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","358",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","357",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","359",3,"2000000","Low"
198116,"Federico Dimarco","Defender",2018,1,"Serie A","11.67","357","358",3,"2000000","Low"
76285,"Toño","Defender",2018,1,"La Liga","11.64","360","360",29,"400000","Low"
94936,"Vincent Laurini","Defender",2018,1,"Serie A","11.54","361","361",3,"2000000","Low"
286384,"Eric Bailly","Defender",2018,1,"Premier League","11.26","362","362",22,"35000000","High"
280730,"Álvaro Odriozola","Defender",2018,1,"La Liga","10.91","363","363",11,"20000000","High"
50362,"Fabian Delph","Defender",2018,1,"Premier League","10.83","364","364",41,"10000000","Medium"
126729,"Patric","Defender",2018,1,"Serie A","10.45","365","365",40,"1800000","Low"
114093,"Greg Cunningham","Defender",2018,1,"Premier League","10.03","366","366",14,"4000000","Low"
45565,"Luca Antonelli","Defender",2018,1,"Serie A","10.03","366","367",3,"2000000","Low"
47085,"Nenad Tomović","Defender",2018,1,"Serie A","9.60","368","368",17,"1500000","Low"
84344,"Davide Santon","Defender",2018,1,"Serie A","9.52","369","369",23,"3000000","Low"
92572,"Joel Ward","Defender",2018,1,"Premier League","9.42","370","370",9,"5000000","Medium"
315131,"Timothy Fosu-Mensah","Defender",2018,1,"Premier League","9.07","371","371",25,"7000000","Medium"
127032,"Serge Aurier","Defender",2018,1,"Premier League","8.61","372","372",11,"20000000","High"
118196,"Jean Zimmer","Defender",2018,1,"Bundesliga","7.83","373","373",48,"1250000","Low"
357158,"Rúben Vinagre","Defender",2018,1,"Premier League","7.55","374","374",2,"500000","Low"
251876,"Pablo Maffeo","Defender",2018,1,"Bundesliga","7.22","375","375",9,"5000000","Medium"
203517,"Steven Moreira","Defender",2018,1,"Ligue 1","7.07","376","376",48,"1250000","Low"
293194,"Borna Sosa","Defender",2018,1,"Bundesliga","6.99","377","377",60,"1750000","Low"
331496,"Valery Fernández","Defender",2018,1,"La Liga","6.67","378","378",1,"100000","Low"
378954,"Joris Gnagnon","Defender",2018,1,"La Liga","6.62","379","379",16,"15000000","Medium"
157495,"Benjamin Mendy","Defender",2018,1,"Premier League","6.44","380","380",7,"40000000","High"
596240,"Senou Coulibaly","Defender",2018,1,"Ligue 1","6.36","381","381",2,"500000","Low"
51186,"Nicolás Spolli","Defender",2018,1,"Serie A","6.16","382","382",29,"400000","Low"
447052,"Peru Nolaskoain","Defender",2018,1,"La Liga","6.01","383","383",46,"250000","Low"
282577,"Lukas Klünter","Defender",2018,1,"Bundesliga","5.56","384","384",23,"3000000","Low"
256866,"Carlos Salcedo","Defender",2018,1,"Bundesliga","5.56","385","385",6,"6000000","Medium"
501418,"Adrià Pedrosa","Defender",2018,1,"La Liga","5.15","386","386",34,"200000","Low"
274862,"Moses Simon","Defender",2018,1,"La Liga","4.72","387","387",9,"5000000","Medium"
31041,"Fabian Johnson","Defender",2018,1,"Bundesliga","4.47","388","388",52,"4500000","Low"
238716,"Théo Pellenard","Defender",2018,1,"Ligue 1","3.69","389","389",3,"2000000","Low"
88490,"Aleix Vidal","Defender",2018,1,"La Liga","2.88","390","390",32,"7500000","Medium"
346766,"Guilherme Arana","Defender",2018,1,"La Liga","2.22","391","391",9,"5000000","Medium"
154209,"Romain Métanire","Defender",2018,1,"Ligue 1","2.10","392","393",60,"1750000","Low"
313477,"Paolo Ghiglione","Defender",2018,1,"Serie A","2.10","392","392",63,"1300000","Low"
34691,"Stephen Ward","Defender",2018,1,"Premier League","1.24","394","394",23,"3000000","Low"
119164,"Ezequiel Schelotto","Defender",2018,1,"Serie A","0.98","395","395",52,"4500000","Low"
13507,"Leighton Baines","Defender",2018,1,"Premier League","0.56","396","396",41,"10000000","Medium"
173859,"Davide Zappacosta","Defender",2018,1,"Premier League","0.35","397","397",11,"20000000","High"
28003,"Lionel Messi","Forward",2018,1,"La Liga","99.92","1","1",12,"180000000","Elite"
342229,"Kylian Mbappé","Forward",2018,1,"Ligue 1","98.81","2","2",4,"120000000","Elite"
343052,"Nicolas Pépé","Forward",2018,1,"Ligue 1","98.02","3","3",20,"8000000","Medium"
148455,"Mohamed Salah","Forward",2018,1,"Premier League","97.62","4","4",15,"80000000","Elite"
73794,"Duván Zapata","Forward",2018,1,"Serie A","97.44","5","6",11,"20000000","High"
73794,"Duván Zapata","Forward",2018,1,"Serie A","97.44","5","5",11,"20000000","High"
73794,"Duván Zapata","Forward",2018,1,"Serie A","97.44","5","6",11,"20000000","High"
73794,"Duván Zapata","Forward",2018,1,"Serie A","97.44","5","5",11,"20000000","High"
22328,"Fabio Quagliarella","Forward",2018,1,"Serie A","97.38","7","7",3,"2000000","Low"
8198,"Cristiano Ronaldo","Forward",2018,1,"Serie A","96.88","8","8",4,"120000000","Elite"
424784,"Luis Suárez","Forward",2018,1,"La Liga","96.12","9","10",19,"85000000","Elite"
424784,"Luis Suárez","Forward",2018,1,"La Liga","96.12","9","9",19,"85000000","Elite"
424784,"Luis Suárez","Forward",2018,1,"La Liga","96.12","9","9",19,"85000000","Elite"
424784,"Luis Suárez","Forward",2018,1,"La Liga","96.12","9","10",19,"85000000","Elite"
18922,"Karim Benzema","Forward",2018,1,"La Liga","95.12","11","11",8,"50000000","High"
26399,"Sergio Agüero","Forward",2018,1,"Premier League","94.77","12","12",18,"75000000","Elite"
200512,"Sadio Mané","Forward",2018,1,"Premier League","94.50","13","13",55,"60000000","Elite"
146854,"Wissam Ben Yedder","Forward",2018,1,"La Liga","93.71","14","14",26,"25000000","High"
134425,"Raheem Sterling","Forward",2018,1,"Premier League","92.59","15","15",15,"80000000","Elite"
58864,"Pierre-Emerick Aubameyang","Forward",2018,1,"Premier League","92.54","16","16",18,"75000000","Elite"
72047,"Iago Aspas","Forward",2018,1,"La Liga","91.82","17","17",10,"18000000","Medium"
170527,"Timo Werner","Forward",2018,1,"Bundesliga","90.94","18","18",55,"60000000","Elite"
125781,"Antoine Griezmann","Forward",2018,1,"La Liga","90.68","19","19",36,"100000000","Elite"
50202,"Eden Hazard","Forward",2018,1,"Premier League","90.59","20","20",36,"100000000","Elite"
132098,"Harry Kane","Forward",2018,1,"Premier League","90.31","21","21",4,"120000000","Elite"
84765,"Francesco Caputo","Forward",2018,1,"Serie A","90.31","22","22",28,"2500000","Low"
278359,"Borja Iglesias","Forward",2018,1,"La Liga","90.03","23","23",30,"800000","Low"
197838,"Jamie Vardy","Forward",2018,1,"Premier League","89.52","24","24",10,"18000000","Medium"
122797,"Andy Delort","Forward",2018,1,"Ligue 1","89.19","25","26",9,"5000000","Medium"
122797,"Andy Delort","Forward",2018,1,"Ligue 1","89.19","25","25",9,"5000000","Medium"
122797,"Andy Delort","Forward",2018,1,"Ligue 1","89.19","25","25",9,"5000000","Medium"
122797,"Andy Delort","Forward",2018,1,"Ligue 1","89.19","25","26",9,"5000000","Medium"
257462,"Luka Jović","Forward",2018,1,"Bundesliga","89.01","27","27",9,"5000000","Medium"
184892,"Florian Thauvin","Forward",2018,1,"Ligue 1","88.78","28","28",49,"28000000","High"
191891,"Arkadiusz Milik","Forward",2018,1,"Serie A","87.94","29","29",11,"20000000","High"
82009,"Kevin Volland","Forward",2018,1,"Bundesliga","87.84","30","30",42,"22000000","High"
103565,"Wahbi Khazri","Forward",2018,1,"Ligue 1","87.05","31","31",41,"10000000","Medium"
59323,"Cristhian Stuani","Forward",2018,1,"La Liga","86.96","32","32",9,"5000000","Medium"
199258,"Andrea Petagna","Forward",2018,1,"Serie A","86.65","33","34",21,"9000000","Medium"
199258,"Andrea Petagna","Forward",2018,1,"Serie A","86.65","33","33",21,"9000000","Medium"
199258,"Andrea Petagna","Forward",2018,1,"Serie A","86.65","33","33",21,"9000000","Medium"
199258,"Andrea Petagna","Forward",2018,1,"Serie A","86.65","33","34",21,"9000000","Medium"
229004,"Moussa Dembélé","Forward",2018,1,"Ligue 1","86.45","35","35",6,"6000000","Medium"
111039,"Ishak Belfodil","Forward",2018,1,"Bundesliga","86.12","36","36",67,"5500000","Medium"
450826,"Callum Wilson","Forward",2018,1,"Premier League","86.11","37","37",41,"10000000","Medium"
252677,"José Luis Morales","Forward",2018,1,"La Liga","85.23","38","38",28,"2500000","Low"
157635,"Yussuf Poulsen","Forward",2018,1,"Bundesliga","85.15","39","39",41,"10000000","Medium"
57825,"Jorge Molina","Forward",2018,1,"La Liga","85.00","40","40",2,"500000","Low"
48280,"Edinson Cavani","Forward",2018,1,"Ligue 1","84.87","41","41",55,"60000000","Elite"
93720,"Alexandre Lacazette","Forward",2018,1,"Premier League","84.60","42","42",54,"55000000","High"
420002,"Jean-Philippe Mateta","Forward",2018,1,"Bundesliga","83.96","43","43",28,"2500000","Low"
255508,"Iñaki Williams","Forward",2018,1,"La Liga","83.32","44","44",26,"25000000","High"
39152,"Radamel Falcao","Forward",2018,1,"Ligue 1","83.23","45","45",16,"15000000","Medium"
64793,"Leonardo Pavoletti","Forward",2018,1,"Serie A","82.76","46","46",21,"9000000","Medium"
91059,"Joshua King","Forward",2018,1,"Premier League","82.71","47","47",20,"8000000","Medium"
51152,"Aleksandar Mitrović","Forward",2018,1,"Premier League","82.64","48","48",20,"8000000","Medium"
401173,"Jadon Sancho","Forward",2018,1,"Bundesliga","82.06","49","49",20,"8000000","Medium"
292818,"Jonathan Bamba","Forward",2018,1,"Ligue 1","81.29","50","50",6,"6000000","Medium"
133964,"Lorenzo Insigne","Forward",2018,1,"Serie A","80.94","51","51",55,"60000000","Elite"
126716,"Paco Alcácer","Forward",2018,1,"Bundesliga","80.73","52","52",10,"18000000","Medium"
