gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
3785,34,6,10,18,3,3
3786,36,11,13,12,5,6
3787,9,3,2,4,1,2
3788,27,9,11,7,3,6
3789,27,10,9,8,3,7
3790,35,12,12,11,4,8
3791,1,0,0,1,0,0
3792,9,3,3,3,0,3
3793,25,11,8,6,4,7
3794,15,8,3,4,2,6
3795,25,9,4,12,3,6
3796,2,2,0,0,2,0
3797,16,4,4,8,2,2
3798,37,14,8,13,4,10
3799,17,6,6,5,2,4
3800,19,5,5,9,3,2
3801,9,6,2,1,0,6
3802,6,2,2,2,2,0
3803,31,9,6,16,3,6
3804,11,1,5,5,1,0
3805,34,11,12,11,7,4
3806,35,11,5,19,9,2
3807,24,10,4,10,6,4
3808,1,1,0,0,1,0
3809,43,15,14,14,9,6
3810,33,12,1,20,4,8
3811,39,16,8,15,8,8
3812,34,13,7,14,6,7
3813,6,3,2,1,1,2
3814,36,14,6,16,7,7
3815,38,15,14,9,11,4
3816,7,3,1,3,1,2
3817,17,2,5,10,2,0
3818,19,9,3,7,4,5
3819,31,13,6,12,9,4
3820,13,3,1,9,1,2
3821,18,6,4,8,3,3
3822,17,6,5,6,3,3
3823,34,14,6,14,10,4
3824,40,14,9,17,6,8
3825,38,12,11,15,6,6
3826,47,9,17,21,6,3
3827,35,18,5,12,5,13
3828,17,8,2,7,4,4
3829,17,4,4,9,1,3
3830,30,12,6,12,6,6
3831,40,15,5,20,9,6
3832,37,11,8,16,4,7
3833,16,6,3,7,3,3
3834,20,5,3,12,2,3
3835,18,2,6,10,1,1
3836,29,9,8,12,3,6
3837,29,6,9,14,2,4
3838,36,16,10,10,9,7
3839,35,13,8,14,6,7
3840,37,17,9,11,8,9
3841,21,9,4,8,4,5
3842,12,7,3,2,2,5
3843,42,16,8,18,8,8
3844,47,17,19,11,13,4
3845,38,19,8,11,9,10
3846,38,7,14,17,2,5
3847,40,19,11,10,11,8
3848,42,16,8,18,8,8
3849,50,17,20,13,13,4
3850,43,22,9,12,11,11
3851,26,9,6,11,5,4
3852,11,7,3,1,2,5
3853,36,17,7,12,13,4
3854,43,19,11,13,9,10
3855,35,10,15,10,5,5
3856,41,15,9,17,7,8
3857,27,9,7,11,3,6
3858,1,0,0,1,0,0
3859,38,27,3,8,13,14
3860,49,26,14,9,14,12
3861,43,12,13,18,6,6
3862,16,6,1,9,2,4
3863,24,9,9,6,6,3
3864,37,11,10,16,9,2
3865,35,17,5,13,11,6
3866,45,26,12,7,10,16
3867,51,35,10,6,10,25
3868,46,29,7,10,12,17
3869,34,20,6,8,10,10
3870,12,10,1,1,5,5
3871,8,4,3,1,1,3
3872,33,21,6,6,9,12
3873,51,34,8,7,15,19
3874,22,9,6,7,6,3
3875,26,6,3,17,5,1
3876,41,11,10,20,7,4
3877,31,10,5,16,7,3
3878,36,10,12,14,6,4
3879,34,10,11,13,6,4
3880,37,13,11,13,8,5
3881,39,10,9,20,7,3
3882,22,6,5,11,3,3
3883,46,20,12,14,7,13
3884,44,25,14,5,9,16
3885,35,18,5,12,8,10
3886,50,25,8,17,12,13
3887,37,18,9,10,12,6
3888,33,14,8,11,7,7
3889,12,8,2,2,3,5
3890,36,9,7,20,5,4
3891,21,9,2,10,2,7
3892,0,0,0,0,0,0
3893,0,0,0,0,0,0
3894,8,3,2,3,1,2
3895,21,13,1,7,6,7
3896,18,14,1,3,4,10
3897,18,7,3,8,3,4
3898,44,22,10,12,12,10
3899,32,7,6,19,3,4
3900,34,9,11,14,5,4
3901,33,19,5,9,8,11
3902,24,11,4,9,5,6
3903,8,2,3,3,0,2
3904,45,24,5,16,8,16
3905,48,22,18,8,8,14
3906,42,28,8,6,12,16
3907,35,16,8,11,8,8
3908,25,10,8,7,4,6
3909,14,2,5,7,0,2
3910,39,9,9,21,6,3
3911,26,8,4,14,6,2
3912,11,1,5,5,1,0
3913,41,23,12,6,10,13
3914,62,49,2,11,16,33
3915,41,28,6,6,7,21
3916,30,25,4,1,7,18
3917,13,11,2,0,3,8
3918,6,4,0,2,4,0
3919,25,8,8,9,2,6
3920,9,3,4,2,2,1
3921,8,1,3,4,1,0
3922,12,2,5,5,1,1
3923,19,8,4,7,6,2
3924,26,11,4,11,5,6
3925,30,14,8,8,8,6
3926,40,11,7,22,6,5
3927,22,12,4,6,4,8
3928,31,8,8,15,3,5
3929,17,4,4,8,2,2
3930,19,7,1,11,6,1
3931,10,3,4,3,1,2
3932,19,17,2,0,2,15
3933,16,4,3,9,2,2
3934,9,3,2,4,1,2
3935,20,8,3,9,6,2
3936,40,17,8,15,8,9
3937,41,16,8,17,6,10
3938,37,7,16,14,2,5
3939,39,16,11,12,9,7
3940,18,5,5,8,2,3
3941,31,11,8,12,5,6
3942,8,3,0,5,2,1
3943,18,6,5,7,5,1
3944,15,5,2,8,3,2
3945,36,10,9,17,4,6
3946,32,14,9,9,8,6
3947,15,2,2,11,0,2
3948,34,9,4,21,5,4
3949,31,6,6,19,2,4
3950,18,4,3,11,2,2
3951,8,2,2,4,2,0
3952,49,21,13,15,7,14
3953,45,25,11,9,8,17
3954,31,21,6,4,9,12
3955,48,22,9,17,11,11
3956,31,10,6,13,2,8
3957,25,6,5,13,4,2
3958,10,4,3,3,1,3
3959,18,7,3,8,3,4
3960,46,25,10,11,15,10
3961,49,15,10,24,7,8
3962,0,0,0,0,0,0
3963,44,20,14,10,12,8
3964,32,13,7,12,9,4
3965,44,29,13,2,10,19
3966,37,21,7,9,9,12
3967,30,18,9,3,9,9
3968,28,9,9,10,5,4
3969,37,9,11,17,4,5
3970,25,13,4,8,5,8
3971,11,4,2,5,3,1
3972,35,14,5,16,8,6
3973,33,9,8,16,4,5
3974,17,4,4,9,2,2
3975,20,7,2,11,6,1
3976,8,2,2,4,1,1
3977,8,2,4,2,1,1
3978,23,5,9,9,3,2
3979,30,7,9,14,4,3
3980,18,6,6,6,2,4
3981,33,21,8,4,14,7
3982,21,13,5,3,6,7
3983,9,5,2,2,2,3
3984,32,10,10,12,7,3
3985,44,21,12,11,13,8
3986,44,24,13,7,14,10
3987,56,34,12,10,20,14
3988,47,14,18,15,8,6
3989,20,12,0,8,4,8
3990,7,2,2,3,2,0
3991,38,14,6,18,10,4
3992,28,9,7,12,6,3
3993,36,12,12,12,6,6
3994,11,4,3,4,4,0
3995,42,26,10,6,9,17
3996,39,21,9,9,10,11
3997,21,10,5,6,6,4
3998,7,3,4,0,3,0
3999,16,3,4,9,3,0
4000,32,15,9,8,5,10
4001,18,3,5,10,1,2
4002,41,7,9,25,3,4
4003,50,24,11,15,8,16
4004,31,20,5,6,10,10
4005,48,24,13,11,15,9
4006,53,28,15,10,15,13
4007,38,15,8,15,9,6
4008,0,0,0,0,0,0
4009,49,24,12,13,9,15
4010,40,22,7,11,9,13
4011,40,18,10,12,9,9
4012,49,26,8,15,12,14
4013,43,20,12,11,7,13
4014,43,19,11,13,9,10
4015,44,16,13,15,9,7
4016,32,14,6,12,9,5
4017,41,18,10,13,5,13
4018,41,23,9,9,8,15
4019,22,11,1,10,3,8
4020,10,6,2,2,4,2
4021,30,10,10,10,7,3
4022,38,12,12,14,7,5
4023,21,7,6,8,3,4
4024,32,5,10,17,4,1
4025,15,6,4,5,3,3
4026,53,35,11,7,13,22
4027,42,21,11,10,8,13
4028,46,27,13,6,13,14
4029,51,25,12,14,15,10
4030,47,24,10,13,13,11
4031,24,15,5,4,7,8
4032,15,7,2,6,4,3
4033,15,4,2,9,3,1
4034,22,8,7,7,4,4
4035,38,18,9,11,8,10
4036,31,4,3,24,3,1
4037,27,3,2,22,2,1
4038,29,9,5,15,7,2
4039,16,7,5,4,4,3
4040,23,5,7,11,2,3
4041,9,2,3,4,2,0
4042,38,10,10,18,8,2
4043,20,7,4,9,4,3
4044,35,10,6,19,5,5
4045,23,5,6,12,3,2
4046,7,0,3,4,0,0
4047,22,7,8,7,4,3
4048,31,13,5,13,11,2
4049,23,4,8,11,1,3
4050,40,14,11,15,6,8
4051,40,11,13,16,4,7
4052,14,4,5,5,2,2
4053,39,14,10,14,4,10
4054,19,10,4,5,3,7
4055,10,2,1,7,1,1
4056,30,6,9,15,4,2
4057,35,14,8,13,10,4
4058,23,11,5,7,9,2
4059,31,8,9,14,4,4
4060,31,8,7,16,4,4
4061,5,2,1,2,1,1
4062,27,8,8,11,7,1
4063,24,5,10,9,3,2
4064,37,16,8,13,4,12
4065,16,5,6,5,4,1
4066,6,5,1,0,2,3
4067,0,0,0,0,0,0
4068,10,2,3,5,0,2
4069,33,7,12,14,5,2
4070,22,6,7,9,4,2
4071,10,7,1,2,2,5
4072,15,7,3,5,4,3
4073,38,11,9,18,4,7
4074,37,12,8,17,4,8
4075,34,9,10,15,4,5
4076,40,17,7,15,11,6
4077,26,11,4,11,5,6
4078,6,2,2,2,1,1
4079,32,11,5,16,5,6
4080,31,8,9,14,3,5
4081,17,4,6,7,2,2
4082,9,2,3,4,2,0
4083,27,20,2,5,6,14
4084,29,16,6,7,8,8
4085,30,11,9,10,5,6
4086,0,0,0,0,0,0
4087,7,1,4,2,1,0
4088,29,13,6,10,4,9
4089,39,23,5,11,9,14
4090,10,8,1,1,3,5
4091,6,1,0,5,1,0
4092,37,15,10,12,5,10
4093,37,19,6,12,7,12
4094,26,13,5,8,2,11
4095,47,23,9,15,12,11
4096,23,5,2,13,1,4
4097,1,0,0,1,0,0
4098,14,6,2,6,4,2
4099,37,14,7,16,10,4
4100,23,4,6,13,1,3
4101,37,14,9,14,6,8
4102,35,11,10,14,5,6
4103,22,3,8,11,2,1
4104,5,1,0,4,1,0
4105,16,7,3,6,5,2
4106,19,4,3,12,1,3
4107,7,4,1,2,3,1
4108,49,21,13,15,7,14
4109,45,24,11,10,8,16
4110,41,24,10,7,9,15
4111,20,13,4,3,4,9
4112,39,17,8,14,7,10
4113,9,5,2,2,1,4
4114,7,1,2,4,0,1
4115,8,3,1,4,3,0
4116,18,4,4,9,2,2
4117,6,2,1,3,1,1
4118,15,8,3,4,5,3
4119,31,17,4,10,8,9
4120,15,8,4,3,3,5
4121,5,2,2,1,0,2
4122,21,8,2,11,3,5
4123,14,4,3,7,0,4
4124,0,0,0,0,0,0
4125,11,5,0,6,4,1
4126,2,1,0,1,0,1
4127,35,19,11,5,8,11
4128,41,17,11,13,11,6
4129,28,15,7,6,6,9
4130,36,19,8,9,10,9
4131,39,14,10,15,5,9
4132,31,7,11,13,2,5
4133,32,15,9,8,6,9
4134,41,15,11,15,10,5
4135,35,10,9,16,5,5
4136,23,8,5,10,7,1
4137,43,26,11,6,10,16
4138,40,19,8,13,8,11
4139,41,23,8,10,6,17
4140,20,5,3,12,1,4
4141,11,7,2,2,2,5
4142,17,5,7,5,4,1
4143,43,10,11,22,6,4
4144,38,11,7,20,6,5
4145,19,4,5,10,2,2
4146,31,7,12,12,2,5
4147,4,1,2,1,1,0
4148,15,3,4,8,1,2
4149,19,11,3,5,1,10
4150,41,20,8,13,10,10
4151,36,16,10,10,4,12
4152,44,17,8,19,8,9
4153,25,10,8,7,3,7
4154,19,5,6,8,1,4
4155,12,4,2,6,2,2
4156,41,18,12,11,9,9
4157,38,12,6,20,4,8
4158,49,27,12,10,12,15
4159,49,26,13,10,14,12
4160,11,9,1,1,5,4
4161,40,19,7,14,10,9
4162,42,14,4,24,7,7
4163,27,5,8,14,5,0
4164,23,6,8,9,4,2
4165,9,3,3,3,1,2
4166,17,5,4,8,1,4
4167,33,8,10,15,5,3
4168,44,11,8,25,7,4
4169,2,1,0,1,1,0
4170,19,4,5,10,1,3
4171,20,6,5,9,3,3
4172,11,5,2,4,3,2
4173,26,11,4,11,5,6
4174,8,4,1,3,1,3
4175,15,9,4,2,4,5
4176,4,1,2,1,1,0
4177,5,3,0,2,1,2
4178,16,6,4,6,4,2
4179,35,14,3,18,5,9
4180,36,33,3,0,11,22
4181,42,22,11,9,10,12
4182,34,8,11,15,6,2
4183,9,1,1,7,1,0
4184,32,10,8,14,8,2
4185,33,14,8,11,7,7
4186,31,16,8,7,6,10
4187,19,12,2,5,8,4
4188,16,5,4,7,3,2
4189,33,10,10,13,8,2
4190,33,9,10,14,5,4
4191,21,6,6,9,4,2
4192,46,29,10,7,9,20
4193,14,9,3,2,2,7
4194,42,37,4,1,15,22
4195,46,37,2,7,13,24
4196,0,0,0,0,0,0
4197,25,14,5,6,6,8
4198,21,8,7,6,4,4
4199,31,8,11,12,4,4
4200,22,5,7,10,4,1
4201,9,2,3,4,2,0
4202,39,26,8,5,8,18
4203,35,25,3,7,10,15
4204,32,21,3,8,4,17
4205,47,29,8,10,13,16
4206,18,5,7,6,4,1
4207,6,2,3,1,2,0
4208,20,3,6,11,1,2
4209,0,0,0,0,0,0
4210,38,15,11,12,7,8
4211,42,14,15,13,5,9
4212,34,6,10,18,2,4
4213,38,25,7,6,12,13
4214,24,16,3,5,3,13
4215,11,3,5,3,2,1
4216,18,4,6,8,3,1
4217,41,28,5,8,15,13
4218,46,25,15,6,10,15
4219,41,24,6,11,8,16
4220,22,10,2,10,2,8
4221,9,6,3,0,3,3
4222,0,0,0,0,0,0
4223,0,0,0,0,0,0
4224,33,12,9,12,6,6
4225,0,0,0,0,0,0
4226,3,2,0,1,0,2
4227,36,5,10,21,2,3
4228,19,10,6,3,3,7
4229,41,23,6,12,12,11
4230,47,24,7,16,12,12
4231,37,14,10,13,7,7
4232,22,8,6,8,5,3
4233,9,2,1,6,2,0
4234,3,2,0,1,1,1
4235,21,5,4,12,2,3
4236,18,3,5,10,1,2
4237,0,0,0,0,0,0
4238,0,0,0,0,0,0
4239,20,4,6,10,2,2
4240,28,10,6,12,6,4
4241,18,5,7,6,1,4
4242,30,9,7,14,4,5
4243,13,4,5,4,2,2
4244,10,3,3,4,0,3
4245,43,16,11,16,10,6
4246,24,7,4,13,2,5
4247,37,14,11,12,6,8
4248,30,9,14,7,7,2
4249,21,8,5,8,3,5
4250,8,2,2,4,1,1
4251,40,22,6,12,15,7
4252,36,14,5,17,6,8
4253,44,17,10,17,9,8
4254,36,8,4,24,4,4
4255,24,2,7,15,1,1
4256,34,7,9,18,7,0
4257,34,7,11,16,4,3
4258,31,7,8,16,3,4
4259,41,17,11,13,8,9
4260,35,17,9,9,6,11
4261,23,11,6,6,5,6
4262,35,12,6,17,5,7
4263,28,11,8,9,2,9
4264,8,5,2,1,1,4
4265,14,4,4,6,1,3
4266,14,8,4,2,2,6
4267,38,26,9,3,10,16
4268,41,9,12,20,5,4
4269,33,11,12,10,5,6
4270,22,4,7,11,3,1
4271,10,3,3,4,2,1
4272,36,10,12,14,6,4
4273,40,14,13,13,8,6
4274,25,8,7,10,4,4
4275,27,15,4,8,3,12
4276,21,10,2,9,2,8
4277,10,6,2,2,4,2
4278,35,14,7,14,3,11
4279,42,21,9,12,8,13
4280,43,25,6,12,12,13
4281,33,10,8,13,6,4
4282,20,5,1,14,5,0
4283,7,5,0,2,5,0
4284,36,9,13,14,4,5
4285,42,22,8,12,7,15
4286,33,19,10,4,9,10
4287,39,22,6,11,8,14
4288,44,26,6,12,13,13
4289,35,16,9,10,10,6
4290,32,15,8,9,7,8
4291,13,9,2,2,4,5
4292,33,19,6,8,10,9
4293,1,0,0,1,0,0
4294,15,5,0,10,3,2
4295,16,6,4,6,3,3
4296,34,13,8,13,6,7
4297,23,5,4,14,5,0
4298,10,2,4,4,0,2
4299,16,6,7,3,1,5
4300,29,12,6,11,5,7
4301,18,5,7,6,1,4
4302,13,3,4,6,0,3
4303,23,4,8,11,4,0
4304,9,2,0,7,1,1
4305,7,3,2,2,2,1
4306,20,4,4,12,3,1
4307,32,13,3,16,6,7
4308,11,3,4,4,1,2
4309,8,0,3,5,0,0
4310,34,7,11,16,3,4
4311,35,10,8,17,10,0
4312,25,5,8,12,1,4
4313,38,13,11,14,5,8
4314,41,12,13,16,5,7
4315,24,5,8,11,3,2
4316,10,6,2,2,4,2
4317,43,28,12,3,6,22
4318,27,21,4,2,10,11
4319,17,9,3,5,1,8
4320,40,25,7,8,12,13
4321,47,29,9,9,12,17
4322,15,12,0,3,6,6
4323,8,4,4,0,1,3
4324,33,19,3,11,9,10
4325,53,28,13,12,16,12
4326,9,3,4,2,2,1
4327,1,0,0,1,0,0
4328,9,5,2,2,3,2
4329,37,12,6,19,7,5
4330,0,0,0,0,0,0
4331,21,5,3,13,2,3
4332,19,7,2,10,5,2
4333,29,13,4,12,9,4
4334,20,6,4,10,2,4
4335,24,8,5,11,3,5
4336,31,12,10,8,6,6
4337,12,6,3,3,4,2
4338,39,15,11,12,5,10
4339,45,25,8,12,15,10
4340,22,12,5,5,6,6
4341,8,3,3,2,2,1
4342,16,10,1,4,4,6
4343,29,13,5,11,6,7
4344,2,1,0,1,1,0
4345,9,3,3,3,2,1
4346,5,1,2,2,0,1
4347,32,13,10,9,7,6
4348,0,0,0,0,0,0
4349,27,10,5,12,6,4
4350,29,13,6,10,9,4
4351,11,3,1,6,2,1
4352,7,2,2,3,1,1
4353,16,6,6,4,3,3
4354,27,8,7,12,2,6
4355,30,5,11,12,5,0
4356,23,6,7,9,4,2
4357,12,2,4,6,1,1
4358,22,12,3,7,7,5
4359,18,4,3,11,1,3
4360,9,4,1,4,3,1
4361,9,2,3,4,2,0
4362,32,12,14,6,7,5
4363,28,10,8,8,5,5
4364,38,17,7,14,10,7
4365,0,0,0,0,0,0
4366,8,2,2,4,2,0
4367,16,4,4,8,1,3
4368,25,8,6,11,4,4
4369,0,0,0,0,0,0
4370,10,4,3,3,4,0
4371,50,28,8,14,14,14
4372,42,15,6,20,7,8
4373,24,9,5,10,4,5
4374,1,1,0,0,0,1
4375,33,6,11,16,3,3
4376,36,13,16,7,7,6
4377,38,12,10,16,6,6
4378,32,9,9,14,4,5
4379,32,10,9,13,5,5
4380,29,11,5,13,5,6
4381,18,6,6,6,1,5
4382,18,6,5,7,3,3
4383,35,14,7,14,6,8
4384,21,8,3,10,6,2
4385,34,7,7,20,6,1
4386,45,23,13,9,9,14
4387,34,19,10,5,10,9
4388,48,32,6,10,12,20
4389,36,26,6,4,12,14
4390,14,8,1,5,6,2
4391,2,1,0,1,0,1
4392,39,15,10,14,5,10
4393,35,18,4,13,7,11
4394,30,9,7,14,3,6
4395,40,10,8,20,8,2
4396,1,0,0,1,0,0
4397,24,6,6,12,4,2
4398,37,10,15,12,6,4
4399,2,1,0,1,0,1
4400,38,20,9,9,11,9
4401,43,21,10,12,12,9
4402,32,19,8,5,10,9
4403,41,21,12,8,13,8
4404,35,14,8,13,7,7
4405,19,9,7,3,4,5
4406,4,2,1,1,2,0
4407,7,2,0,5,2,0
4408,12,4,5,3,2,2
4409,34,12,8,14,5,7
4410,27,7,10,10,5,2
4411,7,2,3,2,0,2
4412,38,18,4,16,7,11
4413,43,17,8,18,10,7
4414,21,7,7,7,5,2
4415,9,3,4,2,1,2
4416,14,4,4,6,2,2
4417,29,19,6,4,9,10
4418,28,13,7,8,4,9
4419,34,11,6,17,5,6
4420,2,1,1,0,0,1
4421,8,1,2,5,1,0
4422,15,6,4,5,1,5
4423,41,23,12,6,9,14
4424,32,15,6,11,8,7
4425,39,24,8,7,6,18
4426,17,12,1,4,5,7
4427,11,5,2,4,0,5
4428,28,10,9,9,8,2
4429,36,8,12,16,3,5
4430,4,3,1,0,2,1
4431,19,8,4,7,5,3
4432,19,3,8,8,2,1
4433,22,11,6,5,6,5
4434,31,5,12,14,3,2
4435,21,8,4,9,4,4
4436,38,19,6,13,8,11
4437,34,18,6,10,6,12
4438,46,23,9,14,13,10
4439,33,11,8,13,2,9
4440,18,4,5,9,2,2
4441,8,4,1,3,2,2
4442,47,23,15,9,15,8
4443,38,18,7,13,12,6
4444,47,31,13,3,11,20
4445,51,26,10,15,11,15
4446,36,23,8,5,9,14
4447,0,0,0,0,0,0
4448,1,0,0,1,0,0
4449,17,7,7,3,4,3
4450,18,3,5,10,2,1
4451,10,4,3,3,3,1
4452,36,13,8,15,9,4
4453,1,0,0,1,0,0
4454,20,5,3,12,3,2
4455,27,12,5,10,6,6
4456,44,9,11,24,4,5
4457,34,9,10,15,8,1
4458,19,4,7,8,3,1
4459,6,2,2,2,1,1
4460,24,13,2,9,8,5
4461,19,6,8,5,2,4
4462,31,13,11,7,8,5
4463,35,11,6,15,7,4
4464,13,4,4,5,3,1
4465,9,2,1,6,0,2
4466,41,15,10,16,4,11
4467,29,13,6,10,4,9
4468,44,21,8,15,6,15
4469,51,26,11,14,14,12
4470,39,12,7,17,3,9
4471,33,10,5,18,4,6
4472,11,3,5,3,1,2
4473,32,12,10,10,5,7
4474,15,4,6,5,2,2
4475,19,8,3,8,6,2
4476,29,8,9,12,5,3
4477,33,7,9,17,3,4
4478,30,12,11,7,5,7
4479,13,4,2,7,3,1
4480,31,9,10,12,6,3
4481,31,11,5,15,7,4
4482,19,5,4,10,5,0
4483,9,5,2,2,3,2
4484,35,15,7,13,10,5
4485,33,10,11,12,6,4
4486,22,9,5,8,8,1
4487,44,29,6,9,13,16
4488,37,23,9,5,11,12
4489,24,8,6,10,3,5
4490,18,6,7,5,1,5
4491,16,7,2,7,4,3
4492,39,14,10,15,7,7
4493,36,17,7,12,8,9
4494,43,16,13,14,9,7
4495,30,13,5,12,8,5
4496,41,18,10,13,5,13
4497,35,19,9,7,5,14
4498,16,9,1,6,3,6
4499,43,25,8,10,9,16
4500,0,0,0,0,0,0
4501,0,0,0,0,0,0
4502,28,11,6,11,7,4
4503,40,13,14,13,7,6
4504,34,14,5,15,8,6
4505,29,12,7,10,9,3
4506,32,11,11,10,6,5
4507,26,8,5,13,5,3
4508,15,4,8,3,1,3
4509,34,11,9,14,7,4
4510,42,15,13,14,10,5
4511,35,16,5,14,8,8
4512,26,12,6,8,9,3
4513,18,3,1,14,2,1
4514,32,9,12,11,7,2
4515,23,5,10,8,3,2
4516,8,0,2,6,0,0
4517,32,9,13,10,3,6
4518,38,8,14,16,3,5
4519,43,15,16,12,7,8
4520,34,14,6,14,5,9
4521,19,4,4,11,2,2
4522,7,0,1,6,0,0
4523,31,15,6,10,5,10
4524,39,14,9,16,6,8
4525,36,10,14,12,4,6
4526,24,6,7,11,5,1
4527,0,0,0,0,0,0
4528,9,2,1,6,2,0
4529,21,10,7,4,5,5
4530,34,19,3,12,9,10
4531,35,20,6,9,6,14
4532,33,25,2,5,14,11
4533,37,6,14,17,5,1
4534,31,7,7,17,4,3
4535,19,7,3,9,4,3
4536,41,26,7,8,11,15
4537,40,30,6,4,13,17
4538,28,18,5,5,5,13
4539,29,17,7,5,6,11
4540,11,7,2,2,1,6
4541,18,6,5,7,3,3
4542,35,13,13,9,7,6
4543,35,12,9,14,6,6
4544,16,9,3,4,7,2
4545,24,12,7,5,6,6
4546,29,15,5,9,8,7
4547,48,25,10,13,10,15
4548,39,25,9,5,12,13
4549,26,10,8,8,4,6
4550,2,0,1,1,0,0
4551,33,12,7,14,6,6
4552,39,16,6,17,8,8
4553,34,15,8,11,11,4
4554,24,11,5,8,7,4
4555,25,7,3,15,5,2
4556,11,2,3,6,1,1
4557,8,0,4,4,0,0
4558,17,3,5,9,1,2
4559,1,0,0,1,0,0
4560,0,0,0,0,0,0
4561,12,1,6,5,0,1
4562,27,7,11,9,4,3
4563,19,7,6,6,4,3
4564,16,4,4,8,2,2
4565,0,0,0,0,0,0
4566,37,9,11,17,4,5
4567,36,14,7,15,9,5
4568,16,4,6,6,3,1
4569,37,10,12,15,7,3
4570,31,12,9,10,8,4
4571,23,11,7,5,5,6
4572,8,2,3,3,1,1
4573,30,8,10,12,5,3
4574,36,7,9,20,4,3
4575,38,12,16,10,5,7
4576,41,15,10,16,7,8
4577,44,23,7,14,11,12
4578,25,12,6,7,6,6
4579,15,6,3,6,4,2
4580,43,21,7,15,10,11
4581,41,22,5,14,8,14
4582,43,25,9,9,8,17
4583,52,32,10,10,13,19
4584,50,29,9,11,15,14
4585,26,5,8,13,2,3
4586,10,9,0,1,2,7
4587,36,7,13,16,5,2
4588,18,3,5,10,2,1
4589,22,6,8,8,4,2
4590,29,10,9,10,4,6
4591,25,5,2,18,1,4
4592,22,6,7,9,4,2
4593,9,2,3,4,2,0
4594,0,0,0,0,0,0
4595,9,2,2,5,1,1
4596,16,5,4,7,3,2
4597,36,8,13,15,7,1
4598,37,10,12,15,6,4
4599,22,8,6,8,4,4
4600,10,1,3,6,0,1
4601,20,1,7,12,0,1
4602,29,6,7,16,3,3
4603,35,10,8,17,6,4
4604,43,10,15,18,6,4
4605,30,4,11,15,3,1
4606,13,1,4,8,1,0
4607,36,13,9,14,7,6
4608,25,10,7,8,5,5
4609,50,33,8,9,12,21
4610,51,41,5,5,18,23
4611,40,25,9,6,10,15
4612,50,30,8,12,8,22
4613,49,34,8,7,13,21
4614,26,11,7,8,5,6
4615,4,3,0,1,0,3
4616,15,10,2,3,2,8
4617,17,11,2,4,4,7
4618,39,30,6,3,15,15
4619,46,24,8,14,9,15
4620,44,28,10,6,12,16
4621,30,12,9,9,6,6
4622,12,8,4,0,4,4
4623,0,0,0,0,0,0
4624,31,11,8,12,6,5
4625,48,27,8,13,14,13
4626,44,15,7,21,6,9
4627,24,9,5,10,4,5
4628,11,3,4,4,0,3
4629,12,1,3,8,0,1
4630,34,9,13,12,4,5
4631,40,16,10,14,11,5
4632,21,6,4,11,2,4
4633,37,13,12,12,5,8
4634,30,11,12,7,8,3
4635,16,2,4,10,1,1
4636,9,5,2,2,3,2
4637,18,10,5,3,5,5
4638,33,7,10,16,4,3
4639,38,7,11,20,4,3
4640,0,0,0,0,0,0
4641,36,10,14,12,4,6
4642,45,18,13,14,9,9
4643,28,15,7,6,5,10
4644,43,22,11,10,10,12
4645,32,14,8,10,7,7
4646,22,4,5,13,2,2
4647,32,11,7,14,2,9
4648,26,8,7,11,4,4
4649,26,9,9,8,7,2
4650,20,8,6,6,4,4
4651,13,6,0,7,1,5
4652,0,0,0,0,0,0
4653,16,5,9,2,2,3
4654,33,15,11,7,8,7
4655,25,11,7,7,7,4
4656,20,7,6,7,2,5
4657,28,8,7,13,4,4
4658,23,8,5,10,5,3
4659,39,23,9,7,14,9
4660,39,19,7,13,9,10
4661,26,13,7,6,5,8
4662,48,29,11,8,14,15
4663,49,28,9,11,15,13
4664,17,3,5,9,0,3
4665,13,9,2,2,5,4
4666,7,2,1,4,2,0
4667,28,11,8,9,7,4
4668,38,18,10,10,11,7
4669,47,27,13,7,10,17
4670,50,35,9,6,11,24
4671,44,28,6,10,12,16
4672,35,22,6,7,12,10
4673,12,10,1,1,5,5
4674,13,4,2,7,2,2
4675,41,11,14,16,7,4
4676,35,8,12,15,3,5
4677,36,8,7,21,5,3
4678,44,28,7,9,13,15
4679,34,5,12,17,4,1
4680,17,6,3,8,6,0
4681,9,1,1,7,1,0
4682,14,4,4,6,2,2
4683,40,12,13,15,7,5
4684,36,14,4,17,4,10
4685,7,1,2,4,0,1
4686,34,20,6,8,12,8
4687,40,19,9,12,8,11
4688,39,24,7,8,8,16
4689,53,28,14,11,16,12
4690,39,19,5,13,11,8
4691,21,14,2,4,6,8
4692,36,13,10,13,5,8
4693,34,18,5,11,7,11
4694,33,15,10,8,2,13
4695,52,35,8,9,14,21
4696,18,11,3,4,7,4
4697,17,4,4,9,1,3
4698,16,6,6,4,5,1
4699,31,12,11,8,5,7
4700,20,7,6,7,4,3
4701,19,5,9,5,4,1
4702,0,0,0,0,0,0
4703,7,2,2,3,2,0
4704,39,16,15,8,7,9
4705,45,26,6,12,13,13
4706,49,30,7,12,11,19
4707,33,25,3,5,10,15
4708,33,16,7,10,7,9
4709,24,9,8,7,5,4
4710,9,7,1,1,3,4
4711,19,9,4,6,3,6
4712,40,19,7,14,6,13
4713,24,16,3,5,7,9
4714,11,5,2,4,0,5
