player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
7663,Joaquín,ESP,Betis,La Liga,2018,37.0,1981.0,18.8,10,4,4,2,4,3,7,42.9,4,13,2,11,14,24,31,1,"FW,MF",35-39,Forward,Spain,Europe,Joaquín,ESP,Betis,La Liga,37.0,1981.0,18.8,84,4.46,57,11,10,2,4,0,5,0.27,3,0,1,0,1,0,"FW,MF",35-39,Forward,Spain,Europe,5,0,0,8,32,2,92,14,4,0,0,0,64,14,17,45.2,779,976,79.8,11616,2962,441,493,89.5,249,305,81.6,48,97,49.5,0,3.5,4.1,-3.5,45,43,40,14,85,976,878,95,18,0,6,92,35,40,11,8,8,779,3,20,1148,32,110,454,594,60,1148,65,48,73.8,17,26.2,725,4703,2468,85,59,29,31,27,883,170,6,23,12,52.2,1.22,0.64,0.26,0.5,20.0,4,0,0,3.2,3.2,0.14,2.8,2.8,30,17,1696,6,0,6,6,0,0,5,0,3.2,3.2,3.5,6.8,85,85,170,0.32,0.0,0.32,0.32,0.32,0.17,0.19,0.36,0.17,0.36,500000,La Liga,2010s,,,
7663,Joaquín,ESP,Betis,La Liga,2019,38.0,1981.0,22.9,14,7,4,8,2,4,11,36.4,7,10,2,8,15,29,22,1,"MF,FW",35-39,Midfielder,Spain,Europe,Joaquín,ESP,Betis,La Liga,38.0,1981.0,22.9,116,5.07,92,11,7,2,2,2,10,0.44,9,0,1,0,0,0,"MF,FW",35-39,Midfielder,Spain,Europe,4,0,0,11,28,7,97,15,7,0,0,0,84,18,27,40.0,919,1162,79.1,13824,3782,523,584,89.6,277,347,79.8,68,134,50.7,3,5.6,6.3,-2.6,61,50,48,10,140,1162,1039,121,36,4,8,97,15,69,28,8,2,919,2,26,1357,24,143,529,699,68,1354,82,56,68.3,26,31.7,878,5268,2832,90,69,23,31,28,1024,178,8,31,11,35.5,1.35,0.48,0.19,0.55,21.3,5,2,3,6.0,3.7,0.12,2.0,2.3,34,25,2060,8,3,11,6,2,3,4,0,6.0,3.7,5.6,9.2,90,140,178,0.35,0.13,0.48,0.26,0.39,0.26,0.24,0.51,0.16,0.4,2000000,La Liga,2010s,,,
7663,Joaquín,ESP,Betis,La Liga,2020,39.0,1981.0,14.3,9,3,1,5,3,4,12,33.3,8,8,0,8,17,26,11,0,"FW,MF",35-39,Forward,Spain,Europe,Joaquín,ESP,Betis,La Liga,39.0,1981.0,14.3,54,3.77,39,11,3,1,0,0,9,0.63,6,2,1,0,0,0,"FW,MF",35-39,Forward,Spain,Europe,2,0,0,10,12,2,66,17,3,0,0,0,55,13,20,39.4,606,759,79.8,8610,2320,353,389,90.7,174,210,82.9,38,83,45.8,6,3.0,2.7,3.0,32,39,24,9,77,759,671,86,26,1,5,66,16,42,4,23,0,606,2,14,868,8,77,337,461,35,868,29,20,69.0,9,31.0,513,2916,1515,46,43,7,29,15,650,121,2,10,5,50.0,0.7,0.35,0.2,0.4,15.9,0,0,0,0.6,0.6,0.06,1.4,1.4,27,16,1291,2,6,8,2,0,0,2,0,0.6,0.6,3.0,3.5,46,77,121,0.14,0.42,0.56,0.14,0.56,0.04,0.21,0.25,0.04,0.25,1600000,La Liga,2020s,,,
7663,Joaquín,ESP,Betis,La Liga,2021,40.0,1981.0,5.2,6,2,4,2,0,3,8,37.5,5,5,2,3,3,9,10,0,"FW,MF",Over 40,Forward,Spain,Europe,Joaquín,ESP,Betis,La Liga,40.0,1981.0,5.2,33,6.31,20,9,3,0,1,0,2,0.38,2,0,0,0,0,0,"FW,MF",Over 40,Forward,Spain,Europe,0,0,0,1,9,0,36,3,2,0,0,0,30,3,12,20.0,212,274,77.4,3331,926,113,126,89.7,73,91,80.2,16,36,44.4,1,1.4,1.3,-0.4,14,19,9,1,28,274,233,40,11,0,1,36,3,26,6,12,0,212,1,6,345,11,40,131,179,20,345,30,17,56.7,13,43.3,198,1255,734,31,20,9,6,7,230,46,0,10,3,30.0,1.91,0.57,0.0,0.0,14.1,0,0,0,2.0,2.0,0.2,-2.0,-2.0,21,2,471,0,1,1,0,0,0,0,0,2.0,2.0,1.4,3.4,31,28,46,0.0,0.19,0.19,0.0,0.19,0.38,0.28,0.65,0.38,0.65,1500000,La Liga,2020s,,,
7663,Joaquín,ESP,Betis,La Liga,2022,41.0,1981.0,5.5,3,3,2,1,0,1,3,33.3,2,7,2,5,4,7,5,0,"MF,FW",Over 40,Midfielder,Spain,Europe,Joaquín,ESP,Betis,La Liga,41.0,1981.0,5.5,29,5.37,23,3,1,1,1,0,2,0.37,2,0,0,0,0,0,"MF,FW",Over 40,Midfielder,Spain,Europe,2,0,0,1,8,1,31,4,3,0,0,0,25,1,5,16.7,258,324,79.6,3561,928,159,175,90.9,74,91,81.3,12,31,38.7,2,1.8,1.8,0.2,21,15,11,3,26,324,291,33,11,4,1,31,5,17,4,9,0,258,0,9,377,7,42,152,186,17,377,19,11,57.9,6,31.6,227,1286,714,23,16,6,13,6,275,37,0,8,3,37.5,1.45,0.54,0.0,0.0,15.0,0,0,0,0.7,0.7,0.09,-0.7,-0.7,22,2,496,0,2,2,0,0,0,2,0,0.7,0.7,1.8,2.5,23,26,37,0.0,0.36,0.36,0.0,0.36,0.13,0.33,0.46,0.13,0.46,1500000,La Liga,2020s,,,
7971,Salomon Kalou,CIV,Hertha BSC,Bundesliga,2018,32.0,1985.0,25.7,21,12,5,11,5,6,24,25.0,18,23,1,22,6,27,25,0,"FW,MF",30-34,Forward,Ivory Coast,Africa,Salomon Kalou,CIV,Hertha BSC,Bundesliga,32.0,1985.0,25.7,74,2.87,52,0,13,4,4,1,8,0.31,5,0,2,0,1,0,"FW,MF",30-34,Forward,Ivory Coast,Africa,0,0,0,29,23,16,21,6,12,1,0,0,117,38,74,33.9,509,715,71.2,6959,2033,315,402,78.4,132,182,72.5,29,44,65.9,2,5.1,3.9,-3.1,30,52,27,3,87,715,680,27,1,9,3,21,7,0,0,0,0,509,8,26,1003,28,108,491,422,94,1000,77,55,71.4,22,28.6,687,4562,2351,77,74,26,74,59,731,184,8,44,14,31.8,1.71,0.54,0.11,0.36,14.2,1,3,3,10.1,7.7,0.18,-2.1,-2.7,30,27,2317,8,2,10,5,3,3,0,0,10.1,7.7,5.1,12.9,77,87,184,0.31,0.08,0.39,0.19,0.27,0.39,0.2,0.59,0.3,0.5,3500000,Bundesliga,2010s,,,
7971,Salomon Kalou,CIV,Hertha BSC,Bundesliga,2019,33.0,1985.0,1.6,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,1,0,"FW,MF",30-34,Forward,Ivory Coast,Africa,Salomon Kalou,CIV,Hertha BSC,Bundesliga,33.0,1985.0,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",30-34,Forward,Ivory Coast,Africa,0,0,0,4,0,2,1,0,0,0,0,0,9,2,3,40.0,27,42,64.3,392,153,13,18,72.2,9,16,56.3,2,4,50.0,0,0.6,0.1,-0.6,1,4,2,0,7,42,41,1,0,1,0,1,1,0,0,0,0,27,0,0,71,2,9,32,31,7,71,4,1,25.0,3,75.0,35,201,79,2,2,0,10,3,42,17,1,5,2,40.0,3.08,1.23,0.2,0.5,9.1,0,0,0,1.1,1.1,0.22,-0.1,-0.1,5,1,146,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,2,7,17,0.62,0.0,0.62,0.62,0.62,0.65,0.38,1.03,0.65,1.03,3000000,Bundesliga,2010s,,,
8198,Cristiano Ronaldo,POR,Juventus,Serie A,2018,33.0,1985.0,29.9,10,7,5,4,1,1,11,9.1,10,7,2,5,6,16,32,0,FW,30-34,Forward,Portugal,Europe,Cristiano Ronaldo,POR,Juventus,Serie A,33.0,1985.0,29.9,145,4.85,92,2,10,23,17,1,14,0.47,8,0,1,4,1,0,FW,30-34,Forward,Portugal,Europe,3,0,0,19,50,29,58,6,7,0,0,0,67,32,41,43.8,915,1114,82.1,12868,2096,554,628,88.2,256,311,82.3,53,75,70.7,8,4.6,3.5,3.4,47,51,39,14,130,1114,1066,46,12,3,8,58,24,4,0,0,0,915,2,31,1494,37,79,540,893,196,1488,85,45,52.9,40,47.1,1033,7485,3945,145,106,48,54,39,1274,358,21,171,62,36.3,5.73,2.08,0.09,0.26,18.6,16,5,6,22.2,17.5,0.1,-1.2,-1.5,31,30,2688,21,8,29,16,5,6,3,0,22.2,17.5,4.6,22.1,145,130,358,0.7,0.27,0.97,0.54,0.8,0.74,0.15,0.9,0.58,0.74,120000000,Premier League,2010s,,,
8198,Cristiano Ronaldo,POR,Juventus,Serie A,2019,34.0,1985.0,32.4,14,10,3,3,8,4,20,20.0,16,10,3,7,6,20,21,1,FW,30-34,Forward,Portugal,Europe,Cristiano Ronaldo,POR,Juventus,Serie A,34.0,1985.0,32.4,148,4.57,89,1,15,31,12,0,20,0.62,10,0,3,4,3,0,FW,30-34,Forward,Portugal,Europe,3,0,0,25,58,31,36,6,10,2,0,0,68,36,33,52.2,1052,1267,83.0,13479,2486,666,741,89.9,249,292,85.3,49,65,75.4,5,6.4,4.7,-1.4,51,74,32,2,118,1267,1224,39,8,2,9,36,23,3,0,0,0,1052,4,40,1699,26,74,638,1002,217,1686,87,53,60.9,34,39.1,1220,7615,4216,167,126,53,72,32,1456,321,31,195,67,34.4,6.02,2.07,0.1,0.28,19.5,19,12,13,28.6,18.4,0.09,2.4,0.6,33,33,2917,31,5,36,19,12,13,3,0,28.6,18.4,6.4,24.7,167,118,321,0.96,0.15,1.11,0.59,0.74,0.88,0.2,1.08,0.57,0.76,90000000,Premier League,2010s,,,
8198,Cristiano Ronaldo,POR,Juventus,Serie A,2020,35.0,1985.0,31.1,6,3,1,3,2,3,15,20.0,12,11,3,8,5,11,15,1,FW,35-39,Forward,Portugal,Europe,Cristiano Ronaldo,POR,Juventus,Serie A,35.0,1985.0,31.1,122,3.92,66,2,22,19,12,1,16,0.51,7,0,3,5,1,0,FW,35-39,Forward,Portugal,Europe,3,0,0,17,43,31,64,5,3,1,0,0,71,21,23,47.7,838,1078,77.7,11323,2590,519,602,86.2,231,288,80.2,36,63,57.1,2,3.8,3.2,-1.8,36,73,32,7,117,1078,1017,52,15,3,2,64,18,5,0,0,0,838,9,34,1442,20,61,589,805,197,1434,95,58,61.1,37,38.9,831,6215,3604,154,124,67,62,32,1167,277,29,160,61,38.1,5.14,1.96,0.14,0.38,18.5,17,6,8,27.7,21.4,0.13,1.3,1.6,33,31,2802,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154,117,277,0.93,0.06,1.0,0.74,0.8,0.89,0.12,1.01,0.69,0.81,60000000,Premier League,2020s,,,
8198,Cristiano Ronaldo,POR,Manchester Utd,Premier League,2022,37.0,1985.0,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,FW,35-39,Forward,Portugal,Europe,Cristiano Ronaldo,POR,Manchester Utd,Premier League,37.0,1985.0,5.8,10,1.71,9,0,0,0,1,0,0,0.0,0,0,0,0,0,0,FW,35-39,Forward,Portugal,Europe,2,0,0,7,5,8,3,1,2,0,0,0,12,15,8,65.2,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20.0,0,0.4,0.2,-0.4,6,7,1,0,12,162,157,5,0,2,1,3,1,0,0,0,0,121,0,10,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,1,25,6,24.0,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,10,4,525,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,30000000,Premier League,2020s,,,
8806,Cesc Fàbregas,ESP,Monaco,Ligue 1,2019,32.0,1987.0,10.3,11,4,6,3,2,6,29,20.7,23,8,1,7,7,18,3,0,MF,30-34,Midfielder,Spain,Europe,Cesc Fàbregas,ESP,Monaco,Ligue 1,32.0,1987.0,10.3,47,4.55,38,7,1,1,0,0,9,0.87,8,1,0,0,0,0,MF,30-34,Midfielder,Spain,Europe,1,1,0,11,8,1,30,7,4,0,0,0,48,15,5,75.0,636,776,82.0,10794,4001,313,341,91.8,245,292,83.9,58,97,59.8,3,2.1,3.2,0.9,23,83,22,2,116,776,700,71,37,8,9,30,7,22,7,9,1,636,5,12,836,14,108,465,266,19,836,5,4,80.0,1,20.0,412,1571,812,11,13,2,7,6,644,57,0,10,2,20.0,0.97,0.19,0.0,0.0,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,18,12,930,0,3,3,0,0,0,1,1,0.5,0.5,2.1,2.6,11,116,57,0.0,0.29,0.29,0.0,0.29,0.05,0.2,0.25,0.05,0.25,20000000,Ligue 1,2010s,,,
8806,Cesc Fàbregas,ESP,Monaco,Ligue 1,2020,33.0,1987.0,9.7,20,12,6,9,5,9,22,40.9,13,11,1,10,13,33,3,0,"MF,FW",30-34,Midfielder,Spain,Europe,Cesc Fàbregas,ESP,Monaco,Ligue 1,33.0,1987.0,9.7,59,6.05,35,18,3,0,2,1,6,0.62,6,0,0,0,0,0,"MF,FW",30-34,Midfielder,Spain,Europe,2,0,0,14,12,0,69,13,12,0,0,0,54,7,7,50.0,634,809,78.4,11308,4237,280,324,86.4,236,282,83.7,87,144,60.4,3,3.3,3.1,-0.3,25,89,19,4,115,809,711,96,33,2,7,69,5,56,24,21,2,634,2,15,897,8,127,495,280,27,895,11,6,54.5,5,45.5,457,1696,858,10,6,2,17,9,662,48,2,8,2,25.0,0.82,0.21,0.0,0.0,20.1,1,2,2,3.2,1.6,0.2,-1.2,-1.6,21,7,877,2,3,5,0,2,2,2,0,3.2,1.6,3.3,4.9,10,115,48,0.21,0.31,0.51,0.0,0.31,0.33,0.34,0.67,0.16,0.51,8000000,Ligue 1,2020s,,,
10003,Wes Morgan,JAM,Leicester City,Premier League,2018,34.0,1984.0,21.4,27,15,14,12,1,6,7,85.7,1,24,10,14,32,59,109,1,DF,30-34,Defender,Jamaica,North America,Wes Morgan,JAM,Leicester City,Premier League,34.0,1984.0,21.4,14,0.65,10,0,0,3,0,1,1,0.05,0,0,0,1,0,0,DF,30-34,Defender,Jamaica,North America,3,2,2,18,6,3,0,32,15,0,0,0,79,93,42,68.9,725,897,80.8,13253,4460,269,315,85.4,367,434,84.6,71,115,61.7,0,0.2,0.1,-0.2,3,27,0,0,43,897,873,23,19,0,6,0,4,0,0,0,0,725,1,6,1152,123,569,545,43,31,1152,2,2,100.0,0,0.0,596,2762,1367,6,6,1,13,1,636,9,3,14,4,28.6,0.65,0.19,0.21,0.75,8.6,0,0,0,1.8,1.8,0.13,1.2,1.2,22,21,1925,3,0,3,3,0,0,3,2,1.8,1.8,0.2,2.0,6,43,9,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,3000000,Premier League,2010s,,,
10003,Wes Morgan,JAM,Leicester City,Premier League,2019,35.0,1984.0,4.8,4,1,3,1,0,0,3,0.0,3,5,3,2,7,11,19,0,DF,35-39,Defender,Jamaica,North America,Wes Morgan,JAM,Leicester City,Premier League,35.0,1984.0,4.8,6,1.24,3,0,1,1,0,1,0,0.0,0,0,0,0,0,0,DF,35-39,Defender,Jamaica,North America,0,0,0,4,1,0,0,7,1,0,0,0,16,19,15,55.9,218,247,88.3,3889,1171,77,87,88.5,127,137,92.7,12,16,75.0,0,0.0,0.0,0.0,0,1,0,0,3,247,242,3,3,0,0,0,0,0,0,0,0,218,2,1,292,20,131,155,7,4,292,2,2,100.0,0,0.0,176,708,289,1,0,0,1,1,196,1,0,4,2,50.0,0.83,0.41,0.0,0.0,10.0,0,0,0,0.5,0.5,0.14,-0.5,-0.5,11,4,436,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,3,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,2000000,Premier League,2010s,,,
10503,Uwe Hünemeier,GER,Paderborn 07,Bundesliga,2019,33.0,1986.0,13.4,20,15,9,11,0,10,20,50.0,10,22,12,10,24,44,63,0,DF,30-34,Defender,Germany,Europe,Uwe Hünemeier,GER,Paderborn 07,Bundesliga,33.0,1986.0,13.4,15,1.12,13,0,0,1,0,1,0,0.0,0,0,0,0,0,0,DF,30-34,Defender,Germany,Europe,7,1,1,17,5,1,1,24,15,0,1,0,67,38,29,56.7,704,818,86.1,14782,5801,217,241,90.0,353,396,89.1,124,159,78.0,0,0.3,0.3,-0.3,6,45,0,0,68,818,789,26,25,0,14,1,1,0,0,0,0,704,3,4,973,129,525,413,36,14,972,2,1,50.0,1,50.0,538,3114,1851,13,0,0,6,0,622,4,1,11,1,9.1,0.82,0.07,0.0,0.0,16.0,2,1,1,1.5,0.7,0.07,-0.5,-0.7,16,13,1209,1,0,1,0,1,1,7,1,1.5,0.7,0.3,1.0,13,68,4,0.07,0.0,0.07,0.0,0.0,0.11,0.02,0.14,0.06,0.08,400000,Bundesliga,2010s,,,
11111,Ramiro Funes Mori,ARG,Villarreal,La Liga,2018,27.0,1991.0,29.2,41,29,30,9,2,19,44,43.2,25,36,24,12,42,83,149,2,"DF,MF",25-29,Defender,Argentina,South America,Ramiro Funes Mori,ARG,Villarreal,La Liga,27.0,1991.0,29.2,26,0.89,17,0,0,6,1,2,2,0.07,1,0,0,1,0,0,"DF,MF",25-29,Defender,Argentina,South America,15,0,0,32,22,2,6,42,29,0,0,1,175,67,25,72.8,985,1222,80.6,21193,7554,290,335,86.6,494,562,87.9,187,293,63.8,1,0.5,0.6,0.5,6,71,6,1,65,1222,1192,28,26,1,11,6,2,0,0,0,0,985,2,9,1558,203,804,682,88,27,1558,10,7,70.0,3,30.0,839,4712,2710,13,21,1,13,6,885,7,2,26,6,23.1,0.89,0.21,0.08,0.33,16.2,0,0,0,2.4,2.4,0.09,-0.4,-0.4,31,29,2627,2,1,3,2,0,0,15,0,2.4,2.4,0.5,2.9,13,65,7,0.07,0.03,0.1,0.07,0.1,0.08,0.02,0.1,0.08,0.1,12000000,La Liga,2010s,,,
11111,Ramiro Funes Mori,ARG,Villarreal,La Liga,2020,29.0,1991.0,8.1,12,8,7,5,0,7,11,63.6,4,7,5,2,8,20,42,1,DF,25-29,Defender,Argentina,South America,Ramiro Funes Mori,ARG,Villarreal,La Liga,29.0,1991.0,8.1,4,0.5,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,DF,25-29,Defender,Argentina,South America,1,0,0,7,3,0,1,8,8,0,0,0,50,22,12,64.7,423,491,86.2,7492,2727,186,206,90.3,197,216,91.2,33,52,63.5,0,0.0,0.2,0.0,0,19,1,0,25,491,465,23,13,0,2,1,10,0,0,0,0,423,3,3,574,66,258,283,35,6,574,1,1,100.0,0,0.0,363,2768,1895,19,14,0,3,4,384,3,0,4,1,25.0,0.5,0.12,0.0,0.0,12.7,0,0,0,1.0,1.0,0.26,-1.0,-1.0,10,8,727,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,19,25,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,4800000,La Liga,2020s,,,
11268,Oliver Fink,GER,Dsseldorf,Bundesliga,2018,36.0,1982.0,11.7,38,22,17,17,4,12,38,31.6,26,20,3,17,13,51,19,0,MF,35-39,Midfielder,Germany,Europe,Oliver Fink,GER,Dsseldorf,Bundesliga,36.0,1982.0,11.7,26,2.22,17,1,2,1,2,3,4,0.34,2,0,1,0,0,1,MF,35-39,Midfielder,Germany,Europe,4,0,0,25,19,3,10,13,22,0,0,0,78,70,78,47.3,230,400,57.5,3267,1610,132,189,69.8,69,120,57.5,12,30,40.0,0,0.6,0.7,-0.6,6,30,5,1,51,400,393,4,0,0,1,10,3,0,0,0,0,230,3,15,554,24,126,299,135,23,554,16,9,56.3,7,43.8,252,1114,488,15,8,6,29,23,333,33,3,12,3,25.0,1.02,0.26,0.25,1.0,16.7,0,0,0,0.7,0.7,0.06,2.3,2.3,18,13,1055,3,0,3,3,0,0,4,0,0.7,0.7,0.6,1.3,15,51,33,0.26,0.0,0.26,0.26,0.26,0.06,0.05,0.11,0.06,0.11,250000,Bundesliga,2010s,,,
12249,Éver Banega,ARG,Sevilla,La Liga,2018,30.0,1988.0,29.6,71,50,32,35,4,20,70,28.6,50,26,5,21,28,99,28,0,MF,30-34,Midfielder,Argentina,South America,Éver Banega,ARG,Sevilla,La Liga,30.0,1988.0,29.6,136,4.59,99,24,5,3,3,2,11,0.37,9,2,0,0,0,0,MF,30-34,Midfielder,Argentina,South America,17,2,1,57,67,2,131,28,50,0,1,0,290,11,25,30.6,1823,2241,81.3,37173,13708,689,764,90.2,781,903,86.5,321,486,66.0,5,4.0,3.6,1.0,53,253,32,6,318,2241,1981,248,145,6,50,131,7,96,25,41,11,1823,12,32,2527,55,574,1507,484,17,2525,81,59,72.8,22,27.2,1546,7883,4241,50,33,7,43,58,1759,58,3,30,8,26.7,1.01,0.27,0.03,0.13,26.3,7,2,2,2.8,1.2,0.04,0.2,-0.2,32,32,2667,3,5,8,1,2,2,17,2,2.8,1.2,4.0,5.2,50,318,58,0.1,0.17,0.27,0.03,0.2,0.09,0.13,0.23,0.04,0.17,12000000,La Liga,2010s,,,
12249,Éver Banega,ARG,Sevilla,La Liga,2019,31.0,1988.0,27.5,43,28,16,18,9,21,70,30.0,49,19,1,18,15,58,5,0,MF,30-34,Midfielder,Argentina,South America,Éver Banega,ARG,Sevilla,La Liga,31.0,1988.0,27.5,132,4.8,79,43,2,2,5,1,11,0.4,6,3,1,0,1,0,MF,30-34,Midfielder,Argentina,South America,10,0,0,31,57,2,164,15,28,0,0,0,199,16,21,43.2,1959,2401,81.6,38746,12477,763,843,90.5,785,899,87.3,340,500,68.0,7,6.1,5.6,0.9,59,262,28,5,363,2401,2122,263,132,9,70,164,10,121,46,49,3,1959,16,39,2633,20,380,1561,720,26,2631,81,59,72.8,22,27.2,1690,8624,4733,66,60,9,52,38,2039,77,3,38,8,21.1,1.38,0.29,0.03,0.13,24.9,4,2,2,3.2,1.6,0.04,-0.2,-0.6,33,28,2475,3,7,10,1,2,2,10,0,3.2,1.6,6.1,7.7,66,363,77,0.11,0.25,0.36,0.04,0.29,0.11,0.22,0.34,0.06,0.28,15000000,La Liga,2010s,,,
12282,Daley Blind,NED,Girona,La Liga,2023,33.0,1990.0,33.0,47,21,33,13,1,29,47,61.7,18,37,19,18,21,68,113,0,DF,30-34,Defender,Netherlands,Europe,Daley Blind,NED,Girona,La Liga,33.0,1990.0,33.0,48,1.45,41,2,3,1,0,1,5,0.15,4,0,0,0,0,1,DF,30-34,Defender,Netherlands,Europe,6,0,0,19,12,0,17,21,21,0,1,0,147,39,32,54.9,2304,2585,89.1,39507,15810,1059,1112,95.2,1083,1158,93.5,137,236,58.1,2,1.1,1.9,0.9,17,256,26,3,209,2585,2465,97,69,0,18,17,21,2,0,1,0,2304,23,27,2869,229,1192,1426,271,27,2869,26,17,65.4,9,34.6,1871,8942,4795,48,30,3,18,3,2186,22,1,17,6,35.3,0.51,0.18,0.06,0.17,16.6,1,0,0,1.7,1.7,0.1,-0.7,-0.7,34,33,2972,1,2,3,1,0,0,6,0,1.7,1.7,1.1,2.8,48,209,22,0.03,0.06,0.09,0.03,0.09,0.05,0.03,0.09,0.05,0.09,3000000,La Liga,2020s,0.0,3000000.0,3000000.0
12282,Daley Blind,NED,Girona,La Liga,2024,34.0,1990.0,13.1,21,10,10,10,1,12,17,70.6,5,17,6,11,14,35,38,1,DF,30-34,Defender,Netherlands,Europe,Daley Blind,NED,Girona,La Liga,34.0,1990.0,13.1,21,1.61,21,0,0,0,0,0,4,0.31,4,0,0,0,0,0,DF,30-34,Defender,Netherlands,Europe,2,0,0,8,7,0,19,14,10,0,0,0,47,10,10,50.0,1123,1258,89.3,20033,7043,504,534,94.4,502,545,92.1,108,150,72.0,1,0.7,1.4,0.3,6,167,12,3,141,1258,1188,65,23,2,17,19,41,0,0,0,0,1123,5,11,1360,70,423,756,190,9,1360,10,7,70.0,3,30.0,902,4893,2819,35,40,1,6,6,1071,23,0,4,2,50.0,0.31,0.15,0.0,0.0,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,15,13,1176,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,35,141,23,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.07,0.01,0.07,3000000,La Liga,2020s,,,
