player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
306191,Jason Berthomier,FRA,Clermont Foot,Ligue 1,2021,31.0,1990.0,19.2,1,23,4,17.4,1.2,0.21,0.04,0.25,20.8,6,0,0,1.7,1.7,0.08,-0.7,-0.7,MF,30-34,Midfielder,France,Europe
140757,Daniel Bessa,ITA,Hellas Verona,Serie A,2021,28.0,1993.0,8.5,1,10,2,20.0,1.17,0.23,0.1,0.5,25.7,0,0,0,0.4,0.4,0.04,0.6,0.6,MF,25-29,Midfielder,Italy,Europe
595809,Beto,GNB,Udinese,Serie A,2021,23.0,1998.0,24.1,11,64,26,40.6,2.65,1.08,0.17,0.42,13.5,0,0,0,12.7,12.7,0.2,-1.7,-1.7,FW,20-24,Forward,Guinea-Bissau,Africa
649016,El Bilal Touré,MLI,Reims,Ligue 1,2021,19.0,2001.0,13.3,2,32,10,31.3,2.41,0.75,0.03,0.1,14.0,0,1,1,4.1,3.3,0.1,-2.1,-2.3,FW,Under 20,Forward,Mali,Africa
391192,Jean-Claude Billong,CMR,Clermont Foot,Ligue 1,2021,27.0,1993.0,10.9,0,5,1,20.0,0.46,0.09,0.0,0.0,10.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,25-29,Defender,Cameroon,Africa
124555,Cristiano Biraghi,ITA,Fiorentina,Serie A,2021,28.0,1992.0,35.0,4,36,16,44.4,1.03,0.46,0.08,0.19,25.4,14,1,2,3.1,1.5,0.04,0.9,1.5,DF,25-29,Defender,Italy,Europe
410425,Yves Bissouma,MLI,Brighton,Premier League,2021,24.0,1996.0,23.5,1,21,5,23.8,0.9,0.21,0.05,0.2,25.3,1,0,0,0.9,0.9,0.04,0.1,0.1,MF,20-24,Midfielder,Mali,Africa
288225,Ludovic Blas,FRA,Nantes,Ligue 1,2021,23.0,1997.0,32.9,10,85,32,37.6,2.58,0.97,0.06,0.16,20.6,1,5,5,11.7,7.8,0.09,-1.7,-2.8,"MF,FW",20-24,Midfielder,France,Europe
41541,Danny Blum,GER,Bochum,Bundesliga,2021,30.0,1991.0,3.8,2,11,5,45.5,2.86,1.3,0.18,0.4,16.5,1,0,0,0.8,0.8,0.07,1.2,1.2,FW,30-34,Forward,Germany,Europe
412932,Myron Boadu,NED,Monaco,Ligue 1,2021,20.0,2001.0,10.7,4,21,8,38.1,1.97,0.75,0.19,0.5,10.5,0,0,0,6.6,6.6,0.32,-2.6,-2.6,FW,20-24,Forward,Netherlands,Europe
26485,Jérôme Boateng,GER,Lyon,Ligue 1,2021,32.0,1988.0,18.0,0,5,3,60.0,0.28,0.17,0.0,0.0,17.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,DF,30-34,Defender,Germany,Europe
16922,Kevin-Prince Boateng,GHA,Hertha BSC,Bundesliga,2021,34.0,1987.0,7.7,0,10,2,20.0,1.29,0.26,0.0,0.0,22.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"MF,FW",30-34,Midfielder,Ghana,Africa
186477,Herbert Bockhorn,GER,Bochum,Bundesliga,2021,26.0,1995.0,9.4,0,7,2,28.6,0.74,0.21,0.0,0.0,23.4,1,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,25-29,Defender,Germany,Europe
182574,Jean-Paul Boëtius,NED,Mainz 05,Bundesliga,2021,27.0,1994.0,20.0,2,24,8,33.3,1.2,0.4,0.08,0.25,24.4,1,0,0,1.0,1.0,0.04,1.0,1.0,MF,25-29,Midfielder,Netherlands,Europe
412671,Quentin Boisgard,FRA,Lorient,Ligue 1,2021,24.0,1997.0,10.6,1,16,8,50.0,1.5,0.75,0.06,0.13,24.6,1,0,0,0.8,0.8,0.05,0.2,0.2,"MF,FW",20-24,Midfielder,France,Europe
142310,Willy Boly,CIV,Wolves,Premier League,2021,30.0,1991.0,10.0,0,2,1,50.0,0.2,0.1,0.0,0.0,9.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,DF,30-34,Defender,Ivory Coast,Africa
57280,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2021,31.0,1989.0,25.2,4,46,14,30.4,1.83,0.56,0.09,0.29,17.9,1,0,0,4.7,4.7,0.11,-0.7,-0.7,MF,30-34,Midfielder,Italy,Europe
241527,Federico Bonazzoli,ITA,Salernitana,Serie A,2021,24.0,1997.0,20.7,10,55,20,36.4,2.65,0.96,0.15,0.4,17.8,1,2,2,7.5,5.9,0.11,2.5,2.1,"FW,MF",20-24,Forward,Italy,Europe
338629,Sebastiaan Bornauw,BEL,Wolfsburg,Bundesliga,2021,22.0,1999.0,22.3,1,13,4,30.8,0.58,0.18,0.08,0.25,11.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1,DF,20-24,Defender,Belgium,Europe
323831,Rafael Borré,COL,Eint Frankfurt,Bundesliga,2021,25.0,1995.0,26.4,8,53,24,45.3,2.01,0.91,0.15,0.33,14.5,0,0,0,7.5,7.5,0.14,0.5,0.5,FW,25-29,Forward,Colombia,South America
361093,Sven Botman,NED,Lille,Ligue 1,2021,21.0,2000.0,25.0,3,15,5,33.3,0.6,0.2,0.2,0.6,10.8,0,0,0,1.6,1.6,0.11,1.4,1.4,DF,20-24,Defender,Netherlands,Europe
236045,Denis Bouanga,GAB,Saint-Étienne,Ligue 1,2021,26.0,1994.0,27.1,9,84,30,35.7,3.1,1.11,0.11,0.3,18.9,4,0,0,8.0,8.0,0.1,1.0,1.0,"FW,MF",25-29,Forward,Gabon,Africa
560593,Hicham Boudaoui,ALG,Nice,Ligue 1,2021,21.0,1999.0,18.0,3,16,5,31.3,0.89,0.28,0.19,0.6,18.1,0,0,0,1.1,1.1,0.07,1.9,1.9,MF,20-24,Midfielder,Algeria,Africa
77826,Ryad Boudebouz,ALG,Saint-Étienne,Ligue 1,2021,31.0,1990.0,25.0,3,27,9,33.3,1.08,0.36,0.07,0.22,24.7,7,1,1,2.3,1.5,0.05,0.7,0.5,"MF,FW",30-34,Midfielder,Algeria,Africa
202318,Farid Boulaya,ALG,Metz,Ligue 1,2021,28.0,1993.0,17.0,4,19,6,31.6,1.12,0.35,0.21,0.67,24.2,6,0,0,1.5,1.5,0.08,2.5,2.5,"MF,FW",25-29,Midfielder,Algeria,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2021,27.0,1994.0,35.5,11,51,21,41.2,1.44,0.59,0.22,0.52,17.3,8,0,0,5.7,5.7,0.11,5.3,5.3,"FW,MF",25-29,Forward,France,Europe
562049,Edoardo Bove,ITA,Roma,Serie A,2021,19.0,2002.0,0.8,1,1,1,100.0,1.32,1.32,1.0,1.0,16.4,0,0,0,0.0,0.0,0.02,1.0,1.0,"MF,DF",Under 20,Midfielder,Italy,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2021,24.0,1996.0,33.1,12,79,34,43.0,2.38,1.03,0.15,0.35,15.7,0,0,0,11.9,11.9,0.15,0.1,0.1,FW,20-24,Forward,England,Europe
334222,Lucas Boyé,ARG,Elche,La Liga,2021,25.0,1996.0,19.0,7,49,16,32.7,2.57,0.84,0.14,0.44,16.2,2,0,0,4.6,4.6,0.09,2.4,2.4,FW,25-29,Forward,Argentina,South America
187492,Julian Brandt,GER,Dortmund,Bundesliga,2021,25.0,1996.0,23.1,9,34,15,44.1,1.47,0.65,0.26,0.6,17.1,0,0,0,4.9,4.9,0.14,4.1,4.1,"MF,FW",25-29,Midfielder,Germany,Europe
661053,Jarrad Branthwaite,ENG,Everton,Premier League,2021,19.0,2002.0,4.3,1,3,2,66.7,0.7,0.46,0.33,0.5,14.0,0,0,0,0.5,0.5,0.18,0.5,0.5,DF,Under 20,Defender,England,Europe
485960,Lilian Brassier,FRA,Brest,Ligue 1,2021,21.0,1999.0,25.1,1,11,2,18.2,0.44,0.08,0.09,0.5,18.5,0,0,0,1.1,1.1,0.1,-0.1,-0.1,DF,20-24,Defender,France,Europe
18909,Jimmy Briand,FRA,Bordeaux,Ligue 1,2021,35.0,1985.0,2.5,2,8,2,25.0,3.19,0.8,0.13,0.5,17.2,0,1,2,2.2,0.7,0.08,-0.2,0.3,"FW,MF",35-39,Forward,France,Europe
571743,Armando Broja,ALB,Southampton,Premier League,2021,19.0,2001.0,21.9,6,45,19,42.2,2.05,0.87,0.13,0.32,13.0,0,0,0,5.9,5.9,0.13,0.1,0.1,FW,Under 20,Forward,Albania,Europe
450417,Dylan Bronn,TUN,Metz,Ligue 1,2021,26.0,1995.0,28.3,1,15,7,46.7,0.53,0.25,0.07,0.14,13.6,0,0,0,1.8,1.8,0.12,-0.8,-0.8,DF,25-29,Defender,Tunisia,Africa
124732,John Brooks,USA,Wolfsburg,Bundesliga,2021,28.0,1993.0,29.1,1,11,1,9.1,0.38,0.03,0.09,1.0,14.6,0,0,0,0.7,0.7,0.06,0.3,0.3,DF,25-29,Defender,United States,North America
293569,Josh Brownhill,ENG,Burnley,Premier League,2021,25.0,1995.0,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,23.8,4,0,0,1.4,1.4,0.05,0.6,0.6,MF,25-29,Midfielder,England,Europe
293281,Jacob Bruun Larsen,DEN,Hoffenheim,Bundesliga,2021,22.0,1998.0,9.0,4,18,7,38.9,2.0,0.78,0.22,0.57,12.3,0,0,0,2.8,2.8,0.16,1.2,1.2,"FW,MF",20-24,Forward,Denmark,Europe
46413,Ante Budimir,CRO,Osasuna,La Liga,2021,30.0,1991.0,19.3,8,43,19,44.2,2.23,0.98,0.14,0.32,12.3,0,2,2,8.3,6.8,0.16,-0.3,-0.8,FW,30-34,Forward,Croatia,Europe
548650,Osman Bukari,GHA,Nantes,Ligue 1,2021,22.0,1998.0,11.2,2,20,9,45.0,1.78,0.8,0.1,0.22,18.2,0,0,0,1.4,1.4,0.07,0.6,0.6,"FW,MF",20-24,Forward,Ghana,Africa
386446,Alessandro Buongiorno,ITA,Torino,Serie A,2021,22.0,1999.0,13.1,0,6,1,16.7,0.46,0.08,0.0,0.0,8.8,0,0,0,0.9,0.9,0.15,-0.9,-0.9,DF,20-24,Defender,Italy,Europe
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2021,21.0,2000.0,29.0,11,78,33,42.3,2.69,1.14,0.13,0.3,14.4,0,1,1,12.8,12.0,0.15,-1.8,-2.0,"FW,MF",20-24,Forward,Germany,Europe
504209,Gianluca Busio,USA,Venezia,Serie A,2021,19.0,2002.0,21.7,1,14,5,35.7,0.65,0.23,0.07,0.2,20.3,1,0,0,0.9,0.9,0.07,0.1,0.1,MF,Under 20,Midfielder,United States,North America
236953,Sam Byram,ENG,Norwich City,Premier League,2021,27.0,1993.0,11.4,0,7,1,14.3,0.61,0.09,0.0,0.0,10.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,DF,25-29,Defender,England,Europe
206912,Jimmy Cabot,FRA,Angers,Ligue 1,2021,27.0,1994.0,22.3,0,11,3,27.3,0.49,0.13,0.0,0.0,22.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,DF,25-29,Defender,France,Europe
102423,Leandro Cabrera,URU,Espanyol,La Liga,2021,30.0,1991.0,37.0,2,18,6,33.3,0.49,0.16,0.11,0.33,11.7,0,0,0,1.1,1.1,0.06,0.9,0.9,DF,30-34,Defender,Uruguay,South America
453016,Anthony Caci,FRA,Strasbourg,Ligue 1,2021,24.0,1997.0,26.6,1,15,4,26.7,0.56,0.15,0.07,0.25,18.1,0,0,0,0.9,0.9,0.06,0.1,0.1,DF,20-24,Defender,France,Europe
687626,Moisés Caicedo,ECU,Brighton,Premier League,2021,19.0,2001.0,7.3,1,10,4,40.0,1.36,0.55,0.1,0.25,18.4,0,0,0,0.8,0.8,0.09,0.2,0.2,MF,Under 20,Midfielder,Ecuador,South America
468066,Jens Cajuste,SWE,Reims,Ligue 1,2021,21.0,1999.0,4.0,2,8,6,75.0,1.98,1.48,0.13,0.17,16.9,0,1,1,1.7,0.9,0.12,0.3,0.1,"MF,FW",20-24,Midfielder,Sweden,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2021,24.0,1996.0,23.5,2,36,8,22.2,1.53,0.34,0.06,0.25,20.6,0,0,0,3.8,3.8,0.11,-1.8,-1.8,DF,20-24,Defender,Italy,Europe
126414,Hakan Çalhanoğlu,TUR,Inter,Serie A,2021,27.0,1994.0,27.6,7,62,15,24.2,2.25,0.54,0.06,0.27,24.3,9,3,3,5.9,3.5,0.06,1.1,0.5,MF,25-29,Midfielder,Turkey,Asia
38410,Daniel Caligiuri,ITA,Augsburg,Bundesliga,2021,33.0,1988.0,22.3,4,33,10,30.3,1.48,0.45,0.03,0.1,24.2,4,3,3,4.3,1.9,0.06,-0.3,-0.9,"DF,MF",30-34,Defender,Italy,Europe
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2021,24.0,1997.0,14.3,5,30,11,36.7,2.1,0.77,0.1,0.27,13.8,0,2,3,6.5,4.2,0.14,-1.5,-1.2,FW,20-24,Forward,England,Europe
459658,Andrea Cambiaso,ITA,Genoa,Serie A,2021,21.0,2000.0,19.9,1,13,5,38.5,0.65,0.25,0.08,0.2,21.1,0,0,0,0.7,0.7,0.05,0.3,0.3,DF,20-24,Defender,Italy,Europe
119296,Emre Can,GER,Dortmund,Bundesliga,2021,27.0,1994.0,18.8,5,7,2,28.6,0.37,0.11,0.14,0.5,30.6,0,4,4,3.3,0.2,0.03,1.7,0.8,"DF,MF",25-29,Defender,Germany,Europe
182712,João Cancelo,POR,Manchester City,Premier League,2021,27.0,1994.0,35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,22.0,1,0,0,4.0,4.0,0.05,-3.0,-3.0,DF,25-29,Defender,Portugal,Europe
520530,Fali Candé,GNB,Metz,Ligue 1,2021,23.0,1998.0,10.8,0,6,2,33.3,0.55,0.18,0.0,0.0,27.0,3,0,0,0.3,0.3,0.05,-0.3,-0.3,DF,20-24,Defender,Guinea-Bissau,Africa
25488,Antonio Candreva,ITA,Sampdoria,Serie A,2021,34.0,1987.0,34.7,7,72,19,26.4,2.08,0.55,0.08,0.32,21.9,4,1,2,5.8,4.2,0.06,1.2,1.8,"MF,FW",30-34,Midfielder,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2021,34.0,1987.0,13.3,0,17,1,5.9,1.28,0.08,0.0,0.0,19.5,0,0,0,1.5,1.5,0.09,-1.5,-1.5,"MF,DF",30-34,Midfielder,France,Europe
63494,Étienne Capoue,FRA,Villarreal,La Liga,2021,33.0,1988.0,25.4,1,14,5,35.7,0.55,0.2,0.07,0.2,19.9,0,0,0,0.5,0.5,0.04,0.5,0.5,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Hellas Verona,Serie A,2021,28.0,1993.0,30.4,12,65,26,40.0,2.14,0.85,0.15,0.38,18.8,4,2,2,7.1,5.5,0.09,4.9,4.5,"MF,FW",25-29,Midfielder,Italy,Europe
481834,Andrea Carboni,ITA,Cagliari,Serie A,2021,20.0,2001.0,24.6,0,10,1,10.0,0.41,0.04,0.0,0.0,13.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,DF,20-24,Defender,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2021,23.0,1997.0,14.8,4,26,12,46.2,1.75,0.81,0.15,0.33,15.4,0,0,0,2.9,2.9,0.11,1.1,1.1,"FW,MF",20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atlético Madrid,La Liga,2021,27.0,1993.0,28.7,6,48,9,18.8,1.67,0.31,0.08,0.44,18.2,0,2,2,5.3,3.8,0.08,0.7,0.2,"FW,MF",25-29,Forward,Belgium,Europe
184672,Guido Carrillo,ARG,Elche,La Liga,2021,30.0,1991.0,13.0,2,23,10,43.5,1.77,0.77,0.09,0.2,11.3,0,0,0,2.6,2.6,0.11,-0.6,-0.6,FW,30-34,Forward,Argentina,South America
100131,William Carvalho,POR,Betis,La Liga,2021,29.0,1992.0,20.1,2,33,10,30.3,1.65,0.5,0.06,0.2,16.8,0,0,0,3.1,3.1,0.1,-1.1,-1.1,MF,25-29,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Real Madrid,La Liga,2021,29.0,1992.0,28.5,1,41,9,22.0,1.44,0.32,0.02,0.11,25.1,1,0,0,2.5,2.5,0.06,-1.5,-1.5,MF,25-29,Midfielder,Brazil,South America
262226,Timothy Castagne,BEL,Leicester City,Premier League,2021,25.0,1995.0,23.6,1,7,3,42.9,0.3,0.13,0.14,0.33,15.2,0,0,0,0.7,0.7,0.1,0.3,0.3,DF,25-29,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Nantes,Ligue 1,2021,26.0,1995.0,27.9,1,16,4,25.0,0.57,0.14,0.06,0.25,10.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,DF,25-29,Defender,Cameroon,Africa
28947,Gonzalo Castro,GER,Arminia,Bundesliga,2021,34.0,1987.0,4.8,1,8,2,25.0,1.65,0.41,0.13,0.5,20.9,2,0,0,0.8,0.8,0.1,0.2,0.2,"MF,FW",30-34,Midfielder,Germany,Europe
303116,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2021,24.0,1997.0,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,17.3,1,0,0,1.0,1.0,0.07,0.0,0.0,MF,20-24,Midfielder,Italy,Europe
199733,Danilo Cataldi,ITA,Lazio,Serie A,2021,26.0,1994.0,19.0,1,12,4,33.3,0.63,0.21,0.08,0.25,28.0,3,0,0,0.4,0.4,0.04,0.6,0.6,MF,25-29,Midfielder,Italy,Europe
48280,Edinson Cavani,URU,Manchester Utd,Premier League,2021,34.0,1987.0,8.5,2,18,6,33.3,2.11,0.7,0.11,0.33,12.6,0,0,0,3.4,3.4,0.2,-1.4,-1.4,FW,30-34,Forward,Uruguay,South America
239099,Pietro Ceccaroni,ITA,Venezia,Serie A,2021,25.0,1995.0,34.7,2,19,6,31.6,0.55,0.17,0.11,0.33,11.1,0,0,0,2.3,2.3,0.12,-0.3,-0.3,DF,25-29,Defender,Italy,Europe
251075,Zeki Çelik,TUR,Lille,Ligue 1,2021,24.0,1997.0,30.0,2,23,3,13.0,0.77,0.1,0.09,0.67,19.5,0,0,0,1.1,1.1,0.05,0.9,0.9,DF,20-24,Defender,Turkey,Asia
384859,Fabien Centonze,FRA,Metz,Ligue 1,2021,25.0,1996.0,17.6,4,15,7,46.7,0.85,0.4,0.27,0.57,20.8,0,0,0,0.7,0.7,0.05,3.3,3.3,DF,25-29,Defender,France,Europe
102745,Luca Ceppitelli,ITA,Cagliari,Serie A,2021,31.0,1989.0,16.1,1,6,1,16.7,0.37,0.06,0.17,1.0,11.0,0,0,0,0.4,0.4,0.07,0.6,0.6,DF,30-34,Defender,Italy,Europe
341110,Franco Cervi,ARG,Celta Vigo,La Liga,2021,27.0,1994.0,20.0,4,22,9,40.9,1.1,0.45,0.18,0.44,16.2,0,0,0,3.1,3.1,0.16,0.9,0.9,MF,25-29,Midfielder,Argentina,South America
346314,Trevoh Chalobah,ENG,Chelsea,Premier League,2021,22.0,1999.0,16.1,3,9,7,77.8,0.56,0.43,0.33,0.43,18.8,0,0,0,1.1,1.1,0.13,1.9,1.9,DF,20-24,Defender,England,Europe
508941,Dylan Chambost,FRA,Troyes,Ligue 1,2021,23.0,1997.0,8.4,0,10,1,10.0,1.2,0.12,0.0,0.0,20.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,"MF,FW",20-24,Midfielder,France,Europe
49723,Timothy Chandler,USA,Eint Frankfurt,Bundesliga,2021,31.0,1990.0,13.5,0,13,3,23.1,0.97,0.22,0.0,0.0,15.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,DF,30-34,Defender,United States,North America
250779,Brendan Chardonnet,FRA,Brest,Ligue 1,2021,26.0,1994.0,29.8,3,14,6,42.9,0.47,0.2,0.21,0.5,13.7,0,0,0,1.4,1.4,0.1,1.6,1.6,DF,25-29,Defender,France,Europe
98322,Denis Cheryshev,RUS,Valencia,La Liga,2021,30.0,1990.0,6.3,0,10,4,40.0,1.6,0.64,0.0,0.0,16.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,"MF,FW",30-34,Midfielder,Russia,Europe
341092,Federico Chiesa,ITA,Juventus,Serie A,2021,23.0,1997.0,9.6,2,28,9,32.1,2.92,0.94,0.07,0.22,16.9,0,0,0,2.2,2.2,0.08,-0.2,-0.2,"MF,FW",20-24,Midfielder,Italy,Europe
316125,Ben Chilwell,ENG,Chelsea,Premier League,2021,24.0,1996.0,6.0,3,13,6,46.2,2.16,1.0,0.23,0.5,17.7,0,0,0,0.9,0.9,0.07,2.1,2.1,DF,20-24,Defender,England,Europe
695454,Chiquinho,POR,Wolves,Premier League,2021,21.0,2000.0,2.3,0,5,2,40.0,2.16,0.87,0.0,0.0,9.0,0,0,0,0.6,0.6,0.12,-0.6,-0.6,"DF,FW",20-24,Defender,Portugal,Europe
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2021,19.0,2001.0,32.6,1,18,3,16.7,0.55,0.09,0.06,0.33,20.9,0,0,0,0.9,0.9,0.05,0.1,0.1,MF,Under 20,Midfielder,France,Europe
659459,Carney Chukwuemeka,ENG,Aston Villa,Premier League,2021,17.0,2003.0,3.3,0,4,1,25.0,1.2,0.3,0.0,0.0,17.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,"MF,FW",Under 20,Midfielder,England,Europe
401922,Samuel Chukwueze,NGA,Villarreal,La Liga,2021,22.0,1999.0,14.8,3,32,7,21.9,2.16,0.47,0.09,0.43,16.3,0,0,0,4.6,4.6,0.14,-1.6,-1.6,"MF,FW",20-24,Midfielder,Nigeria,Africa
525578,Pathé Ciss,SEN,Rayo Vallecano,La Liga,2021,27.0,1994.0,12.2,2,19,5,26.3,1.56,0.41,0.11,0.4,26.8,2,0,0,1.7,1.7,0.09,0.3,0.3,MF,25-29,Midfielder,Senegal,Africa
98240,Ciaran Clark,IRL,Newcastle Utd,Premier League,2021,31.0,1989.0,11.3,0,7,1,14.3,0.62,0.09,0.0,0.0,7.8,0,0,0,1.1,1.1,0.15,-1.1,-1.1,DF,30-34,Defender,Republic of Ireland,Europe
384593,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2021,23.0,1998.0,2.3,0,6,1,16.7,2.58,0.43,0.0,0.0,18.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,MF,20-24,Midfielder,France,Europe
175639,Jonathan Clauss,FRA,Lens,Ligue 1,2021,28.0,1992.0,33.8,5,40,16,40.0,1.18,0.47,0.13,0.31,22.1,12,0,0,3.0,3.0,0.07,2.0,2.0,DF,25-29,Defender,France,Europe
73484,Tom Cleverley,ENG,Watford,Premier League,2021,31.0,1989.0,18.0,0,12,7,58.3,0.67,0.39,0.0,0.0,21.0,0,0,0,0.7,0.7,0.06,-0.7,-0.7,MF,30-34,Midfielder,England,Europe
85177,Nathaniel Clyne,ENG,Crystal Palace,Premier League,2021,30.0,1991.0,15.0,0,3,2,66.7,0.2,0.13,0.0,0.0,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,30-34,Defender,England,Europe
128901,Conor Coady,ENG,Wolves,Premier League,2021,28.0,1993.0,37.3,4,12,4,33.3,0.32,0.11,0.33,1.0,12.5,0,0,0,2.8,2.8,0.23,1.2,1.2,DF,25-29,Defender,England,Europe
68390,Séamus Coleman,IRL,Everton,Premier League,2021,32.0,1988.0,29.5,1,8,1,12.5,0.27,0.03,0.13,1.0,18.3,0,0,0,1.2,1.2,0.15,-0.2,-0.2,DF,30-34,Defender,Republic of Ireland,Europe
469050,Nathan Collins,IRL,Burnley,Premier League,2021,20.0,2001.0,18.6,2,15,5,33.3,0.81,0.27,0.13,0.4,9.3,0,0,0,1.5,1.5,0.1,0.5,0.5,DF,20-24,Defender,Republic of Ireland,Europe
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2021,25.0,1996.0,15.1,6,46,20,43.5,3.05,1.32,0.13,0.3,17.2,0,0,0,4.0,4.0,0.09,2.0,2.0,"FW,DF",25-29,Forward,France,Europe
337798,Abdu Conté,POR,Troyes,Ligue 1,2021,23.0,1998.0,15.0,0,5,1,20.0,0.33,0.07,0.0,0.0,15.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,20-24,Defender,Portugal,Europe
75067,Liam Cooper,SCO,Leeds United,Premier League,2021,29.0,1991.0,20.2,0,6,1,16.7,0.3,0.05,0.0,0.0,10.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,DF,25-29,Defender,Scotland,Europe
74869,Francis Coquelin,FRA,Villarreal,La Liga,2021,30.0,1991.0,9.2,2,5,2,40.0,0.54,0.22,0.4,1.0,13.2,0,0,0,0.3,0.3,0.06,1.7,1.7,MF,30-34,Midfielder,France,Europe
102744,Sébastien Corchia,FRA,Nantes,Ligue 1,2021,30.0,1990.0,14.7,0,11,3,27.3,0.75,0.2,0.0,0.0,27.7,4,0,0,0.4,0.4,0.04,-0.4,-0.4,DF,30-34,Defender,France,Europe
40613,Jack Cork,ENG,Burnley,Premier League,2021,32.0,1989.0,18.6,1,7,1,14.3,0.38,0.05,0.14,1.0,18.0,0,0,0,0.7,0.7,0.1,0.3,0.3,MF,30-34,Midfielder,England,Europe
125165,Jesús Corona,MEX,Sevilla,La Liga,2021,28.0,1993.0,12.9,2,12,3,25.0,0.93,0.23,0.17,0.67,13.1,0,0,0,1.6,1.6,0.13,0.4,0.4,"FW,DF",25-29,Forward,Mexico,North America
266807,Ángel Correa,ARG,Atlético Madrid,La Liga,2021,26.0,1995.0,20.6,12,50,23,46.0,2.42,1.12,0.24,0.52,17.0,0,0,0,7.3,7.3,0.15,4.7,4.7,"FW,MF",25-29,Forward,Argentina,South America
227081,Joaquín Correa,ARG,Inter,Serie A,2021,26.0,1994.0,11.4,6,35,16,45.7,3.07,1.4,0.17,0.38,13.0,0,0,0,4.6,4.6,0.13,1.4,1.4,FW,25-29,Forward,Argentina,South America
367466,Thierry Correia,POR,Valencia,La Liga,2021,22.0,1999.0,15.7,0,3,1,33.3,0.19,0.06,0.0,0.0,20.0,0,0,0,0.3,0.3,0.11,-0.3,-0.3,DF,20-24,Defender,Portugal,Europe
184935,Kalifa Coulibaly,MLI,Nantes,Ligue 1,2021,29.0,1991.0,9.4,5,26,10,38.5,2.75,1.06,0.19,0.5,9.2,0,0,0,4.7,4.7,0.18,0.3,0.3,FW,25-29,Forward,Mali,Africa
386552,Lassana Coulibaly,MLI,Salernitana,Serie A,2021,25.0,1996.0,25.9,0,22,7,31.8,0.85,0.27,0.0,0.0,25.7,0,0,0,1.0,1.0,0.04,-1.0,-1.0,MF,25-29,Midfielder,Mali,Africa
618425,Tanguy Coulibaly,FRA,Stuttgart,Bundesliga,2021,20.0,2001.0,12.0,0,13,3,23.1,1.08,0.25,0.0,0.0,16.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"FW,MF",20-24,Forward,France,Europe
80444,Philippe Coutinho,BRA,Aston Villa,Premier League,2021,29.0,1992.0,14.8,5,43,16,37.2,2.91,1.08,0.12,0.31,21.2,6,0,0,3.8,3.8,0.09,1.2,1.2,"MF,FW",25-29,Midfielder,Brazil,South America
485965,Nicolas Cozza,FRA,Montpellier,Ligue 1,2021,22.0,1999.0,30.8,2,6,3,50.0,0.19,0.1,0.33,0.67,14.5,0,0,0,1.6,1.6,0.26,0.4,0.4,DF,20-24,Defender,France,Europe
