player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
194460,Joe Bryan,ENG,Fulham,Premier League,2020,26.0,1993.0,7.4,2,0,0,10,7,0,48,14,8,1,1,0,38,6,3,66.7,"DF,MF",25-29,Defender,England,Europe
214928,Kean Bryan,ENG,Sheffield Utd,Premier League,2020,23.0,1996.0,11.2,1,0,0,13,2,0,17,13,10,0,0,1,54,31,19,62.0,DF,20-24,Defender,England,Europe
46413,Ante Budimir,CRO,Osasuna,La Liga,2020,29.0,1991.0,18.1,3,0,0,30,31,19,2,2,12,0,0,0,55,134,83,61.8,FW,25-29,Forward,Croatia,Europe
337922,Esteban Burgos,ARG,Eibar,La Liga,2020,28.0,1992.0,12.3,5,0,0,14,3,1,0,23,6,0,0,0,66,30,38,44.1,DF,25-29,Defender,Argentina,South America
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2020,20.0,2000.0,15.3,0,0,0,26,43,2,12,8,13,2,0,0,83,20,40,33.3,"FW,MF",20-24,Forward,Germany,Europe
341317,Oliver Burke,SCO,Sheffield Utd,Premier League,2020,23.0,1997.0,14.1,2,0,0,23,6,3,10,2,8,0,0,0,29,30,46,39.5,FW,20-24,Forward,Scotland,Europe
134270,Dan Burn,ENG,Brighton,Premier League,2020,28.0,1992.0,22.9,5,0,0,35,6,4,37,31,26,0,1,1,109,95,41,69.9,DF,25-29,Defender,England,Europe
206912,Jimmy Cabot,FRA,Angers,Ligue 1,2020,26.0,1994.0,10.5,1,0,0,16,11,1,26,12,13,0,0,0,65,1,7,12.5,"FW,MF",25-29,Forward,France,Europe
27511,Gary Cahill,ENG,Crystal Palace,Premier League,2020,34.0,1985.0,20.0,3,0,0,12,3,3,0,13,9,0,0,0,64,69,36,65.7,DF,30-34,Defender,England,Europe
44686,Yannick Cahuzac,FRA,Lens,Ligue 1,2020,35.0,1985.0,25.0,9,0,0,30,20,2,12,33,12,0,0,1,117,30,26,53.6,MF,35-39,Midfielder,France,Europe
37834,Felipe Caicedo,ECU,Lazio,Serie A,2020,31.0,1988.0,10.3,5,0,0,25,17,8,0,4,7,0,0,0,24,26,24,52.0,FW,30-34,Forward,Ecuador,South America
123275,Tom Cairney,SCO,Fulham,Premier League,2020,29.0,1991.0,8.4,2,0,0,4,18,1,37,0,3,1,0,0,39,4,4,50.0,MF,25-29,Midfielder,Scotland,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2020,23.0,1996.0,29.4,7,0,0,31,36,3,69,37,64,1,0,1,191,27,28,49.1,DF,20-24,Defender,Italy,Europe
126414,Hakan alhanolu,TUR,Milan,Serie A,2020,26.0,1994.0,29.0,4,0,0,29,43,4,221,15,7,1,0,0,141,17,32,34.7,"MF,FW",25-29,Midfielder,Turkey,Asia
553905,Kerim Calhanoglu,GER,Schalke 04,Bundesliga,2020,17.0,2002.0,3.3,0,0,0,1,1,0,5,7,3,0,0,0,31,2,3,40.0,DF,Under 20,Defender,Germany,Europe
38410,Daniel Caligiuri,ITA,Augsburg,Bundesliga,2020,32.0,1988.0,29.6,5,0,0,35,61,3,125,38,46,0,0,0,197,30,50,37.5,"MF,FW",30-34,Midfielder,Italy,Europe
284727,Jonathan Calleri,ARG,Osasuna,La Liga,2020,26.0,1993.0,17.2,4,0,0,42,39,17,9,1,6,0,0,0,52,86,92,48.3,FW,25-29,Forward,Argentina,South America
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2020,23.0,1997.0,31.9,3,0,0,37,41,18,9,6,8,2,0,0,61,153,132,53.7,FW,20-24,Forward,England,Europe
640428,Eduardo Camavinga,FRA,Rennes,Ligue 1,2020,17.0,2002.0,26.7,6,0,0,55,53,0,4,23,58,0,0,0,162,19,26,42.2,MF,Under 20,Midfielder,France,Europe
119296,Emre Can,GER,Dortmund,Bundesliga,2020,26.0,1994.0,23.7,5,0,0,35,21,1,18,48,34,0,2,0,184,44,21,67.7,"DF,MF",25-29,Defender,Germany,Europe
182712,Joo Cancelo,POR,Manchester City,Premier League,2020,26.0,1994.0,25.5,5,1,0,36,18,2,72,41,41,0,0,0,162,30,29,50.8,"DF,MF",25-29,Defender,Portugal,Europe
25488,Antonio Candreva,ITA,Sampdoria,Serie A,2020,33.0,1987.0,27.8,1,0,0,15,29,10,291,9,19,1,0,0,160,3,8,27.3,MF,30-34,Midfielder,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2020,33.0,1987.0,22.8,2,0,0,30,16,4,32,47,28,0,1,0,177,42,51,45.2,"MF,DF",30-34,Midfielder,France,Europe
63494,tienne Capoue,FRA,Villarreal,La Liga,2020,32.0,1988.0,13.2,5,1,0,26,22,0,0,20,10,0,2,0,56,23,12,65.7,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Benevento,Serie A,2020,27.0,1993.0,20.7,4,1,0,23,55,8,106,18,11,1,0,0,129,3,30,9.1,"MF,FW",25-29,Midfielder,Italy,Europe
84765,Francesco Caputo,ITA,Sassuolo,Serie A,2020,32.0,1987.0,18.9,1,0,0,16,32,19,1,1,0,3,0,0,29,11,16,40.7,FW,30-34,Forward,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2020,22.0,1997.0,22.5,2,0,0,16,15,16,32,9,5,1,0,0,53,23,28,45.1,FW,20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atltico Madrid,La Liga,2020,26.0,1993.0,24.2,6,0,0,31,33,4,111,17,15,0,1,0,151,2,9,18.2,"DF,MF",25-29,Defender,Belgium,Europe
184672,Guido Carrillo,ARG,Elche,La Liga,2020,29.0,1991.0,11.1,3,0,0,28,14,2,4,4,8,0,0,0,24,83,61,57.6,FW,25-29,Forward,Argentina,South America
48066,Andy Carroll,ENG,Newcastle Utd,Premier League,2020,31.0,1989.0,4.4,1,0,0,12,10,4,0,0,1,0,0,0,7,52,26,66.7,FW,30-34,Forward,England,Europe
100131,William Carvalho,POR,Betis,La Liga,2020,28.0,1992.0,13.6,6,1,1,18,10,0,4,11,12,0,0,0,95,29,20,59.2,MF,25-29,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Real Madrid,La Liga,2020,28.0,1992.0,32.2,11,1,1,55,55,4,23,70,49,0,0,0,226,97,77,55.7,MF,25-29,Midfielder,Brazil,South America
301236,Francesco Cassata,ITA,Genoa,Serie A,2020,23.0,1997.0,2.5,2,0,0,10,8,0,6,3,6,0,0,0,16,3,4,42.9,"DF,FW",20-24,Defender,Italy,Europe
262226,Timothy Castagne,BEL,Leicester City,Premier League,2020,24.0,1995.0,26.1,1,0,0,20,14,1,46,29,32,0,0,0,129,40,43,48.2,DF,20-24,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Nantes,Ligue 1,2020,25.0,1995.0,21.6,4,0,0,33,6,0,1,42,18,0,2,0,108,52,24,68.4,DF,25-29,Defender,Cameroon,Africa
28947,Gonzalo Castro,GER,Stuttgart,Bundesliga,2020,33.0,1987.0,19.2,9,0,0,15,15,1,81,8,7,0,0,0,88,10,14,41.7,MF,30-34,Midfielder,Germany,Europe
303116,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2020,23.0,1997.0,25.9,8,1,0,41,63,1,36,34,19,0,1,0,136,13,39,25.0,MF,20-24,Midfielder,Italy,Europe
199733,Danilo Cataldi,ITA,Lazio,Serie A,2020,25.0,1994.0,6.3,4,0,0,9,4,0,30,9,2,0,1,0,64,1,5,16.7,MF,25-29,Midfielder,Italy,Europe
149716,Ivan Cavaleiro,POR,Fulham,Premier League,2020,26.0,1993.0,27.5,2,0,0,30,28,9,122,19,14,0,0,0,123,48,88,35.3,FW,25-29,Forward,Portugal,Europe
48280,Edinson Cavani,URU,Manchester Utd,Premier League,2020,33.0,1987.0,15.3,4,0,0,21,13,6,4,6,8,0,0,0,41,10,17,37.0,FW,30-34,Forward,Uruguay,South America
251075,Zeki elik,TUR,Lille,Ligue 1,2020,23.0,1997.0,26.5,8,0,0,56,15,2,61,38,33,0,0,1,150,25,22,53.2,DF,20-24,Defender,Turkey,Asia
384859,Fabien Centonze,FRA,Metz,Ligue 1,2020,24.0,1996.0,35.8,9,0,0,43,57,3,114,112,68,0,1,0,198,56,33,62.9,DF,20-24,Defender,France,Europe
102745,Luca Ceppitelli,ITA,Cagliari,Serie A,2020,30.0,1989.0,16.3,3,0,0,15,13,1,11,25,19,0,0,0,77,46,29,61.3,DF,30-34,Defender,Italy,Europe
197751,Alberto Cerri,ITA,Cagliari,Serie A,2020,24.0,1996.0,4.1,1,0,0,18,15,1,3,2,2,0,0,0,12,34,23,59.6,FW,20-24,Forward,Italy,Europe
216499,Fouad Chafik,MAR,Dijon,Ligue 1,2020,33.0,1986.0,18.0,5,0,0,15,26,1,46,21,24,0,1,1,107,17,24,41.5,DF,30-34,Defender,Morocco,Africa
346314,Trevoh Chalobah,ENG,Lorient,Ligue 1,2020,21.0,1999.0,24.9,5,0,0,20,25,0,11,69,26,0,0,0,142,43,34,55.8,"DF,MF",20-24,Defender,England,Europe
49723,Timothy Chandler,USA,Eint Frankfurt,Bundesliga,2020,30.0,1990.0,4.8,2,0,0,6,1,4,25,3,0,0,0,0,19,6,6,50.0,DF,30-34,Defender,United States,North America
93678,Gatan Charbonnier,FRA,Brest,Ligue 1,2020,31.0,1988.0,17.4,4,0,0,25,21,10,24,9,15,0,0,0,71,30,46,39.5,"MF,FW",30-34,Midfielder,France,Europe
250779,Brendan Chardonnet,FRA,Brest,Ligue 1,2020,25.0,1994.0,30.2,3,1,0,29,23,0,4,64,29,0,1,0,136,76,49,60.8,DF,25-29,Defender,France,Europe
118278,Xavier Chavalerin,FRA,Reims,Ligue 1,2020,29.0,1991.0,28.3,8,0,0,38,6,3,20,43,50,0,0,0,120,15,16,48.4,MF,25-29,Midfielder,France,Europe
98322,Denis Cheryshev,RUS,Valencia,La Liga,2020,29.0,1990.0,12.2,3,0,0,26,14,3,50,12,15,0,0,0,53,13,16,44.8,MF,25-29,Midfielder,Russia,Europe
341092,Federico Chiesa,ITA,Fiorentina,Serie A,2020,22.0,1997.0,2.7,0,0,0,2,3,2,11,1,2,0,0,0,10,1,1,50.0,DF,20-24,Defender,Italy,Europe
316125,Ben Chilwell,ENG,Chelsea,Premier League,2020,23.0,1996.0,25.4,3,0,0,23,41,8,136,24,22,0,0,0,122,38,33,53.5,DF,20-24,Defender,England,Europe
344830,Tahith Chong,NED,Werder Bremen,Bundesliga,2020,20.0,1999.0,4.3,1,0,0,13,14,0,10,5,6,0,1,0,33,1,6,14.3,"MF,FW",20-24,Midfielder,Netherlands,Europe
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2020,18.0,2001.0,12.9,3,0,0,14,7,1,9,11,8,0,0,0,58,10,9,52.6,MF,Under 20,Midfielder,France,Europe
341501,Hamza Choudhury,ENG,Leicester City,Premier League,2020,22.0,1997.0,3.5,1,0,0,6,2,0,1,4,7,0,0,0,24,6,1,85.7,MF,20-24,Midfielder,England,Europe
401922,Samuel Chukwueze,NGA,Villarreal,La Liga,2020,21.0,1999.0,15.2,0,0,0,13,30,16,26,10,7,1,0,0,65,10,12,45.5,"MF,FW",20-24,Midfielder,Nigeria,Africa
33218,Luca Cigarini,ITA,Crotone,Serie A,2020,34.0,1986.0,10.3,5,1,1,27,18,0,24,12,14,1,0,0,65,9,9,50.0,MF,30-34,Midfielder,Italy,Europe
98240,Ciaran Clark,IRL,Newcastle Utd,Premier League,2020,30.0,1989.0,21.0,3,0,0,16,11,1,0,29,14,0,1,1,105,69,40,63.3,DF,30-34,Defender,Republic of Ireland,Europe
384593,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2020,22.0,1998.0,21.2,2,0,0,24,54,1,57,14,19,0,0,0,95,8,19,29.6,"MF,FW",20-24,Midfielder,France,Europe
175639,Jonathan Clauss,FRA,Lens,Ligue 1,2020,27.0,1992.0,28.0,2,0,0,22,14,2,216,45,20,1,2,0,151,18,26,40.9,DF,25-29,Defender,France,Europe
85177,Nathaniel Clyne,ENG,Crystal Palace,Premier League,2020,29.0,1991.0,12.7,2,0,0,4,2,0,23,18,10,0,0,0,56,4,10,28.6,DF,25-29,Defender,England,Europe
128901,Conor Coady,ENG,Wolves,Premier League,2020,27.0,1993.0,36.7,5,0,0,22,10,0,0,27,23,0,1,0,155,40,28,58.8,DF,25-29,Defender,England,Europe
68390,Samus Coleman,IRL,Everton,Premier League,2020,31.0,1988.0,17.9,0,0,0,12,17,0,35,13,26,0,0,0,124,9,11,45.0,"DF,MF",30-34,Defender,Republic of Ireland,Europe
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2020,24.0,1996.0,19.5,1,0,0,12,34,7,93,4,8,1,0,0,82,12,20,37.5,"FW,MF",20-24,Forward,France,Europe
22386,Daniel Congr,FRA,Montpellier,Ligue 1,2020,35.0,1985.0,36.6,4,0,0,29,25,0,2,69,35,0,1,0,150,71,41,63.4,DF,35-39,Defender,France,Europe
75067,Liam Cooper,SCO,Leeds United,Premier League,2020,28.0,1991.0,24.3,4,1,0,23,27,1,0,61,45,0,0,0,156,94,61,60.6,DF,25-29,Defender,Scotland,Europe
102744,Sbastien Corchia,FRA,Nantes,Ligue 1,2020,29.0,1990.0,23.0,3,0,0,21,43,0,136,38,30,0,1,0,88,24,29,45.3,DF,25-29,Defender,France,Europe
266807,ngel Correa,ARG,Atltico Madrid,La Liga,2020,25.0,1995.0,26.6,3,0,0,37,30,13,35,22,21,0,0,0,118,10,34,22.7,"FW,MF",25-29,Forward,Argentina,South America
227081,Joaqun Correa,ARG,Lazio,Serie A,2020,25.0,1994.0,21.5,3,1,1,24,52,4,19,7,12,3,0,0,50,12,20,37.5,FW,25-29,Forward,Argentina,South America
367466,Thierry Correia,POR,Valencia,La Liga,2020,21.0,1999.0,23.7,6,1,1,34,38,2,62,42,27,0,0,0,125,31,25,55.4,DF,20-24,Defender,Portugal,Europe
173900,Hlder Costa,ANG,Leeds United,Premier League,2020,26.0,1994.0,12.8,0,0,0,20,18,3,21,3,11,0,0,1,66,4,23,14.8,"MF,FW",25-29,Midfielder,Angola,Africa
184935,Kalifa Coulibaly,MLI,Nantes,Ligue 1,2020,28.0,1991.0,10.9,2,0,0,12,7,11,2,2,1,0,0,0,18,91,82,52.6,FW,25-29,Forward,Mali,Africa
386552,Lassana Coulibaly,MLI,Angers,Ligue 1,2020,24.0,1996.0,18.7,4,1,0,26,31,0,12,33,41,0,0,0,130,28,26,51.9,MF,20-24,Midfielder,Mali,Africa
596240,Senou Coulibaly,MLI,Dijon,Ligue 1,2020,25.0,1994.0,21.5,6,1,1,18,15,0,0,30,21,0,0,0,102,43,42,50.6,DF,25-29,Defender,Mali,Africa
618425,Tanguy Coulibaly,FRA,Stuttgart,Bundesliga,2020,19.0,2001.0,16.7,2,0,0,32,18,10,25,10,15,0,0,0,89,16,34,32.0,"DF,FW",Under 20,Defender,France,Europe
80444,Philippe Coutinho,BRA,Barcelona,La Liga,2020,28.0,1992.0,7.3,0,0,0,9,13,1,24,2,6,0,0,0,24,2,8,20.0,"MF,FW",25-29,Midfielder,Brazil,South America
44136,Domenico Criscito,ITA,Genoa,Serie A,2020,33.0,1986.0,19.2,6,0,0,23,26,0,27,44,22,0,1,0,110,20,26,43.5,DF,30-34,Defender,Italy,Europe
199248,Bryan Cristante,ITA,Roma,Serie A,2020,25.0,1995.0,23.9,8,0,0,31,13,4,12,40,20,0,0,1,141,30,30,50.0,"DF,MF",25-29,Defender,Italy,Europe
91970,Juan Cuadrado,COL,Juventus,Serie A,2020,32.0,1988.0,24.2,9,1,0,33,65,3,162,43,25,2,0,0,125,12,21,36.4,"DF,MF",30-34,Defender,Colombia,South America
323872,Andrs Cubas,PAR,Nmes,Ligue 1,2020,24.0,1996.0,24.9,6,1,1,36,17,0,12,50,47,0,0,0,226,4,20,16.7,MF,20-24,Midfielder,Paraguay,South America
182889,Wylan Cyprien,FRA,Parma,Serie A,2020,25.0,1995.0,4.6,2,0,0,6,7,0,19,5,4,0,0,0,26,5,1,83.3,MF,25-29,Midfielder,France,Europe
84150,Rafael Czichos,GER,Kln,Bundesliga,2020,30.0,1990.0,25.1,7,0,0,26,14,2,4,53,24,0,1,0,157,64,49,56.6,DF,30-34,Defender,Germany,Europe
55769,Danilo D'Ambrosio,ITA,Inter,Serie A,2020,31.0,1988.0,7.8,2,0,0,11,11,0,8,4,9,0,0,0,35,10,10,50.0,DF,30-34,Defender,Italy,Europe
57370,Damien Da Silva,FRA,Rennes,Ligue 1,2020,32.0,1988.0,29.6,7,1,0,30,22,0,9,44,13,0,1,1,162,75,38,66.4,DF,30-34,Defender,France,Europe
357147,Diogo Dalot,POR,Milan,Serie A,2020,21.0,1999.0,12.1,5,0,0,25,4,2,34,25,17,0,0,0,65,21,8,72.4,DF,20-24,Defender,Portugal,Europe
322655,Flavius Daniliuc,AUT,Nice,Ligue 1,2020,19.0,2001.0,16.4,0,0,0,12,9,0,2,14,15,0,0,0,101,16,25,39.0,DF,Under 20,Defender,Austria,Europe
808509,Danilo,BRA,Juventus,Serie A,2020,29.0,1991.0,32.4,6,0,0,25,20,2,39,66,31,0,0,0,213,30,20,60.0,"DF,MF",25-29,Defender,Brazil,South America
62688,Scott Dann,ENG,Crystal Palace,Premier League,2020,33.0,1987.0,15.0,1,0,0,6,5,0,0,18,4,0,0,0,73,51,29,63.8,DF,30-34,Defender,England,Europe
16136,Dante,BRA,Nice,Ligue 1,2020,36.0,1983.0,8.6,2,0,0,6,4,0,0,10,5,0,1,0,48,21,7,75.0,DF,35-39,Defender,Brazil,South America
533738,Jonathan David,CAN,Lille,Ligue 1,2020,20.0,2000.0,26.2,0,0,0,33,43,5,8,3,10,2,0,0,74,15,67,18.3,FW,20-24,Forward,Canada,North America
424204,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2020,19.0,2000.0,19.6,2,1,0,14,37,3,36,28,27,0,0,0,201,12,22,35.3,DF,Under 20,Defender,Canada,North America
412660,Keinan Davis,ENG,Aston Villa,Premier League,2020,22.0,1998.0,3.1,0,0,0,4,5,0,4,0,1,0,0,0,10,18,16,52.9,"FW,MF",20-24,Forward,England,Europe
88755,Kevin De Bruyne,BEL,Manchester City,Premier League,2020,29.0,1991.0,22.2,1,0,0,27,31,1,146,9,21,2,0,0,116,4,10,28.6,MF,25-29,Midfielder,Belgium,Europe
33571,Lorenzo De Silvestri,ITA,Bologna,Serie A,2020,32.0,1988.0,23.8,4,0,0,42,18,1,43,30,24,0,0,0,97,49,35,58.3,DF,30-34,Defender,Italy,Europe
57372,Lucas Deaux,FRA,Nmes,Ligue 1,2020,31.0,1988.0,19.5,4,1,0,36,19,3,21,20,32,0,1,0,108,36,28,56.3,"MF,DF",30-34,Midfielder,France,Europe
235931,Alessandro Deiola,ITA,Spezia,Serie A,2020,24.0,1995.0,4.0,1,0,0,6,5,0,8,3,3,0,0,0,21,3,4,42.9,MF,20-24,Midfielder,Italy,Europe
353399,Romain Del Castillo,FRA,Rennes,Ligue 1,2020,24.0,1996.0,7.2,2,0,0,12,13,2,35,3,11,0,0,0,48,11,12,47.8,"MF,FW",20-24,Midfielder,France,Europe
170961,Thomas Delaine,FRA,Metz,Ligue 1,2020,28.0,1992.0,19.8,4,0,0,21,17,0,85,24,18,0,0,0,85,8,19,29.6,"DF,FW",25-29,Defender,France,Europe
122797,Andy Delort,ALG,Montpellier,Ligue 1,2020,28.0,1991.0,27.6,4,0,0,54,41,19,106,4,7,1,0,0,59,135,110,55.1,FW,25-29,Forward,Algeria,Africa
288230,Ousmane Dembl,FRA,Barcelona,La Liga,2020,23.0,1997.0,19.7,2,0,0,15,28,11,75,9,9,0,0,0,62,9,12,42.9,FW,20-24,Forward,France,Europe
82070,Diego Demme,GER,Napoli,Serie A,2020,28.0,1991.0,17.7,6,0,0,33,28,1,5,11,32,0,0,0,113,5,16,23.8,MF,25-29,Midfielder,Germany,Europe
277114,Jason Denayer,BEL,Lyon,Ligue 1,2020,25.0,1995.0,29.0,1,0,0,21,6,0,2,27,16,0,0,0,167,46,39,54.1,DF,25-29,Defender,Belgium,Europe
243541,Deyverson,BRA,Alavs,La Liga,2020,29.0,1991.0,9.7,4,0,0,15,24,11,8,9,4,0,0,0,47,60,49,55.0,FW,25-29,Forward,Brazil,South America
45389,Samuel Di Carmine,ITA,Hellas Verona,Serie A,2020,31.0,1988.0,5.6,1,0,0,16,20,6,11,0,2,0,0,0,12,25,21,54.3,FW,30-34,Forward,Italy,Europe
169880,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2020,26.0,1993.0,36.0,11,0,0,49,60,3,72,35,50,1,1,0,177,55,40,57.9,DF,25-29,Defender,Italy,Europe
532040,Giuseppe Di Serio,ITA,Benevento,Serie A,2020,19.0,2001.0,3.2,1,0,0,13,17,2,1,0,2,0,0,0,12,7,17,29.2,"FW,MF",Under 20,Forward,Italy,Europe
626913,Boulaye Dia,SEN,Reims,Ligue 1,2020,23.0,1996.0,32.6,2,0,0,31,36,14,14,12,12,1,0,0,109,31,92,25.2,"FW,MF",20-24,Forward,Senegal,Africa
395516,Moussa Diaby,FRA,Leverkusen,Bundesliga,2020,21.0,1999.0,26.5,5,0,0,25,16,10,123,12,6,0,0,0,111,5,13,27.8,"FW,MF",20-24,Forward,France,Europe
346289,Mouctar Diakhaby,GUI,Valencia,La Liga,2020,23.0,1996.0,23.1,4,1,0,21,8,4,1,27,8,0,1,0,112,45,24,65.2,DF,20-24,Defender,Guinea,Africa
342048,Grady Diangana,COD,West Brom,Premier League,2020,22.0,1998.0,13.7,0,0,0,11,35,4,20,16,19,0,0,0,69,22,33,40.0,"MF,FW",20-24,Midfielder,DR Congo,Africa
428954,Stphane Diarra,FRA,Lorient,Ligue 1,2020,21.0,1998.0,2.2,1,0,0,4,3,3,14,4,0,0,0,0,14,0,3,0.0,"MF,FW",20-24,Midfielder,France,Europe
258004,Rben Dias,POR,Manchester City,Premier League,2020,23.0,1997.0,31.6,4,0,0,21,20,1,2,35,13,0,2,1,135,61,39,61.0,DF,20-24,Defender,Portugal,Europe
490426,Krpin Diatta,SEN,Monaco,Ligue 1,2020,21.0,1999.0,4.3,3,0,0,3,8,3,12,4,3,0,0,0,16,7,5,58.3,"MF,DF",20-24,Midfielder,Senegal,Africa
314678,Brahim Daz,MAR,Milan,Serie A,2020,20.0,1999.0,13.6,2,0,0,14,29,0,16,2,10,1,0,0,56,4,27,12.9,"MF,FW",20-24,Midfielder,Morocco,Africa
57995,Daniel Didavi,GER,Stuttgart,Bundesliga,2020,30.0,1990.0,10.8,2,0,0,16,13,4,35,3,6,0,0,0,37,11,10,52.4,"MF,FW",30-34,Midfielder,Germany,Europe
175722,Eric Dier,ENG,Tottenham,Premier League,2020,26.0,1994.0,28.0,3,0,0,16,12,0,5,23,14,0,2,0,139,85,58,59.4,DF,25-29,Defender,England,Europe
198116,Federico Dimarco,ITA,Hellas Verona,Serie A,2020,22.0,1997.0,29.0,6,0,0,32,50,6,262,47,19,0,1,0,192,15,27,35.7,DF,20-24,Defender,Italy,Europe
536482,Junior Dina Ebimbe,FRA,Dijon,Ligue 1,2020,19.0,2000.0,23.8,5,0,0,44,36,2,27,14,25,0,0,0,134,17,29,37.0,"FW,MF",Under 20,Forward,France,Europe
272622,Issa Diop,FRA,West Ham,Premier League,2020,23.0,1997.0,15.3,3,0,0,8,8,1,0,22,14,0,0,1,58,24,18,57.1,DF,20-24,Defender,France,Europe
569389,Sofiane Diop,FRA,Monaco,Ligue 1,2020,20.0,2000.0,22.5,4,0,0,33,56,4,39,31,34,0,0,0,148,18,32,36.0,"MF,FW",20-24,Midfielder,France,Europe
386047,Axel Disasi,FRA,Monaco,Ligue 1,2020,22.0,1998.0,22.3,4,2,0,28,19,0,4,26,20,0,1,1,135,50,32,61.0,DF,20-24,Defender,France,Europe
183031,Koffi Djidji,CIV,Crotone,Serie A,2020,27.0,1992.0,16.9,4,0,0,22,2,1,5,28,28,0,0,0,85,27,22,55.1,DF,25-29,Defender,Ivory Coast,Africa
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2020,27.0,1993.0,29.2,8,0,0,31,26,1,9,62,29,0,0,0,192,76,31,71.0,DF,25-29,Defender,Albania,Europe
497291,Nicols Domnguez,ARG,Bologna,Serie A,2020,22.0,1998.0,13.9,8,0,0,23,15,1,11,24,28,0,1,0,113,20,22,47.6,MF,20-24,Midfielder,Argentina,South America
127187,Abdoulaye Doucour,MLI,Everton,Premier League,2020,27.0,1993.0,27.1,6,0,0,23,12,0,9,39,32,0,0,0,186,38,19,66.7,MF,25-29,Midfielder,Mali,Africa
543387,Cheick Doucour,MLI,Lens,Ligue 1,2020,20.0,2000.0,29.2,8,0,0,45,15,0,3,52,47,0,0,0,220,25,22,53.2,MF,20-24,Midfielder,Mali,Africa
316137,Moussa Doumbia,MLI,Reims,Ligue 1,2020,25.0,1994.0,10.0,1,0,0,8,32,2,34,10,6,0,0,0,78,3,17,15.0,"MF,FW",25-29,Midfielder,Mali,Africa
53400,Dominick Drexler,GER,Kln,Bundesliga,2020,30.0,1990.0,13.7,1,0,0,20,23,5,37,14,26,0,0,0,83,9,13,40.9,"MF,FW",30-34,Midfielder,Germany,Europe
257376,Domingos Duarte,POR,Granada,La Liga,2020,25.0,1995.0,26.3,5,1,0,22,20,0,1,29,20,0,1,0,126,46,34,57.5,DF,25-29,Defender,Portugal,Europe
175323,scar Duarte,CRC,Levante,La Liga,2020,31.0,1989.0,22.9,2,0,0,34,6,2,1,36,13,0,1,0,111,71,47,60.2,DF,30-34,Defender,Costa Rica,North America
232418,Ondrej Duda,SVK,Kln,Bundesliga,2020,25.0,1994.0,28.2,8,1,1,54,55,5,133,19,14,0,0,0,148,33,62,34.7,"FW,MF",25-29,Forward,Slovakia,Europe
170321,Paul Dummett,WAL,Newcastle Utd,Premier League,2020,28.0,1991.0,13.9,2,0,0,9,4,0,10,16,7,0,0,0,44,39,31,55.7,DF,25-29,Defender,Wales,Europe
148153,Lewis Dunk,ENG,Brighton,Premier League,2020,28.0,1991.0,32.6,5,2,0,22,20,2,1,32,15,0,0,1,223,78,37,67.8,DF,25-29,Defender,England,Europe
396174,Jimmy Dunne,IRL,Burnley,Premier League,2020,22.0,1997.0,3.0,1,0,0,2,3,0,0,6,3,0,0,0,23,23,6,79.3,DF,20-24,Defender,Republic of Ireland,Europe
93922,Erik Durm,GER,Eint Frankfurt,Bundesliga,2020,28.0,1992.0,16.4,1,0,0,9,14,1,48,29,13,0,0,0,98,21,19,52.5,DF,25-29,Defender,Germany,Europe
206050,Paulo Dybala,ARG,Juventus,Serie A,2020,26.0,1993.0,12.6,0,0,0,10,29,3,65,1,8,0,0,0,32,2,9,18.2,FW,25-29,Forward,Argentina,South America
60990,Bruno Ecuele Manga,GAB,Dijon,Ligue 1,2020,32.0,1988.0,38.0,3,0,0,17,26,1,2,57,38,0,1,0,257,125,65,65.8,DF,30-34,Defender,Gabon,Africa
272812,Kingsley Ehizibue,NED,Kln,Bundesliga,2020,25.0,1995.0,12.6,5,0,0,19,15,2,38,18,19,0,1,0,72,19,15,55.9,DF,25-29,Defender,Netherlands,Europe
49275,Albin Ekdal,SWE,Sampdoria,Serie A,2020,31.0,1989.0,25.5,9,0,0,49,57,0,2,49,29,0,1,0,188,34,28,54.8,MF,30-34,Midfielder,Sweden,Europe
66333,Ahmed Elmohamady,EGY,Aston Villa,Premier League,2020,32.0,1987.0,9.3,2,0,0,6,3,0,39,17,13,0,0,0,63,18,9,66.7,DF,30-34,Defender,Egypt,Africa
