player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
283001,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2021,24.0,1996.0,14,1,241,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,10,5,26,0.37,0.0,0.37,0.37,0.37,0.22,0.09,0.31,0.22,0.31,"MF,FW",20-24,Midfielder,Nigeria,Africa
153427,Bebé,CPV,Rayo Vallecano,La Liga,2021,31.0,1990.0,29,6,867,9.6,1,2,3,1,0,0,2,0,1.7,1.7,1.8,3.4,54,10,80,0.1,0.21,0.31,0.1,0.31,0.17,0.18,0.36,0.17,0.36,FW,30-34,Forward,Cape Verde,Africa
188888,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2021,26.0,1995.0,28,22,1758,19.5,4,6,10,4,0,0,4,0,2.4,2.4,6.8,9.1,82,58,195,0.2,0.31,0.51,0.2,0.51,0.12,0.35,0.47,0.12,0.47,"FW,MF",25-29,Forward,Suriname,South America
288255,Donny van de Beek,NED,Manchester Utd,Premier League,2021,24.0,1997.0,8,0,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,MF,20-24,Midfielder,Netherlands,Europe
117432,Kevin Behrens,GER,Union Berlin,Bundesliga,2021,30.0,1991.0,24,2,499,5.5,2,2,4,2,0,0,1,0,2.4,2.4,1.6,4.0,9,16,48,0.36,0.36,0.72,0.36,0.72,0.44,0.29,0.73,0.44,0.73,FW,30-34,Forward,Germany,Europe
175014,Youcef Belaïli,ALG,Brest,Ligue 1,2021,29.0,1992.0,13,11,825,9.2,3,2,5,3,0,1,2,0,2.8,1.9,2.8,4.7,36,42,56,0.33,0.22,0.55,0.33,0.55,0.31,0.31,0.62,0.21,0.52,"MF,FW",25-29,Midfielder,Algeria,Africa
111039,Ishak Belfodil,ALG,Hertha BSC,Bundesliga,2021,29.0,1992.0,26,17,1636,18.2,5,2,7,4,1,1,1,0,3.7,3.0,2.2,5.2,35,34,129,0.28,0.11,0.39,0.22,0.33,0.21,0.12,0.33,0.16,0.28,FW,25-29,Forward,Algeria,Africa
138055,Haris Belkebla,ALG,Brest,Ligue 1,2021,27.0,1994.0,31,26,2310,25.7,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,15,98,27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,MF,25-29,Midfielder,Algeria,Africa
82350,Stefan Bell,GER,Mainz 05,Bundesliga,2021,29.0,1991.0,33,33,2864,31.8,2,0,2,2,0,0,9,0,1.7,1.7,1.4,3.1,13,93,15,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.1,0.05,0.1,DF,25-29,Defender,Germany,Europe
61087,Karim Bellarabi,GER,Leverkusen,Bundesliga,2021,31.0,1990.0,16,9,683,7.6,3,2,5,3,0,0,2,0,2.0,2.0,1.2,3.2,24,17,69,0.4,0.26,0.66,0.4,0.66,0.27,0.15,0.42,0.27,0.42,"FW,MF",30-34,Forward,Germany,Europe
450050,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2021,23.0,1998.0,36,26,2332,25.9,2,3,5,2,0,0,5,0,1.9,1.9,2.7,4.6,75,107,90,0.08,0.12,0.19,0.08,0.19,0.07,0.1,0.18,0.07,0.18,MF,20-24,Midfielder,France,Europe
581678,Jude Bellingham,ENG,Dortmund,Bundesliga,2021,18.0,2003.0,32,32,2790,31.0,3,8,11,3,0,0,9,0,4.8,4.8,6.0,10.8,78,144,138,0.1,0.26,0.35,0.1,0.35,0.15,0.19,0.35,0.15,0.35,MF,Under 20,Midfielder,England,Europe
18900,Hatem Ben Arfa,FRA,Lille,Ligue 1,2021,34.0,1987.0,7,4,314,3.5,0,1,1,0,0,0,1,0,0.3,0.3,0.7,0.9,12,14,18,0.0,0.29,0.29,0.0,0.29,0.07,0.19,0.26,0.07,0.26,"FW,MF",30-34,Forward,France,Europe
146854,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2021,30.0,1990.0,37,29,2529,28.1,25,5,30,17,8,8,3,0,18.0,11.7,5.0,16.7,59,73,238,0.89,0.18,1.07,0.6,0.78,0.64,0.18,0.82,0.42,0.59,FW,30-34,Forward,France,Europe
351816,Ismaël Bennacer,ALG,Milan,Serie A,2021,23.0,1997.0,31,15,1525,16.9,2,1,3,2,0,0,7,0,0.7,0.7,1.4,2.1,28,140,34,0.12,0.06,0.18,0.12,0.18,0.04,0.08,0.12,0.04,0.12,MF,20-24,Midfielder,Algeria,Africa
290532,Saïd Benrahma,ALG,West Ham,Premier League,2021,25.0,1995.0,32,26,2168,24.1,8,6,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73,73,222,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,"FW,MF",25-29,Forward,Algeria,Africa
284732,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2021,26.0,1995.0,23,22,2020,22.4,4,1,5,2,2,2,6,0,3.7,2.1,0.9,3.0,26,72,66,0.18,0.04,0.22,0.09,0.13,0.17,0.04,0.22,0.1,0.14,DF,25-29,Defender,Algeria,Africa
245537,Nabil Bentaleb,ALG,Angers,Ligue 1,2021,26.0,1994.0,18,18,1515,16.8,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,12,82,16,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,MF,25-29,Midfielder,Algeria,Africa
50201,Christian Benteke,BEL,Crystal Palace,Premier League,2021,30.0,1990.0,25,11,1145,12.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15,24,79,0.31,0.08,0.39,0.31,0.39,0.38,0.1,0.49,0.38,0.49,FW,30-34,Forward,Belgium,Europe
18922,Karim Benzema,FRA,Real Madrid,La Liga,2021,33.0,1987.0,32,31,2593,28.8,27,12,39,20,7,11,0,0,23.7,15.1,7.9,23.0,88,177,252,0.94,0.42,1.35,0.69,1.11,0.83,0.28,1.1,0.52,0.8,FW,30-34,Forward,France,Europe
177843,Domenico Berardi,ITA,Sassuolo,Serie A,2021,26.0,1994.0,33,33,2819,31.3,15,14,29,9,6,6,9,0,11.3,6.5,8.7,15.3,77,183,265,0.48,0.45,0.93,0.29,0.73,0.36,0.28,0.64,0.21,0.49,FW,25-29,Forward,Italy,Europe
197300,Federico Bernardeschi,ITA,Juventus,Serie A,2021,27.0,1994.0,28,16,1475,16.4,1,3,4,1,0,0,5,0,1.5,1.5,1.9,3.4,40,73,111,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,"MF,FW",25-29,Midfielder,Italy,Europe
306191,Jason Berthomier,FRA,Clermont Foot,Ligue 1,2021,31.0,1990.0,29,22,1732,19.2,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,26,134,91,0.05,0.26,0.31,0.05,0.31,0.09,0.2,0.29,0.09,0.29,MF,30-34,Midfielder,France,Europe
140757,Daniel Bessa,ITA,Hellas Verona,Serie A,2021,28.0,1993.0,24,5,768,8.5,1,1,2,1,0,0,5,1,0.4,0.4,0.4,0.7,16,68,29,0.12,0.12,0.23,0.12,0.23,0.04,0.05,0.09,0.04,0.09,MF,25-29,Midfielder,Italy,Europe
595809,Beto,GNB,Udinese,Serie A,2021,23.0,1998.0,28,24,2173,24.1,11,0,11,11,0,0,1,0,12.7,12.7,1.8,14.5,31,26,119,0.46,0.0,0.46,0.46,0.46,0.53,0.07,0.6,0.53,0.6,FW,20-24,Forward,Guinea-Bissau,Africa
649016,El Bilal Touré,MLI,Reims,Ligue 1,2021,19.0,2001.0,21,15,1194,13.3,2,4,6,1,1,1,2,0,4.1,3.3,1.7,5.0,22,23,78,0.15,0.3,0.45,0.08,0.38,0.31,0.13,0.44,0.25,0.38,FW,Under 20,Forward,Mali,Africa
391192,Jean-Claude Billong,CMR,Clermont Foot,Ligue 1,2021,27.0,1993.0,15,10,980,10.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,4,21,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,Cameroon,Africa
124555,Cristiano Biraghi,ITA,Fiorentina,Serie A,2021,28.0,1992.0,37,37,3153,35.0,4,1,5,3,1,2,5,1,3.1,1.5,6.1,7.7,61,171,177,0.11,0.03,0.14,0.09,0.11,0.09,0.17,0.26,0.04,0.22,DF,25-29,Defender,Italy,Europe
410425,Yves Bissouma,MLI,Brighton,Premier League,2021,24.0,1996.0,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40,92,16,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,MF,20-24,Midfielder,Mali,Africa
288225,Ludovic Blas,FRA,Nantes,Ligue 1,2021,23.0,1997.0,35,35,2961,32.9,10,5,15,5,5,5,10,0,11.7,7.8,3.9,11.7,69,157,190,0.3,0.15,0.46,0.15,0.3,0.36,0.12,0.48,0.24,0.36,"MF,FW",20-24,Midfielder,France,Europe
41541,Danny Blum,GER,Bochum,Bundesliga,2021,30.0,1991.0,13,2,346,3.8,2,0,2,2,0,0,0,0,0.8,0.8,1.1,1.9,9,10,34,0.52,0.0,0.52,0.52,0.52,0.21,0.29,0.5,0.21,0.5,FW,30-34,Forward,Germany,Europe
412932,Myron Boadu,NED,Monaco,Ligue 1,2021,20.0,2001.0,31,7,960,10.7,4,1,5,4,0,0,0,0,6.6,6.6,0.6,7.2,7,11,68,0.37,0.09,0.47,0.37,0.47,0.62,0.05,0.68,0.62,0.68,FW,20-24,Forward,Netherlands,Europe
26485,Jérôme Boateng,GER,Lyon,Ligue 1,2021,32.0,1988.0,24,19,1622,18.0,0,1,1,0,0,0,6,0,0.3,0.3,1.7,2.0,4,85,4,0.0,0.06,0.06,0.0,0.06,0.02,0.1,0.11,0.02,0.11,DF,30-34,Defender,Germany,Europe
16922,Kevin-Prince Boateng,GHA,Hertha BSC,Bundesliga,2021,34.0,1987.0,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0,35,21,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,"MF,FW",30-34,Midfielder,Ghana,Africa
186477,Herbert Bockhorn,GER,Bochum,Bundesliga,2021,26.0,1995.0,18,7,850,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,31,24,27,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,DF,25-29,Defender,Germany,Europe
182574,Jean-Paul Boëtius,NED,Mainz 05,Bundesliga,2021,27.0,1994.0,33,19,1800,20.0,2,2,4,2,0,0,3,0,1.0,1.0,2.7,3.7,17,119,49,0.1,0.1,0.2,0.1,0.2,0.05,0.13,0.19,0.05,0.19,MF,25-29,Midfielder,Netherlands,Europe
412671,Quentin Boisgard,FRA,Lorient,Ligue 1,2021,24.0,1997.0,25,9,958,10.6,1,1,2,1,0,0,3,0,0.8,0.8,1.4,2.2,18,31,57,0.09,0.09,0.19,0.09,0.19,0.08,0.13,0.21,0.08,0.21,"MF,FW",20-24,Midfielder,France,Europe
142310,Willy Boly,CIV,Wolves,Premier League,2021,30.0,1991.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,6,20,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,DF,30-34,Defender,Ivory Coast,Africa
57280,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2021,31.0,1989.0,31,28,2266,25.2,4,4,8,4,0,0,8,1,4.7,4.7,2.3,7.1,76,131,94,0.16,0.16,0.32,0.16,0.32,0.19,0.09,0.28,0.19,0.28,MF,30-34,Midfielder,Italy,Europe
241527,Federico Bonazzoli,ITA,Salernitana,Serie A,2021,24.0,1997.0,32,19,1866,20.7,10,0,10,8,2,2,6,0,7.5,5.9,1.1,7.0,25,46,85,0.48,0.0,0.48,0.39,0.39,0.36,0.05,0.41,0.28,0.34,"FW,MF",20-24,Forward,Italy,Europe
338629,Sebastiaan Bornauw,BEL,Wolfsburg,Bundesliga,2021,22.0,1999.0,27,23,2007,22.3,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.3,0,35,5,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,DF,20-24,Defender,Belgium,Europe
323831,Rafael Borré,COL,Eint Frankfurt,Bundesliga,2021,25.0,1995.0,31,28,2378,26.4,8,4,12,8,0,0,5,0,7.5,7.5,3.5,11.0,43,60,168,0.3,0.15,0.45,0.3,0.45,0.29,0.13,0.42,0.29,0.42,FW,25-29,Forward,Colombia,South America
361093,Sven Botman,NED,Lille,Ligue 1,2021,21.0,2000.0,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.6,1.6,0.2,1.9,12,79,0,0.12,0.04,0.16,0.12,0.16,0.06,0.01,0.07,0.06,0.07,DF,20-24,Defender,Netherlands,Europe
236045,Denis Bouanga,GAB,Saint-Étienne,Ligue 1,2021,26.0,1994.0,34,28,2436,27.1,9,6,15,9,0,0,4,1,8.0,8.0,4.9,12.9,79,66,244,0.33,0.22,0.55,0.33,0.55,0.29,0.18,0.48,0.29,0.48,"FW,MF",25-29,Forward,Gabon,Africa
560593,Hicham Boudaoui,ALG,Nice,Ligue 1,2021,21.0,1999.0,29,21,1621,18.0,3,2,5,3,0,0,7,0,1.1,1.1,2.7,3.8,38,47,101,0.17,0.11,0.28,0.17,0.28,0.06,0.15,0.21,0.06,0.21,MF,20-24,Midfielder,Algeria,Africa
77826,Ryad Boudebouz,ALG,Saint-Étienne,Ligue 1,2021,31.0,1990.0,30,27,2252,25.0,3,4,7,2,1,1,2,0,2.3,1.5,3.6,5.1,85,182,138,0.12,0.16,0.28,0.08,0.24,0.09,0.15,0.24,0.06,0.2,"MF,FW",30-34,Midfielder,Algeria,Africa
202318,Farid Boulaya,ALG,Metz,Ligue 1,2021,28.0,1993.0,24,18,1526,17.0,4,2,6,4,0,0,1,1,1.5,1.5,3.5,5.1,50,74,73,0.24,0.12,0.35,0.24,0.35,0.09,0.21,0.3,0.09,0.3,"MF,FW",25-29,Midfielder,Algeria,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2021,27.0,1994.0,38,38,3193,35.5,11,12,23,11,0,0,2,0,5.7,5.7,12.3,18.0,47,201,322,0.31,0.34,0.65,0.31,0.65,0.16,0.35,0.51,0.16,0.51,"FW,MF",25-29,Forward,France,Europe
562049,Edoardo Bove,ITA,Roma,Serie A,2021,19.0,2002.0,11,0,68,0.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,1.32,0.0,1.32,1.32,1.32,0.02,0.0,0.02,0.02,0.02,"MF,DF",Under 20,Midfielder,Italy,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2021,24.0,1996.0,36,34,2983,33.1,12,10,22,12,0,0,6,0,11.9,11.9,6.1,18.0,74,66,204,0.36,0.3,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,FW,20-24,Forward,England,Europe
334222,Lucas Boyé,ARG,Elche,La Liga,2021,25.0,1996.0,24,22,1713,19.0,7,3,10,7,0,0,3,0,4.6,4.6,2.0,6.5,37,37,89,0.37,0.16,0.53,0.37,0.53,0.24,0.1,0.34,0.24,0.34,FW,25-29,Forward,Argentina,South America
187492,Julian Brandt,GER,Dortmund,Bundesliga,2021,25.0,1996.0,31,22,2078,23.1,9,8,17,9,0,0,3,0,4.9,4.9,4.6,9.4,66,126,171,0.39,0.35,0.74,0.39,0.74,0.21,0.2,0.41,0.21,0.41,"MF,FW",25-29,Midfielder,Germany,Europe
661053,Jarrad Branthwaite,ENG,Everton,Premier League,2021,19.0,2002.0,6,4,388,4.3,1,0,1,1,0,0,0,1,0.5,0.5,0.0,0.5,1,12,0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,DF,Under 20,Defender,England,Europe
485960,Lilian Brassier,FRA,Brest,Ligue 1,2021,21.0,1999.0,31,23,2263,25.1,1,0,1,1,0,0,4,0,1.1,1.1,0.6,1.7,31,86,22,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.07,0.04,0.07,DF,20-24,Defender,France,Europe
18909,Jimmy Briand,FRA,Bordeaux,Ligue 1,2021,35.0,1985.0,17,1,226,2.5,2,1,3,1,1,2,1,0,2.2,0.7,1.0,1.6,2,7,23,0.8,0.4,1.19,0.4,0.8,0.89,0.38,1.27,0.26,0.64,"FW,MF",35-39,Forward,France,Europe
571743,Armando Broja,ALB,Southampton,Premier League,2021,19.0,2001.0,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,FW,Under 20,Forward,Albania,Europe
450417,Dylan Bronn,TUN,Metz,Ligue 1,2021,26.0,1995.0,30,28,2545,28.3,1,2,3,1,0,0,10,1,1.8,1.8,1.2,3.0,14,58,3,0.04,0.07,0.11,0.04,0.11,0.06,0.04,0.11,0.06,0.11,DF,25-29,Defender,Tunisia,Africa
124732,John Brooks,USA,Wolfsburg,Bundesliga,2021,28.0,1993.0,31,29,2615,29.1,1,1,2,1,0,0,2,0,0.7,0.7,0.4,1.1,22,130,4,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.04,0.02,0.04,DF,25-29,Defender,United States,North America
293569,Josh Brownhill,ENG,Burnley,Premier League,2021,25.0,1995.0,35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18,106,37,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,MF,25-29,Midfielder,England,Europe
293281,Jacob Bruun Larsen,DEN,Hoffenheim,Bundesliga,2021,22.0,1998.0,25,9,812,9.0,4,0,4,4,0,0,1,0,2.8,2.8,2.0,4.8,31,27,106,0.44,0.0,0.44,0.44,0.44,0.31,0.22,0.53,0.31,0.53,"FW,MF",20-24,Forward,Denmark,Europe
46413,Ante Budimir,CRO,Osasuna,La Liga,2021,30.0,1991.0,28,20,1738,19.3,8,2,10,6,2,2,3,0,8.3,6.8,0.7,7.5,19,23,90,0.41,0.1,0.52,0.31,0.41,0.43,0.04,0.47,0.35,0.39,FW,30-34,Forward,Croatia,Europe
548650,Osman Bukari,GHA,Nantes,Ligue 1,2021,22.0,1998.0,24,10,1012,11.2,2,4,6,2,0,0,1,0,1.4,1.4,2.8,4.2,46,20,91,0.18,0.36,0.53,0.18,0.53,0.12,0.25,0.37,0.12,0.37,"FW,MF",20-24,Forward,Ghana,Africa
386446,Alessandro Buongiorno,ITA,Torino,Serie A,2021,22.0,1999.0,23,12,1181,13.1,0,1,1,0,0,0,5,0,0.9,0.9,0.7,1.6,8,30,3,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.12,0.07,0.12,DF,20-24,Defender,Italy,Europe
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2021,21.0,2000.0,34,32,2611,29.0,11,3,14,10,1,1,0,0,12.8,12.0,2.7,14.8,65,64,200,0.38,0.1,0.48,0.34,0.45,0.44,0.09,0.54,0.42,0.51,"FW,MF",20-24,Forward,Germany,Europe
504209,Gianluca Busio,USA,Venezia,Serie A,2021,19.0,2002.0,29,23,1950,21.7,1,1,2,1,0,0,8,0,0.9,0.9,1.4,2.4,26,79,44,0.05,0.05,0.09,0.05,0.09,0.04,0.07,0.11,0.04,0.11,MF,Under 20,Midfielder,United States,North America
236953,Sam Byram,ENG,Norwich City,Premier League,2021,27.0,1993.0,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.9,11,23,16,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,DF,25-29,Defender,England,Europe
206912,Jimmy Cabot,FRA,Angers,Ligue 1,2021,27.0,1994.0,24,24,2008,22.3,0,5,5,0,0,0,4,0,0.4,0.4,1.7,2.1,92,77,150,0.0,0.22,0.22,0.0,0.22,0.02,0.08,0.09,0.02,0.09,DF,25-29,Defender,France,Europe
102423,Leandro Cabrera,URU,Espanyol,La Liga,2021,30.0,1991.0,37,37,3330,37.0,2,0,2,2,0,0,7,0,1.1,1.1,0.7,1.8,5,107,5,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,DF,30-34,Defender,Uruguay,South America
453016,Anthony Caci,FRA,Strasbourg,Ligue 1,2021,24.0,1997.0,37,26,2395,26.6,1,3,4,1,0,0,4,0,0.9,0.9,4.0,4.9,65,174,113,0.04,0.11,0.15,0.04,0.15,0.03,0.15,0.18,0.03,0.18,DF,20-24,Defender,France,Europe
687626,Moisés Caicedo,ECU,Brighton,Premier League,2021,19.0,2001.0,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9,22,8,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,MF,Under 20,Midfielder,Ecuador,South America
468066,Jens Cajuste,SWE,Reims,Ligue 1,2021,21.0,1999.0,8,4,364,4.0,2,0,2,1,1,1,0,0,1.7,0.9,0.0,1.0,10,13,14,0.49,0.0,0.49,0.25,0.25,0.43,0.01,0.44,0.23,0.24,"MF,FW",20-24,Midfielder,Sweden,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2021,24.0,1996.0,26,24,2119,23.5,2,2,4,2,0,0,2,0,3.8,3.8,1.8,5.6,36,113,74,0.08,0.08,0.17,0.08,0.17,0.16,0.08,0.24,0.16,0.24,DF,20-24,Defender,Italy,Europe
126414,Hakan Çalhanoğlu,TUR,Inter,Serie A,2021,27.0,1994.0,34,33,2480,27.6,7,12,19,4,3,3,11,0,5.9,3.5,8.7,12.2,75,184,126,0.25,0.44,0.69,0.15,0.58,0.22,0.32,0.53,0.13,0.44,MF,25-29,Midfielder,Turkey,Asia
38410,Daniel Caligiuri,ITA,Augsburg,Bundesliga,2021,33.0,1988.0,28,24,2004,22.3,4,2,6,1,3,3,4,0,4.3,1.9,2.4,4.3,52,77,90,0.18,0.09,0.27,0.04,0.13,0.19,0.11,0.3,0.08,0.19,"DF,MF",30-34,Defender,Italy,Europe
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2021,24.0,1997.0,17,15,1283,14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9,17,50,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,FW,20-24,Forward,England,Europe
459658,Andrea Cambiaso,ITA,Genoa,Serie A,2021,21.0,2000.0,26,21,1790,19.9,1,4,5,1,0,0,5,1,0.7,0.7,1.4,2.1,71,53,92,0.05,0.2,0.25,0.05,0.25,0.03,0.07,0.11,0.03,0.11,DF,20-24,Defender,Italy,Europe
119296,Emre Can,GER,Dortmund,Bundesliga,2021,27.0,1994.0,24,19,1690,18.8,5,1,6,1,4,4,5,0,3.3,0.2,0.8,1.0,31,119,19,0.27,0.05,0.32,0.05,0.11,0.18,0.04,0.22,0.01,0.05,"DF,MF",25-29,Defender,Germany,Europe
182712,João Cancelo,POR,Manchester City,Premier League,2021,27.0,1994.0,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125,357,270,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,DF,25-29,Defender,Portugal,Europe
520530,Fali Candé,GNB,Metz,Ligue 1,2021,23.0,1998.0,11,11,973,10.8,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.7,13,20,41,0.0,0.18,0.18,0.0,0.18,0.03,0.14,0.16,0.03,0.16,DF,20-24,Defender,Guinea-Bissau,Africa
25488,Antonio Candreva,ITA,Sampdoria,Serie A,2021,34.0,1987.0,36,36,3119,34.7,7,10,17,6,1,2,6,1,5.8,4.2,7.2,11.4,105,201,223,0.2,0.29,0.49,0.17,0.46,0.17,0.21,0.38,0.12,0.33,"MF,FW",30-34,Midfielder,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2021,34.0,1987.0,30,12,1193,13.3,0,1,1,0,0,0,1,0,1.5,1.5,1.9,3.4,23,50,42,0.0,0.08,0.08,0.0,0.08,0.11,0.14,0.25,0.11,0.25,"MF,DF",30-34,Midfielder,France,Europe
63494,Étienne Capoue,FRA,Villarreal,La Liga,2021,33.0,1988.0,30,26,2290,25.4,1,1,2,1,0,0,9,0,0.5,0.5,0.5,1.1,44,134,29,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Hellas Verona,Serie A,2021,28.0,1993.0,35,33,2739,30.4,12,7,19,10,2,2,4,0,7.1,5.5,6.2,11.7,117,164,270,0.39,0.23,0.62,0.33,0.56,0.23,0.2,0.44,0.18,0.38,"MF,FW",25-29,Midfielder,Italy,Europe
481834,Andrea Carboni,ITA,Cagliari,Serie A,2021,20.0,2001.0,30,25,2215,24.6,0,0,0,0,0,0,6,0,0.7,0.7,0.1,0.8,29,97,18,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,20-24,Defender,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2021,23.0,1997.0,32,13,1334,14.8,4,2,6,4,0,0,2,0,2.9,2.9,1.7,4.5,28,18,97,0.27,0.13,0.4,0.27,0.4,0.19,0.11,0.3,0.19,0.3,"FW,MF",20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atlético Madrid,La Liga,2021,27.0,1993.0,34,28,2583,28.7,6,6,12,4,2,2,5,0,5.3,3.8,7.0,10.8,141,84,263,0.21,0.21,0.42,0.14,0.35,0.18,0.24,0.43,0.13,0.38,"FW,MF",25-29,Forward,Belgium,Europe
184672,Guido Carrillo,ARG,Elche,La Liga,2021,30.0,1991.0,29,11,1168,13.0,2,0,2,2,0,0,3,0,2.6,2.6,0.3,2.9,5,13,47,0.15,0.0,0.15,0.15,0.15,0.2,0.02,0.22,0.2,0.22,FW,30-34,Forward,Argentina,South America
100131,William Carvalho,POR,Betis,La Liga,2021,29.0,1992.0,33,20,1805,20.1,2,3,5,2,0,0,6,0,3.1,3.1,1.5,4.6,39,163,39,0.1,0.15,0.25,0.1,0.25,0.16,0.07,0.23,0.16,0.23,MF,25-29,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Real Madrid,La Liga,2021,29.0,1992.0,32,31,2569,28.5,1,3,4,1,0,0,11,0,2.5,2.5,2.8,5.3,23,162,30,0.04,0.11,0.14,0.04,0.14,0.09,0.1,0.19,0.09,0.19,MF,25-29,Midfielder,Brazil,South America
262226,Timothy Castagne,BEL,Leicester City,Premier League,2021,25.0,1995.0,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32,72,115,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,DF,25-29,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Nantes,Ligue 1,2021,26.0,1995.0,28,28,2510,27.9,1,0,1,1,0,0,8,0,1.2,1.2,0.2,1.4,9,95,5,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,DF,25-29,Defender,Cameroon,Africa
