rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
176,Gareth Bale,WAL,Real Madrid,La Liga,2019,30.0,1989.0,12.1,500,481,14,0,0,15,45,14,0,0,0,0,363,5,10,"FW,MF",30-34,Forward,Wales,Europe
178,Leonardo Balerdi,ARG,Dortmund,Bundesliga,2019,20.0,1999.0,1.5,132,130,2,2,0,4,0,0,0,0,0,0,115,0,4,"DF,MF",20-24,Defender,Argentina,South America
179,Marco Ballarini,ITA,Udinese,Serie A,2019,18.0,2001.0,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,MF,Under 20,Midfielder,Italy,Europe
180,Fodé Ballo-Touré,SEN,Monaco,Ligue 1,2019,22.0,1997.0,18.7,874,713,159,13,1,2,61,146,0,0,0,0,681,2,22,DF,20-24,Defender,Senegal,Africa
181,Florent Balmont,FRA,Dijon,Ligue 1,2019,39.0,1980.0,4.5,263,244,18,11,0,0,9,4,3,1,1,1,213,1,1,MF,35-39,Midfielder,France,Europe
182,Mario Balotelli,ITA,Brescia,Serie A,2019,28.0,1990.0,15.6,360,336,21,2,2,10,8,2,0,0,0,0,231,3,2,FW,25-29,Forward,Italy,Europe
183,Abdoulaye Bamba,CIV,Angers,Ligue 1,2019,29.0,1990.0,6.2,277,219,58,3,0,1,15,55,0,0,0,0,204,0,5,DF,25-29,Defender,Ivory Coast,Africa
184,Jonathan Bamba,CIV,Lille,Ligue 1,2019,23.0,1996.0,21.5,835,766,63,15,7,5,51,17,31,17,10,0,662,6,19,"FW,MF",20-24,Forward,Ivory Coast,Africa
185,Éver Banega,ARG,Sevilla,La Liga,2019,31.0,1988.0,27.5,2401,2122,263,132,9,70,164,10,121,46,49,3,1959,16,39,MF,30-34,Midfielder,Argentina,South America
186,Mattia Bani,ITA,Bologna,Serie A,2019,25.0,1993.0,24.5,1169,1117,49,43,0,9,6,6,0,0,0,0,936,3,12,DF,25-29,Defender,Italy,Europe
189,Federico Barba,ITA,Valladolid,La Liga,2019,25.0,1993.0,5.0,218,176,40,4,0,5,5,36,0,0,0,0,140,2,3,DF,25-29,Defender,Italy,Europe
190,Danilo Barbosa,BRA,Nice,Ligue 1,2019,23.0,1996.0,12.5,793,773,19,19,1,2,1,0,0,0,0,0,725,1,5,"DF,MF",20-24,Defender,Brazil,South America
191,Melvin Bard,FRA,Lyon,Ligue 1,2019,18.0,2000.0,0.5,47,42,5,0,0,0,3,5,0,0,0,0,40,0,1,DF,Under 20,Defender,France,Europe
192,Enis Bardhi,MKD,Levante,La Liga,2019,24.0,1995.0,23.5,865,792,70,18,2,12,65,9,35,20,4,0,627,3,31,MF,20-24,Midfielder,North Macedonia,Europe
193,Phil Bardsley,SCO,Burnley,Premier League,2019,34.0,1985.0,21.0,921,673,240,18,3,7,33,222,0,0,0,0,604,8,17,DF,30-34,Defender,Scotland,Europe
194,Nicolò Barella,ITA,Inter,Serie A,2019,22.0,1997.0,22.4,1237,1214,16,10,1,19,38,5,1,0,0,0,1007,7,30,MF,20-24,Midfielder,Italy,Europe
195,Philipp Bargfrede,GER,Werder Bremen,Bundesliga,2019,30.0,1989.0,6.5,272,269,2,2,0,2,3,0,0,0,0,0,198,1,6,MF,30-34,Midfielder,Germany,Europe
196,Antonino Barillà,ITA,Parma,Serie A,2019,31.0,1988.0,18.8,523,505,15,3,1,1,25,2,7,3,2,0,399,3,14,MF,30-34,Midfielder,Italy,Europe
198,Ross Barkley,ENG,Chelsea,Premier League,2019,25.0,1993.0,12.3,635,619,14,8,6,9,12,3,3,1,0,0,555,2,8,MF,25-29,Midfielder,England,Europe
199,Aymen Barkok,MAR,Düsseldorf,Bundesliga,2019,21.0,1998.0,0.9,29,29,0,0,0,2,0,0,0,0,0,0,17,0,0,"FW,MF",20-24,Forward,Morocco,Africa
200,Ashley Barnes,ENG,Burnley,Premier League,2019,29.0,1989.0,15.0,259,255,2,0,3,0,5,1,0,0,0,0,138,2,14,FW,25-29,Forward,England,Europe
201,Harvey Barnes,ENG,Leicester City,Premier League,2019,21.0,1997.0,23.1,745,740,1,0,5,3,41,1,0,0,0,0,562,4,17,"MF,FW",20-24,Midfielder,England,Europe
203,Antonio Barreca,ITA,Genoa,Serie A,2019,24.0,1995.0,12.2,396,319,76,3,0,1,62,73,0,0,0,0,260,1,22,"DF,FW",20-24,Defender,Italy,Europe
204,Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2019,19.0,2000.0,10.4,364,348,15,10,0,4,5,1,4,1,2,0,276,1,8,MF,Under 20,Midfielder,Luxembourg,Europe
206,Édgar Barreto,PAR,Sampdoria,Serie A,2019,35.0,1984.0,1.0,31,30,1,1,1,0,0,0,0,0,0,0,27,0,0,MF,35-39,Midfielder,Paraguay,South America
207,Musa Barrow,GAM,Bologna,Serie A,2019,20.0,1998.0,15.0,596,523,69,12,3,18,59,10,36,26,4,0,427,4,9,"FW,MF",20-24,Forward,Gambia,Africa
208,Musa Barrow,GAM,Atalanta,Serie A,2019,20.0,1998.0,2.1,53,52,1,0,1,2,3,0,1,0,0,0,39,0,3,"FW,MF",20-24,Forward,Gambia,Africa
209,Fin Bartels,GER,Werder Bremen,Bundesliga,2019,32.0,1987.0,3.8,153,147,6,0,0,0,10,5,1,1,0,0,110,0,9,"MF,FW",30-34,Midfielder,Germany,Europe
211,Daniele Baselli,ITA,Torino,Serie A,2019,27.0,1992.0,14.2,723,622,96,59,1,8,51,5,32,2,4,0,576,5,5,MF,25-29,Midfielder,Italy,Europe
212,Chris Basham,ENG,Sheffield Utd,Premier League,2019,31.0,1988.0,36.0,1546,1349,190,18,0,10,51,172,0,0,0,0,1091,7,25,DF,30-34,Defender,England,Europe
213,Toma Bašić,CRO,Bordeaux,Ligue 1,2019,22.0,1996.0,11.0,590,538,52,21,3,4,47,2,29,24,3,0,457,0,7,MF,20-24,Midfielder,Croatia,Europe
214,Thomas Basila,FRA,Nantes,Ligue 1,2019,20.0,1999.0,4.6,255,227,26,2,0,0,6,24,0,0,0,0,205,2,2,DF,20-24,Defender,France,Europe
215,Gil Bastião Dias,POR,Granada,La Liga,2019,22.0,1996.0,4.0,132,118,13,3,0,2,4,10,0,0,0,0,101,1,1,"MF,DF",20-24,Midfielder,Portugal,Europe
216,Gil Bastião Dias,POR,Monaco,Ligue 1,2019,22.0,1996.0,11.7,645,545,99,5,0,1,23,89,5,0,5,0,512,1,13,"DF,MF",20-24,Defender,Portugal,Europe
218,Alessandro Bastoni,ITA,Inter,Serie A,2019,20.0,1999.0,21.3,1460,1368,85,63,1,27,20,22,0,0,0,0,1278,7,17,DF,20-24,Defender,Italy,Europe
219,Bastos,ANG,Lazio,Serie A,2019,28.0,1991.0,8.5,422,408,13,11,0,1,1,2,0,0,0,0,374,1,5,DF,25-29,Defender,Angola,Africa
220,Oliver Batista-Meier,GER,Bayern Munich,Bundesliga,2019,18.0,2001.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,MF,Under 20,Midfielder,Germany,Europe
221,Michy Batshuayi,BEL,Chelsea,Premier League,2019,25.0,1993.0,2.7,78,69,9,0,0,0,0,0,0,0,0,0,64,0,2,FW,25-29,Forward,Belgium,Europe
222,Cristian Battocchio,ITA,Brest,Ligue 1,2019,27.0,1992.0,15.5,864,782,81,40,2,13,44,11,29,15,8,1,678,1,8,MF,25-29,Midfielder,Italy,Europe
223,Oliver Baumann,GER,Hoffenheim,Bundesliga,2019,29.0,1990.0,30.0,1285,917,364,102,0,2,0,0,0,0,0,0,1006,4,0,GK,25-29,Goalkeeper,Germany,Europe
224,Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2019,31.0,1988.0,19.9,1124,1076,44,40,2,11,3,4,0,0,0,0,1013,4,10,MF,30-34,Midfielder,Austria,Europe
225,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2019,19.0,1999.0,16.6,496,457,34,2,0,2,17,6,8,4,4,0,344,5,24,"MF,FW",Under 20,Midfielder,Austria,Europe
226,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2019,22.0,1996.0,4.2,73,73,0,0,0,0,10,0,0,0,0,0,36,0,15,FW,20-24,Forward,Nigeria,Africa
228,Rodrigo Becão,BRA,Udinese,Serie A,2019,23.0,1996.0,24.6,1036,987,47,41,0,12,5,6,0,0,0,0,878,2,11,DF,20-24,Defender,Brazil,South America
229,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2019,24.0,1995.0,6.0,134,132,1,0,0,2,17,1,0,0,0,0,77,1,6,"MF,FW",20-24,Midfielder,Suriname,South America
230,Timo Becker,GER,Schalke 04,Bundesliga,2019,22.0,1997.0,3.7,147,120,25,1,0,0,4,24,0,0,0,0,112,2,5,"DF,MF",20-24,Defender,Germany,Europe
232,Asmir Begović,BIH,Milan,Serie A,2019,32.0,1987.0,1.4,38,19,19,7,0,0,0,0,0,0,0,0,31,0,0,GK,30-34,Goalkeeper,Bosnia and Herzegovina,Europe
233,Valon Behrami,SUI,Genoa,Serie A,2019,34.0,1985.0,12.3,441,424,14,14,0,2,1,0,0,0,0,0,365,3,9,MF,30-34,Midfielder,Switzerland,Europe
234,Maximilian Beier,GER,Hoffenheim,Bundesliga,2019,16.0,2002.0,1.2,19,16,3,0,0,0,3,0,0,0,0,0,12,0,1,FW,Under 20,Forward,Germany,Europe
235,Gaëtan Belaud,FRA,Brest,Ligue 1,2019,32.0,1986.0,6.4,372,298,73,5,0,7,14,68,0,0,0,0,290,1,3,DF,30-34,Defender,France,Europe
236,Ishak Belfodil,ALG,Hoffenheim,Bundesliga,2019,27.0,1992.0,3.0,58,56,2,0,2,0,0,0,0,0,0,0,45,0,2,"FW,MF",25-29,Forward,Algeria,Africa
237,Haris Belkebla,ALG,Brest,Ligue 1,2019,25.0,1994.0,20.2,851,834,17,17,1,4,4,0,0,0,0,0,730,0,16,MF,25-29,Midfielder,Algeria,Africa
238,Raoul Bellanova,ITA,Atalanta,Serie A,2019,19.0,2000.0,0.2,15,14,1,0,0,0,0,1,0,0,0,0,14,0,0,DF,Under 20,Defender,Italy,Europe
239,Raoul Bellanova,ITA,Bordeaux,Ligue 1,2019,19.0,2000.0,0.7,28,21,7,1,0,0,0,6,0,0,0,0,22,0,0,DF,Under 20,Defender,Italy,Europe
240,Karim Bellarabi,GER,Leverkusen,Bundesliga,2019,29.0,1990.0,15.8,704,651,47,1,3,4,110,46,0,0,0,0,470,6,29,"FW,DF",25-29,Forward,Germany,Europe
241,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2019,21.0,1998.0,16.6,705,679,25,13,1,15,33,1,11,2,7,0,589,1,11,MF,20-24,Midfielder,France,Europe
243,Andrea Belotti,ITA,Torino,Serie A,2019,25.0,1993.0,33.4,759,706,51,3,0,10,47,2,0,0,0,0,495,2,49,FW,25-29,Forward,Italy,Europe
245,Sami Ben Amar,MAR,Nîmes,Ligue 1,2019,21.0,1998.0,0.2,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,FW,20-24,Forward,Morocco,Africa
246,Hatem Ben Arfa,FRA,Valladolid,La Liga,2019,32.0,1987.0,1.8,54,48,6,1,0,3,0,0,0,0,0,0,41,0,1,"MF,FW",30-34,Midfielder,France,Europe
247,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2019,28.0,1990.0,24.0,819,776,38,4,12,3,32,5,0,0,0,0,591,5,34,FW,25-29,Forward,France,Europe
248,Marco Benassi,ITA,Fiorentina,Serie A,2019,24.0,1994.0,10.9,351,338,11,2,1,1,19,7,0,0,0,0,259,2,6,MF,20-24,Midfielder,Italy,Europe
249,Cristian Benavente,PER,Nantes,Ligue 1,2019,25.0,1994.0,3.9,160,148,12,1,1,0,5,4,0,0,0,0,126,0,3,"MF,FW",25-29,Midfielder,Peru,South America
250,Lars Bender,GER,Leverkusen,Bundesliga,2019,30.0,1989.0,15.3,1077,913,162,15,0,8,20,147,0,0,0,0,907,2,22,"DF,MF",30-34,Defender,Germany,Europe
251,Sven Bender,GER,Leverkusen,Bundesliga,2019,30.0,1989.0,30.3,2565,2505,51,50,1,7,1,1,0,0,0,0,2333,9,5,DF,30-34,Defender,Germany,Europe
252,Darío Benedetto,ARG,Marseille,Ligue 1,2019,29.0,1990.0,23.3,503,449,51,0,4,22,6,2,0,0,0,0,328,3,15,FW,25-29,Forward,Argentina,South America
253,László Bénes,SVK,Gladbach,Bundesliga,2019,21.0,1997.0,10.0,527,446,74,28,4,7,59,11,34,15,14,0,392,7,7,MF,20-24,Midfielder,Slovakia,Europe
254,Walter Benítez,ARG,Nice,Ligue 1,2019,26.0,1993.0,26.0,788,539,249,35,0,1,0,0,0,0,0,0,673,0,1,GK,25-29,Goalkeeper,Argentina,South America
255,Loris Benito,SUI,Bordeaux,Ligue 1,2019,27.0,1992.0,21.1,1333,1137,193,22,0,2,46,170,1,0,0,0,1098,3,31,DF,25-29,Defender,Switzerland,Europe
256,Bilal Benkhedim,FRA,Saint-Étienne,Ligue 1,2019,18.0,2001.0,1.5,66,60,6,2,0,0,8,0,4,2,2,0,49,0,3,"MF,FW",Under 20,Midfielder,France,Europe
257,Ismaël Bennacer,ALG,Milan,Serie A,2019,21.0,1997.0,27.6,1806,1682,117,72,1,22,34,3,25,3,20,0,1571,7,21,MF,20-24,Midfielder,Algeria,Africa
258,Ryan Bennett,ENG,Wolves,Premier League,2019,29.0,1990.0,6.7,245,232,13,0,0,2,4,13,0,0,0,0,182,0,1,DF,25-29,Defender,England,Europe
259,Ryan Bennett,ENG,Leicester City,Premier League,2019,29.0,1990.0,3.7,227,206,21,1,0,3,2,20,0,0,0,0,179,0,3,DF,25-29,Defender,England,Europe
260,Keanan Bennetts,ENG,Gladbach,Bundesliga,2019,20.0,1999.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,MF,20-24,Midfielder,England,Europe
261,Yassine Benrahou,FRA,Bordeaux,Ligue 1,2019,20.0,1999.0,1.9,107,94,12,4,0,1,8,4,4,4,0,0,82,1,1,"FW,MF",20-24,Forward,France,Europe
262,Yassine Benrahou,FRA,Nîmes,Ligue 1,2019,20.0,1999.0,8.5,323,247,75,32,1,2,66,1,42,23,13,3,212,1,4,"MF,FW",20-24,Midfielder,France,Europe
263,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2019,24.0,1995.0,16.1,953,772,179,28,2,2,28,151,0,0,0,0,732,2,19,DF,20-24,Defender,Algeria,Africa
264,Nabil Bentaleb,ALG,Newcastle Utd,Premier League,2019,24.0,1994.0,8.3,409,397,11,10,0,4,2,0,0,0,0,0,348,1,8,MF,20-24,Midfielder,Algeria,Africa
265,Rodrigo Bentancur,URU,Juventus,Serie A,2019,22.0,1997.0,24.4,1627,1547,77,32,2,3,52,8,37,11,17,0,1418,3,26,MF,20-24,Midfielder,Uruguay,South America
266,Christian Benteke,BEL,Crystal Palace,Premier League,2019,28.0,1990.0,14.0,342,330,12,0,2,2,5,0,0,0,0,0,184,0,4,FW,25-29,Forward,Belgium,Europe
267,Romario Benzar,ROU,Lecce,Serie A,2019,27.0,1992.0,1.1,69,58,11,0,0,1,7,11,0,0,0,0,47,0,2,DF,25-29,Defender,Romania,Europe
268,Karim Benzema,FRA,Real Madrid,La Liga,2019,31.0,1987.0,34.9,1315,1255,53,1,9,15,23,0,0,0,0,0,1108,7,24,FW,30-34,Forward,France,Europe
269,Yassine Benzia,ALG,Dijon,Ligue 1,2019,24.0,1994.0,1.9,85,72,12,6,0,0,4,0,2,0,2,0,63,1,3,MF,20-24,Midfielder,Algeria,Africa
270,Domenico Berardi,ITA,Sassuolo,Serie A,2019,24.0,1994.0,27.7,1212,1101,104,33,12,12,113,5,60,37,20,0,876,7,30,FW,20-24,Forward,Italy,Europe
274,Jóhann Berg Guðmundsson,ISL,Burnley,Premier League,2019,28.0,1990.0,6.9,196,187,9,0,0,2,35,1,8,8,0,0,134,0,3,MF,25-29,Midfielder,Iceland,Europe
277,Steven Bergwijn,NED,Tottenham,Premier League,2019,21.0,1997.0,7.8,256,246,10,3,2,0,10,2,3,2,0,0,216,0,4,"FW,MF",20-24,Forward,Netherlands,Europe
279,Etrit Berisha,ALB,SPAL,Serie A,2019,30.0,1989.0,26.0,879,566,309,76,0,2,0,0,0,0,0,0,620,4,1,GK,30-34,Goalkeeper,Albania,Europe
283,Bernard,BRA,Everton,Premier League,2019,26.0,1992.0,14.2,578,561,17,1,5,3,36,2,6,4,1,0,423,0,24,"MF,FW",25-29,Midfielder,Brazil,South America
284,Federico Bernardeschi,ITA,Juventus,Serie A,2019,25.0,1994.0,17.5,692,639,51,17,3,11,55,10,23,3,16,0,565,2,18,"MF,FW",25-29,Midfielder,Italy,Europe
285,Bernardo,BRA,Brighton,Premier League,2019,24.0,1995.0,7.5,395,346,49,1,0,0,17,48,0,0,0,0,286,0,10,"DF,MF",20-24,Defender,Brazil,South America
285,Bernardo,BRA,Brighton,Premier League,2019,24.0,1995.0,7.5,395,346,49,1,0,0,17,48,0,0,0,0,286,0,10,"DF,MF",20-24,Defender,Brazil,South America
285,Bernardo,BRA,Brighton,Premier League,2019,24.0,1995.0,7.5,395,346,49,1,0,0,17,48,0,0,0,0,286,0,10,"DF,MF",20-24,Defender,Brazil,South America
285,Bernardo,BRA,Brighton,Premier League,2019,24.0,1995.0,7.5,395,346,49,1,0,0,17,48,0,0,0,0,286,0,10,"DF,MF",20-24,Defender,Brazil,South America
286,Paul Bernardoni,FRA,Nîmes,Ligue 1,2019,22.0,1997.0,24.5,709,416,289,114,0,2,0,0,0,0,0,0,441,4,0,GK,20-24,Goalkeeper,France,Europe
288,Dimitry Bertaud,COD,Montpellier,Ligue 1,2019,21.0,1998.0,2.2,67,44,23,5,0,1,0,0,0,0,0,0,59,0,0,GK,20-24,Goalkeeper,DR Congo,Africa
289,Andrea Bertolacci,ITA,Sampdoria,Serie A,2019,28.0,1991.0,5.9,254,246,8,8,0,4,3,0,0,0,0,0,199,0,1,MF,25-29,Midfielder,Italy,Europe
290,Ryan Bertrand,ENG,Southampton,Premier League,2019,29.0,1989.0,30.5,1702,1278,417,48,2,9,122,344,25,10,10,3,1250,7,50,DF,25-29,Defender,England,Europe
291,Muhamed Bešić,BIH,Sheffield Utd,Premier League,2019,26.0,1992.0,2.8,107,105,2,2,0,1,1,0,0,0,0,0,84,0,4,MF,25-29,Midfielder,Bosnia and Herzegovina,Europe
292,Jordan Beyer,GER,Gladbach,Bundesliga,2019,19.0,2000.0,1.2,44,38,6,0,0,0,1,6,0,0,0,0,32,0,1,DF,Under 20,Defender,Germany,Europe
293,Ermin Bičakčić,BIH,Hoffenheim,Bundesliga,2019,29.0,1990.0,13.1,815,790,25,13,2,3,3,12,0,0,0,0,700,0,7,DF,25-29,Defender,Bosnia and Herzegovina,Europe
295,Lucas Biglia,ARG,Milan,Serie A,2019,33.0,1986.0,7.6,434,395,38,27,0,3,3,2,2,0,2,0,388,1,5,MF,30-34,Midfielder,Argentina,South America
296,El Bilal Touré,MLI,Reims,Ligue 1,2019,17.0,2001.0,5.0,77,68,9,0,0,0,2,0,0,0,0,0,51,0,2,FW,Under 20,Forward,Mali,Africa
297,Philip Billing,DEN,Bournemouth,Premier League,2019,23.0,1996.0,28.1,1216,1149,62,19,1,10,14,43,0,0,0,0,879,5,22,MF,20-24,Midfielder,Denmark,Europe
298,Cristiano Biraghi,ITA,Inter,Serie A,2019,26.0,1992.0,17.5,902,686,208,21,0,3,138,144,43,23,6,0,633,8,33,DF,25-29,Defender,Italy,Europe
299,Davide Biraschi,ITA,Genoa,Serie A,2019,25.0,1994.0,21.9,1201,1010,188,32,0,2,39,156,0,0,0,0,896,3,30,DF,25-29,Defender,Italy,Europe
301,Dimitri Bisoli,ITA,Brescia,Serie A,2019,25.0,1994.0,23.9,785,751,25,1,1,6,64,20,0,0,0,0,494,9,36,MF,25-29,Midfielder,Italy,Europe
302,Yves Bissouma,MLI,Brighton,Premier League,2019,22.0,1996.0,14.0,629,615,12,10,3,7,6,2,0,0,0,0,529,2,10,MF,20-24,Midfielder,Mali,Africa
303,Leonardo Bittencourt,GER,Hoffenheim,Bundesliga,2019,25.0,1993.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,MF,25-29,Midfielder,Germany,Europe
304,Leonardo Bittencourt,GER,Werder Bremen,Bundesliga,2019,25.0,1993.0,21.0,905,790,114,10,0,3,87,68,21,6,11,2,662,1,36,"FW,MF",25-29,Forward,Germany,Europe
305,Birkir Bjarnason,ISL,Brescia,Serie A,2019,31.0,1988.0,8.9,275,258,14,6,1,1,14,3,2,2,0,0,205,3,7,"MF,FW",30-34,Midfielder,Iceland,Europe
307,Ludovic Blas,FRA,Nantes,Ligue 1,2019,21.0,1997.0,20.5,676,654,19,4,2,15,11,3,0,0,0,0,527,3,22,"FW,MF",20-24,Forward,France,Europe
308,Pablo de Blasis,ARG,Eibar,La Liga,2019,31.0,1988.0,17.8,963,787,171,31,2,11,85,131,8,4,3,0,659,5,23,"DF,MF",30-34,Defender,Argentina,South America
310,Alexis Blin,FRA,Amiens,Ligue 1,2019,22.0,1996.0,20.5,1051,1011,38,30,0,8,18,2,6,5,0,0,880,2,11,MF,20-24,Midfielder,France,Europe
311,Jérôme Boateng,GER,Bayern Munich,Bundesliga,2019,30.0,1988.0,20.0,1718,1675,37,34,4,10,7,3,0,0,0,0,1530,6,3,DF,30-34,Defender,Germany,Europe
312,Kevin-Prince Boateng,GHA,Fiorentina,Serie A,2019,32.0,1987.0,6.7,193,181,12,0,0,0,4,1,0,0,0,0,152,0,2,FW,30-34,Forward,Ghana,Africa
313,Antonin Bobichon,FRA,Nîmes,Ligue 1,2019,23.0,1995.0,2.0,103,87,15,7,0,3,17,0,8,4,4,0,81,1,2,MF,20-24,Midfielder,France,Europe
314,Antonin Bobichon,FRA,Angers,Ligue 1,2019,23.0,1995.0,7.2,288,263,24,6,0,2,23,2,16,8,8,0,224,1,6,MF,20-24,Midfielder,France,Europe
315,Salvatore Bocchetti,ITA,Hellas Verona,Serie A,2019,32.0,1986.0,3.4,167,161,5,2,0,0,0,3,0,0,0,0,135,1,3,DF,30-34,Defender,Italy,Europe
316,Mathieu Bodmer,FRA,Amiens,Ligue 1,2019,36.0,1982.0,1.0,94,91,3,2,0,1,1,0,0,0,0,0,77,0,0,"MF,FW",35-39,Midfielder,France,Europe
317,Adam Bodzek,GER,Düsseldorf,Bundesliga,2019,33.0,1985.0,22.4,714,690,21,19,0,13,2,2,0,0,0,0,574,3,7,MF,30-34,Midfielder,Germany,Europe
318,Jean-Paul Boëtius,NED,Mainz 05,Bundesliga,2019,25.0,1994.0,25.2,923,883,33,11,11,12,13,10,0,0,0,0,690,7,21,MF,25-29,Midfielder,Netherlands,Europe
319,Sacha Boey,FRA,Rennes,Ligue 1,2019,18.0,2000.0,1.9,82,70,12,0,1,1,3,12,0,0,0,0,66,0,1,DF,Under 20,Defender,France,Europe
320,Jeremie Boga,CIV,Sassuolo,Serie A,2019,22.0,1997.0,27.9,983,973,10,3,0,0,24,5,2,1,0,0,832,0,20,FW,20-24,Forward,Ivory Coast,Africa
321,Melayro Bogarde,NED,Hoffenheim,Bundesliga,2019,17.0,2002.0,0.6,36,35,1,0,0,0,1,1,0,0,0,0,29,0,0,DF,Under 20,Defender,Netherlands,Europe
322,Quentin Boisgard,FRA,Toulouse,Ligue 1,2019,22.0,1997.0,12.7,497,456,40,8,1,1,24,11,14,12,0,0,391,1,11,"MF,FW",20-24,Midfielder,France,Europe
323,Willy Boly,CIV,Wolves,Premier League,2019,28.0,1991.0,22.0,991,975,13,11,0,4,2,2,0,0,0,0,798,3,12,DF,25-29,Defender,Ivory Coast,Africa
324,Giacomo Bonaventura,ITA,Milan,Serie A,2019,29.0,1989.0,14.9,692,659,30,9,3,3,28,1,16,8,5,0,570,3,13,"MF,FW",25-29,Midfielder,Italy,Europe
325,Federico Bonazzoli,ITA,Sampdoria,Serie A,2019,22.0,1997.0,8.3,210,198,11,1,1,6,10,1,0,0,0,0,147,1,8,FW,20-24,Forward,Italy,Europe
326,Gaëtan Bong,CMR,Brighton,Premier League,2019,31.0,1988.0,0.7,35,32,3,1,0,0,6,2,0,0,0,0,25,0,1,"DF,MF",30-34,Defender,Cameroon,Africa
327,Kevin Bonifazi,ITA,Torino,Serie A,2019,23.0,1996.0,2.7,97,94,3,3,0,1,0,0,0,0,0,0,80,0,0,DF,20-24,Defender,Italy,Europe
328,Kevin Bonifazi,ITA,SPAL,Serie A,2019,23.0,1996.0,13.2,659,637,22,18,0,3,4,4,0,0,0,0,565,0,2,DF,20-24,Defender,Italy,Europe
329,Federico Bonini,ITA,Bologna,Serie A,2019,17.0,2001.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,DF,Under 20,Defender,Italy,Europe
330,Leonardo Bonucci,ITA,Juventus,Serie A,2019,32.0,1987.0,34.2,2133,2045,79,75,8,35,6,4,0,0,0,0,1844,9,8,DF,30-34,Defender,Italy,Europe
331,Fabio Borini,ITA,Hellas Verona,Serie A,2019,28.0,1991.0,9.0,263,241,18,3,1,1,18,6,8,0,7,0,178,4,11,"MF,FW",25-29,Midfielder,Italy,Europe
332,Fabio Borini,ITA,Milan,Serie A,2019,28.0,1991.0,0.8,24,23,1,1,0,0,0,0,0,0,0,0,18,0,2,MF,25-29,Midfielder,Italy,Europe
333,Dennis Borkowski,GER,RB Leipzig,Bundesliga,2019,17.0,2002.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,FW,Under 20,Forward,Germany,Europe
334,Robin Bormuth,GER,Düsseldorf,Bundesliga,2019,23.0,1995.0,2.0,72,70,2,2,0,3,0,0,0,0,0,0,58,0,1,DF,20-24,Defender,Germany,Europe
335,Sebastiaan Bornauw,BEL,Köln,Bundesliga,2019,20.0,1999.0,27.2,1248,1212,28,25,1,21,6,3,0,0,0,0,1008,8,11,DF,20-24,Defender,Belgium,Europe
336,Brandon Borrello,AUS,Freiburg,Bundesliga,2019,24.0,1995.0,3.3,68,68,0,0,1,0,4,0,0,0,0,0,50,0,0,"MF,FW",20-24,Midfielder,Australia,Oceania
337,Gabriel Boschilia,BRA,Monaco,Ligue 1,2019,23.0,1996.0,1.4,76,69,7,1,0,0,3,3,3,1,2,0,60,0,2,"MF,FW",20-24,Midfielder,Brazil,South America
338,Denis Bouanga,GAB,Saint-Étienne,Ligue 1,2019,24.0,1994.0,22.7,606,531,72,6,1,9,59,49,7,5,0,0,410,3,24,"FW,MF",20-24,Forward,Gabon,Africa
339,Hicham Boudaoui,ALG,Nice,Ligue 1,2019,19.0,1999.0,5.4,196,193,2,0,1,0,17,2,0,0,0,0,150,1,7,"MF,FW",Under 20,Midfielder,Algeria,Africa
340,Ryad Boudebouz,ALG,Saint-Étienne,Ligue 1,2019,29.0,1990.0,17.7,965,836,125,53,6,16,106,2,52,36,13,1,693,4,12,"MF,FW",25-29,Midfielder,Algeria,Africa
341,Sofiane Boufal,MAR,Southampton,Premier League,2019,25.0,1993.0,8.5,321,311,10,1,1,1,27,6,1,0,0,0,232,0,7,"MF,FW",25-29,Midfielder,Morocco,Africa
342,Nassim Boujellab,MAR,Schalke 04,Bundesliga,2019,20.0,1999.0,4.7,137,137,0,0,0,1,0,0,0,0,0,0,106,0,5,"MF,FW",20-24,Midfielder,Morocco,Africa
343,Farid Boulaya,ALG,Metz,Ligue 1,2019,26.0,1993.0,9.1,418,381,34,5,6,2,51,1,26,8,14,0,279,3,16,FW,25-29,Forward,Algeria,Africa
