rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
147,Ezequiel Ávila,ARG,Osasuna,La Liga,2021,27,1994,20.8,6,62,15,24.2,2.98,0.72,0.08,0.33,24.6,4,1,1,4.3,3.5,0.06,+1.7,+1.5,"FW,MF",25-29,Forward,Argentina,South America
148,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2021,23,1997,24.2,15,65,30,46.2,2.69,1.24,0.20,0.43,13.1,0,2,2,13.6,12.0,0.18,+1.4,+1.0,FW,20-24,Forward,Nigeria,Africa
149,Ramzi Aya,ITA,Salernitana,Serie A,2021,30,1990,1.5,0,1,0,0.0,0.67,0.00,0.00,,23.6,0,0,0,0.0,0.0,0.03,0.0,0.0,DF,30-34,Defender,Italy,Europe
150,Jordan Ayew,GHA,Crystal Palace,Premier League,2021,29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1,0,0,3.1,3.1,0.09,-0.1,-0.1,FW,25-29,Forward,Ghana,Africa
151,Kaan Ayhan,TUR,Sassuolo,Serie A,2021,26,1994,15.0,1,5,1,20.0,0.33,0.07,0.20,1.00,16.9,2,0,0,0.3,0.3,0.06,+0.7,+0.7,DF,25-29,Defender,Turkey,Asia
152,Luke Ayling,ENG,Leeds United,Premier League,2021,29,1991,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13.0,0,0,0,1.2,1.2,0.07,+0.8,+0.8,DF,25-29,Defender,England,Europe
153,Karim Azamoum,FRA,Troyes,Ligue 1,2021,31,1990,4.3,0,3,3,100.0,0.70,0.70,0.00,0.00,22.4,1,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,30-34,Defender,France,Europe
154,Sardar Azmoun,IRN,Leverkusen,Bundesliga,2021,26,1995,4.0,1,11,4,36.4,2.76,1.00,0.09,0.25,12.7,0,0,0,2.9,2.9,0.27,-1.9,-1.9,"FW,MF",25-29,Forward,Iran,Asia
156,Iddrisu Baba,GHA,Mallorca,La Liga,2021,25,1996,21.5,1,23,8,34.8,1.07,0.37,0.04,0.13,24.4,0,0,0,1.4,1.4,0.06,-0.4,-0.4,MF,25-29,Midfielder,Ghana,Africa
157,Carlos Bacca,COL,Granada,La Liga,2021,34,1986,5.7,0,9,2,22.2,1.58,0.35,0.00,0.00,14.5,0,0,0,0.9,0.9,0.10,-0.9,-0.9,FW,30-34,Forward,Colombia,South America
158,Daniel Bachmann,AUT,Watford,Premier League,2021,27,1994,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Austria,Europe
159,Loïc Bade,FRA,Rennes,Ligue 1,2021,21,2000,10.9,0,7,0,0.0,0.64,0.00,0.00,,14.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,20-24,Defender,France,Europe
160,Milan Badelj,CRO,Genoa,Serie A,2021,32,1989,31.6,1,21,5,23.8,0.66,0.16,0.05,0.20,23.1,0,0,0,1.0,1.0,0.05,0.0,0.0,MF,30-34,Midfielder,Croatia,Europe
162,Benoît Badiashile,FRA,Monaco,Ligue 1,2021,20,2001,20.4,1,14,4,28.6,0.69,0.20,0.07,0.25,10.4,0,0,0,1.6,1.6,0.11,-0.6,-0.6,DF,20-24,Defender,France,Europe
163,Youssouph Badji,SEN,Brest,Ligue 1,2021,19,2001,1.5,0,2,0,0.0,1.33,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"FW,MF",Under 20,Forward,Senegal,Africa
165,Nicola Bagnolini,ITA,Bologna,Serie A,2021,17,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Under 20,Goalkeeper,Italy,Europe
166,Issa Bah,LUX,Venezia,Serie A,2021,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,Luxembourg,Europe
167,Stéphane Bahoken,CMR,Angers,Ligue 1,2021,29,1992,12.2,3,24,14,58.3,1.97,1.15,0.13,0.21,17.0,0,0,0,4.1,4.1,0.17,-1.1,-1.1,FW,25-29,Forward,Cameroon,Africa
168,Leon Bailey,JAM,Aston Villa,Premier League,2021,23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4,0,0,1.5,1.5,0.07,-0.5,-0.5,"FW,MF",20-24,Forward,Jamaica,North America
169,Eric Bailly,CIV,Manchester Utd,Premier League,2021,27,1994,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,Ivory Coast,Africa
170,Dénys Bain,FRA,Brest,Ligue 1,2021,28,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,France,Europe
171,Stefan Bajic,FRA,Saint-Étienne,Ligue 1,2021,19,2001,5.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Under 20,Goalkeeper,France,Europe
172,Nedim Bajrami,ALB,Empoli,Serie A,2021,22,1999,22.8,6,51,18,35.3,2.23,0.79,0.06,0.17,21.0,8,3,3,6.4,4.0,0.08,-0.4,-1.0,"MF,FW",20-24,Midfielder,Albania,Europe
173,Cédric Bakambu,COD,Marseille,Ligue 1,2021,30,1991,4.0,4,19,8,42.1,4.80,2.02,0.21,0.50,13.4,0,0,0,2.6,2.6,0.13,+1.4,+1.4,FW,30-34,Forward,DR Congo,Africa
174,Abdoulaye Bakayoko,FRA,Saint-Étienne,Ligue 1,2021,18,2002,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,France,Europe
175,Tiemoué Bakayoko,FRA,Milan,Serie A,2021,26,1994,5.6,0,4,0,0.0,0.72,0.00,0.00,,21.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,MF,25-29,Midfielder,France,Europe
176,Mitchel Bakker,NED,Leverkusen,Bundesliga,2021,21,2000,20.2,1,9,3,33.3,0.44,0.15,0.11,0.33,20.6,0,0,0,0.4,0.4,0.04,+0.6,+0.6,DF,20-24,Defender,Netherlands,Europe
177,Ridle Baku,GER,Wolfsburg,Bundesliga,2021,23,1998,27.2,3,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0,0,0,1.8,1.8,0.05,+1.2,+1.2,"DF,FW",20-24,Defender,Germany,Europe
178,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2021,18,2002,0.5,0,2,1,50.0,4.19,2.09,0.00,0.00,18.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"FW,MF",Under 20,Forward,France,Europe
179,Tommaso Baldanzi,ITA,Empoli,Serie A,2021,18,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,Italy,Europe
181,Ibrahima Baldé,FRA,Lens,Ligue 1,2021,18,2003,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"FW,MF",Under 20,Forward,France,Europe
182,Keita Baldé,SEN,Cagliari,Serie A,2021,26,1995,13.7,3,27,11,40.7,1.98,0.81,0.11,0.27,13.3,0,0,0,3.5,3.5,0.13,-0.5,-0.5,FW,25-29,Forward,Senegal,Africa
183,Gareth Bale,WAL,Real Madrid,La Liga,2021,32,1989,3.1,1,15,6,40.0,4.82,1.93,0.07,0.17,19.7,2,0,0,1.2,1.2,0.08,-0.2,-0.2,FW,30-34,Forward,Wales,Europe
185,Leonardo Balerdi,ARG,Marseille,Ligue 1,2021,22,1999,10.6,0,2,0,0.0,0.19,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,DF,20-24,Defender,Argentina,South America
186,Iván Balliu,ALB,Rayo Vallecano,La Liga,2021,29,1992,35.0,1,15,3,20.0,0.43,0.09,0.07,0.33,19.9,0,0,0,0.9,0.9,0.06,+0.1,+0.1,DF,25-29,Defender,Albania,Europe
187,Fodé Ballo-Touré,SEN,Milan,Serie A,2021,24,1997,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,14.9,0,0,0,0.3,0.3,0.14,-0.3,-0.3,DF,20-24,Defender,Senegal,Africa
188,Folarin Balogun,USA,Arsenal,Premier League,2021,20,2001,0.8,0,3,0,0.0,3.86,0.00,0.00,,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,FW,20-24,Forward,United States,North America
189,Abdoulaye Bamba,CIV,Angers,Ligue 1,2021,31,1990,5.1,0,1,0,0.0,0.20,0.00,0.00,,7.3,0,0,0,0.2,0.2,0.24,-0.2,-0.2,"DF,FW",30-34,Defender,Ivory Coast,Africa
190,Jonathan Bamba,CIV,Lille,Ligue 1,2021,25,1996,27.0,1,51,12,23.5,1.89,0.44,0.02,0.08,19.9,2,0,0,3.0,3.0,0.06,-2.0,-2.0,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
191,Patrick Bamford,ENG,Leeds United,Premier League,2021,27,1993,6.2,2,20,5,25.0,3.22,0.81,0.10,0.40,14.0,0,0,0,3.0,3.0,0.15,-1.0,-1.0,FW,25-29,Forward,England,Europe
192,Filippo Bandinelli,ITA,Empoli,Serie A,2021,26,1995,21.7,2,35,11,31.4,1.61,0.51,0.06,0.18,19.9,0,0,0,2.2,2.2,0.06,-0.2,-0.2,MF,25-29,Midfielder,Italy,Europe
193,Mattia Bani,ITA,Genoa,Serie A,2021,27,1993,13.5,0,9,1,11.1,0.67,0.07,0.00,0.00,10.5,0,0,0,1.1,1.1,0.12,-1.1,-1.1,DF,25-29,Defender,Italy,Europe
194,Simon Banza,COD,Lens,Ligue 1,2021,24,1996,1.4,1,6,4,66.7,4.35,2.90,0.17,0.25,15.5,0,0,0,1.0,1.0,0.17,0.0,0.0,FW,20-24,Forward,DR Congo,Africa
195,Shandon Baptiste,GRN,Brentford,Premier League,2021,23,1998,10.1,1,12,4,33.3,1.19,0.40,0.08,0.25,20.1,0,0,0,0.7,0.7,0.06,+0.3,+0.3,MF,20-24,Midfielder,Grenada,North America
198,Danilo Barbosa,BRA,Nice,Ligue 1,2021,25,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,Brazil,South America
200,Bradley Barcola,FRA,Lyon,Ligue 1,2021,18,2002,2.9,0,5,2,40.0,1.71,0.68,0.00,0.00,13.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"FW,MF",Under 20,Forward,France,Europe
201,Melvin Bard,FRA,Nice,Ligue 1,2021,20,2000,28.8,2,5,2,40.0,0.17,0.07,0.40,1.00,17.2,0,0,0,0.9,0.9,0.18,+1.1,+1.1,DF,20-24,Defender,France,Europe
202,Enis Bardhi,MKD,Levante,La Liga,2021,26,1995,18.9,3,41,8,19.5,2.17,0.42,0.02,0.13,24.3,9,2,2,3.9,2.2,0.05,-0.9,-1.2,"MF,FW",25-29,Midfielder,North Macedonia,Europe
203,Francesco Bardi,ITA,Bologna,Serie A,2021,29,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
204,Keidi Bare,ALB,Espanyol,La Liga,2021,23,1997,16.5,1,4,1,25.0,0.24,0.06,0.25,1.00,13.2,0,0,0,0.3,0.3,0.07,+0.7,+0.7,MF,20-24,Midfielder,Albania,Europe
205,Nicolò Barella,ITA,Inter,Serie A,2021,24,1997,32.4,3,68,12,17.6,2.10,0.37,0.04,0.25,20.5,0,0,0,4.7,4.7,0.07,-1.7,-1.7,MF,20-24,Midfielder,Italy,Europe
207,Ross Barkley,ENG,Chelsea,Premier League,2021,27,1993,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,0,1.0,1.0,0.11,0.0,0.0,"MF,FW",25-29,Midfielder,England,Europe
208,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2021,23,1998,1.8,0,2,1,50.0,1.13,0.56,0.00,0.00,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,"MF,DF",20-24,Midfielder,Morocco,Africa
209,Ashley Barnes,ENG,Burnley,Premier League,2021,31,1989,9.0,1,15,5,33.3,1.67,0.56,0.00,0.00,17.3,0,1,1,2.1,1.4,0.09,-1.1,-1.4,FW,30-34,Forward,England,Europe
210,Harvey Barnes,ENG,Leicester City,Premier League,2021,23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,+0.4,+0.4,"FW,MF",20-24,Forward,England,Europe
212,Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2021,21,2000,19.9,1,32,10,31.3,1.61,0.50,0.03,0.10,19.5,0,0,0,2.5,2.5,0.08,-1.5,-1.5,MF,20-24,Midfielder,Luxembourg,Europe
214,Jacob Barrett Laursen,DEN,Arminia,Bundesliga,2021,26,1994,18.1,2,8,4,50.0,0.44,0.22,0.25,0.50,26.1,0,0,0,0.2,0.2,0.03,+1.8,+1.8,DF,25-29,Defender,Denmark,Europe
215,Musa Barrow,GAM,Bologna,Serie A,2021,22,1998,23.7,6,71,27,38.0,2.99,1.14,0.08,0.22,21.4,3,0,0,5.9,5.9,0.08,+0.1,+0.1,"FW,MF",20-24,Forward,Gambia,Africa
216,Abdourahmane Barry,GUI,Greuther Fürth,Bundesliga,2021,21,2000,2.3,0,1,0,0.0,0.43,0.00,0.00,,25.9,0,0,0,0.0,0.0,0.03,0.0,0.0,DF,20-24,Defender,Guinea,Africa
218,Daniele Baselli,ITA,Torino,Serie A,2021,29,1992,1.7,0,1,0,0.0,0.60,0.00,0.00,,5.4,0,0,0,0.7,0.7,0.75,-0.7,-0.7,"MF,FW",25-29,Midfielder,Italy,Europe
219,Daniele Baselli,ITA,Cagliari,Serie A,2021,29,1992,3.2,0,5,0,0.0,1.55,0.00,0.00,,19.0,0,0,0,0.5,0.5,0.10,-0.5,-0.5,MF,25-29,Midfielder,Italy,Europe
220,Toma Bašić,CRO,Lazio,Serie A,2021,24,1996,10.9,0,16,11,68.8,1.47,1.01,0.00,0.00,21.8,2,0,0,1.6,1.6,0.12,-1.6,-1.6,MF,20-24,Midfielder,Croatia,Europe
221,Toma Bašić,CRO,Bordeaux,Ligue 1,2021,24,1996,2.3,0,2,0,0.0,0.86,0.00,0.00,,27.1,1,0,0,0.0,0.0,0.02,0.0,0.0,MF,20-24,Midfielder,Croatia,Europe
222,Amine Bassi,FRA,Metz,Ligue 1,2021,23,1997,2.0,0,4,1,25.0,1.96,0.49,0.00,0.00,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"MF,FW",20-24,Midfielder,France,Europe
224,Alessandro Bastoni,ITA,Inter,Serie A,2021,22,1999,25.7,1,9,2,22.2,0.35,0.08,0.11,0.50,20.5,0,0,0,0.3,0.3,0.04,+0.7,+0.7,DF,20-24,Defender,Italy,Europe
225,Simone Bastoni,ITA,Spezia,Serie A,2021,24,1996,25.4,3,28,6,21.4,1.10,0.24,0.11,0.50,24.1,0,0,0,1.5,1.5,0.05,+1.5,+1.5,"MF,DF",20-24,Midfielder,Italy,Europe
226,Lewis Bate,ENG,Leeds United,Premier League,2021,18,2002,1.6,0,1,0,0.0,0.62,0.00,0.00,,28.9,0,0,0,0.0,0.0,0.01,0.0,0.0,MF,Under 20,Midfielder,England,Europe
227,Rodrigo Battaglia,ARG,Mallorca,La Liga,2021,30,1991,13.1,0,5,1,20.0,0.38,0.08,0.00,0.00,21.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4,MF,30-34,Midfielder,Argentina,South America
228,Maximilian Bauer,GER,Greuther Fürth,Bundesliga,2021,21,2000,18.8,0,5,1,20.0,0.27,0.05,0.00,0.00,12.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,20-24,Defender,Germany,Europe
229,Oliver Baumann,GER,Hoffenheim,Bundesliga,2021,31,1990,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Germany,Europe
230,Timo Baumgartl,GER,Union Berlin,Bundesliga,2021,25,1996,24.1,1,13,5,38.5,0.54,0.21,0.08,0.20,9.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,DF,25-29,Defender,Germany,Europe
231,Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2021,33,1988,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",30-34,Midfielder,Austria,Europe
232,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2021,21,1999,21.0,7,42,17,40.5,2.00,0.81,0.17,0.41,13.5,0,0,0,7.0,7.0,0.17,0.0,0.0,"MF,FW",20-24,Midfielder,Austria,Europe
234,Paul Baysse,FRA,Bordeaux,Ligue 1,2021,33,1988,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,DF",30-34,Midfielder,France,Europe
235,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2021,24,1996,2.7,1,7,3,42.9,2.61,1.12,0.14,0.33,14.2,0,0,0,0.6,0.6,0.08,+0.4,+0.4,"MF,FW",20-24,Midfielder,Nigeria,Africa
236,Bebé,CPV,Rayo Vallecano,La Liga,2021,31,1990,9.6,1,50,8,16.0,5.19,0.83,0.02,0.13,26.7,10,0,0,1.7,1.7,0.03,-0.7,-0.7,FW,30-34,Forward,Cape Verde,Africa
238,Rodrigo Becão,BRA,Udinese,Serie A,2021,25,1996,34.8,2,19,5,26.3,0.55,0.14,0.11,0.40,13.5,0,0,0,1.0,1.0,0.05,+1.0,+1.0,DF,25-29,Defender,Brazil,South America
239,Mads Bech Sørensen,DEN,Brentford,Premier League,2021,22,1999,9.3,0,2,0,0.0,0.22,0.00,0.00,,12.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,20-24,Defender,Denmark,Europe
240,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2021,26,1995,19.5,4,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0,0,2.4,2.4,0.06,+1.6,+1.6,"FW,MF",25-29,Forward,Suriname,South America
242,Donny van de Beek,NED,Manchester Utd,Premier League,2021,24,1997,0.8,1,2,1,50.0,2.40,1.20,0.50,1.00,9.0,0,0,0,0.5,0.5,0.24,+0.5,+0.5,MF,20-24,Midfielder,Netherlands,Europe
243,Donny van de Beek,NED,Everton,Premier League,2021,24,1997,5.4,1,5,1,20.0,0.93,0.19,0.20,1.00,20.5,0,0,0,1.1,1.1,0.21,-0.1,-0.1,MF,20-24,Midfielder,Netherlands,Europe
244,Asmir Begović,BIH,Everton,Premier League,2021,34,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Bosnia and Herzegovina,Europe
245,Valon Behrami,SUI,Genoa,Serie A,2021,36,1985,3.5,0,1,0,0.0,0.29,0.00,0.00,,13.3,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"MF,FW",35-39,Midfielder,Switzerland,Europe
246,Kevin Behrens,GER,Union Berlin,Bundesliga,2021,30,1991,5.5,2,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4,FW,30-34,Forward,Germany,Europe
247,Youcef Belaïli,ALG,Brest,Ligue 1,2021,29,1992,9.2,3,16,6,37.5,1.75,0.65,0.19,0.50,15.9,2,0,1,2.8,1.9,0.12,+0.2,+1.1,"MF,FW",25-29,Midfielder,Algeria,Africa
249,Ishak Belfodil,ALG,Hertha BSC,Bundesliga,2021,29,1992,18.2,5,31,17,54.8,1.71,0.94,0.13,0.24,13.1,0,1,1,3.7,3.0,0.10,+1.3,+1.0,FW,25-29,Forward,Algeria,Africa
250,Haris Belkebla,ALG,Brest,Ligue 1,2021,27,1994,25.7,0,4,1,25.0,0.16,0.04,0.00,0.00,24.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,MF,25-29,Midfielder,Algeria,Africa
251,Stefan Bell,GER,Mainz 05,Bundesliga,2021,29,1991,31.8,2,22,5,22.7,0.69,0.16,0.09,0.40,10.2,0,0,0,1.7,1.7,0.08,+0.3,+0.3,DF,25-29,Defender,Germany,Europe
252,Armel Bella Kotchap,GER,Bochum,Bundesliga,2021,19,2001,19.6,0,10,3,30.0,0.51,0.15,0.00,0.00,16.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,DF,Under 20,Defender,Germany,Europe
253,Raoul Bellanova,ITA,Cagliari,Serie A,2021,21,2000,27.7,1,23,5,21.7,0.83,0.18,0.04,0.20,15.3,0,0,0,1.7,1.7,0.08,-0.7,-0.7,"DF,FW",20-24,Defender,Italy,Europe
254,Karim Bellarabi,GER,Leverkusen,Bundesliga,2021,31,1990,7.6,3,28,11,39.3,3.69,1.45,0.11,0.27,17.4,0,0,0,2.0,2.0,0.07,+1.0,+1.0,"FW,MF",30-34,Forward,Germany,Europe
255,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2021,23,1998,25.9,2,31,7,22.6,1.20,0.27,0.06,0.29,20.8,2,0,0,1.9,1.9,0.06,+0.1,+0.1,MF,20-24,Midfielder,France,Europe
257,Jude Bellingham,ENG,Dortmund,Bundesliga,2021,18,2003,31.0,3,44,12,27.3,1.42,0.39,0.07,0.25,18.1,0,0,0,4.8,4.8,0.11,-1.8,-1.8,MF,Under 20,Midfielder,England,Europe
258,George Bello,USA,Arminia,Bundesliga,2021,19,2002,4.8,0,3,0,0.0,0.62,0.00,0.00,,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,Under 20,Defender,United States,North America
259,Jeanuël Belocian,FRA,Rennes,Ligue 1,2021,16,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,France,Europe
260,Andrea Belotti,ITA,Torino,Serie A,2021,27,1993,15.2,8,55,17,30.9,3.61,1.12,0.09,0.29,15.5,3,3,3,7.9,5.6,0.10,+0.1,-0.6,FW,25-29,Forward,Italy,Europe
262,Hatem Ben Arfa,FRA,Lille,Ligue 1,2021,34,1987,3.5,0,3,1,33.3,0.86,0.29,0.00,0.00,16.6,1,0,0,0.3,0.3,0.09,-0.3,-0.3,"FW,MF",30-34,Forward,France,Europe
263,Salim Ben Seghir,FRA,Marseille,Ligue 1,2021,18,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,France,Europe
264,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2021,30,1990,28.1,25,64,36,56.3,2.28,1.28,0.27,0.47,14.7,4,8,8,18.0,11.7,0.18,+7.0,+5.3,FW,30-34,Forward,France,Europe
265,Marco Benassi,ITA,Fiorentina,Serie A,2021,26,1994,1.8,0,3,0,0.0,1.71,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"DF,MF",25-29,Defender,Italy,Europe
266,Marco Benassi,ITA,Empoli,Serie A,2021,26,1994,4.2,0,7,3,42.9,1.65,0.71,0.00,0.00,18.3,0,0,0,0.9,0.9,0.13,-0.9,-0.9,MF,25-29,Midfielder,Italy,Europe
267,Darío Benedetto,ARG,Elche,La Liga,2021,31,1990,6.6,2,18,6,33.3,2.75,0.92,0.11,0.33,21.3,0,0,0,2.0,2.0,0.11,0.0,0.0,"FW,MF",30-34,Forward,Argentina,South America
268,Darío Benedetto,ARG,Marseille,Ligue 1,2021,31,1990,0.6,0,3,0,0.0,5.00,0.00,0.00,,12.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"FW,MF",30-34,Forward,Argentina,South America
269,László Bénes,SVK,Gladbach,Bundesliga,2021,23,1997,2.7,0,7,5,71.4,2.56,1.83,0.00,0.00,22.6,2,0,0,0.6,0.6,0.08,-0.6,-0.6,MF,20-24,Midfielder,Slovakia,Europe
270,Walter Benítez,ARG,Nice,Ligue 1,2021,28,1993,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Argentina,South America
272,Loris Benito,SUI,Bordeaux,Ligue 1,2021,29,1992,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,Switzerland,Europe
274,Filip Benković,CRO,Udinese,Serie A,2021,24,1997,0.1,0,1,1,100.0,11.25,11.25,0.00,0.00,9.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"DF,FW",20-24,Defender,Croatia,Europe
275,Ismaël Bennacer,ALG,Milan,Serie A,2021,23,1997,16.9,2,16,6,37.5,0.94,0.35,0.13,0.33,23.9,2,0,0,0.7,0.7,0.04,+1.3,+1.3,MF,20-24,Midfielder,Algeria,Africa
276,Keanan Bennetts,ENG,Gladbach,Bundesliga,2021,22,1999,0.6,0,1,0,0.0,1.80,0.00,0.00,,19.3,0,0,0,0.0,0.0,0.03,0.0,0.0,"FW,DF",20-24,Forward,England,Europe
277,Saïd Benrahma,ALG,West Ham,Premier League,2021,25,1995,24.1,8,63,20,31.7,2.62,0.83,0.13,0.40,19.6,3,0,0,4.8,4.8,0.08,+3.2,+3.2,"FW,MF",25-29,Forward,Algeria,Africa
278,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2021,26,1995,22.4,4,28,7,25.0,1.25,0.31,0.07,0.29,17.4,1,2,2,3.7,2.1,0.07,+0.3,-0.1,DF,25-29,Defender,Algeria,Africa
279,Nabil Bentaleb,ALG,Angers,Ligue 1,2021,26,1994,16.8,1,15,7,46.7,0.89,0.42,0.07,0.14,22.9,1,0,0,0.6,0.6,0.04,+0.4,+0.4,MF,25-29,Midfielder,Algeria,Africa
280,Rodrigo Bentancur,URU,Tottenham,Premier League,2021,24,1997,15.1,0,14,2,14.3,0.93,0.13,0.00,0.00,19.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,MF,20-24,Midfielder,Uruguay,South America
281,Rodrigo Bentancur,URU,Juventus,Serie A,2021,24,1997,12.8,0,8,1,12.5,0.62,0.08,0.00,0.00,22.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,MF,20-24,Midfielder,Uruguay,South America
282,Christian Benteke,BEL,Crystal Palace,Premier League,2021,30,1990,12.7,4,39,13,33.3,3.07,1.02,0.10,0.31,12.5,0,0,0,4.9,4.9,0.13,-0.9,-0.9,FW,30-34,Forward,Belgium,Europe
283,Karim Benzema,FRA,Real Madrid,La Liga,2021,33,1987,28.8,27,117,48,41.0,4.06,1.67,0.17,0.42,16.2,3,7,11,23.7,15.1,0.13,+3.3,+4.9,FW,30-34,Forward,France,Europe
284,Alessandro Berardi,ITA,Hellas Verona,Serie A,2021,30,1991,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Italy,Europe
285,Domenico Berardi,ITA,Sassuolo,Serie A,2021,26,1994,31.3,15,104,40,38.5,3.32,1.28,0.09,0.23,21.6,8,6,6,11.3,6.5,0.06,+3.7,+2.5,FW,25-29,Forward,Italy,Europe
289,Jóhann Berg Guðmundsson,ISL,Burnley,Premier League,2021,30,1990,12.2,0,19,5,26.3,1.55,0.41,0.00,0.00,19.9,2,0,0,1.6,1.6,0.08,-1.6,-1.6,MF,30-34,Midfielder,Iceland,Europe
