rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
185,Abdoulaye Bamba,CIV,Angers,Ligue 1,2020,30,1990,15.0,2,0,0,14,6,0,48,19,17,0,1,0,82,10,9,52.6,DF,30-34,Defender,Ivory Coast,Africa
186,Jonathan Bamba,CIV,Lille,Ligue 1,2020,24,1996,33.2,2,0,0,27,67,3,146,24,23,1,0,0,238,15,27,35.7,MF,20-24,Midfielder,Ivory Coast,Africa
187,Robson Bambu,BRA,Nice,Ligue 1,2020,22,1997,11.6,3,1,0,19,9,1,1,10,11,0,1,0,80,19,19,50.0,DF,20-24,Defender,Brazil,South America
188,Patrick Bamford,ENG,Leeds United,Premier League,2020,26,1993,33.9,3,0,0,36,23,18,3,10,9,3,0,0,59,47,73,39.2,FW,25-29,Forward,England,Europe
189,Mattia Bani,ITA,Genoa,Serie A,2020,26,1993,10.2,4,0,0,13,7,1,2,27,5,0,0,0,39,32,29,52.5,DF,25-29,Defender,Italy,Europe
190,Mattia Bani,ITA,Parma,Serie A,2020,26,1993,12.7,6,0,0,16,8,0,3,33,11,0,0,0,54,34,24,58.6,DF,25-29,Defender,Italy,Europe
191,Simon Banza,COD,Lens,Ligue 1,2020,23,1996,15.2,6,1,1,29,33,9,11,7,6,1,0,0,41,57,63,47.5,FW,20-24,Forward,DR Congo,Africa
193,Federico Barba,ITA,Benevento,Serie A,2020,26,1993,29.5,8,0,0,27,10,1,38,48,16,0,0,1,116,22,30,42.3,DF,25-29,Defender,Italy,Europe
194,Danilo Barbosa,BRA,Nice,Ligue 1,2020,24,1996,2.8,2,0,0,3,4,0,0,2,3,0,0,0,16,4,2,66.7,DF,20-24,Defender,Brazil,South America
196,Melvin Bard,FRA,Lyon,Ligue 1,2020,19,2000,4.8,0,1,0,8,6,0,22,6,8,1,0,0,38,11,14,44.0,DF,Under 20,Defender,France,Europe
197,Enis Bardhi,MKD,Levante,La Liga,2020,25,1995,18.7,4,0,0,27,24,4,65,21,12,0,0,0,120,5,19,20.8,MF,25-29,Midfielder,North Macedonia,Europe
198,Phil Bardsley,SCO,Burnley,Premier League,2020,35,1985,3.0,2,0,0,8,4,0,10,6,5,0,0,0,14,6,2,75.0,DF,35-39,Defender,Scotland,Europe
199,Nicolò Barella,ITA,Inter,Serie A,2020,23,1997,32.2,5,0,0,43,53,2,64,26,31,0,1,0,193,30,28,51.7,MF,20-24,Midfielder,Italy,Europe
200,Philipp Bargfrede,GER,Werder Bremen,Bundesliga,2020,31,1989,0.3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,MF,30-34,Midfielder,Germany,Europe
202,Ross Barkley,ENG,Aston Villa,Premier League,2020,26,1993,17.0,0,0,0,12,17,5,61,5,2,1,0,0,70,21,22,48.8,MF,25-29,Midfielder,England,Europe
203,Ross Barkley,ENG,Chelsea,Premier League,2020,26,1993,0.5,0,0,0,2,2,1,0,0,0,0,0,0,6,2,1,66.7,"FW,MF",25-29,Forward,England,Europe
204,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2020,22,1998,10.9,5,0,0,23,7,1,41,10,15,0,1,0,75,15,24,38.5,"MF,DF",20-24,Midfielder,Morocco,Africa
205,Ashley Barnes,ENG,Burnley,Premier League,2020,30,1989,14.8,4,0,0,46,49,17,8,5,6,1,0,0,41,60,82,42.3,FW,30-34,Forward,England,Europe
206,Harvey Barnes,ENG,Leicester City,Premier League,2020,22,1997,21.6,0,0,0,16,33,1,27,8,9,0,0,0,86,24,32,42.9,"FW,MF",20-24,Forward,England,Europe
209,Antonio Barreca,ITA,Fiorentina,Serie A,2020,25,1995,0.9,0,0,0,1,0,1,11,0,0,0,1,0,3,3,2,60.0,DF,25-29,Defender,Italy,Europe
210,Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2020,20,2000,25.6,5,0,0,64,47,0,9,57,32,0,2,0,121,46,47,49.5,MF,20-24,Midfielder,Luxembourg,Europe
212,Jacob Barrett Laursen,DEN,Arminia,Bundesliga,2020,25,1994,12.3,1,0,0,12,12,0,21,24,12,0,0,0,50,8,18,30.8,DF,25-29,Defender,Denmark,Europe
213,Musa Barrow,GAM,Bologna,Serie A,2020,21,1998,32.5,0,0,0,17,32,11,138,11,10,0,0,0,110,23,73,24.0,"FW,MF",20-24,Forward,Gambia,Africa
214,Kyle Bartley,ENG,West Brom,Premier League,2020,29,1991,28.7,4,0,0,30,8,5,1,38,16,0,1,0,137,105,56,65.2,DF,25-29,Defender,England,Europe
215,Paolo Bartolomei,ITA,Spezia,Serie A,2020,30,1989,3.6,1,0,0,4,1,0,13,1,2,0,1,0,9,1,1,50.0,MF,30-34,Midfielder,Italy,Europe
217,Daniele Baselli,ITA,Torino,Serie A,2020,28,1992,4.4,2,0,0,6,9,0,14,9,7,0,0,0,39,7,7,50.0,MF,25-29,Midfielder,Italy,Europe
218,Chris Basham,ENG,Sheffield Utd,Premier League,2020,32,1988,28.6,5,0,0,25,28,6,25,49,42,1,1,0,158,54,61,47.0,"DF,MF",30-34,Defender,England,Europe
219,Toma Bašić,CRO,Bordeaux,Ligue 1,2020,23,1996,28.9,7,0,0,42,31,2,64,32,22,0,0,0,139,25,30,45.5,MF,20-24,Midfielder,Croatia,Europe
221,Alessandro Bastoni,ITA,Inter,Serie A,2020,21,1999,32.5,6,0,0,40,28,0,24,40,22,0,0,0,164,48,32,60.0,DF,20-24,Defender,Italy,Europe
222,Simone Bastoni,ITA,Spezia,Serie A,2020,23,1996,16.9,7,0,0,35,27,2,93,16,29,0,1,0,122,27,25,51.9,DF,20-24,Defender,Italy,Europe
223,Bastos,ANG,Lazio,Serie A,2020,29,1991,0.7,0,0,0,1,4,0,0,0,1,0,0,0,8,1,0,100.0,DF,25-29,Defender,Angola,Africa
224,Michy Batshuayi,BEL,Crystal Palace,Premier League,2020,26,1993,8.1,0,0,0,12,5,11,5,4,3,1,0,0,15,10,15,40.0,FW,25-29,Forward,Belgium,Europe
225,Rodrigo Battaglia,ARG,Alavés,La Liga,2020,29,1991,27.7,10,1,0,35,30,1,3,29,16,0,0,0,139,43,22,66.2,MF,25-29,Midfielder,Argentina,South America
226,Cristian Battocchio,ITA,Brest,Ligue 1,2020,28,1992,3.9,0,0,0,1,2,0,17,4,2,0,0,0,21,1,4,20.0,MF,25-29,Midfielder,Italy,Europe
227,Oliver Baumann,GER,Hoffenheim,Bundesliga,2020,30,1990,31.0,1,0,0,0,6,0,0,2,0,0,0,0,78,7,1,87.5,GK,30-34,Goalkeeper,Germany,Europe
228,Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2020,32,1988,11.9,1,0,0,11,13,0,3,12,20,0,0,0,76,22,9,71.0,MF,30-34,Midfielder,Austria,Europe
229,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2020,20,1999,26.3,6,0,0,70,53,1,21,24,31,2,0,0,140,53,89,37.3,"MF,FW",20-24,Midfielder,Austria,Europe
231,Paul Baysse,FRA,Bordeaux,Ligue 1,2020,32,1988,29.0,5,1,1,22,15,1,2,52,18,0,1,0,129,67,51,56.8,DF,30-34,Defender,France,Europe
232,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2020,23,1996,0.4,1,0,0,2,1,1,0,1,0,0,0,0,4,2,3,40.0,"FW,MF",20-24,Forward,Nigeria,Africa
234,Rodrigo Becão,BRA,Udinese,Serie A,2020,24,1996,30.9,5,0,0,50,47,0,13,68,33,0,1,0,142,61,36,62.9,DF,20-24,Defender,Brazil,South America
235,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2020,25,1995,12.3,2,0,0,21,14,4,52,6,4,0,0,0,78,7,22,24.1,"FW,MF",25-29,Forward,Suriname,South America
236,Timo Becker,GER,Schalke 04,Bundesliga,2020,23,1997,18.2,1,0,0,9,9,0,23,22,23,0,0,0,93,19,25,43.2,DF,20-24,Defender,Germany,Europe
238,Donny van de Beek,NED,Manchester Utd,Premier League,2020,23,1997,5.8,1,0,0,5,6,0,0,6,10,1,0,0,38,2,5,28.6,"MF,FW",20-24,Midfielder,Netherlands,Europe
239,Valon Behrami,SUI,Genoa,Serie A,2020,35,1985,9.9,3,1,1,28,21,0,3,9,9,1,0,0,41,12,18,40.0,MF,35-39,Midfielder,Switzerland,Europe
240,Brian Behrendt,GER,Arminia,Bundesliga,2020,28,1991,0.9,0,0,0,1,0,0,1,0,0,0,0,0,6,2,3,40.0,DF,25-29,Defender,Germany,Europe
241,Maximilian Beier,GER,Hoffenheim,Bundesliga,2020,17,2002,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,"FW,DF",Under 20,Forward,Germany,Europe
242,Ishak Belfodil,ALG,Hoffenheim,Bundesliga,2020,28,1992,6.6,0,0,0,12,9,5,3,1,2,0,0,0,13,5,9,35.7,"FW,MF",25-29,Forward,Algeria,Africa
243,Erwan Belhadji,FRA,Dijon,Ligue 1,2020,19,2001,0.3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,,MF,Under 20,Midfielder,France,Europe
244,Haris Belkebla,ALG,Brest,Ligue 1,2020,26,1994,30.3,7,1,0,38,33,0,11,57,39,0,1,0,182,23,34,40.4,MF,25-29,Midfielder,Algeria,Africa
245,Stefan Bell,GER,Mainz 05,Bundesliga,2020,28,1991,14.1,6,0,0,27,7,2,2,27,18,0,0,0,94,68,23,74.7,DF,25-29,Defender,Germany,Europe
246,Karim Bellarabi,GER,Leverkusen,Bundesliga,2020,30,1990,8.9,2,0,0,23,6,9,58,12,10,0,0,0,52,2,3,40.0,"FW,MF",30-34,Forward,Germany,Europe
247,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2020,22,1998,23.2,3,0,0,32,47,0,68,19,39,3,0,0,110,23,44,34.3,"MF,FW",20-24,Midfielder,France,Europe
249,Jude Bellingham,ENG,Dortmund,Bundesliga,2020,17,2003,18.9,6,1,1,40,52,1,20,24,31,0,1,0,117,26,26,50.0,MF,Under 20,Midfielder,England,Europe
250,Andrea Belotti,ITA,Torino,Serie A,2020,26,1993,32.1,4,0,0,58,135,21,25,12,18,3,1,0,87,81,111,42.2,FW,25-29,Forward,Italy,Europe
252,Sami Ben Amar,MAR,Nîmes,Ligue 1,2020,22,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,MF,20-24,Midfielder,Morocco,Africa
253,Hatem Ben Arfa,FRA,Bordeaux,Ligue 1,2020,33,1987,18.9,2,0,0,20,35,5,80,2,7,1,0,0,66,4,9,30.8,"MF,FW",30-34,Midfielder,France,Europe
254,Salim Ben Seghir,FRA,Nice,Ligue 1,2020,17,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DF,Under 20,Defender,France,Europe
255,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2020,29,1990,29.0,3,0,0,12,39,18,17,13,9,2,0,0,87,40,72,35.7,FW,25-29,Forward,France,Europe
256,Ahmad Benali,LBY,Crotone,Serie A,2020,28,1992,13.5,2,0,0,12,16,1,28,6,11,0,0,0,94,10,4,71.4,MF,25-29,Midfielder,Libya,Africa
257,Samy Benchamma,FRA,Montpellier,Ligue 1,2020,20,2000,0.5,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,,"DF,MF",20-24,Defender,France,Europe
258,Lars Bender,GER,Leverkusen,Bundesliga,2020,31,1989,10.4,2,0,0,11,13,0,12,16,13,0,0,0,65,14,13,51.9,DF,30-34,Defender,Germany,Europe
259,Sven Bender,GER,Leverkusen,Bundesliga,2020,31,1989,13.0,1,0,0,11,6,1,1,21,9,0,0,0,69,33,30,52.4,DF,30-34,Defender,Germany,Europe
260,Darío Benedetto,ARG,Marseille,Ligue 1,2020,30,1990,17.5,3,2,1,19,19,12,11,3,4,0,0,0,31,25,60,29.4,FW,30-34,Forward,Argentina,South America
261,László Bénes,SVK,Augsburg,Bundesliga,2020,22,1997,7.3,3,0,0,12,17,0,34,7,6,0,0,0,37,9,11,45.0,MF,20-24,Midfielder,Slovakia,Europe
262,László Bénes,SVK,Gladbach,Bundesliga,2020,22,1997,1.7,0,0,0,0,5,0,16,2,2,0,0,0,8,0,5,0.0,MF,20-24,Midfielder,Slovakia,Europe
263,Walter Benítez,ARG,Nice,Ligue 1,2020,27,1993,38.0,3,0,0,0,4,0,0,1,1,0,0,0,35,13,0,100.0,GK,25-29,Goalkeeper,Argentina,South America
264,Loris Benito,SUI,Bordeaux,Ligue 1,2020,28,1992,29.5,7,1,0,39,16,2,40,42,26,0,1,0,175,43,29,59.7,DF,25-29,Defender,Switzerland,Europe
266,Bilal Benkhedim,FRA,Saint-Étienne,Ligue 1,2020,19,2001,0.8,0,0,0,1,1,0,11,0,0,0,0,0,6,0,2,0.0,FW,Under 20,Forward,France,Europe
267,Djamel Benlamri,ALG,Lyon,Ligue 1,2020,30,1989,1.7,0,0,0,2,7,0,0,6,3,0,0,0,7,3,1,75.0,DF,30-34,Defender,Algeria,Africa
268,Ismaël Bennacer,ALG,Milan,Serie A,2020,22,1997,14.7,4,0,0,20,30,0,10,20,18,1,1,0,118,11,21,34.4,MF,20-24,Midfielder,Algeria,Africa
269,Saïd Benrahma,ALG,West Ham,Premier League,2020,24,1995,15.5,0,0,0,14,15,2,44,8,15,0,1,0,91,2,13,13.3,"FW,MF",20-24,Forward,Algeria,Africa
270,Yassine Benrahou,FRA,Nîmes,Ligue 1,2020,21,1999,13.8,2,0,0,8,25,0,93,4,9,0,0,0,68,6,21,22.2,MF,20-24,Midfielder,France,Europe
271,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2020,25,1995,20.1,7,0,0,34,30,2,18,47,24,0,2,0,148,41,25,62.1,DF,25-29,Defender,Algeria,Africa
272,Josh Benson,ENG,Burnley,Premier League,2020,20,1999,2.9,0,0,0,4,1,0,5,3,1,0,1,0,18,2,4,33.3,MF,20-24,Midfielder,England,Europe
273,Nabil Bentaleb,ALG,Schalke 04,Bundesliga,2020,25,1994,6.1,2,0,0,11,3,0,3,6,8,0,0,0,30,6,6,50.0,MF,25-29,Midfielder,Algeria,Africa
274,Rodrigo Bentancur,URU,Juventus,Serie A,2020,23,1997,25.8,8,1,1,45,27,2,25,47,33,0,0,0,205,30,21,58.8,MF,20-24,Midfielder,Uruguay,South America
275,Christian Benteke,BEL,Crystal Palace,Premier League,2020,29,1990,20.2,3,1,1,35,20,14,3,4,7,0,0,0,45,204,154,57.0,FW,25-29,Forward,Belgium,Europe
276,Karim Benzema,FRA,Real Madrid,La Liga,2020,32,1987,32.2,2,0,0,17,25,23,18,8,6,0,0,0,69,26,38,40.6,FW,30-34,Forward,France,Europe
277,Yassine Benzia,ALG,Dijon,Ligue 1,2020,25,1994,4.5,1,0,0,8,9,0,22,6,5,0,0,0,28,4,7,36.4,"MF,FW",25-29,Midfielder,Algeria,Africa
278,Alessandro Berardi,ITA,Hellas Verona,Serie A,2020,29,1991,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,GK,25-29,Goalkeeper,Italy,Europe
279,Domenico Berardi,ITA,Sassuolo,Serie A,2020,25,1994,27.5,4,0,0,43,59,2,117,26,22,1,0,0,136,12,32,27.3,FW,25-29,Forward,Italy,Europe
280,Gaetano Berardi,SUI,Leeds United,Premier League,2020,31,1988,1.3,0,0,0,1,0,0,1,1,2,0,0,0,7,4,3,57.1,DF,30-34,Defender,Switzerland,Europe
285,Jóhann Berg Guðmundsson,ISL,Burnley,Premier League,2020,29,1990,15.1,2,0,0,11,16,1,31,17,11,0,0,0,81,19,27,41.3,MF,25-29,Midfielder,Iceland,Europe
287,Steven Bergwijn,NED,Tottenham,Premier League,2020,22,1997,13.4,3,0,0,20,16,1,13,5,7,1,0,0,76,2,10,16.7,"FW,MF",20-24,Forward,Netherlands,Europe
289,Bernard,BRA,Everton,Premier League,2020,27,1992,5.1,2,0,0,6,7,0,14,8,3,0,0,0,31,0,1,0.0,"MF,FW",25-29,Midfielder,Brazil,South America
290,Federico Bernardeschi,ITA,Juventus,Serie A,2020,26,1994,10.8,3,0,0,13,17,2,85,14,4,0,0,0,64,6,7,46.2,"MF,DF",25-29,Midfielder,Italy,Europe
291,Bernardo,BRA,Brighton,Premier League,2020,25,1995,2.3,0,0,0,1,1,0,5,1,8,0,0,0,7,7,7,50.0,"DF,MF",25-29,Defender,Brazil,South America
292,Paul Bernardoni,FRA,Angers,Ligue 1,2020,23,1997,38.0,1,0,0,2,11,0,0,2,1,0,2,0,23,6,0,100.0,GK,20-24,Goalkeeper,France,Europe
294,Dimitry Bertaud,COD,Montpellier,Ligue 1,2020,22,1998,8.3,0,0,0,0,4,0,0,1,0,0,0,0,5,3,0,100.0,GK,20-24,Goalkeeper,DR Congo,Africa
295,Marco Bertini,ITA,Lazio,Serie A,2020,17,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,MF,Under 20,Midfielder,Italy,Europe
296,Ryan Bertrand,ENG,Southampton,Premier League,2020,30,1989,28.9,5,0,0,29,35,3,82,30,32,0,1,0,89,37,53,41.1,DF,30-34,Defender,England,Europe
297,Daniel Bessa,ITA,Hellas Verona,Serie A,2020,27,1993,6.8,1,0,0,16,6,3,16,2,8,0,0,0,39,2,16,11.1,MF,25-29,Midfielder,Italy,Europe
299,Jordan Beyer,GER,Gladbach,Bundesliga,2020,20,2000,2.1,0,0,0,2,5,0,0,5,1,0,0,0,14,10,4,71.4,DF,20-24,Defender,Germany,Europe
300,Giulian Biancone,FRA,Monaco,Ligue 1,2020,20,2000,1.0,1,0,0,1,2,0,8,1,3,0,0,0,8,6,2,75.0,"DF,MF",20-24,Defender,France,Europe
302,Ermin Bičakčić,BIH,Hoffenheim,Bundesliga,2020,30,1990,1.4,1,0,0,2,2,0,0,3,1,0,0,0,4,7,5,58.3,DF,30-34,Defender,Bosnia and Herzegovina,Europe
304,El Bilal Touré,MLI,Reims,Ligue 1,2020,18,2001,13.8,4,0,0,42,13,11,1,6,12,0,0,0,38,69,90,43.4,FW,Under 20,Forward,Mali,Africa
305,Cristiano Biraghi,ITA,Fiorentina,Serie A,2020,27,1992,31.1,8,0,0,27,23,4,286,27,23,0,0,0,136,9,19,32.1,DF,25-29,Defender,Italy,Europe
306,Davide Biraschi,ITA,Genoa,Serie A,2020,26,1994,10.2,2,0,0,16,7,0,13,21,9,0,0,0,61,9,14,39.1,DF,25-29,Defender,Italy,Europe
307,Yves Bissouma,MLI,Brighton,Premier League,2020,23,1996,34.6,8,1,0,55,32,0,7,64,68,0,0,0,271,38,22,63.3,MF,20-24,Midfielder,Mali,Africa
308,Leonardo Bittencourt,GER,Werder Bremen,Bundesliga,2020,26,1993,16.8,3,0,0,27,36,7,72,13,32,1,0,0,89,10,24,29.4,"MF,FW",25-29,Midfielder,Germany,Europe
312,Ludovic Blas,FRA,Nantes,Ligue 1,2020,22,1997,31.0,5,0,0,53,49,4,23,21,30,1,0,0,183,15,46,24.6,"MF,FW",20-24,Midfielder,France,Europe
314,Jérôme Boateng,GER,Bayern Munich,Bundesliga,2020,31,1988,26.3,6,0,0,23,10,1,18,40,16,0,0,0,157,42,19,68.9,DF,30-34,Defender,Germany,Europe
315,Antonin Bobichon,FRA,Angers,Ligue 1,2020,24,1995,10.1,0,0,0,14,16,0,43,2,14,1,0,0,58,8,12,40.0,"MF,FW",20-24,Midfielder,France,Europe
316,Yann Bodiger,FRA,Cádiz,La Liga,2020,25,1995,2.8,0,0,0,8,3,0,2,8,2,0,0,0,17,5,16,23.8,MF,25-29,Midfielder,France,Europe
317,Jean-Paul Boëtius,NED,Mainz 05,Bundesliga,2020,26,1994,22.9,5,0,0,28,38,1,37,33,28,0,0,0,125,16,34,32.0,"MF,FW",25-29,Midfielder,Netherlands,Europe
318,Sacha Boey,FRA,Dijon,Ligue 1,2020,19,2000,20.7,1,0,0,36,13,2,51,41,40,0,1,0,127,23,25,47.9,DF,Under 20,Defender,France,Europe
319,Sacha Boey,FRA,Rennes,Ligue 1,2020,19,2000,1.4,0,1,0,2,0,0,3,2,3,0,0,0,6,2,1,66.7,DF,Under 20,Defender,France,Europe
320,Jeremie Boga,CIV,Sassuolo,Serie A,2020,23,1997,19.8,0,0,0,9,35,9,11,8,9,0,0,0,69,2,8,20.0,"FW,MF",20-24,Forward,Ivory Coast,Africa
321,Melayro Bogarde,NED,Hoffenheim,Bundesliga,2020,18,2002,3.1,1,0,0,5,10,0,2,5,3,0,1,0,28,4,3,57.1,"DF,MF",Under 20,Defender,Netherlands,Europe
322,Jayden Bogle,ENG,Sheffield Utd,Premier League,2020,20,2000,12.3,2,0,0,15,9,1,12,14,23,0,0,0,64,18,22,45.0,"DF,MF",20-24,Defender,England,Europe
323,Quentin Boisgard,FRA,Lorient,Ligue 1,2020,23,1997,14.6,5,0,0,25,17,2,126,15,17,0,0,0,75,6,17,26.1,"MF,FW",20-24,Midfielder,France,Europe
324,Willy Boly,CIV,Wolves,Premier League,2020,29,1991,20.9,2,0,0,15,8,0,0,32,20,0,1,0,88,55,25,68.8,DF,25-29,Defender,Ivory Coast,Africa
325,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2020,30,1989,25.1,5,0,0,39,41,7,38,39,19,1,0,0,139,29,31,48.3,MF,30-34,Midfielder,Italy,Europe
326,Federico Bonazzoli,ITA,Torino,Serie A,2020,23,1997,6.3,2,0,0,11,19,4,1,2,4,0,0,0,21,4,9,30.8,FW,20-24,Forward,Italy,Europe
327,Federico Bonazzoli,ITA,Sampdoria,Serie A,2020,23,1997,1.5,0,0,0,3,2,0,1,0,0,0,0,0,6,0,1,0.0,FW,20-24,Forward,Italy,Europe
328,Kevin Bonifazi,ITA,Udinese,Serie A,2020,24,1996,27.4,4,0,0,26,14,0,4,50,21,0,2,0,164,41,24,63.1,DF,20-24,Defender,Italy,Europe
329,Leonardo Bonucci,ITA,Juventus,Serie A,2020,33,1987,22.5,4,0,0,21,16,3,5,33,14,0,2,0,93,34,19,64.2,DF,30-34,Defender,Italy,Europe
330,Elias Bördner,GER,Eint Frankfurt,Bundesliga,2020,18,2002,1.0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,,GK,Under 20,Goalkeeper,Germany,Europe
331,Dennis Borkowski,GER,RB Leipzig,Bundesliga,2020,18,2002,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,"MF,FW",Under 20,Midfielder,Germany,Europe
332,Sebastiaan Bornauw,BEL,Köln,Bundesliga,2020,21,1999,23.1,3,0,0,24,9,2,2,40,20,0,2,0,80,62,45,57.9,DF,20-24,Defender,Belgium,Europe
333,Sven Botman,NED,Lille,Ligue 1,2020,20,2000,36.8,2,0,0,14,25,2,1,57,21,0,0,0,196,118,55,68.2,DF,20-24,Defender,Netherlands,Europe
334,Denis Bouanga,GAB,Saint-Étienne,Ligue 1,2020,25,1994,30.2,7,0,0,60,35,11,64,20,28,1,0,1,121,65,91,41.7,"MF,FW",25-29,Midfielder,Gabon,Africa
335,Hicham Boudaoui,ALG,Nice,Ligue 1,2020,20,1999,19.3,9,0,0,29,20,6,16,23,35,1,0,0,84,14,26,35.0,MF,20-24,Midfielder,Algeria,Africa
336,Ryad Boudebouz,ALG,Saint-Étienne,Ligue 1,2020,30,1990,7.2,2,0,0,7,9,0,51,5,4,0,0,0,47,4,13,23.5,"MF,FW",30-34,Midfielder,Algeria,Africa
337,Sofiane Boufal,MAR,Angers,Ligue 1,2020,26,1993,8.1,3,0,0,22,23,0,20,3,11,2,0,0,49,5,5,50.0,"FW,MF",25-29,Forward,Morocco,Africa
338,Nassim Boujellab,MAR,Schalke 04,Bundesliga,2020,21,1999,6.7,2,0,0,16,17,0,3,7,9,0,0,0,34,12,24,33.3,"MF,FW",20-24,Midfielder,Morocco,Africa
339,Farid Boulaya,ALG,Metz,Ligue 1,2020,27,1993,31.3,5,0,0,20,64,1,185,12,16,2,1,0,172,27,42,39.1,"MF,FW",25-29,Midfielder,Algeria,Africa
340,Yassine Bounou,MAR,Sevilla,La Liga,2020,29,1991,33.0,3,0,0,0,4,0,0,0,1,0,0,1,31,7,0,100.0,GK,25-29,Goalkeeper,Morocco,Africa
342,Mehdi Bourabia,MAR,Sassuolo,Serie A,2020,28,1991,5.9,2,0,0,15,6,0,5,12,5,0,1,0,43,14,5,73.7,MF,25-29,Midfielder,Morocco,Africa
343,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2020,26,1994,28.4,8,0,0,26,10,3,226,19,23,0,0,0,167,18,45,28.6,"MF,FW",25-29,Midfielder,France,Europe
344,Edoardo Bove,ITA,Roma,Serie A,2020,18,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,MF,Under 20,Midfielder,Italy,Europe
345,Jarrod Bowen,ENG,West Ham,Premier League,2020,23,1996,28.5,0,0,0,15,54,15,122,22,15,0,0,0,134,23,51,31.1,"FW,MF",20-24,Forward,England,Europe
346,Dedryck Boyata,BEL,Hertha BSC,Bundesliga,2020,29,1990,17.2,3,0,0,8,4,0,0,26,7,0,1,0,91,29,26,52.7,DF,25-29,Defender,Belgium,Europe
347,John Boye,GHA,Metz,Ligue 1,2020,33,1987,33.8,6,2,1,32,20,2,0,80,34,0,1,1,170,57,51,52.8,DF,30-34,Defender,Ghana,Africa
348,Lucas Boyé,ARG,Elche,La Liga,2020,24,1996,29.9,9,1,1,95,34,10,11,19,31,0,0,0,93,43,102,29.7,FW,20-24,Forward,Argentina,South America
349,Can Bozdogan,GER,Schalke 04,Bundesliga,2020,19,2001,7.2,0,0,0,7,16,0,15,7,5,0,0,1,40,3,13,18.8,"MF,FW",Under 20,Midfielder,Germany,Europe
350,Umut Bozok,TUR,Lorient,Ligue 1,2020,23,1996,0.7,0,0,0,0,6,0,0,0,0,0,0,0,5,1,2,33.3,"MF,FW",20-24,Midfielder,Turkey,Asia
351,Jayden Braaf,NED,Udinese,Serie A,2020,17,2002,1.3,0,0,0,2,1,0,1,0,0,0,0,0,7,0,5,0.0,FW,Under 20,Forward,Netherlands,Europe
352,Domagoj Bradarić,CRO,Lille,Ligue 1,2020,20,1999,14.0,4,0,0,17,13,0,53,26,18,0,1,0,83,19,26,42.2,DF,20-24,Defender,Croatia,Europe
353,Robbie Brady,IRL,Burnley,Premier League,2020,28,1992,11.7,3,0,0,21,9,1,43,9,15,0,0,0,80,19,21,47.5,MF,25-29,Midfielder,Republic of Ireland,Europe
354,Martin Braithwaite,DEN,Barcelona,La Liga,2020,29,1991,13.1,3,0,0,11,20,15,5,6,4,0,0,0,39,16,14,53.3,FW,25-29,Forward,Denmark,Europe
355,Julian Brandt,GER,Dortmund,Bundesliga,2020,24,1996,16.6,0,0,0,6,16,2,29,17,14,0,0,0,92,7,21,25.0,"FW,MF",20-24,Forward,Germany,Europe
357,Lilian Brassier,FRA,Brest,Ligue 1,2020,20,1999,10.7,3,0,0,19,12,0,8,23,10,0,0,0,54,33,11,75.0,DF,20-24,Defender,France,Europe
359,Claudio Bravo,CHI,Betis,La Liga,2020,37,1983,20.0,3,0,0,0,0,0,0,0,0,0,0,0,24,4,0,100.0,GK,35-39,Goalkeeper,Chile,South America
360,Fabian Bredlow,GER,Stuttgart,Bundesliga,2020,25,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,GK,25-29,Goalkeeper,Germany,Europe
361,Josip Brekalo,CRO,Wolfsburg,Bundesliga,2020,22,1998,20.2,1,0,0,8,16,2,58,17,10,0,0,0,122,10,14,41.7,FW,20-24,Forward,Croatia,Europe
