player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Serge Gnabry,23,"Jul 14, 1995",1.76,Germany,Bayern Munich,Bayern Munich,SV Werder Bremen,Left Winger,22,60.0,8.0,74095,88400,86250,3852963,4596812,4485000,2018
Kingsley Coman,23,"Jun 13, 1996",1.81,France,Bayern Munich,Bayern Munich,Juventus FC,Left Winger,29,50.0,21.0,132166,157682,153846,6872621,8199442,8000000,2018
Franck Ribéry,36,"Apr 7, 1983",1.7,France,Bayern Munich,,Olympique Marseille,Left Winger,7,4.0,30.0,197571,235714,229981,10273710,12257141,11959000,2018
Arjen Robben,35,"Jan 23, 1984",,Netherlands,Bayern Munich,,Real Madrid,Right Winger,10,4.0,25.0,115249,137498,134154,5992926,7149914,6976000,2018
Thomas Müller,29,"Sep 13, 1989",1.85,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Second Striker,25,35.0,0.0,246968,294648,287481,12842352,15321683,14949000,2018
Robert Lewandowski,30,"Aug 21, 1988",1.85,Poland,Bayern Munich,FC Barcelona,Borussia Dortmund,Centre-Forward,9,65.0,0.0,263439,314299,306654,13698852,16343539,15946000,2018
Sandro Wagner,31,"Nov 29, 1987",1.94,Germany,Bayern Munich,,TSG 1899 Hoffenheim,Centre-Forward,0,6.0,13.0,49562,59131,57692,2577233,3074791,3000000,2018
Péter Gulácsi,29,"May 6, 1990",1.9,Hungary,RB Leipzig,RB Leipzig,Red Bull Salzburg,Goalkeeper,1,12.0,3.0,32926,39282,38327,1712142,2042686,1993000,2018
Yvon Mvogo,25,"Jun 6, 1994",1.9,Switzerland,RB Leipzig,FC Lorient,BSC Young Boys,Goalkeeper,28,3.0,5.0,24781,29565,28846,1288616,1537395,1500000,2018
Marius Müller,25,"Jul 12, 1993",1.92,Germany,RB Leipzig,VfL Wolfsburg,1.FC Kaiserslautern,Goalkeeper,21,0.5,1.7,12886,15374,15000,670081,799446,780000,2018
Dayot Upamecano,20,"Oct 27, 1998",1.86,France,RB Leipzig,Bayern Munich,Red Bull Salzburg,Centre-Back,5,30.0,18.5,39650,47304,46154,2061786,2459833,2400000,2018
Marcel Halstenberg,27,"Sep 27, 1991",1.88,Germany,RB Leipzig,Hannover 96,FC St. Pauli,Centre-Back,23,22.0,3.5,49397,58934,57500,2568642,3064542,2990000,2018
Atınç Nukan,25,"Jul 20, 1993",1.96,Türkiye,RB Leipzig,Bandirmaspor,Besiktas JK,Centre-Back,33,0.5,6.0,14571,17384,16962,757706,903989,882000,2018
Erik Majetschak,19,"Mar 1, 2000",1.86,Germany,RB Leipzig,FC Erzgebirge Aue,,Centre-Back,0,0.2,0.0,2098,2503,2442,109103,130166,127000,2018
Marcelo Saracchi,21,"Apr 23, 1998",1.72,Uruguay,RB Leipzig,CA Boca Juniors,CA River Plate,Left-Back,3,10.0,12.0,24781,29565,28846,1288616,1537395,1500000,2018
Nordi Mukiele,21,"Nov 1, 1997",1.87,France,RB Leipzig,Bayer 04 Leverkusen,Montpellier HSC,Right-Back,22,15.0,16.0,49562,59131,57692,2577233,3074791,3000000,2018
Diego Demme,27,"Nov 21, 1991",1.7,Germany,RB Leipzig,Hertha BSC,SC Paderborn 07,Defensive Midfield,31,17.0,0.35,39518,47147,46000,2054914,2451633,2392000,2018
Tyler Adams,20,"Feb 14, 1999",1.75,United States,RB Leipzig,AFC Bournemouth,New York Red Bulls,Defensive Midfield,14,13.0,2.63,10656,12713,12404,554105,661080,645000,2018
Stefan Ilsanker,30,"May 18, 1989",1.89,Austria,RB Leipzig,USV Koppl,Red Bull Salzburg,Defensive Midfield,13,4.5,3.0,32926,39282,38327,1712142,2042686,1993000,2018
Niclas Stierlin,19,"Jan 22, 2000",1.82,Germany,RB Leipzig,Hallescher FC,,Defensive Midfield,0,0.4,0.0,859,1025,1000,44672,53296,52000,2018
Marcel Sabitzer,25,"Mar 17, 1994",1.78,Austria,RB Leipzig,Borussia Dortmund,Rapid Vienna,Central Midfield,7,25.0,2.0,74095,88400,86250,3852963,4596812,4485000,2018
Kevin Kampl,28,"Oct 9, 1990",1.78,Slovenia,RB Leipzig,RB Leipzig,Bayer 04 Leverkusen,Central Midfield,44,22.0,20.0,57624,68749,67077,2996463,3574957,3488000,2018
Amadou Haidara,21,"Jan 31, 1998",1.75,Mali,RB Leipzig,RB Leipzig,Red Bull Salzburg,Central Midfield,8,20.0,19.0,12886,15374,15000,670081,799446,780000,2018
Konrad Laimer,22,"May 27, 1997",1.8,Austria,RB Leipzig,Bayern Munich,Red Bull Salzburg,Central Midfield,27,17.0,7.0,33041,39420,38462,1718155,2049861,2000000,2018
Tom Krauß,18,"Jun 22, 2001",1.82,Germany,RB Leipzig,Luton Town,RB Leipzig U19,Central Midfield,0,0.0,0.0,50,59,58,2577,3075,3000,2018
Max Winter,18,"Feb 16, 2001",1.75,Germany,RB Leipzig,VFC Plauen,,Attacking Midfield,0,0.0,0.0,50,59,58,2577,3075,3000,2018
Bruma,24,"Oct 24, 1994",1.73,Portugal,RB Leipzig,SC Braga,Galatasaray,Left Winger,17,10.0,15.0,62779,74899,73077,3264495,3894735,3800000,2018
Oliver Bias,18,"Jun 15, 2001",1.64,Philippines,RB Leipzig,One Taguig FC,,Right Winger,0,0.0,0.0,50,59,58,2577,3075,3000,2018
Yussuf Poulsen,25,"Jun 15, 1994",1.92,Denmark,RB Leipzig,RB Leipzig,Lyngby BK,Centre-Forward,9,35.0,1.55,33041,39420,38462,1718155,2049861,2000000,2018
Jean-Kévin Augustin,22,"Jun 16, 1997",1.79,France,RB Leipzig,Without ClubWithout Club,Paris Saint-Germain,Centre-Forward,29,16.0,16.0,65422,78052,76154,3401947,4058724,3960000,2018
Matheus Cunha,20,"May 27, 1999",1.83,Brazil,RB Leipzig,Wolverhampton Wanderers,FC Sion,Centre-Forward,20,15.0,15.0,24698,29467,28750,1284321,1532271,1495000,2018
Philippe Sandler,22,"Feb 10, 1997",1.9,Netherlands,Manchester City,NEC Nijmegen,PEC Zwolle,Centre-Back,34,2.5,2.5,25000,29826,29105,1300000,1550977,1513462,2018
Oleksandr Zinchenko,22,"Dec 15, 1996",1.75,Ukraine,Manchester City,Arsenal FC,FC Ufa,Left-Back,35,20.0,2.25,20000,23861,23284,1040000,1240781,1210769,2018
Kevin De Bruyne,28,"Jun 28, 1991",1.81,Belgium,Manchester City,Manchester City,VfL Wolfsburg,Attacking Midfield,17,130.0,76.0,230135,274564,267923,11967000,14277337,13931996,2018
Bernardo Silva,24,"Aug 10, 1994",1.73,Portugal,Manchester City,Manchester City,AS Monaco,Attacking Midfield,20,100.0,50.0,100000,119306,116420,5200000,6203907,6053846,2018
Harry Maguire,26,"Mar 5, 1993",1.94,England,Leicester City,Manchester United,Hull City,Centre-Back,15,50.0,13.7,90000,107375,104778,4680000,5583516,5448462,2018
Shinji Okazaki,33,"Apr 16, 1986",1.75,Japan,Leicester City,,1.FSV Mainz 05,Centre-Forward,20,4.0,11.0,35000,41757,40747,1820000,2171367,2118846,2018
Wayne Hennessey,32,"Jan 24, 1987",1.98,Wales,Crystal Palace,Without ClubWithout Club,Wolverhampton Wanderers,Goalkeeper,13,5.0,3.65,40000,47722,46568,2080000,2481563,2421538,2018
Everton Luiz,31,"May 24, 1988",1.73,Brazil,SPAL,SK Beveren,FK Partizan Belgrade,Defensive Midfield,25,1.0,0.7,9186,10959,10692,477647,569861,556000,2018
Andrea Rizzo Pinna,19,"Jan 13, 2000",1.72,Italy,SPAL,Cosenza Calcio,,Central Midfield,94,0.05,0.0,215,256,250,11168,13324,13000,2018
Joshua Kimmich,24,"Feb 8, 1995",1.77,Germany,Bayern Munich,Bayern Munich,VfB Stuttgart,Defensive Midfield,32,70.0,8.5,131720,157149,153327,6849426,8171769,7973000,2018
Javi Martínez,30,"Sep 2, 1988",1.89,Spain,Bayern Munich,Qatar SC,Athletic Bilbao,Defensive Midfield,8,27.0,40.0,98794,117867,115000,5137284,6129083,5980000,2018
Julian Krahl,19,"Jan 22, 2000",1.94,Germany,RB Leipzig,1.FC Kaiserslautern,RB Leipzig U19,Goalkeeper,32,0.2,0.0,537,641,625,27920,33310,32500,2018
Ibrahima Konaté,20,"May 25, 1999",1.94,France,RB Leipzig,Liverpool FC,FC Sochaux-Montbéliard,Centre-Back,6,45.0,0.0,16471,19651,19173,856500,1021856,997000,2018
Lukas Klostermann,23,"Jun 3, 1996",1.89,Germany,RB Leipzig,RB Leipzig,VfL Bochum,Centre-Back,16,30.0,1.0,24698,29467,28750,1284321,1532271,1495000,2018
Emile Smith Rowe,18,"Jul 28, 2000",1.82,England,RB Leipzig,Fulham FC,Arsenal FC U23,Attacking Midfield,0,4.0,1.0,7649,9126,8904,397753,474543,463000,2018
Timo Werner,23,"Mar 6, 1996",1.8,Germany,RB Leipzig,Tottenham Hotspur,Chelsea FC,Left Winger,11,65.0,20.0,49397,58934,57500,2568642,3064542,2990000,2018
Emil Forsberg,27,"Oct 23, 1991",1.77,Sweden,RB Leipzig,New York Red Bulls,Malmö FF,Left Winger,10,25.0,3.7,65852,78565,76654,3424284,4085372,3986000,2018
Taylor Richards,18,"Dec 4, 2000",1.8,England,Manchester City,Cambridge United,,Central Midfield,89,0.0,0.0,10000,11931,11642,520000,620391,605385,2018
Marc Albrighton,29,"Nov 18, 1989",1.75,England,Leicester City,,Aston Villa,Right Midfield,11,10.0,0.0,45000,53688,52389,2340000,2791758,2724231,2018
Jamie Vardy,32,"Jan 11, 1987",1.79,England,Leicester City,Leicester City,Fleetwood Town,Centre-Forward,9,20.0,1.24,140000,167028,162988,7280000,8685470,8475385,2018
Sam Woods,20,"Sep 11, 1998",1.85,England,Crystal Palace,AFC Croydon Athletic,Crystal Palace U21,Centre-Back,35,0.0,0.0,1000,1193,1164,52000,62039,60538,2018
Filippo Costa,24,"May 21, 1995",1.75,Italy,SPAL,LR Vicenza,Chievo Verona,Left-Back,33,0.8,1.0,10705,12772,12462,556682,664155,648000,2018
Fabrice Hartmann,18,"Mar 2, 2001",1.78,Germany,RB Leipzig,Hallescher FC,RB Leipzig U19,Right Winger,0,0.0,0.0,50,59,58,2577,3075,3000,2018
Aleix García,22,"Jun 28, 1997",1.73,Spain,Manchester City,Bayer 04 Leverkusen,Manchester City U23,Central Midfield,0,3.0,0.0,5000,6309,5756,260000,328069,299295,2018
Fousseni Diabaté,23,"Oct 18, 1995",1.78,Mali,Leicester City,FC Lausanne-Sport,GFC Ajaccio,Right Winger,27,3.0,2.0,15000,17896,17463,780000,930586,908077,2018
Giacomo Poluzzi,31,"Feb 25, 1988",1.86,Italy,SPAL,FC Südtirol,Fidelis Andria,Goalkeeper,17,0.1,0.015,3056,3646,3558,158929,189612,185000,2018
David Alaba,27,"Jun 24, 1992",1.8,Austria,Bayern Munich,Real Madrid,FC Bayern Munich II,Centre-Back,27,55.0,0.0,164646,196432,191654,8561568,10214455,9966000,2018
Rune Jarstein,34,"Sep 29, 1984",1.92,Norway,Hertha BSC,Herkules Fotball,Viking FK,Goalkeeper,22,2.0,0.0,32926,39282,38327,1712142,2042686,1993000,2018
Thomas Kraft,30,"Jul 22, 1988",,Germany,Hertha BSC,,Bayern Munich,Goalkeeper,1,0.75,0.0,16455,19631,19154,855641,1020831,996000,2018
Marius Gersbeck,24,"Jun 20, 1995",1.87,Germany,Hertha BSC,Hertha BSC,Karlsruher SC,Goalkeeper,35,0.35,0.3,1883,2247,2192,97935,116842,114000,2018
Dennis Smarsch,20,"Jan 14, 1999",1.95,Germany,Hertha BSC,Hertha BSC II,Hertha BSC U19,Goalkeeper,12,0.2,0.0,496,591,577,25772,30748,30000,2018
Jonathan Klinsmann,22,"Apr 8, 1997",1.94,United States,Hertha BSC,Cesena FC,California Golden Bears (UC Berkeley),Goalkeeper,33,0.15,0.0,1718,2050,2000,89344,106593,104000,2018
Niklas Stark,24,"Apr 14, 1995",1.9,Germany,Hertha BSC,SV Werder Bremen,1.FC Nuremberg,Centre-Back,5,20.0,3.0,19759,23573,23000,1027457,1225817,1196000,2018
Karim Rekik,24,"Dec 2, 1994",1.86,Netherlands,Hertha BSC,Al-Jazira Club,Olympique Marseille,Centre-Back,4,15.0,2.5,19825,23652,23077,1030893,1229916,1200000,2018
Jordan Torunarigha,21,"Aug 7, 1997",1.91,Nigeria,Hertha BSC,KAA Gent,Hertha BSC II,Centre-Back,25,10.0,0.0,2462,2937,2865,128003,152715,149000,2018
Derrick Luckassen,23,"Jul 3, 1995",1.88,Netherlands,Hertha BSC,Pafos FC,PSV Eindhoven,Centre-Back,0,3.0,0.5,9879,11787,11500,513728,612908,598000,2018
Fabian Lustenberger,31,"May 2, 1988",1.82,Switzerland,Hertha BSC,,FC Luzern,Centre-Back,28,2.5,1.5,32926,39282,38327,1712142,2042686,1993000,2018
Maximilian Mittelstädt,22,"Mar 18, 1997",1.8,Germany,Hertha BSC,VfB Stuttgart,Hertha BSC U19,Left-Back,17,11.0,0.0,7302,8712,8500,379712,453019,442000,2018
Marvin Plattenhardt,27,"Jan 26, 1992",1.81,Germany,Hertha BSC,,1.FC Nuremberg,Left-Back,21,10.0,0.5,24698,29467,28750,1284321,1532271,1495000,2018
Lukas Klünter,23,"May 26, 1996",1.84,Germany,Hertha BSC,SV Waldhof Mannheim,1.FC Köln,Right-Back,13,3.0,2.0,13167,15709,15327,684685,816869,797000,2018
Peter Pekarík,32,"Oct 30, 1986",1.77,Slovakia,Hertha BSC,MSK Zilina,VfL Wolfsburg,Right-Back,2,0.8,0.0,12886,15374,15000,670081,799446,780000,2018
Marko Grujić,23,"Apr 13, 1996",1.91,Serbia,Hertha BSC,FC Porto,Liverpool FC,Defensive Midfield,0,20.0,2.0,23922,28540,27846,1243944,1484099,1448000,2018
Arne Maier,20,"Jan 8, 1999",1.86,Germany,Hertha BSC,FC Augsburg,Hertha BSC U19,Central Midfield,23,24.0,0.0,16471,19651,19173,856500,1021856,997000,2018
Vladimír Darida,28,"Aug 8, 1990",1.72,Czech Republic,Hertha BSC,Aris Thessaloniki,SC Freiburg,Central Midfield,6,4.0,3.8,41153,49098,47904,2139962,2553101,2491000,2018
Per Ciljan Skjelbred,32,"Jun 16, 1987",1.75,Norway,Hertha BSC,Ranheim IL,Hamburger SV,Central Midfield,3,1.75,1.3,19759,23573,23000,1027457,1225817,1196000,2018
Julius Kade,20,"May 20, 1999",1.82,Germany,Hertha BSC,FC Emmen,Hertha BSC U19,Central Midfield,30,0.4,0.0,3288,3922,3827,170956,203961,199000,2018
Maurice Covic,21,"Apr 17, 1998",1.75,Germany,Hertha BSC,SV Babelsberg 03,Hertha BSC II,Central Midfield,34,0.25,0.0,347,414,404,18041,21524,21000,2018
Valentino Lazaro,23,"Mar 24, 1996",1.81,Austria,Hertha BSC,Torino FC,Red Bull Salzburg,Left Midfield,20,17.0,10.5,19759,23573,23000,1027457,1225817,1196000,2018
Sidney Friede,21,"Apr 12, 1998",1.88,Germany,Hertha BSC,Delay Sports Berlin,Hertha BSC II,Attacking Midfield,0,0.7,0.0,1289,1537,1500,67008,79945,78000,2018
Javairô Dilrosun,21,"Jun 22, 1998",1.75,Netherlands,Hertha BSC,CF América,Manchester City U23,Left Winger,16,12.0,0.0,8260,9855,9615,429539,512465,500000,2018
Salomon Kalou,33,"Aug 5, 1985",1.84,Cote d'Ivoire,Hertha BSC,,LOSC Lille,Left Winger,8,3.0,1.8,46093,54991,53654,2396827,2859556,2790000,2018
Dennis Jastrzembski,19,"Feb 20, 2000",1.8,Germany,Hertha BSC,Fortuna Düsseldorf,Hertha BSC U19,Left Winger,32,0.8,0.0,1644,1961,1913,85478,101981,99500,2018
Palkó Dárdai,20,"Apr 24, 1999",1.8,Hungary,Hertha BSC,Hertha BSC,Fehérvár FC,Right Winger,24,1.0,0.3,2462,2937,2865,128003,152715,149000,2018
Davie Selke,24,"Jan 20, 1995",1.95,Germany,Hertha BSC,Hamburger SV,RB Leipzig,Centre-Forward,27,18.0,8.0,24698,29467,28750,1284321,1532271,1495000,2018
Pascal Köpke,23,"Sep 3, 1995",1.78,Germany,Hertha BSC,Without ClubWithout Club,FC Erzgebirge Aue,Centre-Forward,14,1.5,2.0,12886,15374,15000,670081,799446,780000,2018
Alexander Esswein,29,"Mar 25, 1990",1.82,Germany,Hertha BSC,VfR Mannheim,FC Augsburg,Centre-Forward,0,1.0,2.5,12886,15374,15000,670081,799446,780000,2018
Thibaut Courtois,27,"May 11, 1992",2.0,Belgium,Real Madrid,Real Madrid,Chelsea FC,Goalkeeper,25,55.0,35.0,214043,255365,249154,11130210,13278997,12956000,2018
Andriy Lunin,20,"Feb 11, 1999",1.91,Ukraine,Real Madrid,Real Madrid,Zorya Lugansk,Goalkeeper,26,7.5,8.5,12862,16229,14808,668841,843903,770000,2018
Luca Zidane,21,"May 13, 1998",1.83,France,Real Madrid,Granada CF,Real Madrid Castilla,Goalkeeper,30,1.0,0.0,1685,2010,1962,87626,104543,102000,2018
Raphaël Varane,26,"Apr 25, 1993",1.91,France,Real Madrid,,RC Lens,Centre-Back,5,70.0,11.0,171237,204296,199327,8904340,10623403,10365000,2018
Sergio Ramos,33,"Mar 30, 1986",1.84,Spain,Real Madrid,Without ClubWithout Club,Sevilla FC,Centre-Back,4,25.0,27.0,330414,394204,384615,17181553,20498606,20000000,2018
Jesús Vallejo,22,"Jan 5, 1997",1.84,Spain,Real Madrid,Real Madrid,Real Zaragoza,Centre-Back,3,10.0,5.0,33041,39420,38462,1718155,2049861,2000000,2018
Sergio Reguilón,22,"Dec 16, 1996",1.78,Spain,Real Madrid,Tottenham Hotspur,Real Madrid Castilla,Left-Back,23,15.0,0.0,10524,12555,12250,547232,652881,637000,2018
Lucas Vázquez,27,"Jul 1, 1991",1.73,Spain,Real Madrid,Real Madrid,RCD Espanyol Barcelona,Right-Back,17,25.0,1.0,60978,72750,70981,3170856,3783018,3691000,2018
Álvaro Odriozola,23,"Dec 14, 1995",1.76,Spain,Real Madrid,Real Sociedad,Real Sociedad,Right-Back,19,25.0,32.0,58929,70306,68596,3064330,3655926,3567000,2018
Casemiro,27,"Feb 23, 1992",1.85,Brazil,Real Madrid,Manchester United,FC Porto,Defensive Midfield,14,60.0,15.0,41153,49098,47904,2139962,2553101,2491000,2018
Toni Kroos,29,"Jan 4, 1990",1.83,Germany,Real Madrid,,Bayern Munich,Central Midfield,8,60.0,25.0,330414,394204,384615,17181553,20498606,20000000,2018
Dani Ceballos,22,"Aug 7, 1996",1.79,Spain,Real Madrid,Real Madrid,Real Betis Balompié,Central Midfield,24,30.0,16.5,49000,58460,57038,2548024,3039943,2966000,2018
Federico Valverde,20,"Jul 22, 1998",1.82,Uruguay,Real Madrid,Real Madrid,Real Madrid Castilla,Central Midfield,15,20.0,0.0,14307,17069,16654,743961,887590,866000,2018
Marcos Llorente,24,"Jan 30, 1995",1.84,Spain,Real Madrid,Atlético de Madrid,Real Madrid Castilla,Right Midfield,18,20.0,0.0,18883,22529,21981,981926,1171495,1143000,2018
Isco,27,"Apr 21, 1992",1.76,Spain,Real Madrid,Real Betis Balompié,Málaga CF,Attacking Midfield,22,60.0,30.0,209764,250260,244173,10907709,13013540,12697000,2018
Brahim Díaz,19,"Aug 3, 1999",1.7,Morocco,Real Madrid,Real Madrid,Manchester City,Attacking Midfield,21,17.0,17.0,11383,13580,13250,591905,706177,689000,2018
Gareth Bale,29,"Jul 16, 1989",1.86,Wales,Real Madrid,,Tottenham Hotspur,Right Winger,11,60.0,101.0,461622,550742,537346,24004348,28638602,27942000,2018
Marco Asensio,23,"Jan 21, 1996",1.82,Spain,Real Madrid,Paris Saint-Germain,RCD Mallorca,Right Winger,20,60.0,3.9,137667,164245,160250,7158694,8540744,8333000,2018
Karim Benzema,31,"Dec 19, 1987",1.85,France,Real Madrid,Al-Ittihad Club,Olympique Lyon,Centre-Forward,9,40.0,35.0,273319,326086,318154,14212581,16956447,16544000,2018
Borja Mayoral,22,"Apr 5, 1997",1.82,Spain,Real Madrid,Getafe CF,Real Madrid Castilla,Centre-Forward,21,4.0,0.0,16455,19631,19154,855641,1020831,996000,2018
Miguel Ángel Moyá,35,"Apr 2, 1984",1.89,Spain,Real Sociedad,,Atlético de Madrid,Goalkeeper,13,1.5,0.0,33636,40130,39154,1749082,2086758,2036000,2018
Aritz Elustondo,25,"Mar 28, 1994",1.8,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,15,10.0,0.0,15249,18193,17750,792929,946011,923000,2018
Héctor Moreno,31,"Jan 17, 1988",1.86,Mexico,Real Sociedad,CF Monterrey,AS Roma,Centre-Back,6,6.0,6.0,18272,21799,21269,950140,1133573,1106000,2018
Robin Le Normand,22,"Nov 11, 1996",1.87,Spain,Real Sociedad,Atlético de Madrid,Real Sociedad B,Centre-Back,27,4.0,0.0,1289,1537,1500,67008,79945,78000,2018
Raúl Navas,31,"May 11, 1988",1.87,Spain,Real Sociedad,Recreativo Huelva,SD Eibar,Centre-Back,22,3.0,0.0,21857,26077,25442,1136560,1355983,1323000,2018
Andoni Gorosabel,22,"Aug 4, 1996",1.74,Spain,Real Sociedad,Athletic Bilbao,Real Sociedad B,Right-Back,18,1.5,0.0,5947,7096,6923,309268,368975,360000,2018
Mikel Merino,23,"Jun 22, 1996",1.89,Spain,Real Sociedad,Arsenal FC,Newcastle United,Central Midfield,8,15.0,12.0,35586,42456,41423,1850453,2207700,2154000,2018
Rubén Pardo,26,"Oct 22, 1992",1.82,Spain,Real Sociedad,Aris Thessaloniki,Real Sociedad B,Central Midfield,14,4.0,0.0,6592,7864,7673,342772,408947,399000,2018
David Zurutuza,32,"Jul 19, 1986",1.86,Spain,Real Sociedad,,Real Sociedad B,Central Midfield,17,2.5,0.0,13167,15709,15327,684685,816869,797000,2018
Juanmi,26,"May 20, 1993",1.72,Spain,Real Sociedad,Real Betis Balompié,Southampton FC,Left Winger,7,8.0,5.0,34561,41234,40231,1797190,2144154,2092000,2018
Martín Merquelanz,24,"Jun 12, 1995",1.76,Spain,Real Sociedad,SD Eibar,Real Sociedad B,Left Winger,16,0.4,0.0,4345,5184,5058,225937,269557,263000,2018
Adnan Januzaj,24,"Feb 5, 1995",1.86,Belgium,Real Sociedad,UD Las Palmas,Manchester United,Right Winger,11,15.0,8.5,73451,87632,85500,3819459,4556840,4446000,2018
Mikel Oyarzabal,22,"Apr 21, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Forward,10,50.0,0.0,37039,44190,43115,1926052,2297894,2242000,2018
Willian José,27,"Nov 23, 1991",1.86,Brazil,Real Sociedad,Spartak Moscow,Club Deportivo Maldonado,Centre-Forward,12,30.0,9.63,48621,58007,56596,2528266,3016370,2943000,2018
Jon Bautista,23,"Jul 3, 1995",1.8,Spain,Real Sociedad,SD Eibar,Real Sociedad B,Centre-Forward,21,2.0,0.0,13663,16300,15904,710457,847617,827000,2018
Stole Dimitrievski,25,"Dec 25, 1993",1.88,North Macedonia,Rayo Vallecano,Valencia CF,Gimnàstic de Tarragona,Goalkeeper,13,3.0,0.9,3172,3784,3692,164943,196787,192000,2018
Jordi Amat,27,"Mar 21, 1992",1.85,Indonesia,Rayo Vallecano,Johor Darul Ta'zim,Swansea City,Centre-Back,16,3.0,1.0,28713,34256,33423,1493077,1781329,1738000,2018
Abdoulaye Ba,28,"Jan 1, 1991",1.97,Senegal,Rayo Vallecano,Al-Faisaly FC,FC Porto,Centre-Back,21,2.5,0.0,12804,15275,14904,665785,794321,775000,2018
Emiliano Velázquez,25,"Apr 30, 1994",1.84,Uruguay,Rayo Vallecano,Club Nacional,Atlético de Madrid,Centre-Back,20,1.5,0.0,13184,15729,15346,685544,817894,798000,2018
José León,24,"Feb 3, 1995",1.85,Spain,Rayo Vallecano,CD Tenerife,Real Madrid Castilla,Centre-Back,0,0.4,0.0,6807,8121,7923,353940,422271,412000,2018
Álex Moreno,26,"Jun 8, 1993",1.79,Spain,Rayo Vallecano,Nottingham Forest,RCD Mallorca,Left-Back,7,12.0,0.0,6608,7884,7692,343631,409972,400000,2018
Luis Advíncula,29,"Mar 2, 1990",1.78,Peru,Rayo Vallecano,CA Boca Juniors,Tigres UANL,Right-Back,17,3.0,3.0,11730,13994,13654,609945,727701,710000,2018
Tito,33,"Jul 11, 1985",1.74,Spain,Rayo Vallecano,,CD Leganés,Right-Back,2,0.5,0.0,7484,8929,8712,389162,464293,453000,2018
Giannelli Imbula,26,"Sep 12, 1992",1.86,DR Congo,Rayo Vallecano,Without ClubWithout Club,Stoke City,Defensive Midfield,12,5.0,0.0,28465,33961,33135,1480191,1765955,1723000,2018
Mario Suárez,32,"Feb 24, 1987",1.89,Spain,Rayo Vallecano,,Guizhou Hengfeng,Defensive Midfield,15,2.0,0.0,13861,16537,16135,720766,859917,839000,2018
Gorka Elustondo,32,"Mar 18, 1987",1.84,Spain,Rayo Vallecano,,Atlético Nacional,Defensive Midfield,6,0.4,0.0,9483,11314,11038,493111,588310,574000,2018
Santi Comesaña,22,"Oct 5, 1996",1.88,Spain,Rayo Vallecano,Villarreal CF,Coruxo FC,Central Midfield,27,4.0,0.0,7732,9224,9000,402048,479667,468000,2018
Álvaro Medrán,25,"Mar 15, 1994",1.77,Spain,Rayo Vallecano,Al-Ettifaq FC,Valencia CF,Central Midfield,4,1.8,0.0,8145,9717,9481,423525,505291,493000,2018
José Pozo,23,"Mar 15, 1996",1.71,Spain,Rayo Vallecano,Karmiotissa Pano Polemidion,UD Almería,Attacking Midfield,22,3.0,1.3,13365,15946,15558,694994,829169,809000,2018
Gaël Kakuta,28,"Jun 21, 1991",1.73,DR Congo,Rayo Vallecano,Esteghlal FC,Hebei China Fortune,Attacking Midfield,10,2.0,2.0,18735,22351,21808,974194,1162271,1134000,2018
Bebé,28,"Jul 12, 1990",1.9,Cape Verde,Rayo Vallecano,Racing Ferrol,SD Eibar,Left Winger,14,2.0,0.75,14158,16892,16481,736230,878365,857000,2018
