rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
43,Kevin Akpoguma,NGA,Hannover 96,Bundesliga,2018,23,1995,4,313,78,10.2,3.5,4,78,3,0,,0,0.75,1,9,-8,-2.30,-1.25,2.3,7.1,-4.7,-1.36,-0.51,DF,20-24,Defender,Nigeria,Africa
44,David Alaba,AUT,Bayern Munich,Bundesliga,2018,26,1992,31,2530,82,82.7,28.1,29,85,24,2,27,0,2.29,71,27,+44,+1.57,-0.47,68.4,23.6,+44.9,+1.60,-0.70,DF,25-29,Defender,Austria,Europe
45,Sofiane Alakouch,MAR,Nîmes,Ligue 1,2018,20,1998,25,1895,76,55.4,21.1,23,80,14,2,26,3,1.24,28,36,-8,-0.38,-0.79,23.8,37.3,-13.6,-0.64,-1.06,DF,20-24,Defender,Morocco,Africa
46,Lucas Alario,ARG,Leverkusen,Bundesliga,2018,25,1992,27,1265,47,41.3,14.1,11,83,5,16,22,6,1.70,33,16,+17,+1.21,+1.21,22.9,18.3,+4.7,+0.33,-0.15,"FW,MF",25-29,Forward,Argentina,South America
50,Miiko Albornoz,CHI,Hannover 96,Bundesliga,2018,27,1990,22,1660,75,54.2,18.4,19,85,16,3,15,6,0.55,19,44,-25,-1.36,-0.39,18.1,37.6,-19.6,-1.06,-0.35,"DF,MF",25-29,Defender,Chile,South America
51,Marc Albrighton,ENG,Leicester City,Premier League,2018,28,1989,27,1625,60,47.5,18.1,18,78,8,9,25,2,1.37,17,17,0,0.00,-0.15,19.9,23.1,-3.2,-0.18,-0.78,"FW,MF",25-29,Forward,England,Europe
56,Toby Alderweireld,BEL,Tottenham,Premier League,2018,29,1989,34,2922,86,85.4,32.5,33,88,30,1,19,3,1.91,56,31,+25,+0.77,+0.23,46.7,37.0,+9.7,+0.30,+0.64,DF,25-29,Defender,Belgium,Europe
58,Alexis Alegue,FRA,Nantes,Ligue 1,2018,21,1996,1,5,5,0.1,0.1,0,,0,1,5,0,0.00,1,0,+1,+18.00,+18.03,0.0,0.0,0.0,+0.21,+0.15,FW,20-24,Forward,France,Europe
62,Rúnar Alex Rúnarsson,ISL,Dijon,Ligue 1,2018,23,1995,25,2250,90,65.8,25.0,25,90,25,0,,12,1.04,24,43,-19,-0.76,+0.01,29.2,37.9,-8.7,-0.35,+0.40,GK,20-24,Goalkeeper,Iceland,Europe
63,Alexander,ARG,Leganés,La Liga,2018,29,1988,1,10,10,0.3,0.1,0,,0,1,9,0,0.00,0,1,-1,-9.00,-8.87,0.0,0.3,-0.3,-2.58,-2.58,FW,25-29,Forward,Argentina,South America
64,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2018,19,1998,29,2462,85,72.0,27.4,27,88,20,2,40,4,2.69,67,14,+53,+1.94,+0.62,58.8,21.2,+37.6,+1.38,+0.69,DF,Under 20,Defender,England,Europe
65,Alfonso,MOZ,Hoffenheim,Bundesliga,2018,18,1999,1,9,9,0.3,0.1,0,,0,1,8,1,0.00,0,2,-2,-20.00,-20.59,0.1,1.2,-1.1,-11.20,-11.92,MF,Under 20,Midfielder,Mozambique,Africa
67,Marco Alia,ALB,Lazio,Serie A,2018,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,Under 20,Goalkeeper,Albania,Europe
68,Rachid Alioui,MAR,Nîmes,Ligue 1,2018,26,1992,27,1252,46,36.6,13.9,11,86,9,16,19,4,1.52,23,21,+2,+0.14,+0.27,19.7,20.0,-0.3,-0.02,+0.24,FW,25-29,Forward,Morocco,Africa
69,Alisson,BRA,Liverpool,Premier League,2018,25,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,2.55,89,22,+67,+1.76,,73.7,28.8,+44.9,+1.18,,GK,25-29,Goalkeeper,Brazil,South America
70,Bobby Allain,FRA,Dijon,Ligue 1,2018,26,1991,13,1170,90,34.2,13.0,13,90,13,0,,25,0.62,7,17,-10,-0.77,-0.01,10.6,20.3,-9.7,-0.75,-0.40,GK,25-29,Goalkeeper,France,Europe
71,Allan,BRA,Napoli,Serie A,2018,27,1991,33,2616,79,76.5,29.1,28,88,26,5,30,0,2.09,57,29,+28,+0.96,-0.16,45.8,30.5,+15.3,+0.53,-0.40,MF,25-29,Midfielder,Brazil,South America
72,Allan,BRA,Eint Frankfurt,Bundesliga,2018,21,1997,4,176,44,5.8,2.0,2,69,1,2,20,3,2.00,6,2,+4,+2.05,+1.80,3.9,2.8,+1.0,+0.53,+0.35,MF,20-24,Midfielder,Brazil,South America
73,Dele Alli,ENG,Tottenham,Premier League,2018,22,1996,25,1825,73,53.4,20.3,22,81,10,3,13,0,1.72,32,21,+11,+0.54,-0.42,28.7,22.1,+6.5,+0.32,+0.25,MF,20-24,Midfielder,England,Europe
74,Miguel Almirón,PAR,Newcastle Utd,Premier League,2018,24,1994,10,759,76,22.2,8.4,9,82,4,1,18,0,1.70,11,11,0,0.00,+0.20,11.3,9.2,+2.0,+0.24,+0.80,MF,20-24,Midfielder,Paraguay,South America
76,Júnior Alonso,PAR,Celta Vigo,La Liga,2018,25,1993,9,536,60,15.7,6.0,6,82,4,3,14,5,1.11,8,8,0,0.00,+0.28,6.2,7.3,-1.1,-0.18,+0.24,"DF,MF",25-29,Defender,Paraguay,South America
83,Bruno Alves,POR,Parma,Serie A,2018,36,1981,33,2922,89,85.4,32.5,33,89,31,0,,0,1.00,36,56,-20,-0.62,-0.62,34.5,57.7,-23.2,-0.71,-0.37,DF,35-39,Defender,Portugal,Europe
84,Dani Alves,BRA,Paris S-G,Ligue 1,2018,35,1983,23,1622,71,47.4,18.0,19,82,12,4,18,0,2.00,45,22,+23,+1.28,-1.08,42.4,19.9,+22.5,+1.25,-0.19,"MF,DF",35-39,Midfielder,Brazil,South America
85,Ibrahim Amadou,FRA,Sevilla,La Liga,2018,25,1993,17,762,45,22.3,8.5,7,79,4,10,21,10,1.41,9,14,-5,-0.59,-1.27,13.7,13.0,+0.7,+0.09,-0.61,"MF,DF",25-29,Midfielder,France,Europe
86,Romain Amalfitano,FRA,Dijon,Ligue 1,2018,28,1989,32,2522,79,73.7,28.0,30,82,21,2,25,2,0.88,20,46,-26,-0.93,-0.63,25.9,43.2,-17.3,-0.62,-0.51,"MF,FW",25-29,Midfielder,France,Europe
87,Daniel Amartey,GHA,Leicester City,Premier League,2018,23,1994,9,641,71,18.7,7.1,7,86,6,2,19,1,1.44,10,9,+1,+0.14,+0.08,7.0,8.2,-1.2,-0.17,-0.50,DF,20-24,Defender,Ghana,Africa
88,Jordi Amat,IDN,Rayo Vallecano,La Liga,2018,26,1992,31,2763,89,80.8,30.7,31,89,30,0,,3,0.77,34,60,-26,-0.85,-0.44,38.2,48.0,-9.8,-0.32,-0.11,DF,25-29,Defender,Indonesia,Asia
89,Amath,SEN,Getafe,La Liga,2018,22,1996,15,1002,67,29.3,11.1,13,72,2,2,32,0,1.40,13,10,+3,+0.27,-0.10,15.1,10.7,+4.4,+0.40,+0.46,MF,20-24,Midfielder,Senegal,Africa
90,Jordan Amavi,FRA,Marseille,Ligue 1,2018,24,1994,28,2177,78,63.7,24.2,24,87,20,4,20,4,1.39,40,34,+6,+0.25,+0.10,33.1,31.0,+2.1,+0.09,-0.28,DF,20-24,Defender,France,Europe
91,Kelvin Amian,FRA,Toulouse,Ligue 1,2018,20,1998,32,2880,90,84.2,32.0,32,90,32,0,,1,1.09,31,47,-16,-0.50,+0.50,40.8,47.8,-7.1,-0.22,+0.38,DF,20-24,Defender,France,Europe
92,Nadiem Amiri,GER,Hoffenheim,Bundesliga,2018,21,1996,13,754,58,24.6,8.4,10,69,2,3,22,4,1.85,22,8,+14,+1.67,+1.51,22.2,9.3,+12.9,+1.54,+1.13,MF,20-24,Midfielder,Germany,Europe
93,Yanis Ammour,FRA,Montpellier,Ligue 1,2018,19,1999,1,2,2,0.1,0.0,0,,0,1,2,2,3.00,0,0,0,0.00,-0.29,0.0,0.1,-0.1,-4.90,-5.12,MF,Under 20,Midfielder,France,Europe
94,Luke Amos,ENG,Tottenham,Premier League,2018,21,1997,1,3,3,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.74,0.0,0.0,0.0,0.00,-0.20,MF,20-24,Midfielder,England,Europe
95,Ethan Ampadu,WAL,Chelsea,Premier League,2018,17,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,"DF,MF",Under 20,Defender,Wales,Europe
97,Joachim Andersen,DEN,Sampdoria,Serie A,2018,22,1996,32,2880,90,84.2,32.0,32,90,32,0,,1,1.50,52,42,+10,+0.31,+0.48,41.3,46.2,-5.0,-0.16,-0.24,DF,20-24,Defender,Denmark,Europe
98,Felipe Anderson,BRA,West Ham,Premier League,2018,25,1993,36,3043,85,89.0,33.8,36,85,25,0,,0,1.36,48,49,-1,-0.03,+0.45,43.5,54.6,-11.0,-0.33,+0.45,"MF,FW",25-29,Midfielder,Brazil,South America
99,Florin Andone,ROU,Brighton,Premier League,2018,25,1993,23,881,38,25.8,9.8,8,68,0,15,23,5,0.78,7,14,-7,-0.72,-0.08,8.2,14.4,-6.2,-0.63,-0.01,FW,25-29,Forward,Romania,Europe
100,Nícolas Andrade,BRA,Udinese,Serie A,2018,30,1988,0,,,,,0,,0,0,,38,,,,,,,,,,,,GK,30-34,Goalkeeper,Brazil,South America
101,Benjamin André,FRA,Rennes,Ligue 1,2018,27,1990,30,2495,83,73.0,27.7,28,87,24,2,35,0,1.20,37,40,-3,-0.11,-0.69,38.5,34.2,+4.3,+0.16,-0.20,MF,25-29,Midfielder,France,Europe
102,Marco Andreolli,ITA,Cagliari,Serie A,2018,32,1986,3,106,35,3.1,1.2,1,90,1,2,8,17,0.33,0,3,-3,-2.55,-2.14,0.4,2.1,-1.8,-1.49,-0.99,DF,30-34,Defender,Italy,Europe
103,Marco Andreolli,ITA,Chievo,Serie A,2018,32,1986,8,646,81,18.9,7.2,7,90,6,1,17,7,0.25,3,19,-16,-2.23,-1.13,3.0,11.3,-8.3,-1.16,-0.64,DF,30-34,Defender,Italy,Europe
104,Yoann Andreu,FRA,Angers,Ligue 1,2018,29,1989,1,4,4,0.1,0.0,0,,0,1,4,2,0.00,0,1,-1,-22.50,-22.39,0.0,0.4,-0.4,-9.27,-9.36,DF,25-29,Defender,France,Europe
105,Yhoan Andzouana,CGO,Girona,La Liga,2018,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,"DF,MF",20-24,Defender,Congo,Africa
109,Cristian Ansaldi,ARG,Torino,Serie A,2018,31,1986,24,1807,75,52.8,20.1,23,77,13,1,25,4,1.71,23,15,+8,+0.40,+0.01,20.9,26.2,-5.3,-0.26,-0.50,"DF,MF",30-34,Defender,Argentina,South America
110,Mirco Antenucci,ITA,SPAL,Serie A,2018,33,1984,35,2133,61,62.4,23.7,22,88,19,13,15,3,1.00,26,35,-9,-0.38,-0.17,27.8,35.0,-7.2,-0.31,-0.30,FW,30-34,Forward,Italy,Europe
111,Waldemar Anton,GER,Hannover 96,Bundesliga,2018,22,1996,34,3060,90,100.0,34.0,34,90,34,0,,0,0.62,31,71,-40,-1.18,,37.2,67.8,-30.6,-0.90,,DF,20-24,Defender,Germany,Europe
112,Luca Antonelli,ITA,Empoli,Serie A,2018,31,1987,13,755,58,22.1,8.4,10,67,4,3,27,8,0.92,10,18,-8,-0.95,-0.58,9.1,14.6,-5.5,-0.66,-0.46,DF,30-34,Defender,Italy,Europe
113,Mauro Antonio Burruchaga,ARG,Chievo,Serie A,2018,20,1998,1,58,58,1.7,0.6,0,,0,1,58,24,1.00,0,0,0,0.00,+1.34,0.1,0.6,-0.5,-0.77,-0.13,MF,20-24,Midfielder,Argentina,South America
114,Michail Antonio,JAM,West Ham,Premier League,2018,28,1990,33,2103,64,61.5,23.4,22,84,15,11,24,2,1.30,29,30,-1,-0.04,+0.09,29.2,41.6,-12.4,-0.53,-0.40,"MF,FW",25-29,Midfielder,Jamaica,North America
116,Vitorino Antunes,POR,Getafe,La Liga,2018,31,1987,28,2181,78,63.8,24.2,25,86,21,3,11,3,1.57,31,21,+10,+0.41,+0.19,27.9,25.6,+2.3,+0.10,+0.08,"DF,MF",30-34,Defender,Portugal,Europe
117,Giorgos Antzoulas,GRE,Fiorentina,Serie A,2018,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,Under 20,Defender,Greece,Europe
118,Anuar,MAR,Valladolid,La Liga,2018,23,1995,19,1081,57,31.6,12.0,12,81,5,7,16,12,1.21,7,13,-6,-0.50,0.00,12.9,21.7,-8.8,-0.74,-0.40,"MF,FW",20-24,Midfielder,Morocco,Africa
119,Dennis Aogo,GER,Stuttgart,Bundesliga,2018,31,1987,15,1025,68,33.5,11.4,13,76,8,2,16,7,1.13,10,18,-8,-0.70,+0.62,12.5,18.7,-6.1,-0.54,+0.08,MF,30-34,Midfielder,Germany,Europe
120,Houssem Aouar,ALG,Lyon,Ligue 1,2018,20,1998,37,3061,83,89.5,34.0,35,87,26,2,12,1,1.86,62,45,+17,+0.50,-1.00,65.3,41.5,+23.9,+0.70,-0.78,MF,20-24,Midfielder,Algeria,Africa
122,Emmanuel Apeh,NGA,Celta Vigo,La Liga,2018,21,1996,2,14,7,0.4,0.2,0,,0,2,6,3,0.00,0,0,0,0.00,+0.24,0.0,0.2,-0.1,-0.80,-0.42,"FW,MF",20-24,Forward,Nigeria,Africa
123,Mauro Arambarri,URU,Getafe,La Liga,2018,22,1995,33,2676,81,78.2,29.7,32,83,20,1,10,2,1.48,32,25,+7,+0.24,-0.49,36.0,32.4,+3.7,+0.12,+0.25,MF,20-24,Midfielder,Uruguay,South America
124,Guilherme Arana,BRA,Sevilla,La Liga,2018,21,1997,9,629,70,18.4,7.0,8,79,4,1,0,14,1.78,12,8,+4,+0.57,+0.22,11.1,7.6,+3.5,+0.50,-0.07,DF,20-24,Defender,Brazil,South America
125,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2018,29,1989,24,1891,79,61.8,21.0,22,82,15,2,48,2,1.83,43,26,+17,+0.81,+0.81,38.9,22.1,+16.9,+0.80,+1.00,MF,25-29,Midfielder,Chile,South America
126,Luiz Araújo,BRA,Lille,Ligue 1,2018,22,1996,25,781,31,22.8,8.7,6,74,1,19,18,11,1.76,12,11,+1,+0.12,-1.04,12.0,11.0,+1.0,+0.11,-0.45,"FW,MF",20-24,Forward,Brazil,South America
127,Néstor Araujo,MEX,Celta Vigo,La Liga,2018,26,1991,32,2682,84,78.4,29.8,30,89,29,2,7,2,1.03,35,47,-12,-0.40,-0.77,34.5,44.0,-9.5,-0.32,+0.28,DF,25-29,Defender,Mexico,North America
129,Joaquín Ardaiz,URU,Frosinone,Serie A,2018,19,1999,1,20,20,0.6,0.2,0,,0,1,20,1,0.00,0,0,0,0.00,+1.06,0.0,0.1,-0.1,-0.24,+0.37,FW,Under 20,Forward,Uruguay,South America
131,Alphonse Areola,FRA,Paris S-G,Ligue 1,2018,25,1993,21,1890,90,55.3,21.0,21,90,21,0,,13,2.43,55,17,+38,+1.81,-0.07,48.2,20.4,+27.8,+1.33,-0.05,GK,25-29,Goalkeeper,France,Europe
132,Simone Aresti,ITA,Cagliari,Serie A,2018,32,1986,0,,,,,0,,0,0,,37,,,,,,,,,,,,GK,30-34,Goalkeeper,Italy,Europe
133,Santiago Arias,COL,Atlético Madrid,La Liga,2018,26,1992,25,1772,71,51.8,19.7,20,83,16,5,21,6,2.28,30,10,+20,+1.02,+0.69,25.7,19.6,+6.1,+0.31,+0.35,DF,25-29,Defender,Colombia,South America
134,Lorenzo Ariaudo,ITA,Frosinone,Serie A,2018,29,1989,19,1682,89,49.2,18.7,19,89,17,0,,10,0.58,13,33,-20,-1.07,-0.03,18.9,28.4,-9.6,-0.51,+0.19,DF,25-29,Defender,Italy,Europe
135,Nicolò Armini,ITA,Lazio,Serie A,2018,17,2001,1,38,38,1.1,0.4,0,,0,1,38,1,1.00,2,1,+1,+2.37,+2.13,0.8,0.7,0.0,+0.12,-0.24,DF,Under 20,Defender,Italy,Europe
136,Yoël Armougom,FRA,Caen,Ligue 1,2018,20,1998,29,1853,64,54.2,20.6,20,86,16,9,16,6,0.97,18,29,-11,-0.53,+0.27,17.7,35.5,-17.8,-0.87,0.00,DF,20-24,Defender,France,Europe
137,Stuart Armstrong,SCO,Southampton,Premier League,2018,26,1992,29,1432,49,41.9,15.9,16,75,3,13,18,5,0.93,21,26,-5,-0.31,+0.36,17.7,23.9,-6.2,-0.39,-0.30,MF,25-29,Midfielder,Scotland,Europe
139,Marko Arnautović,AUT,West Ham,Premier League,2018,29,1989,28,1990,71,58.2,22.1,24,78,10,4,28,0,1.43,28,33,-5,-0.23,-0.35,27.4,33.4,-6.0,-0.27,+0.25,FW,25-29,Forward,Austria,Europe
140,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2018,24,1994,33,2872,87,93.9,31.9,33,87,26,0,,0,1.58,58,46,+12,+0.38,+0.38,44.7,45.0,-0.3,-0.01,+0.20,MF,20-24,Midfielder,Germany,Europe
142,Harry Arter,IRL,Cardiff City,Premier League,2018,28,1989,25,1997,80,58.4,22.2,24,83,12,1,0,2,0.88,20,39,-19,-0.86,+0.16,24.8,30.6,-5.7,-0.26,+0.59,MF,25-29,Midfielder,Republic of Ireland,Europe
143,Kwadwo Asamoah,GHA,Inter,Serie A,2018,29,1988,32,2671,83,78.1,29.7,30,87,27,2,25,5,1.84,42,26,+16,+0.54,-0.42,48.8,31.2,+17.6,+0.59,-0.36,DF,25-29,Defender,Ghana,Africa
144,Takuma Asano,JPN,Hannover 96,Bundesliga,2018,23,1994,13,699,54,22.8,7.8,9,63,1,4,33,6,0.46,5,22,-17,-2.19,-1.31,6.0,17.5,-11.6,-1.49,-0.77,"MF,FW",20-24,Midfielder,Japan,Asia
145,Santiago Ascacíbar,ARG,Stuttgart,Bundesliga,2018,21,1997,27,2428,90,79.3,27.0,27,90,25,0,,0,0.78,27,55,-28,-1.04,+0.39,30.5,46.2,-15.7,-0.58,+0.05,MF,20-24,Midfielder,Argentina,South America
149,Gustavo Assuncao,POR,Atlético Madrid,La Liga,2018,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,Portugal,Europe
150,Simon Asta,GER,Augsburg,Bundesliga,2018,17,2001,1,90,90,2.9,1.0,1,90,1,0,,1,0.00,1,8,-7,-7.00,-6.61,1.0,3.6,-2.6,-2.56,-2.16,DF,Under 20,Defender,Germany,Europe
151,Youcef Atal,ALG,Nice,Ligue 1,2018,22,1996,29,2263,78,66.2,25.1,25,87,23,4,21,0,1.38,21,21,0,0.00,+0.39,33.1,31.2,+1.9,+0.08,+0.52,"DF,FW",20-24,Defender,Algeria,Africa
152,Christian Atsu,GHA,Newcastle Utd,Premier League,2018,26,1992,28,1493,53,43.7,16.6,15,85,8,13,17,5,1.14,19,18,+1,+0.06,+0.39,14.5,24.0,-9.5,-0.57,-0.34,MF,25-29,Midfielder,Ghana,Africa
153,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2018,29,1989,36,2726,76,79.7,30.3,30,85,19,6,30,0,1.86,58,42,+16,+0.53,-0.25,50.4,44.3,+6.1,+0.20,+0.24,FW,25-29,Forward,Gabon,Africa
154,Emil Audero,ITA,Sampdoria,Serie A,2018,21,1997,36,3240,90,94.7,36.0,36,90,36,0,,2,1.36,58,51,+7,+0.19,-0.81,48.9,53.8,-4.8,-0.13,-0.29,GK,20-24,Goalkeeper,Italy,Europe
155,Jean-Kévin Augustin,FRA,RB Leipzig,Bundesliga,2018,21,1997,17,461,27,15.1,5.1,4,78,1,13,11,10,1.35,5,6,-1,-0.20,-1.41,9.9,5.8,+4.1,+0.80,+0.07,FW,20-24,Forward,France,Europe
156,Ludwig Augustinsson,SWE,Werder Bremen,Bundesliga,2018,24,1994,34,3026,89,98.9,33.6,34,89,32,0,,0,1.56,57,48,+9,+0.27,+0.27,49.2,54.5,-5.4,-0.16,+2.47,DF,20-24,Defender,Sweden,Europe
158,Serge Aurier,CIV,Tottenham,Premier League,2018,25,1992,8,564,71,16.5,6.3,6,81,4,2,40,11,2.25,12,9,+3,+0.48,-0.31,9.8,7.5,+2.3,+0.37,+0.20,DF,25-29,Defender,Ivory Coast,Africa
159,Charlie Austin,ENG,Southampton,Premier League,2018,29,1989,25,983,39,28.7,10.9,11,67,0,14,18,10,0.80,11,17,-6,-0.55,-0.03,12.5,17.0,-4.4,-0.41,-0.27,FW,25-29,Forward,England,Europe
160,Ezequiel Ávila,ARG,Huesca,La Liga,2018,24,1994,34,1997,59,58.4,22.2,20,84,9,14,23,0,0.94,26,36,-10,-0.45,+0.31,29.5,35.5,-6.0,-0.27,-0.06,"FW,MF",20-24,Forward,Argentina,South America
162,Jordan Ayew,GHA,Crystal Palace,Premier League,2018,26,1991,20,1181,59,34.5,13.1,14,80,3,6,10,16,1.40,15,13,+2,+0.15,+0.31,14.0,15.5,-1.5,-0.11,-0.07,FW,25-29,Forward,Ghana,Africa
163,Kaan Ayhan,TUR,Düsseldorf,Bundesliga,2018,23,1994,28,2449,87,80.0,27.2,28,87,26,0,,2,1.32,38,52,-14,-0.51,-0.22,36.2,50.6,-14.3,-0.53,-0.39,DF,20-24,Defender,Turkey,Asia
166,Abdoulaye Ba,SEN,Rayo Vallecano,La Liga,2018,27,1991,26,2110,81,61.7,23.4,25,83,21,1,36,5,1.00,27,34,-7,-0.30,+1.21,31.9,33.2,-1.3,-0.05,+0.64,DF,25-29,Defender,Senegal,Africa
167,Florian Baak,GER,Hertha BSC,Bundesliga,2018,19,1999,1,1,1,0.0,0.0,0,,0,1,0,6,3.00,0,0,0,0.00,+0.24,0.0,0.0,0.0,-2.13,-1.83,MF,Under 20,Midfielder,Germany,Europe
169,Khouma Babacar,SEN,Sassuolo,Serie A,2018,25,1993,29,1488,51,43.5,16.5,16,78,4,13,19,7,1.21,31,24,+7,+0.42,+1.08,22.7,23.1,-0.3,-0.02,+0.38,FW,25-29,Forward,Senegal,Africa
170,Ryan Babel,NED,Fulham,Premier League,2018,31,1986,16,1251,78,36.6,13.9,15,82,5,1,25,0,0.75,14,26,-12,-0.86,+0.59,17.6,25.5,-7.9,-0.57,+0.22,"FW,MF",30-34,Forward,Netherlands,Europe
171,Carlos Bacca,COL,Villarreal,La Liga,2018,31,1986,33,1270,38,37.1,14.1,12,72,2,21,19,2,1.09,17,17,0,0.00,+0.13,21.7,20.3,+1.4,+0.10,+0.20,FW,30-34,Forward,Colombia,South America
172,Juninho Bacuna,CUW,Huddersfield,Premier League,2018,20,1997,21,1412,67,41.3,15.7,16,82,9,5,21,5,0.38,9,37,-28,-1.78,-0.62,11.2,28.4,-17.3,-1.10,-0.43,"MF,DF",20-24,Midfielder,Curaçao,Europe
173,Leandro Bacuna,CUW,Cardiff City,Premier League,2018,26,1991,11,561,51,16.4,6.2,4,92,4,7,28,3,1.36,7,14,-7,-1.12,-0.24,8.1,9.4,-1.4,-0.22,+0.34,MF,25-29,Midfielder,Curaçao,Europe
174,Milan Badelj,CRO,Lazio,Serie A,2018,29,1989,23,1141,50,33.4,12.7,14,69,4,9,19,12,1.30,15,22,-7,-0.55,-1.22,16.8,15.6,+1.2,+0.09,-0.39,MF,25-29,Midfielder,Croatia,Europe
175,Benoît Badiashile,FRA,Monaco,Ligue 1,2018,17,2001,20,1762,88,51.5,19.6,20,88,19,0,,5,1.05,20,33,-13,-0.66,-0.34,22.4,29.0,-6.6,-0.34,-0.55,DF,Under 20,Defender,France,Europe
176,Loic Badiashile,FRA,Rennes,Ligue 1,2018,20,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,GK,20-24,Goalkeeper,France,Europe
177,Loic Badiashile,FRA,Monaco,Ligue 1,2018,20,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,,GK,20-24,Goalkeeper,France,Europe
178,Holger Badstuber,GER,Stuttgart,Bundesliga,2018,29,1989,10,522,52,17.1,5.8,5,82,4,5,23,11,0.60,1,13,-12,-2.07,-1.15,4.6,9.3,-4.7,-0.81,-0.26,DF,25-29,Defender,Germany,Europe
179,Fabrizio Bagheria,ITA,Parma,Serie A,2018,17,2001,0,,,,,0,,0,0,,22,,,,,,,,,,,,GK,Under 20,Goalkeeper,Italy,Europe
180,Mohamed Bahlouli,FRA,Sampdoria,Serie A,2018,18,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF,Under 20,Midfielder,France,Europe
181,Stéphane Bahoken,CMR,Angers,Ligue 1,2018,26,1992,32,2469,77,72.2,27.4,31,79,6,1,33,0,1.28,31,28,+3,+0.11,+0.87,33.7,33.4,+0.3,+0.01,-0.22,FW,25-29,Forward,Cameroon,Africa
182,Daniel Baier,GER,Augsburg,Bundesliga,2018,34,1984,33,2815,85,92.0,31.3,33,85,24,0,,0,0.97,46,59,-13,-0.42,+2.16,41.3,56.3,-15.0,-0.48,-0.19,MF,30-34,Midfielder,Germany,Europe
183,Leon Bailey,JAM,Leverkusen,Bundesliga,2018,20,1997,29,1914,66,62.5,21.3,21,80,8,8,30,1,1.55,36,36,0,0.00,-1.34,33.9,29.2,+4.7,+0.22,-0.53,FW,20-24,Forward,Jamaica,North America
184,Eric Bailly,CIV,Manchester Utd,Premier League,2018,24,1994,12,638,53,18.7,7.1,8,78,5,4,5,9,2.17,14,13,+1,+0.14,-0.18,10.0,10.4,-0.3,-0.05,-0.41,DF,20-24,Defender,Ivory Coast,Africa
185,Leighton Baines,ENG,Everton,Premier League,2018,33,1984,6,375,63,11.0,4.2,5,72,3,1,14,25,1.50,8,6,+2,+0.48,+0.30,4.9,6.2,-1.3,-0.32,-0.48,DF,30-34,Defender,England,Europe
186,Marvin Bakalorz,GER,Hannover 96,Bundesliga,2018,28,1989,25,1470,59,48.0,16.3,16,81,11,9,19,6,0.84,18,35,-17,-1.04,+0.26,21.9,30.4,-8.5,-0.52,+0.73,MF,25-29,Midfielder,Germany,Europe
187,Tiemoué Bakayoko,FRA,Milan,Serie A,2018,23,1994,31,2301,74,67.3,25.6,26,85,21,5,19,6,1.61,30,23,+7,+0.27,-0.69,29.5,30.2,-0.7,-0.03,-0.69,MF,20-24,Midfielder,France,Europe
188,Ridle Baku,GER,Mainz 05,Bundesliga,2018,20,1998,15,937,62,30.6,10.4,10,84,5,5,20,9,1.20,6,14,-8,-0.77,-0.64,12.5,16.7,-4.2,-0.41,-0.24,MF,20-24,Midfielder,Germany,Europe
189,Fabián Balbuena,PAR,West Ham,Premier League,2018,26,1991,23,2013,88,58.9,22.4,23,88,22,0,,4,1.35,33,32,+1,+0.04,+0.30,30.0,33.9,-3.9,-0.17,+0.49,DF,25-29,Defender,Paraguay,South America
190,Keita Baldé,SEN,Inter,Serie A,2018,23,1995,24,889,37,26.0,9.9,8,72,1,16,20,7,1.96,17,5,+12,+1.21,+0.79,16.3,9.7,+6.6,+0.67,-0.01,FW,20-24,Forward,Senegal,Africa
191,Gareth Bale,WAL,Real Madrid,La Liga,2018,29,1989,29,1786,62,52.2,19.8,21,76,6,8,25,2,1.72,34,23,+11,+0.55,+0.22,36.1,24.6,+11.5,+0.58,+0.13,FW,25-29,Forward,Wales,Europe
