rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
165,Benoît Badiashile,FRA,Monaco,Ligue 1,2020,19.0,2001.0,31.9,24,17,15,9,0,13,28,46.4,15,21,12,9,58,82,102,4,DF,Under 20,Defender,France,Europe
168,Stéphane Bahoken,CMR,Angers,Ligue 1,2020,28.0,1992.0,18.0,9,6,1,7,1,4,12,33.3,8,9,0,9,9,18,9,0,FW,25-29,Forward,Cameroon,Africa
169,Leon Bailey,JAM,Leverkusen,Bundesliga,2020,22.0,1997.0,23.8,14,8,3,7,4,4,15,26.7,11,13,0,13,9,23,3,0,"FW,MF",20-24,Forward,Jamaica,North America
170,Eric Bailly,CIV,Manchester Utd,Premier League,2020,26.0,1994.0,10.2,5,5,3,1,1,0,1,0.0,1,13,11,2,13,18,36,2,DF,25-29,Defender,Ivory Coast,Africa
171,Stefan Bajic,FRA,Saint-Étienne,Ligue 1,2020,18.0,2001.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,GK,Under 20,Goalkeeper,France,Europe
172,Tiemoué Bakayoko,FRA,Napoli,Serie A,2020,25.0,1994.0,21.8,69,41,21,41,7,23,40,57.5,17,24,2,22,36,105,13,2,MF,25-29,Midfielder,France,Europe
173,Mitchel Bakker,NED,Paris S-G,Ligue 1,2020,20.0,2000.0,18.8,38,30,15,14,9,17,26,65.4,9,22,2,20,22,60,20,0,DF,20-24,Defender,Netherlands,Europe
174,Ridle Baku,GER,Wolfsburg,Bundesliga,2020,22.0,1998.0,29.8,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,"FW,DF",20-24,Forward,Germany,Europe
175,Ridle Baku,GER,Mainz 05,Bundesliga,2020,22.0,1998.0,2.0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,DF,20-24,Defender,Germany,Europe
176,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2020,17.0,2002.0,0.6,2,2,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,"FW,MF",Under 20,Forward,France,Europe
177,Fabián Balbuena,PAR,West Ham,Premier League,2020,28.0,1991.0,13.3,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,DF,25-29,Defender,Paraguay,South America
178,Keita Baldé,SEN,Sampdoria,Serie A,2020,25.0,1995.0,13.3,9,6,2,6,1,4,10,40.0,6,10,1,9,0,9,3,0,FW,25-29,Forward,Senegal,Africa
179,George Baldock,GRE,Sheffield Utd,Premier League,2020,27.0,1993.0,31.0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1,DF,25-29,Defender,Greece,Europe
180,Gareth Bale,WAL,Tottenham,Premier League,2020,31.0,1989.0,10.2,17,10,4,9,4,7,14,50.0,7,13,2,11,8,25,16,0,FW,30-34,Forward,Wales,Europe
182,Leonardo Balerdi,ARG,Marseille,Ligue 1,2020,21.0,1999.0,18.2,29,18,19,7,3,14,31,45.2,17,17,9,8,28,57,65,3,DF,20-24,Defender,Argentina,South America
183,Fodé Ballo-Touré,SEN,Monaco,Ligue 1,2020,23.0,1997.0,7.4,21,17,9,11,1,6,13,46.2,7,7,0,7,6,27,11,1,DF,20-24,Defender,Senegal,Africa
184,Botond Balogh,HUN,Parma,Serie A,2020,18.0,2002.0,1.8,9,7,9,0,0,2,5,40.0,3,4,3,1,2,11,8,0,DF,Under 20,Defender,Hungary,Europe
185,Abdoulaye Bamba,CIV,Angers,Ligue 1,2020,30.0,1990.0,15.0,27,17,19,7,1,19,28,67.9,9,7,1,6,19,46,34,0,DF,30-34,Defender,Ivory Coast,Africa
186,Jonathan Bamba,CIV,Lille,Ligue 1,2020,24.0,1996.0,33.2,45,23,15,19,11,24,84,28.6,60,24,2,22,24,69,15,0,MF,20-24,Midfielder,Ivory Coast,Africa
187,Robson Bambu,BRA,Nice,Ligue 1,2020,22.0,1997.0,11.6,16,11,14,2,0,11,14,78.6,3,8,7,1,10,26,57,0,DF,20-24,Defender,Brazil,South America
188,Patrick Bamford,ENG,Leeds United,Premier League,2020,26.0,1993.0,33.9,21,9,2,11,8,8,27,29.6,19,14,4,10,10,31,37,0,FW,25-29,Forward,England,Europe
189,Mattia Bani,ITA,Genoa,Serie A,2020,26.0,1993.0,10.2,10,5,5,5,0,5,12,41.7,7,16,11,5,27,37,44,0,DF,25-29,Defender,Italy,Europe
190,Mattia Bani,ITA,Parma,Serie A,2020,26.0,1993.0,12.7,20,11,15,4,1,4,8,50.0,4,10,6,4,33,53,50,0,DF,25-29,Defender,Italy,Europe
191,Simon Banza,COD,Lens,Ligue 1,2020,23.0,1996.0,15.2,13,6,0,4,9,1,14,7.1,13,16,1,15,7,20,15,0,FW,20-24,Forward,DR Congo,Africa
193,Federico Barba,ITA,Benevento,Serie A,2020,26.0,1993.0,29.5,31,16,22,8,1,21,35,60.0,14,39,18,21,48,79,94,4,DF,25-29,Defender,Italy,Europe
194,Danilo Barbosa,BRA,Nice,Ligue 1,2020,24.0,1996.0,2.8,6,3,5,1,0,4,6,66.7,2,2,1,1,2,8,11,2,DF,20-24,Defender,Brazil,South America
196,Melvin Bard,FRA,Lyon,Ligue 1,2020,19.0,2000.0,4.8,12,8,7,4,1,6,11,54.5,5,10,2,8,6,18,14,0,DF,Under 20,Defender,France,Europe
197,Enis Bardhi,MKD,Levante,La Liga,2020,25.0,1995.0,18.7,28,12,8,16,4,10,36,27.8,26,8,2,6,21,49,14,0,MF,25-29,Midfielder,North Macedonia,Europe
198,Phil Bardsley,SCO,Burnley,Premier League,2020,35.0,1985.0,3.0,6,5,4,2,0,3,6,50.0,3,3,1,2,6,12,12,0,DF,35-39,Defender,Scotland,Europe
199,Nicolò Barella,ITA,Inter,Serie A,2020,23.0,1997.0,32.2,58,31,23,29,6,23,72,31.9,49,29,4,25,26,84,14,0,MF,20-24,Midfielder,Italy,Europe
200,Philipp Bargfrede,GER,Werder Bremen,Bundesliga,2020,31.0,1989.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,MF,30-34,Midfielder,Germany,Europe
202,Ross Barkley,ENG,Aston Villa,Premier League,2020,26.0,1993.0,17.0,6,2,2,4,0,3,15,20.0,12,9,1,8,5,11,6,1,MF,25-29,Midfielder,England,Europe
203,Ross Barkley,ENG,Chelsea,Premier League,2020,26.0,1993.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"FW,MF",25-29,Forward,England,Europe
204,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2020,22.0,1998.0,10.9,29,15,11,9,9,10,31,32.3,21,15,1,14,10,39,9,1,"MF,DF",20-24,Midfielder,Morocco,Africa
205,Ashley Barnes,ENG,Burnley,Premier League,2020,30.0,1989.0,14.8,12,6,2,6,4,3,13,23.1,10,14,2,12,5,17,11,0,FW,30-34,Forward,England,Europe
206,Harvey Barnes,ENG,Leicester City,Premier League,2020,22.0,1997.0,21.6,19,9,11,3,5,5,22,22.7,17,16,3,13,8,27,11,0,"FW,MF",20-24,Forward,England,Europe
209,Antonio Barreca,ITA,Fiorentina,Serie A,2020,25.0,1995.0,0.9,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,DF,25-29,Defender,Italy,Europe
210,Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2020,20.0,2000.0,25.6,58,32,19,26,13,20,50,40.0,30,34,9,25,57,115,55,0,MF,20-24,Midfielder,Luxembourg,Europe
212,Jacob Barrett Laursen,DEN,Arminia,Bundesliga,2020,25.0,1994.0,12.3,23,12,13,8,2,10,16,62.5,6,14,4,10,24,47,37,0,DF,25-29,Defender,Denmark,Europe
213,Musa Barrow,GAM,Bologna,Serie A,2020,21.0,1998.0,32.5,26,10,8,10,8,10,25,40.0,15,37,2,35,11,37,15,0,"FW,MF",20-24,Forward,Gambia,Africa
214,Kyle Bartley,ENG,West Brom,Premier League,2020,29.0,1991.0,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,DF,25-29,Defender,England,Europe
215,Paolo Bartolomei,ITA,Spezia,Serie A,2020,30.0,1989.0,3.6,6,2,3,1,2,4,7,57.1,3,1,0,1,1,7,2,0,MF,30-34,Midfielder,Italy,Europe
217,Daniele Baselli,ITA,Torino,Serie A,2020,28.0,1992.0,4.4,12,7,3,6,3,6,10,60.0,4,2,0,2,9,21,5,0,MF,25-29,Midfielder,Italy,Europe
218,Chris Basham,ENG,Sheffield Utd,Premier League,2020,32.0,1988.0,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,"DF,MF",30-34,Defender,England,Europe
219,Toma Bašić,CRO,Bordeaux,Ligue 1,2020,23.0,1996.0,28.9,33,22,15,16,2,16,58,27.6,42,21,5,16,32,65,42,1,MF,20-24,Midfielder,Croatia,Europe
221,Alessandro Bastoni,ITA,Inter,Serie A,2020,21.0,1999.0,32.5,36,22,13,21,2,17,27,63.0,10,34,16,18,40,76,75,0,DF,20-24,Defender,Italy,Europe
222,Simone Bastoni,ITA,Spezia,Serie A,2020,23.0,1996.0,16.9,50,29,26,22,2,27,52,51.9,25,19,1,18,16,66,31,0,DF,20-24,Defender,Italy,Europe
223,Bastos,ANG,Lazio,Serie A,2020,29.0,1991.0,0.7,3,1,2,0,1,3,5,60.0,2,1,0,1,0,3,3,0,DF,25-29,Defender,Angola,Africa
224,Michy Batshuayi,BEL,Crystal Palace,Premier League,2020,26.0,1993.0,8.1,5,3,1,2,2,1,9,11.1,8,5,1,4,4,9,5,0,FW,25-29,Forward,Belgium,Europe
225,Rodrigo Battaglia,ARG,Alavés,La Liga,2020,29.0,1991.0,27.7,38,16,21,14,3,16,50,32.0,34,30,14,16,29,67,40,1,MF,25-29,Midfielder,Argentina,South America
226,Cristian Battocchio,ITA,Brest,Ligue 1,2020,28.0,1992.0,3.9,5,2,1,4,0,2,9,22.2,7,0,0,0,4,9,5,0,MF,25-29,Midfielder,Italy,Europe
227,Oliver Baumann,GER,Hoffenheim,Bundesliga,2020,30.0,1990.0,31.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,14,0,GK,30-34,Goalkeeper,Germany,Europe
228,Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2020,32.0,1988.0,11.9,43,20,14,26,3,16,31,51.6,15,12,0,12,12,55,10,1,MF,30-34,Midfielder,Austria,Europe
229,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2020,20.0,1999.0,26.3,44,31,13,24,7,14,51,27.5,37,40,8,32,24,68,24,0,"MF,FW",20-24,Midfielder,Austria,Europe
231,Paul Baysse,FRA,Bordeaux,Ligue 1,2020,32.0,1988.0,29.0,35,18,21,13,1,16,21,76.2,5,33,24,9,52,87,123,1,DF,30-34,Defender,France,Europe
232,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2020,23.0,1996.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,"FW,MF",20-24,Forward,Nigeria,Africa
234,Rodrigo Becão,BRA,Udinese,Serie A,2020,24.0,1996.0,30.9,59,33,36,20,3,27,49,55.1,22,48,27,21,68,127,94,2,DF,20-24,Defender,Brazil,South America
235,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2020,25.0,1995.0,12.3,5,4,2,2,1,3,5,60.0,2,4,0,4,6,11,7,0,"FW,MF",25-29,Forward,Suriname,South America
236,Timo Becker,GER,Schalke 04,Bundesliga,2020,23.0,1997.0,18.2,34,23,28,6,0,16,25,64.0,9,18,4,14,22,56,58,0,DF,20-24,Defender,Germany,Europe
238,Donny van de Beek,NED,Manchester Utd,Premier League,2020,23.0,1997.0,5.8,15,10,2,11,2,7,15,46.7,8,10,1,9,6,21,7,0,"MF,FW",20-24,Midfielder,Netherlands,Europe
239,Valon Behrami,SUI,Genoa,Serie A,2020,35.0,1985.0,9.9,21,9,9,10,2,9,26,34.6,17,13,5,8,9,30,13,0,MF,35-39,Midfielder,Switzerland,Europe
240,Brian Behrendt,GER,Arminia,Bundesliga,2020,28.0,1991.0,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,DF,25-29,Defender,Germany,Europe
241,Maximilian Beier,GER,Hoffenheim,Bundesliga,2020,17.0,2002.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,"FW,DF",Under 20,Forward,Germany,Europe
242,Ishak Belfodil,ALG,Hoffenheim,Bundesliga,2020,28.0,1992.0,6.6,3,2,0,0,3,0,2,0.0,2,1,0,1,1,4,3,0,"FW,MF",25-29,Forward,Algeria,Africa
243,Erwan Belhadji,FRA,Dijon,Ligue 1,2020,19.0,2001.0,0.3,3,0,3,0,0,3,5,60.0,2,1,0,1,0,3,0,0,MF,Under 20,Midfielder,France,Europe
244,Haris Belkebla,ALG,Brest,Ligue 1,2020,26.0,1994.0,30.3,69,39,32,28,9,31,66,47.0,35,26,5,21,57,126,34,0,MF,25-29,Midfielder,Algeria,Africa
245,Stefan Bell,GER,Mainz 05,Bundesliga,2020,28.0,1991.0,14.1,24,18,15,9,0,14,23,60.9,9,19,11,8,27,51,76,1,DF,25-29,Defender,Germany,Europe
246,Karim Bellarabi,GER,Leverkusen,Bundesliga,2020,30.0,1990.0,8.9,12,10,3,4,5,4,17,23.5,13,12,0,12,12,24,4,0,"FW,MF",30-34,Forward,Germany,Europe
247,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2020,22.0,1998.0,23.2,56,39,22,25,9,14,23,60.9,9,20,2,18,19,75,16,0,"MF,FW",20-24,Midfielder,France,Europe
249,Jude Bellingham,ENG,Dortmund,Bundesliga,2020,17.0,2003.0,18.9,49,31,11,29,9,19,46,41.3,27,37,5,32,24,73,13,0,MF,Under 20,Midfielder,England,Europe
250,Andrea Belotti,ITA,Torino,Serie A,2020,26.0,1993.0,32.1,30,18,4,16,10,11,35,31.4,24,27,4,23,12,42,21,0,FW,25-29,Forward,Italy,Europe
252,Sami Ben Amar,MAR,Nîmes,Ligue 1,2020,22.0,1998.0,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,MF,20-24,Midfielder,Morocco,Africa
253,Hatem Ben Arfa,FRA,Bordeaux,Ligue 1,2020,33.0,1987.0,18.9,11,7,1,7,3,2,9,22.2,7,3,0,3,2,13,0,0,"MF,FW",30-34,Midfielder,France,Europe
254,Salim Ben Seghir,FRA,Nice,Ligue 1,2020,17.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,DF,Under 20,Defender,France,Europe
255,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2020,29.0,1990.0,29.0,18,9,2,10,6,3,13,23.1,10,16,0,16,13,31,3,0,FW,25-29,Forward,France,Europe
256,Ahmad Benali,LBY,Crotone,Serie A,2020,28.0,1992.0,13.5,19,11,10,9,0,11,38,28.9,27,15,2,13,6,25,15,0,MF,25-29,Midfielder,Libya,Africa
257,Samy Benchamma,FRA,Montpellier,Ligue 1,2020,20.0,2000.0,0.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,"DF,MF",20-24,Defender,France,Europe
258,Lars Bender,GER,Leverkusen,Bundesliga,2020,31.0,1989.0,10.4,19,13,12,6,1,9,21,42.9,12,19,5,14,16,35,19,0,DF,30-34,Defender,Germany,Europe
259,Sven Bender,GER,Leverkusen,Bundesliga,2020,31.0,1989.0,13.0,17,9,8,8,1,7,20,35.0,13,20,9,11,21,38,41,1,DF,30-34,Defender,Germany,Europe
260,Darío Benedetto,ARG,Marseille,Ligue 1,2020,30.0,1990.0,17.5,6,4,1,4,1,5,13,38.5,8,9,2,7,3,9,17,0,FW,30-34,Forward,Argentina,South America
261,László Bénes,SVK,Augsburg,Bundesliga,2020,22.0,1997.0,7.3,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,MF,20-24,Midfielder,Slovakia,Europe
262,László Bénes,SVK,Gladbach,Bundesliga,2020,22.0,1997.0,1.7,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,MF,20-24,Midfielder,Slovakia,Europe
263,Walter Benítez,ARG,Nice,Ligue 1,2020,27.0,1993.0,38.0,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,7,2,GK,25-29,Goalkeeper,Argentina,South America
264,Loris Benito,SUI,Bordeaux,Ligue 1,2020,28.0,1992.0,29.5,42,26,27,12,3,22,48,45.8,26,33,10,23,42,84,70,0,DF,25-29,Defender,Switzerland,Europe
266,Bilal Benkhedim,FRA,Saint-Étienne,Ligue 1,2020,19.0,2001.0,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,FW,Under 20,Forward,France,Europe
267,Djamel Benlamri,ALG,Lyon,Ligue 1,2020,30.0,1989.0,1.7,5,3,5,0,0,3,6,50.0,3,3,2,1,6,11,11,0,DF,30-34,Defender,Algeria,Africa
268,Ismaël Bennacer,ALG,Milan,Serie A,2020,22.0,1997.0,14.7,39,18,17,21,1,15,32,46.9,17,10,1,9,20,59,12,0,MF,20-24,Midfielder,Algeria,Africa
269,Saïd Benrahma,ALG,West Ham,Premier League,2020,24.0,1995.0,15.5,24,15,8,11,5,8,28,28.6,20,10,0,10,8,32,8,0,"FW,MF",20-24,Forward,Algeria,Africa
270,Yassine Benrahou,FRA,Nîmes,Ligue 1,2020,21.0,1999.0,13.8,16,9,8,6,2,7,25,28.0,18,9,0,9,4,20,5,1,MF,20-24,Midfielder,France,Europe
271,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2020,25.0,1995.0,20.1,43,24,27,13,3,26,42,61.9,16,39,7,32,47,90,66,0,DF,25-29,Defender,Algeria,Africa
272,Josh Benson,ENG,Burnley,Premier League,2020,20.0,1999.0,2.9,5,1,3,0,2,1,6,16.7,5,3,0,3,3,8,2,0,MF,20-24,Midfielder,England,Europe
273,Nabil Bentaleb,ALG,Schalke 04,Bundesliga,2020,25.0,1994.0,6.1,14,8,7,6,1,4,15,26.7,11,5,2,3,6,20,8,0,MF,25-29,Midfielder,Algeria,Africa
274,Rodrigo Bentancur,URU,Juventus,Serie A,2020,23.0,1997.0,25.8,63,33,21,37,5,20,59,33.9,39,35,12,23,47,110,46,1,MF,20-24,Midfielder,Uruguay,South America
275,Christian Benteke,BEL,Crystal Palace,Premier League,2020,29.0,1990.0,20.2,15,7,1,7,7,2,9,22.2,7,17,6,11,4,19,39,0,FW,25-29,Forward,Belgium,Europe
276,Karim Benzema,FRA,Real Madrid,La Liga,2020,32.0,1987.0,32.2,8,6,4,2,2,5,15,33.3,10,9,2,7,8,16,24,0,FW,30-34,Forward,France,Europe
277,Yassine Benzia,ALG,Dijon,Ligue 1,2020,25.0,1994.0,4.5,10,5,5,3,2,2,10,20.0,8,3,0,3,6,16,2,0,"MF,FW",25-29,Midfielder,Algeria,Africa
278,Alessandro Berardi,ITA,Hellas Verona,Serie A,2020,29.0,1991.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,25-29,Goalkeeper,Italy,Europe
279,Domenico Berardi,ITA,Sassuolo,Serie A,2020,25.0,1994.0,27.5,42,22,17,11,14,21,62,33.9,41,23,1,22,26,68,34,0,FW,25-29,Forward,Italy,Europe
280,Gaetano Berardi,SUI,Leeds United,Premier League,2020,31.0,1988.0,1.3,2,2,1,0,1,0,0,,0,2,1,1,1,3,2,0,DF,30-34,Defender,Switzerland,Europe
285,Jóhann Berg Guðmundsson,ISL,Burnley,Premier League,2020,29.0,1990.0,15.1,19,11,6,9,4,11,23,47.8,12,11,2,9,17,36,19,0,MF,25-29,Midfielder,Iceland,Europe
287,Steven Bergwijn,NED,Tottenham,Premier League,2020,22.0,1997.0,13.4,15,7,8,3,4,7,20,35.0,13,7,1,6,5,20,9,0,"FW,MF",20-24,Forward,Netherlands,Europe
289,Bernard,BRA,Everton,Premier League,2020,27.0,1992.0,5.1,8,3,3,3,2,7,15,46.7,8,5,0,5,8,16,6,0,"MF,FW",25-29,Midfielder,Brazil,South America
290,Federico Bernardeschi,ITA,Juventus,Serie A,2020,26.0,1994.0,10.8,9,4,3,5,1,4,20,20.0,16,6,2,4,14,23,7,1,"MF,DF",25-29,Midfielder,Italy,Europe
291,Bernardo,BRA,Brighton,Premier League,2020,25.0,1995.0,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,"DF,MF",25-29,Defender,Brazil,South America
291,Bernardo,BRA,Brighton,Premier League,2020,25.0,1995.0,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,"DF,MF",25-29,Defender,Brazil,South America
291,Bernardo,BRA,Brighton,Premier League,2020,25.0,1995.0,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,"DF,MF",25-29,Defender,Brazil,South America
291,Bernardo,BRA,Brighton,Premier League,2020,25.0,1995.0,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,"DF,MF",25-29,Defender,Brazil,South America
292,Paul Bernardoni,FRA,Angers,Ligue 1,2020,23.0,1997.0,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,23,1,GK,20-24,Goalkeeper,France,Europe
294,Dimitry Bertaud,COD,Montpellier,Ligue 1,2020,22.0,1998.0,8.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,GK,20-24,Goalkeeper,DR Congo,Africa
295,Marco Bertini,ITA,Lazio,Serie A,2020,17.0,2002.0,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,MF,Under 20,Midfielder,Italy,Europe
296,Ryan Bertrand,ENG,Southampton,Premier League,2020,30.0,1989.0,28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,DF,30-34,Defender,England,Europe
297,Daniel Bessa,ITA,Hellas Verona,Serie A,2020,27.0,1993.0,6.8,15,8,3,11,1,6,14,42.9,8,5,1,4,2,17,0,0,MF,25-29,Midfielder,Italy,Europe
299,Jordan Beyer,GER,Gladbach,Bundesliga,2020,20.0,2000.0,2.1,2,1,2,0,0,1,2,50.0,1,5,4,1,5,7,5,0,DF,20-24,Defender,Germany,Europe
300,Giulian Biancone,FRA,Monaco,Ligue 1,2020,20.0,2000.0,1.0,3,3,1,1,1,2,3,66.7,1,1,0,1,1,4,4,0,"DF,MF",20-24,Defender,France,Europe
302,Ermin Bičakčić,BIH,Hoffenheim,Bundesliga,2020,30.0,1990.0,1.4,1,1,0,1,0,1,1,100.0,0,1,1,0,3,4,9,0,DF,30-34,Defender,Bosnia and Herzegovina,Europe
304,El Bilal Touré,MLI,Reims,Ligue 1,2020,18.0,2001.0,13.8,22,12,3,16,3,8,18,44.4,10,8,3,5,6,28,10,1,FW,Under 20,Forward,Mali,Africa
305,Cristiano Biraghi,ITA,Fiorentina,Serie A,2020,27.0,1992.0,31.1,42,23,19,15,8,27,45,60.0,18,23,9,14,27,69,56,3,DF,25-29,Defender,Italy,Europe
306,Davide Biraschi,ITA,Genoa,Serie A,2020,26.0,1994.0,10.2,17,9,12,5,0,5,10,50.0,5,12,6,6,21,38,26,0,DF,25-29,Defender,Italy,Europe
307,Yves Bissouma,MLI,Brighton,Premier League,2020,23.0,1996.0,34.6,104,68,50,48,6,33,67,49.3,34,42,6,36,64,168,67,0,MF,20-24,Midfielder,Mali,Africa
308,Leonardo Bittencourt,GER,Werder Bremen,Bundesliga,2020,26.0,1993.0,16.8,58,32,24,28,6,16,51,31.4,35,29,2,27,13,71,10,0,"MF,FW",25-29,Midfielder,Germany,Europe
312,Ludovic Blas,FRA,Nantes,Ligue 1,2020,22.0,1997.0,31.0,58,30,18,37,3,23,54,42.6,31,33,4,29,21,79,19,0,"MF,FW",20-24,Midfielder,France,Europe
314,Jérôme Boateng,GER,Bayern Munich,Bundesliga,2020,31.0,1988.0,26.3,26,16,17,8,1,14,32,43.8,18,24,17,7,40,66,63,1,DF,30-34,Defender,Germany,Europe
315,Antonin Bobichon,FRA,Angers,Ligue 1,2020,24.0,1995.0,10.1,23,14,10,8,5,9,15,60.0,6,4,1,3,2,25,1,0,"MF,FW",20-24,Midfielder,France,Europe
316,Yann Bodiger,FRA,Cádiz,La Liga,2020,25.0,1995.0,2.8,2,2,1,1,0,1,6,16.7,5,7,3,4,8,10,4,0,MF,25-29,Midfielder,France,Europe
317,Jean-Paul Boëtius,NED,Mainz 05,Bundesliga,2020,26.0,1994.0,22.9,42,28,13,15,14,17,47,36.2,30,37,3,34,33,75,14,0,"MF,FW",25-29,Midfielder,Netherlands,Europe
318,Sacha Boey,FRA,Dijon,Ligue 1,2020,19.0,2000.0,20.7,54,40,30,23,1,27,55,49.1,28,25,5,20,41,95,62,0,DF,Under 20,Defender,France,Europe
319,Sacha Boey,FRA,Rennes,Ligue 1,2020,19.0,2000.0,1.4,3,3,2,1,0,3,4,75.0,1,0,0,0,2,5,2,0,DF,Under 20,Defender,France,Europe
320,Jeremie Boga,CIV,Sassuolo,Serie A,2020,23.0,1997.0,19.8,11,9,5,0,6,3,11,27.3,8,10,0,10,8,19,7,0,"FW,MF",20-24,Forward,Ivory Coast,Africa
321,Melayro Bogarde,NED,Hoffenheim,Bundesliga,2020,18.0,2002.0,3.1,7,3,3,3,1,5,9,55.6,4,0,0,0,5,12,1,0,"DF,MF",Under 20,Defender,Netherlands,Europe
322,Jayden Bogle,ENG,Sheffield Utd,Premier League,2020,20.0,2000.0,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,"DF,MF",20-24,Defender,England,Europe
323,Quentin Boisgard,FRA,Lorient,Ligue 1,2020,23.0,1997.0,14.6,24,17,3,15,6,11,24,45.8,13,17,2,15,15,39,1,0,"MF,FW",20-24,Midfielder,France,Europe
324,Willy Boly,CIV,Wolves,Premier League,2020,29.0,1991.0,20.9,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1,DF,25-29,Defender,Ivory Coast,Africa
325,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2020,30.0,1989.0,25.1,34,19,16,13,5,16,53,30.2,37,26,2,24,39,73,12,0,MF,30-34,Midfielder,Italy,Europe
326,Federico Bonazzoli,ITA,Torino,Serie A,2020,23.0,1997.0,6.3,6,4,0,4,2,2,13,15.4,11,3,0,3,2,8,3,0,FW,20-24,Forward,Italy,Europe
327,Federico Bonazzoli,ITA,Sampdoria,Serie A,2020,23.0,1997.0,1.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,FW,20-24,Forward,Italy,Europe
328,Kevin Bonifazi,ITA,Udinese,Serie A,2020,24.0,1996.0,27.4,32,21,24,6,2,8,23,34.8,15,33,20,13,50,82,85,1,DF,20-24,Defender,Italy,Europe
329,Leonardo Bonucci,ITA,Juventus,Serie A,2020,33.0,1987.0,22.5,19,14,10,8,1,6,14,42.9,8,24,13,11,33,52,67,0,DF,30-34,Defender,Italy,Europe
330,Elias Bördner,GER,Eint Frankfurt,Bundesliga,2020,18.0,2002.0,1.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,GK,Under 20,Goalkeeper,Germany,Europe
331,Dennis Borkowski,GER,RB Leipzig,Bundesliga,2020,18.0,2002.0,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,"MF,FW",Under 20,Midfielder,Germany,Europe
332,Sebastiaan Bornauw,BEL,Köln,Bundesliga,2020,21.0,1999.0,23.1,29,20,25,4,0,14,25,56.0,11,33,26,7,40,69,104,0,DF,20-24,Defender,Belgium,Europe
333,Sven Botman,NED,Lille,Ligue 1,2020,20.0,2000.0,36.8,31,21,18,12,1,14,26,53.8,12,31,21,10,57,88,126,2,DF,20-24,Defender,Netherlands,Europe
