rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
114,Ronald Araújo,URU,Barcelona,La Liga,2021,22,1999,30,25,2272,25.2,4,0,4,4,0,0,6,0,1.5,1.5,1.2,2.8,30,91,14,0.16,0.00,0.16,0.16,0.16,0.06,0.05,0.11,0.06,0.11,DF,20-24,Defender,Uruguay,South America
115,Cameron Archer,ENG,Aston Villa,Premier League,2021,20,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,"FW,MF",20-24,Forward,England,Europe
116,Alphonse Areola,FRA,West Ham,Premier League,2021,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,France,Europe
118,Matias Arezo,URU,Granada,La Liga,2021,18,2002,8,1,162,1.8,0,0,0,0,0,0,1,0,1.0,1.0,0.3,1.3,4,3,14,0.00,0.00,0.00,0.00,0.00,0.56,0.17,0.73,0.56,0.73,"FW,MF",Under 20,Forward,Uruguay,South America
119,Santiago Arias,COL,Granada,La Liga,2021,29,1992,12,4,440,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.2,5,11,21,0.20,0.00,0.20,0.20,0.20,0.15,0.09,0.24,0.15,0.24,DF,25-29,Defender,Colombia,South America
120,Adam Armstrong,ENG,Southampton,Premier League,2021,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39,30,105,0.13,0.13,0.25,0.13,0.25,0.29,0.10,0.39,0.29,0.39,FW,20-24,Forward,England,Europe
121,Stuart Armstrong,SCO,Southampton,Premier League,2021,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63,83,78,0.12,0.00,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,MF,25-29,Midfielder,Scotland,Europe
122,Marko Arnautović,AUT,Bologna,Serie A,2021,32,1989,33,32,2694,29.9,14,1,15,12,2,3,6,0,14.7,12.5,3.8,16.3,34,68,221,0.47,0.03,0.50,0.40,0.43,0.49,0.13,0.62,0.42,0.54,FW,30-34,Forward,Austria,Europe
123,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2021,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,1.7,1.7,4.7,6.4,18,171,24,0.12,0.06,0.18,0.12,0.18,0.05,0.14,0.19,0.05,0.19,MF,25-29,Midfielder,Germany,Europe
125,Tolgay Arslan,GER,Udinese,Serie A,2021,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,1.2,1.2,1.5,2.7,35,86,35,0.05,0.00,0.05,0.05,0.05,0.06,0.08,0.15,0.06,0.15,MF,30-34,Midfielder,Germany,Europe
126,Santiago Arzamendia,PAR,Cádiz,La Liga,2021,23,1998,14,5,469,5.2,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,9,3,23,0.19,0.00,0.19,0.19,0.19,0.04,0.01,0.05,0.04,0.05,MF,20-24,Midfielder,Paraguay,South America
127,Takuma Asano,JPN,Bochum,Bundesliga,2021,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,"FW,MF",25-29,Forward,Japan,Asia
128,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2021,24,1997,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,MF,20-24,Midfielder,Argentina,South America
132,Harrison Ashby,SCO,West Ham,Premier League,2021,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Scotland,Europe
135,Kristjan Asllani,ALB,Empoli,Serie A,2021,19,2002,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.8,0.8,0.9,1.7,10,62,19,0.07,0.07,0.13,0.07,0.13,0.05,0.06,0.11,0.05,0.11,MF,Under 20,Midfielder,Albania,Europe
138,Simon Asta,GER,Greuther Fürth,Bundesliga,2021,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7,25,37,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,DF,20-24,Defender,Germany,Europe
139,Youcef Atal,ALG,Nice,Ligue 1,2021,25,1996,17,13,1140,12.7,2,1,3,2,0,0,4,0,0.9,0.9,1.3,2.2,63,44,106,0.16,0.08,0.24,0.16,0.24,0.07,0.11,0.18,0.07,0.18,DF,25-29,Defender,Algeria,Africa
140,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2021,32,1989,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21,26,47,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.60,0.36,0.45,FW,30-34,Forward,Gabon,Africa
141,Pierre-Emerick Aubameyang,GAB,Barcelona,La Liga,2021,32,1989,17,13,1082,12.0,11,1,12,11,0,0,0,0,7.8,7.8,1.1,8.9,16,16,79,0.91,0.08,1.00,0.91,1.00,0.65,0.09,0.74,0.65,0.74,FW,30-34,Forward,Gabon,Africa
142,Emil Audero,ITA,Sampdoria,Serie A,2021,24,1997,29,29,2560,28.4,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,GK,20-24,Goalkeeper,Italy,Europe
143,Tommaso Augello,ITA,Sampdoria,Serie A,2021,26,1994,36,25,2395,26.6,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,60,90,100,0.04,0.04,0.08,0.04,0.08,0.01,0.07,0.09,0.01,0.09,DF,25-29,Defender,Italy,Europe
144,Jean-Kévin Augustin,FRA,Nantes,Ligue 1,2021,24,1997,7,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,7,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,"FW,MF",20-24,Forward,France,Europe
145,Ludwig Augustinsson,SWE,Sevilla,La Liga,2021,27,1994,19,9,793,8.8,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,12,19,46,0.00,0.11,0.11,0.00,0.11,0.04,0.09,0.13,0.04,0.13,"DF,FW",25-29,Defender,Sweden,Europe
146,Serge Aurier,CIV,Villarreal,La Liga,2021,28,1992,19,10,1010,11.2,0,1,1,0,0,0,4,0,0.8,0.8,1.4,2.3,21,59,53,0.00,0.09,0.09,0.00,0.09,0.07,0.13,0.20,0.07,0.20,DF,25-29,Defender,Ivory Coast,Africa
147,Ezequiel Ávila,ARG,Osasuna,La Liga,2021,27,1994,36,22,1870,20.8,6,1,7,5,1,1,9,1,4.3,3.5,1.6,5.2,32,47,117,0.29,0.05,0.34,0.24,0.29,0.21,0.08,0.29,0.17,0.25,"FW,MF",25-29,Forward,Argentina,South America
148,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2021,23,1997,31,29,2174,24.2,15,1,16,13,2,2,1,0,13.6,12.0,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.10,0.66,0.50,0.60,FW,20-24,Forward,Nigeria,Africa
149,Ramzi Aya,ITA,Salernitana,Serie A,2021,30,1990,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,DF,30-34,Defender,Italy,Europe
150,Jordan Ayew,GHA,Crystal Palace,Premier League,2021,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,FW,25-29,Forward,Ghana,Africa
151,Kaan Ayhan,TUR,Sassuolo,Serie A,2021,26,1994,23,14,1354,15.0,1,0,1,1,0,0,2,1,0.3,0.3,0.0,0.3,19,68,2,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,DF,25-29,Defender,Turkey,Asia
152,Luke Ayling,ENG,Leeds United,Premier League,2021,29,1991,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45,135,51,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,DF,25-29,Defender,England,Europe
153,Karim Azamoum,FRA,Troyes,Ligue 1,2021,31,1990,7,4,388,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,6,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,DF,30-34,Defender,France,Europe
154,Sardar Azmoun,IRN,Leverkusen,Bundesliga,2021,26,1995,9,4,359,4.0,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.50,0.25,0.50,0.74,0.17,0.90,0.74,0.90,"FW,MF",25-29,Forward,Iran,Asia
156,Iddrisu Baba,GHA,Mallorca,La Liga,2021,25,1996,26,23,1934,21.5,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,14,73,6,0.05,0.00,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,MF,25-29,Midfielder,Ghana,Africa
157,Carlos Bacca,COL,Granada,La Liga,2021,34,1986,17,4,513,5.7,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,7,10,20,0.00,0.18,0.18,0.00,0.18,0.15,0.23,0.38,0.15,0.38,FW,30-34,Forward,Colombia,South America
158,Daniel Bachmann,AUT,Watford,Premier League,2021,27,1994,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Austria,Europe
159,Loïc Bade,FRA,Rennes,Ligue 1,2021,21,2000,14,11,985,10.9,0,1,1,0,0,0,3,1,0.3,0.3,0.5,0.8,8,45,3,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.07,0.03,0.07,DF,20-24,Defender,France,Europe
160,Milan Badelj,CRO,Genoa,Serie A,2021,32,1989,34,34,2844,31.6,1,0,1,1,0,0,4,0,1.0,1.0,2.1,3.1,19,176,24,0.03,0.00,0.03,0.03,0.03,0.03,0.07,0.10,0.03,0.10,MF,30-34,Midfielder,Croatia,Europe
162,Benoît Badiashile,FRA,Monaco,Ligue 1,2021,20,2001,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.10,0.08,0.10,DF,20-24,Defender,France,Europe
163,Youssouph Badji,SEN,Brest,Ligue 1,2021,19,2001,9,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,11,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,"FW,MF",Under 20,Forward,Senegal,Africa
165,Nicola Bagnolini,ITA,Bologna,Serie A,2021,17,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,Under 20,Goalkeeper,Italy,Europe
166,Issa Bah,LUX,Venezia,Serie A,2021,19,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,Luxembourg,Europe
167,Stéphane Bahoken,CMR,Angers,Ligue 1,2021,29,1992,29,12,1099,12.2,3,1,4,3,0,0,0,0,4.1,4.1,1.3,5.4,9,15,78,0.25,0.08,0.33,0.25,0.33,0.33,0.11,0.44,0.33,0.44,FW,25-29,Forward,Cameroon,Africa
168,Leon Bailey,JAM,Aston Villa,Premier League,2021,23,1997,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,"FW,MF",20-24,Forward,Jamaica,North America
169,Eric Bailly,CIV,Manchester Utd,Premier League,2021,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,25-29,Defender,Ivory Coast,Africa
170,Dénys Bain,FRA,Brest,Ligue 1,2021,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,25-29,Defender,France,Europe
171,Stefan Bajic,FRA,Saint-Étienne,Ligue 1,2021,19,2001,7,4,510,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,Under 20,Goalkeeper,France,Europe
172,Nedim Bajrami,ALB,Empoli,Serie A,2021,22,1999,35,23,2054,22.8,6,5,11,3,3,3,3,0,6.4,4.0,4.7,8.8,72,117,177,0.26,0.22,0.48,0.13,0.35,0.28,0.21,0.49,0.18,0.38,"MF,FW",20-24,Midfielder,Albania,Europe
173,Cédric Bakambu,COD,Marseille,Ligue 1,2021,30,1991,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7,9,28,1.01,0.00,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,FW,30-34,Forward,DR Congo,Africa
174,Abdoulaye Bakayoko,FRA,Saint-Étienne,Ligue 1,2021,18,2002,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,France,Europe
175,Tiemoué Bakayoko,FRA,Milan,Serie A,2021,26,1994,14,5,501,5.6,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,3,26,1,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,MF,25-29,Midfielder,France,Europe
176,Mitchel Bakker,NED,Leverkusen,Bundesliga,2021,21,2000,25,19,1822,20.2,1,4,5,1,0,0,6,0,0.4,0.4,2.0,2.4,38,77,95,0.05,0.20,0.25,0.05,0.25,0.02,0.10,0.12,0.02,0.12,DF,20-24,Defender,Netherlands,Europe
177,Ridle Baku,GER,Wolfsburg,Bundesliga,2021,23,1998,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74,104,171,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,"DF,FW",20-24,Defender,Germany,Europe
178,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2021,18,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,"FW,MF",Under 20,Forward,France,Europe
179,Tommaso Baldanzi,ITA,Empoli,Serie A,2021,18,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,FW,Under 20,Forward,Italy,Europe
181,Ibrahima Baldé,FRA,Lens,Ligue 1,2021,18,2003,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,"FW,MF",Under 20,Forward,France,Europe
182,Keita Baldé,SEN,Cagliari,Serie A,2021,26,1995,26,14,1229,13.7,3,1,4,3,0,0,2,0,3.5,3.5,0.6,4.1,14,22,73,0.22,0.07,0.29,0.22,0.29,0.26,0.04,0.30,0.26,0.30,FW,25-29,Forward,Senegal,Africa
183,Gareth Bale,WAL,Real Madrid,La Liga,2021,32,1989,5,4,280,3.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,8,10,0.32,0.00,0.32,0.32,0.32,0.39,0.03,0.42,0.39,0.42,FW,30-34,Forward,Wales,Europe
185,Leonardo Balerdi,ARG,Marseille,Ligue 1,2021,22,1999,17,10,950,10.6,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,6,41,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,20-24,Defender,Argentina,South America
186,Iván Balliu,ALB,Rayo Vallecano,La Liga,2021,29,1992,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.9,0.9,3.5,4.4,84,134,132,0.03,0.06,0.09,0.03,0.09,0.02,0.10,0.13,0.02,0.13,DF,25-29,Defender,Albania,Europe
187,Fodé Ballo-Touré,SEN,Milan,Serie A,2021,24,1997,10,5,446,5.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,17,20,48,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,DF,20-24,Defender,Senegal,Africa
188,Folarin Balogun,USA,Arsenal,Premier League,2021,20,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,4,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,FW,20-24,Forward,United States,North America
189,Abdoulaye Bamba,CIV,Angers,Ligue 1,2021,31,1990,10,4,458,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,13,21,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,"DF,FW",30-34,Defender,Ivory Coast,Africa
190,Jonathan Bamba,CIV,Lille,Ligue 1,2021,25,1996,31,28,2428,27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101,116,200,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
191,Patrick Bamford,ENG,Leeds United,Premier League,2021,27,1993,9,7,559,6.2,2,2,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8,12,24,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,FW,25-29,Forward,England,Europe
192,Filippo Bandinelli,ITA,Empoli,Serie A,2021,26,1995,35,24,1955,21.7,2,3,5,2,0,0,10,0,2.2,2.2,3.4,5.6,57,104,101,0.09,0.14,0.23,0.09,0.23,0.10,0.16,0.26,0.10,0.26,MF,25-29,Midfielder,Italy,Europe
193,Mattia Bani,ITA,Genoa,Serie A,2021,27,1993,17,13,1211,13.5,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.1,1,24,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,DF,25-29,Defender,Italy,Europe
194,Simon Banza,COD,Lens,Ligue 1,2021,24,1996,4,1,124,1.4,1,1,2,1,0,0,0,0,1.0,1.0,0.7,1.7,2,1,8,0.73,0.73,1.45,0.73,1.45,0.73,0.53,1.26,0.73,1.26,FW,20-24,Forward,DR Congo,Africa
195,Shandon Baptiste,GRN,Brentford,Premier League,2021,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14,35,29,0.10,0.00,0.10,0.10,0.10,0.07,0.05,0.12,0.07,0.12,MF,20-24,Midfielder,Grenada,North America
198,Danilo Barbosa,BRA,Nice,Ligue 1,2021,25,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,25-29,Defender,Brazil,South America
200,Bradley Barcola,FRA,Lyon,Ligue 1,2021,18,2002,11,2,263,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,9,9,27,0.00,0.34,0.34,0.00,0.34,0.11,0.22,0.33,0.11,0.33,"FW,MF",Under 20,Forward,France,Europe
201,Melvin Bard,FRA,Nice,Ligue 1,2021,20,2000,33,30,2589,28.8,2,2,4,2,0,0,3,0,0.9,0.9,3.4,4.3,65,134,129,0.07,0.07,0.14,0.07,0.14,0.03,0.12,0.15,0.03,0.15,DF,20-24,Defender,France,Europe
202,Enis Bardhi,MKD,Levante,La Liga,2021,26,1995,30,17,1701,18.9,3,3,6,1,2,2,3,0,3.9,2.2,3.0,5.3,41,103,105,0.16,0.16,0.32,0.05,0.21,0.20,0.16,0.37,0.12,0.28,"MF,FW",25-29,Midfielder,North Macedonia,Europe
203,Francesco Bardi,ITA,Bologna,Serie A,2021,29,1992,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Italy,Europe
204,Keidi Bare,ALB,Espanyol,La Liga,2021,23,1997,25,18,1481,16.5,1,1,2,1,0,0,9,0,0.3,0.3,0.5,0.8,20,67,15,0.06,0.06,0.12,0.06,0.12,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Albania,Europe
205,Nicolò Barella,ITA,Inter,Serie A,2021,24,1997,36,36,2913,32.4,3,11,14,3,0,0,9,0,4.7,4.7,8.9,13.6,114,231,204,0.09,0.34,0.43,0.09,0.43,0.14,0.27,0.42,0.14,0.42,MF,20-24,Midfielder,Italy,Europe
207,Ross Barkley,ENG,Chelsea,Premier League,2021,27,1993,6,1,179,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14,14,17,0.50,0.00,0.50,0.50,0.50,0.49,0.24,0.73,0.49,0.73,"MF,FW",25-29,Midfielder,England,Europe
208,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2021,23,1998,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,9,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,"MF,DF",20-24,Midfielder,Morocco,Africa
209,Ashley Barnes,ENG,Burnley,Premier League,2021,31,1989,23,8,808,9.0,1,0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5,17,47,0.11,0.00,0.11,0.00,0.00,0.24,0.10,0.33,0.15,0.25,FW,30-34,Forward,England,Europe
210,Harvey Barnes,ENG,Leicester City,Premier League,2021,23,1997,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107,59,237,0.26,0.43,0.69,0.26,0.69,0.24,0.20,0.44,0.24,0.44,"FW,MF",20-24,Forward,England,Europe
212,Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2021,21,2000,31,20,1789,19.9,1,2,3,1,0,0,3,0,2.5,2.5,2.7,5.1,15,54,53,0.05,0.10,0.15,0.05,0.15,0.12,0.14,0.26,0.12,0.26,MF,20-24,Midfielder,Luxembourg,Europe
214,Jacob Barrett Laursen,DEN,Arminia,Bundesliga,2021,26,1994,24,20,1632,18.1,2,0,2,2,0,0,1,0,0.2,0.2,0.4,0.7,25,42,24,0.11,0.00,0.11,0.11,0.11,0.01,0.02,0.04,0.01,0.04,DF,25-29,Defender,Denmark,Europe
215,Musa Barrow,GAM,Bologna,Serie A,2021,22,1998,34,25,2134,23.7,6,6,12,6,0,0,0,0,5.9,5.9,4.4,10.3,61,82,158,0.25,0.25,0.51,0.25,0.51,0.25,0.18,0.43,0.25,0.43,"FW,MF",20-24,Forward,Gambia,Africa
216,Abdourahmane Barry,GUI,Greuther Fürth,Bundesliga,2021,21,2000,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,8,12,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,DF,20-24,Defender,Guinea,Africa
218,Daniele Baselli,ITA,Torino,Serie A,2021,29,1992,6,0,150,1.7,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.8,1,10,11,0.00,0.00,0.00,0.00,0.00,0.46,0.01,0.47,0.46,0.47,"MF,FW",25-29,Midfielder,Italy,Europe
219,Daniele Baselli,ITA,Cagliari,Serie A,2021,29,1992,9,2,290,3.2,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,4,14,5,0.00,0.31,0.31,0.00,0.31,0.16,0.21,0.37,0.16,0.37,MF,25-29,Midfielder,Italy,Europe
220,Toma Bašić,CRO,Lazio,Serie A,2021,24,1996,29,9,982,10.9,0,2,2,0,0,0,3,0,1.6,1.6,0.9,2.5,18,26,44,0.00,0.18,0.18,0.00,0.18,0.15,0.08,0.23,0.15,0.23,MF,20-24,Midfielder,Croatia,Europe
221,Toma Bašić,CRO,Bordeaux,Ligue 1,2021,24,1996,3,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,6,9,10,0.00,0.43,0.43,0.00,0.43,0.02,0.16,0.18,0.02,0.18,MF,20-24,Midfielder,Croatia,Europe
222,Amine Bassi,FRA,Metz,Ligue 1,2021,23,1997,5,2,184,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5,13,11,0.00,0.00,0.00,0.00,0.00,0.09,0.22,0.30,0.09,0.30,"MF,FW",20-24,Midfielder,France,Europe
224,Alessandro Bastoni,ITA,Inter,Serie A,2021,22,1999,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,30,132,34,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.09,0.01,0.09,DF,20-24,Defender,Italy,Europe
225,Simone Bastoni,ITA,Spezia,Serie A,2021,24,1996,31,26,2288,25.4,3,3,6,3,0,0,5,1,1.5,1.5,4.4,5.9,50,117,89,0.12,0.12,0.24,0.12,0.24,0.06,0.17,0.23,0.06,0.23,"MF,DF",20-24,Midfielder,Italy,Europe
226,Lewis Bate,ENG,Leeds United,Premier League,2021,18,2002,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,MF,Under 20,Midfielder,England,Europe
227,Rodrigo Battaglia,ARG,Mallorca,La Liga,2021,30,1991,26,12,1179,13.1,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,19,41,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,MF,30-34,Midfielder,Argentina,South America
228,Maximilian Bauer,GER,Greuther Fürth,Bundesliga,2021,21,2000,26,18,1690,18.8,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,4,27,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,20-24,Defender,Germany,Europe
229,Oliver Baumann,GER,Hoffenheim,Bundesliga,2021,31,1990,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,30-34,Goalkeeper,Germany,Europe
