market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
600000,Pablo Hervías,Valladolid,La Liga,2018,Eibar
1500000,Adrián Ortolá,Barcelona,La Liga,2018,Barcelona
3000000,Raúl Navas,Osasuna,La Liga,2018,Real Sociedad
300000,José Ruiz,Getafe,La Liga,2018,Getafe
5000000,Sergio León,Valladolid,La Liga,2018,Betis
9000000,Jasper Cillessen,Las Palmas,La Liga,2018,Barcelona
25000000,Wissam Ben Yedder,Monaco,Ligue 1,2018,Sevilla
70000000,Saúl Ñíguez,Sevilla,La Liga,2018,Atlético Madrid
900000,Fidel,Elche,La Liga,2018,Elche
3500000,Recio,Eibar,La Liga,2018,Leganés
300000,Nono,Rayo Vallecano,La Liga,2018,Rayo Vallecano
3000000,Vicente Gómez,Las Palmas,La Liga,2018,Las Palmas
8000000,Jonathan Viera,Almería,La Liga,2018,Almería
1500000,Bebé,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1500000,Bebé,Rayo Vallecano,La Liga,2018,Eibar
1500000,Charles,Eibar,La Liga,2018,Eibar
500000,Unai Albizua,Athletic Club,La Liga,2018,Athletic Club
800000,Unai Bustinza,Leganés,La Liga,2018,Leganés
2000000,Javi Eraso,Leganés,La Liga,2018,Leganés
150000,Gorka Magunazelaia,Athletic Club,La Liga,2018,Athletic Club
250000,Jonxa Vidal,Athletic Club,La Liga,2018,Athletic Club
2000000,Ager Aketxe,Athletic Club,La Liga,2018,Athletic Club
100000,Sergio Mendigutxia,Sporting Gijón,La Liga,2018,Sporting Gijón
500000,Jon Ander Garrido,Cádiz,La Liga,2018,Cádiz
1800000,Sergio Postigo,Levante,La Liga,2018,Levante
300000,Eneko Satrústegui,Osasuna,La Liga,2018,Osasuna
2000000,David Timor,Getafe,La Liga,2018,Girona
200000,Eneko Eizmendi,Betis,La Liga,2018,Betis
600000,Jon Errasti,Eibar,La Liga,2018,Eibar
25000000,Iñigo Martínez,Barcelona,La Liga,2018,Athletic Club
100000,José Ángel,Elche,La Liga,2018,Eibar
100000,Manu Molina,Valencia,La Liga,2018,Valencia
200000,Carl Klaus,Union Berlin,Bundesliga,2018,Union Berlin
500000,Josep Señé,Mallorca,La Liga,2018,Mallorca
200000,Diego Caballo,Valencia,La Liga,2018,Valencia
1000000,Raúl de Tomás,Rayo Vallecano,La Liga,2018,Rayo Vallecano
300000,Juan Cámara,Barcelona,La Liga,2018,Barcelona
200000,Iker Hernández,Real Sociedad,La Liga,2018,Real Sociedad
3500000,Gonzalo Melero,Almería,La Liga,2018,Huesca
100000,Salva Ruiz,Granada,La Liga,2018,Granada
1000000,Álvaro Vadillo,Espanyol,La Liga,2018,Espanyol
1000000,Filip Malbasic,Cádiz,La Liga,2018,Cádiz
1500000,David Juncà,Celta Vigo,La Liga,2018,Celta Vigo
800000,Ezequiel Rescaldani,Málaga CF,La Liga,2018,Málaga CF
40000000,Raphaël Varane,Manchester Utd,Premier League,2018,Real Madrid
400000,Javi Álamo,Osasuna,La Liga,2018,Osasuna
18000000,Denis Suárez,Villarreal,La Liga,2018,Arsenal
18000000,Denis Suárez,Villarreal,La Liga,2018,Barcelona
400000,Pablo Iñiguez,Villarreal,La Liga,2018,Villarreal
700000,Stole Dimitrievski,Valencia,La Liga,2018,Rayo Vallecano
1500000,Federico Barba,Benevento,Serie A,2018,Chievo
400000,Jean Marie Dongou,Barcelona,La Liga,2018,Barcelona
600000,Brian Oliván,Espanyol,La Liga,2018,Espanyol
1000000,Raúl Lizoain,Las Palmas,La Liga,2018,Las Palmas
400000,Chimy Ávila,Betis,La Liga,2018,Betis
50000,Filip Jankovic,Parma,Serie A,2018,Parma
5000000,Nemanja Radoja,Levante,La Liga,2018,Levante
300000,Juan Cruz,Osasuna,La Liga,2018,Osasuna
600000,Jérémie Bela,Clermont Foot,Ligue 1,2018,Clermont Foot
200000,Dani Sotres,Celta Vigo,La Liga,2018,Celta Vigo
5000000,Fernando Pacheco,Espanyol,La Liga,2018,Alavés
600000,José Manuel Fernández,Real Zaragoza,La Liga,2018,Real Zaragoza
100000,Cristóbal Gil,Almería,La Liga,2018,Almería
1000000,Óscar Duarte,Levante,La Liga,2018,Espanyol
2000000,Moi Gómez,Osasuna,La Liga,2018,Huesca
300000,Carlos Delgado,Valencia,La Liga,2018,Valencia
600000,Miguel Cifuentes,Elche,La Liga,2018,Elche
200000,Álex Barrera,Sporting Gijón,La Liga,2018,Sporting Gijón
700000,Borja Valle,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
700000,Hernán Santana,Las Palmas,La Liga,2018,Las Palmas
3000000,Rodrigo Ely,Almería,La Liga,2018,Alavés
25000000,Aymeric Laporte,Manchester City,Premier League,2018,Manchester City
250000,Isma Gil,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1000000,Rubén Duarte,Alavés,La Liga,2018,Alavés
4000000,Florin Andone,Brighton,Premier League,2018,Brighton
400000,Abdón Prats,Mallorca,La Liga,2018,Mallorca
12000000,Gerard Moreno,Villarreal,La Liga,2018,Villarreal
10000000,Adnan Januzaj,Las Palmas,La Liga,2018,Real Sociedad
1000000,Álex Alegría,Mallorca,La Liga,2018,Rayo Vallecano
2500000,Sergi Samper,Barcelona,La Liga,2018,Barcelona
15000000,Clément Lenglet,Atlético Madrid,La Liga,2018,Barcelona
7500000,Álvaro González,Marseille,Ligue 1,2018,Villarreal
200000,Javi Hervás,Sevilla,La Liga,2018,Sevilla
300000,Gonzalo Verdú,Elche,La Liga,2018,Elche
400000,Hicham Khaloua,Almería,La Liga,2018,Almería
1000000,Álex Martínez,Granada,La Liga,2018,Granada
800000,Bruno González,Valladolid,La Liga,2018,Getafe
15000000,Manu Trigueros,Villarreal,La Liga,2018,Villarreal
1000000,Emiliano Velázquez,Rayo Vallecano,La Liga,2018,Rayo Vallecano
300000,Carlos Expósito,Levante,La Liga,2018,Levante
200000,Charlie I'Anson,Elche,La Liga,2018,Elche
2000000,Unai López,Rayo Vallecano,La Liga,2018,Athletic Club
20000000,Kepa Arrizabalaga,Bournemouth,Premier League,2018,Chelsea
300000,Pedro Martín,Atlético Madrid,La Liga,2018,Atlético Madrid
7500000,Stanislav Lobotka,Napoli,Serie A,2018,Celta Vigo
1500000,Sabin Merino,Leganés,La Liga,2018,Leganés
800000,Álex Moreno,Nott'ham Forest,Premier League,2018,Rayo Vallecano
1000000,Carlos Clerc,Elche,La Liga,2018,Elche
6000000,Diego Rolán,Leganés,La Liga,2018,Leganés
6000000,Diego Rolán,Leganés,La Liga,2018,Alavés
7000000,Samu Castillejo,Sassuolo,Serie A,2018,Milan
3000000,José Pozo,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1000000,Unai García,Osasuna,La Liga,2018,Osasuna
250000,Kike Royo,Real Sociedad,La Liga,2018,Real Sociedad
500000,Marco Sangalli,Real Sociedad,La Liga,2018,Real Sociedad
2500000,Joseba Zaldua,Cádiz,La Liga,2018,Cádiz
5000000,Ander Capa,Athletic Club,La Liga,2018,Athletic Club
600000,Maikel Mesa,Osasuna,La Liga,2018,Osasuna
250000,Javi Montoya,Betis,La Liga,2018,Betis
250000,Richard Boateng Welbeck,Granada,La Liga,2018,Granada
300000,Wilfried Zahibo,Valencia,La Liga,2018,Valencia
100000,Carlos García,Betis,La Liga,2018,Betis
2500000,Rubén Blanco,Marseille,Ligue 1,2018,Celta Vigo
100000,Ramón Bueno,Villarreal,La Liga,2018,Villarreal
300000,Ander Cantero,Villarreal,La Liga,2018,Villarreal
500000,Antonio Cotán,Valladolid,La Liga,2018,Valladolid
400000,Óscar Gil,Athletic Club,La Liga,2018,Athletic Club
200000,Aitor Seguín,Athletic Club,La Liga,2018,Athletic Club
200000,Pol Freixanet,Elche,La Liga,2018,Elche
600000,Juan Carlos Real,Huesca,La Liga,2018,Huesca
400000,Farid Boulaya,Metz,Ligue 1,2018,Metz
100000,José Artiles,Las Palmas,La Liga,2018,Las Palmas
3000000,Pedro Bigas,Elche,La Liga,2018,Eibar
7500000,Andreas Pereira,Fulham,Premier League,2018,Manchester Utd
500000,Rodri Tarín,Leganés,La Liga,2018,Leganés
600000,Iván López,Levante,La Liga,2018,Levante
20000000,Sergio Rico,Paris S-G,Ligue 1,2018,Fulham
2000000,Bono,Sevilla,La Liga,2018,Sevilla
500000,Luismi Sánchez,Valladolid,La Liga,2018,Valladolid
3500000,Jozabed Sánchez,Celta Vigo,La Liga,2018,Celta Vigo
1000000,Curro Sánchez,Almería,La Liga,2018,Almería
1000000,Samu García,Levante,La Liga,2018,Levante
600000,Álex Gallar,Huesca,La Liga,2018,Huesca
800000,Alberto Martín,Leganés,La Liga,2018,Leganés
200000,Nico Baleani,Mallorca,La Liga,2018,Mallorca
1800000,Darwin Machís,Valladolid,La Liga,2018,Udinese
1500000,Roger Martí,Cádiz,La Liga,2018,Levante
700000,Markel Etxeberria,Athletic Club,La Liga,2018,Athletic Club
1500000,Álex Remiro,Real Sociedad,La Liga,2018,Real Sociedad
100000,Jaime Sánchez,Real Madrid,La Liga,2018,Real Madrid
1200000,Rubén García,Osasuna,La Liga,2018,Osasuna
200000,Juanjo Narváez,Valladolid,La Liga,2018,Valladolid
800000,Lucas Torró,Osasuna,La Liga,2018,Eint Frankfurt
150000,Dennis Díaz,Sporting Gijón,La Liga,2018,Sporting Gijón
150000,Tià Sastre,Mallorca,La Liga,2018,Mallorca
1000000,Carlos Fernández,Real Sociedad,La Liga,2018,Real Sociedad
2000000,Nacho Vidal,Mallorca,La Liga,2018,Mallorca
500000,Aleix Febas,Mallorca,La Liga,2018,Mallorca
300000,Bicho,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
100000,Antonio Marín,Almería,La Liga,2018,Almería
300000,Rubén Mesa,Atlético Madrid,La Liga,2018,Atlético Madrid
4000000,Alexander Szymanowski,Leganés,La Liga,2018,Leganés
22000000,André Gomes,Lille,Ligue 1,2018,Everton
7500000,Djené,Getafe,La Liga,2018,Getafe
250000,Borja Galán,Getafe,La Liga,2018,Getafe
100000,Momar Ndoye,Atlético Madrid,La Liga,2018,Atlético Madrid
800000,Óscar Plano,Valladolid,La Liga,2018,Valladolid
300000,Iván Sánchez,Valladolid,La Liga,2018,Valladolid
300000,Kevin Vázquez,Celta Vigo,La Liga,2018,Celta Vigo
15000000,Lucas Vázquez,Real Madrid,La Liga,2018,Real Madrid
25000000,José Gayà,Valencia,La Liga,2018,Valencia
250000,Álex Rubio,Sevilla,La Liga,2018,Sevilla
4000000,Léo Baptistão,Almería,La Liga,2018,Espanyol
300000,David Forniés,Getafe,La Liga,2018,Getafe
400000,Héctor Hernández,Alavés,La Liga,2018,Alavés
300000,Ramiro Guerra,Villarreal,La Liga,2018,Villarreal
3000000,Tana,Las Palmas,La Liga,2018,Las Palmas
300000,José Aurelio Suárez,Girona,La Liga,2018,Girona
9000000,Munir El Haddadi,Leganés,La Liga,2018,Sevilla
9000000,Munir El Haddadi,Leganés,La Liga,2018,Barcelona
50000,Iu Ranera,Leganés,La Liga,2018,Leganés
150000,Néstor Díaz,Celta Vigo,La Liga,2018,Celta Vigo
400000,Rober Correa,Eibar,La Liga,2018,Eibar
200000,Javi Rey,Celta Vigo,La Liga,2018,Celta Vigo
250000,Cristian Salvador,Sporting Gijón,La Liga,2018,Sporting Gijón
600000,Carlos Akapo,Cádiz,La Liga,2018,Huesca
40000000,Gonçalo Guedes,Wolves,Premier League,2018,Valencia
600000,Carlos Hernández,Real Zaragoza,La Liga,2018,Real Zaragoza
600000,José Mari,Cádiz,La Liga,2018,Cádiz
800000,Pere Milla,Espanyol,La Liga,2018,Eibar
3000000,David Soria,Getafe,La Liga,2018,Getafe
300000,César de la Hoz,Almería,La Liga,2018,Almería
300000,Miguel García,Granada,La Liga,2018,Granada
10000000,Joaquín Correa,Inter,Serie A,2018,Lazio
2500000,Jaume Doménech,Valencia,La Liga,2018,Valencia
300000,Mario Gómez,Rayo Vallecano,La Liga,2018,Stuttgart
1000000,Jaime Mata,Las Palmas,La Liga,2018,Getafe
1500000,Jony,Lazio,Serie A,2018,Alavés
500000,Jorge Miramón,Levante,La Liga,2018,Huesca
10000000,Gerónimo Rulli,Marseille,Ligue 1,2018,Real Sociedad
200000,Ander Bardají,Huesca,La Liga,2018,Huesca
2500000,Aritz Elustondo,Real Sociedad,La Liga,2018,Real Sociedad
300000,Alain Oyarzun,Real Sociedad,La Liga,2018,Real Sociedad
150000,Alejandro Sanz,Real Sociedad,La Liga,2018,Real Sociedad
8000000,Thomas Partey,Arsenal,Premier League,2018,Atlético Madrid
700000,Alberto Guitián,Valladolid,La Liga,2018,Valladolid
30000000,Nélson Semedo,Wolves,Premier League,2018,Barcelona
50000,Ángel de la Calzada,Betis,La Liga,2018,Betis
7500000,Antonio Sanabria,Torino,Serie A,2018,Genoa
7500000,Antonio Sanabria,Torino,Serie A,2018,Betis
1000000,Axel Werner,Elche,La Liga,2018,Huesca
700000,Cristian Herrera,Las Palmas,La Liga,2018,Las Palmas
400000,Andrés Prieto,Espanyol,La Liga,2018,Espanyol
600000,Pablo Pérez,Sporting Gijón,La Liga,2018,Sporting Gijón
300000,Eddy Israfilov,Eibar,La Liga,2018,Eibar
1000000,Rubén Peña,Osasuna,La Liga,2018,Eibar
300000,Dani Pinillos,Córdoba CF,La Liga,2018,Córdoba CF
600000,Esteban Saveljich,Rayo Vallecano,La Liga,2018,Rayo Vallecano
150000,Roberto Olabe,Eibar,La Liga,2018,Eibar
100000,Miquel Parera,Mallorca,La Liga,2018,Mallorca
5000000,Pere Pons,Alavés,La Liga,2018,Girona
2000000,Fede Cartabia,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
600000,Sebas Coris,Girona,La Liga,2018,Girona
700000,Álex Muñoz,Las Palmas,La Liga,2018,Las Palmas
1000000,Saša Lukić,Fulham,Premier League,2018,Torino
900000,Salvi Sánchez,Rayo Vallecano,La Liga,2018,Rayo Vallecano
500000,Sergio Aguza,Real Madrid,La Liga,2018,Real Madrid
1500000,Burgui,Alavés,La Liga,2018,Alavés
12000000,Diego Llorente,Betis,La Liga,2018,Real Sociedad
300000,Rubén Yáñez,Getafe,La Liga,2018,Getafe
600000,Rubén Alcaraz,Cádiz,La Liga,2018,Valladolid
500000,Marcos Mauro,Cádiz,La Liga,2018,Cádiz
1800000,Chema Rodríguez,Getafe,La Liga,2018,Getafe
800000,Sergio Herrera,Osasuna,La Liga,2018,Osasuna
250000,Sergio Llamas,Alavés,La Liga,2018,Alavés
300000,Tarsi Aguado,Real Zaragoza,La Liga,2018,Real Zaragoza
600000,Saúl García,Alavés,La Liga,2018,Alavés
2000000,Diego Rico,Getafe,La Liga,2018,Bournemouth
1500000,Guillermo Maripán,Torino,Serie A,2018,Alavés
700000,Iban Salvador,Valencia,La Liga,2018,Valencia
35000000,José María Giménez,Atlético Madrid,La Liga,2018,Atlético Madrid
6000000,Enes Ünal,Bournemouth,Premier League,2018,Valladolid
300000,Javi Jiménez,Valencia,La Liga,2018,Valencia
5000000,Pablo Maffeo,Mallorca,La Liga,2018,Stuttgart
100000,Carlos Marín,Betis,La Liga,2018,Betis
15000000,Aarón Martín,Genoa,Serie A,2018,Mainz 05
250000,Antonio Montoro,Granada,La Liga,2018,Granada
500000,Gaspar Panadero,Almería,La Liga,2018,Almería
100000,Mario Rodríguez,Granada,La Liga,2018,Granada
600000,Juan Soriano,Leganés,La Liga,2018,Sevilla
15000000,Jesús Vallejo,Real Madrid,La Liga,2018,Real Madrid
600000,Asier Villalibre,Alavés,La Liga,2018,Alavés
800000,Fali,Cádiz,La Liga,2018,Cádiz
2500000,José Luis Morales,Villarreal,La Liga,2018,Levante
200000,Carlos Selfa,Almería,La Liga,2018,Almería
100000,Álvaro Traver,Levante,La Liga,2018,Levante
2000000,Álvaro Medrán,Rayo Vallecano,La Liga,2018,Rayo Vallecano
600000,Iza Carcelén,Cádiz,La Liga,2018,Cádiz
500000,José Antonio Caro,Betis,La Liga,2018,Betis
200000,Aldo One,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
250000,Quique Cebriá,Eibar,La Liga,2018,Eibar
2500000,Álex Granell,Girona,La Liga,2018,Girona
7500000,Yeray Álvarez,Athletic Club,La Liga,2018,Athletic Club
150000,Asier Etxaburu,Eibar,La Liga,2018,Eibar
7500000,Iñigo Lekue,Athletic Club,La Liga,2018,Athletic Club
25000000,Iñaki Williams,Athletic Club,La Liga,2018,Athletic Club
50000,Iván Casado,Valladolid,La Liga,2018,Valladolid
10000000,Santi Mina,Celta Vigo,La Liga,2018,Valencia
200000,Josema,Elche,La Liga,2018,Elche
300000,Wilfrid Kaptoum,Betis,La Liga,2018,Betis
900000,Sergi Guardiola,Rayo Vallecano,La Liga,2018,Valladolid
900000,Sergi Guardiola,Rayo Vallecano,La Liga,2018,Getafe
5000000,Álvaro García,Rayo Vallecano,La Liga,2018,Rayo Vallecano
250000,Jon Irazusta,Eibar,La Liga,2018,Eibar
500000,Vinícius Araújo,Valencia,La Liga,2018,Valencia
300000,Moi Delgado,Valladolid,La Liga,2018,Valladolid
150000,Álvaro Fidalgo,Real Madrid,La Liga,2018,Real Madrid
1000000,Aleix García,Leverkusen,Bundesliga,2018,Girona
600000,Antonio Puertas,Granada,La Liga,2018,Granada
500000,Unai Simón,Athletic Club,La Liga,2018,Athletic Club
2000000,Johan Mojica,Mallorca,La Liga,2018,Girona
1500000,Jefferson Lerma,Crystal Palace,Premier League,2018,Bournemouth
150000,Isi Gómez,Rayo Vallecano,La Liga,2018,Rayo Vallecano
500000,Michael Olunga,Girona,La Liga,2018,Girona
1000000,Carlos Vigaray,Alavés,La Liga,2018,Alavés
3500000,Joan Jordán,Alavés,La Liga,2018,Eibar
6000000,Víctor Camarasa,Betis,La Liga,2018,Cardiff City
300000,Moha Traoré,Elche,La Liga,2018,Elche
2500000,Gonzalo Escalante,Cádiz,La Liga,2018,Eibar
20000000,Ángel Correa,Atlético Madrid,La Liga,2018,Atlético Madrid
5000000,Walter Montoya,Sevilla,La Liga,2018,Sevilla
2000000,Sergi Palencia,Saint-Étienne,Ligue 1,2018,Bordeaux
100000,Rafa Páez,Eibar,La Liga,2018,Eibar
800000,Gerard Gumbau,Rayo Vallecano,La Liga,2018,Leganés
800000,José Antonio Caro,Valladolid,La Liga,2018,Valladolid
1500000,Borja Lasso,Sevilla,La Liga,2018,Sevilla
500000,Juan Muñoz,Sevilla,La Liga,2018,Sevilla
150000,Kiu,Almería,La Liga,2018,Almería
600000,Dani Romera,Barcelona,La Liga,2018,Barcelona
1500000,José Naranjo,Leganés,La Liga,2018,Leganés
200000,Héctor Figueroa,Las Palmas,La Liga,2018,Las Palmas
300000,Juan Rodríguez,Sporting Gijón,La Liga,2018,Sporting Gijón
3500000,David Costas,Celta Vigo,La Liga,2018,Celta Vigo
1500000,Carlos Castro,Sporting Gijón,La Liga,2018,Sporting Gijón
300000,Josan,Elche,La Liga,2018,Elche
500000,Antonio Raíllo,Mallorca,La Liga,2018,Mallorca
250000,David Goldar,Celta Vigo,La Liga,2018,Celta Vigo
800000,Borja Iglesias,Celta Vigo,La Liga,2018,Espanyol
500000,Gerard Valentín,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
300000,Luis Rioja,Valencia,La Liga,2018,Valencia
300000,Samu Araújo,Celta Vigo,La Liga,2018,Celta Vigo
100000,Thaylor,Eibar,La Liga,2018,Eibar
20000000,Álvaro Odriozola,Real Sociedad,La Liga,2018,Real Madrid
1500000,Iván Alejo,Cádiz,La Liga,2018,Getafe
1500000,Mario Hermoso,Leverkusen,Bundesliga,2018,Espanyol
100000,José León,Rayo Vallecano,La Liga,2018,Rayo Vallecano
20000000,Lucas Hernández,Paris S-G,Ligue 1,2018,Atlético Madrid
250000,Sergi González,Atlético Madrid,La Liga,2018,Atlético Madrid
300000,Luis Milla,Getafe,La Liga,2018,Getafe
100000,Nacho Monsalve,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
100000,Carlos Ramos,Atlético Madrid,La Liga,2018,Atlético Madrid
150000,Arona Sané,Atlético Madrid,La Liga,2018,Atlético Madrid
1800000,Ivi López,Valladolid,La Liga,2018,Valladolid
900000,Álvaro Jiménez,Cádiz,La Liga,2018,Cádiz
200000,Marcos Lavín,Getafe,La Liga,2018,Getafe
200000,José Carlos Lazo,Espanyol,La Liga,2018,Espanyol
15000000,Marcos Llorente,Atlético Madrid,La Liga,2018,Real Madrid
300000,Javi Muñoz,Las Palmas,La Liga,2018,Las Palmas
300000,Luismi Quezada,Real Madrid,La Liga,2018,Real Madrid
300000,Sergio Reguilón,Tottenham,Premier League,2018,Real Madrid
100000,Jean Carlos Silva,Granada,La Liga,2018,Granada
100000,David Tejero,Leganés,La Liga,2018,Leganés
300000,Benito Ramírez,Las Palmas,La Liga,2018,Las Palmas
200000,Seung-ho Paik,Girona,La Liga,2018,Girona
200000,Enric Franquesa,Leganés,La Liga,2018,Leganés
500000,Carles Pérez,Getafe,La Liga,2018,Barcelona
300000,Luca Zidane,Rayo Vallecano,La Liga,2018,Real Madrid
250000,Aarón Escandell,Las Palmas,La Liga,2018,Las Palmas
5000000,Jonathan Calleri,Osasuna,La Liga,2018,Alavés
10000000,Carles Aleñá,Alavés,La Liga,2018,Barcelona
2500000,Marc Cucurella,Chelsea,Premier League,2018,Eibar
50000,Álvaro Bravo,Granada,La Liga,2018,Granada
500000,Óscar Rodríguez,Leganés,La Liga,2018,Leganés
100000,José Luis Trápaga,Betis,La Liga,2018,Betis
250000,Alex Felip,Getafe,La Liga,2018,Getafe
3000000,Pau López,Marseille,Ligue 1,2018,Betis
800000,Ramón Folch,Elche,La Liga,2018,Elche
1200000,Jordi Calavera,Eibar,La Liga,2018,Eibar
100000,Rubén Sánchez,Sporting Gijón,La Liga,2018,Sporting Gijón
200000,Fran Morante,Granada,La Liga,2018,Granada
80000000,Ousmane Dembélé,Paris S-G,Ligue 1,2018,Barcelona
2000000,Adrián Embarba,Rayo Vallecano,La Liga,2018,Rayo Vallecano
200000,Markel Areitio,Eibar,La Liga,2018,Eibar
100000,Unai Etxebarria,Valencia,La Liga,2018,Valencia
100000,Antonio Domínguez,Valladolid,La Liga,2018,Valladolid
300000,Rafa Gálvez,Elche,La Liga,2018,Elche
3000000,Jon Bautista,Real Sociedad,La Liga,2018,Real Sociedad
1000000,Andoni Gorosabel,Athletic Club,La Liga,2018,Real Sociedad
300000,Jon Guridi,Alavés,La Liga,2018,Alavés
350000,Martín Merquelanz,Real Sociedad,La Liga,2018,Real Sociedad
300000,Luca Sangalli,Real Sociedad,La Liga,2018,Real Sociedad
300000,Imanol Sarriegi,Eibar,La Liga,2018,Eibar
2500000,Mauro Arambarri,Getafe,La Liga,2018,Getafe
300000,Álvaro Tejero,Espanyol,La Liga,2018,Espanyol
100000,Antonio Valera,Huesca,La Liga,2018,Huesca
100000,Quique Fornos,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
500000,Dejan Drazic,Celta Vigo,La Liga,2018,Celta Vigo
100000,Èric Montes,Girona,La Liga,2018,Girona
400000,Leo Suárez,Villarreal,La Liga,2018,Villarreal
300000,Toni Moya,Alavés,La Liga,2018,Atlético Madrid
150000,Jon Sillero,Athletic Club,La Liga,2018,Athletic Club
300000,Francis Uzoho,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
500000,Keidi Bare,Espanyol,La Liga,2018,Espanyol
50000000,Marco Asensio,Aston Villa,Premier League,2018,Real Madrid
300000,Iván Villar,Celta Vigo,La Liga,2018,Celta Vigo
100000,Héctor Pizana,Valencia,La Liga,2018,Valencia
1000000,Antonio Sivera,Alavés,La Liga,2018,Alavés
300000,José García,Osasuna,La Liga,2018,Osasuna
400000,Kike Barja,Osasuna,La Liga,2018,Osasuna
1000000,David García,Osasuna,La Liga,2018,Osasuna
400000,Miguel Olavide,Osasuna,La Liga,2018,Osasuna
150000,Juan Pérez,Osasuna,La Liga,2018,Osasuna
7500000,Borja Mayoral,Getafe,La Liga,2018,Levante
2500000,Javi Ontiveros,Osasuna,La Liga,2018,Osasuna
100000,Koke Vegas,Levante,La Liga,2018,Levante
5000000,Mikel Vesga,Athletic Club,La Liga,2018,Leganés
250000,Pedro López,Betis,La Liga,2018,Betis
800000,David Concha,Real Sociedad,La Liga,2018,Real Sociedad
600000,Nano Mesa,Cádiz,La Liga,2018,Cádiz
250000,Dani Molina,Celta Vigo,La Liga,2018,Celta Vigo
1000000,Fede San Emeterio,Cádiz,La Liga,2018,Cádiz
250000,Sergio González,Leganés,La Liga,2018,Leganés
250000,Fran Serrano,Córdoba CF,La Liga,2018,Córdoba CF
500000,Brais Méndez,Real Sociedad,La Liga,2018,Celta Vigo
300000,Borja Herrera,Las Palmas,La Liga,2018,Las Palmas
500000,José Antonio Martínez,Eibar,La Liga,2018,Eibar
100000,Ferni,Atlético Madrid,La Liga,2018,Atlético Madrid
200000,Fran Villalba,Valencia,La Liga,2018,Valencia
